forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-12-29,134.33845000000014,130.30495000000025,125.82581666666653,124.91493333333327,126.63164999999994,130.89583333333326,134.60251666666673,136.31381666666724,130.9393166666666,122.22265000000016,117.27726666666649,114.67086666666683,113.07188333333356,112.43821666666673,113.98075000000001,123.14051666666658,141.8281499999998,155.35329999999993,164.78806666666642,167.83739999999983,158.59051666666653,148.4483999999998,141.01135000000025,137.97308333333308
2024-12-30,133.72393333333326,129.28335000000033,126.33835000000016,125.37810000000022,129.74868333333308,137.02783333333312,143.9065666666671,146.21530000000027,138.73101666666682,128.0767333333334,122.33679999999991,119.21191666666661,116.32961666666667,115.2098833333334,118.17403333333336,127.88793333333346,143.53768333333306,156.4109833333334,162.57481666666666,164.4286166666667,156.192466666667,145.70186666666658,139.8489666666672,135.1466499999998
2024-12-31,135.69671666666653,131.80418333333353,128.00128333333345,127.0145666666668,130.9183999999998,137.14926666666665,142.69790000000023,145.3599833333339,139.50613333333348,129.0601499999999,121.98891666666658,119.90008333333331,116.42914999999994,114.99121666666659,116.94651666666667,126.71373333333325,143.3477166666664,156.9958166666663,163.35536666666627,165.97806666666654,158.7593333333337,147.77938333333304,141.21150000000068,137.8139666666665
2025-01-01,129.80083333333337,124.94678333333356,121.03046666666664,120.49013333333343,122.00358333333311,125.56173333333328,128.79758333333373,128.93675000000022,120.82746666666678,110.50656666666674,106.12436666666662,105.6828166666669,105.22136666666668,103.50801666666686,104.65401666666692,115.39408333333347,135.8713666666661,152.2883500000003,161.04439999999929,162.13278333333324,155.06055000000012,145.62129999999982,136.83254999999983,131.79970000000014
2025-01-02,119.51891666666666,114.6827333333334,112.38601666666665,112.9803166666667,120.86573333333314,134.09785000000002,144.43694999999997,143.89518333333342,132.80488333333312,120.56188333333338,114.33106666666674,111.14171666666674,107.34141666666648,104.67008333333357,107.06436666666654,116.89021666666667,132.5792166666666,148.53270000000018,160.05085000000005,160.25504999999995,149.4652499999999,137.54451666666694,132.26811666666657,122.88374999999981
2025-01-03,119.73190000000014,114.35258333333344,111.76660000000014,111.56846666666684,119.03748333333347,132.63903333333337,143.9059333333333,145.18218333333334,136.3034000000001,123.27865000000017,115.20553333333336,112.25771666666668,108.97625,106.66325000000029,108.0471166666666,117.90911666666669,132.96601666666677,147.51128333333335,158.66516666666675,160.09708333333325,151.2957666666666,139.5923333333334,131.68024999999983,121.76891666666675
2025-01-04,109.13761666666672,103.05673333333358,99.59833333333337,98.58184999999992,103.32911666666656,113.23996666666673,123.25733333333332,124.55023333333334,115.37401666666686,102.48593333333326,95.36668333333338,92.30095000000009,89.83936666666669,87.06011666666683,88.59303333333345,101.65553333333342,121.78514999999992,137.91881666666657,149.43496666666658,151.57635,142.38566666666674,130.21386666666643,122.93311666666649,111.10116666666661
2025-01-05,89.30136666666658,84.44440000000003,79.67605000000002,78.2464833333334,81.04668333333329,89.33730000000001,96.94793333333322,95.6390500000002,86.89961666666672,75.05579999999992,67.53819999999996,64.8981666666667,62.43459999999995,59.47929999999999,60.84466666666667,72.48529999999994,93.46615000000004,112.55049999999974,124.74591666666672,128.7922166666667,117.99425000000002,106.37573333333334,99.32991666666653,86.53464999999984
2025-01-06,18.45411666666659,14.834999999999955,12.462033333333324,12.439599999999967,18.396616666666652,29.778066666666696,46.869133333333316,52.01956666666672,44.851916666666696,35.52146666666673,30.876466666666612,28.688083333333307,27.06568333333326,25.98776666666665,27.548316666666633,37.61108333333333,57.51376666666668,77.97488333333332,91.64800000000022,93.75876666666686,84.35018333333342,73.53856666666668,62.261566666666546,56.15841666666666
2025-01-07,60.60708333333331,56.49448333333325,53.118800000000086,52.584166666666796,61.3879666666667,77.8225833333333,90.89296666666681,87.70958333333343,69.90776666666662,52.93333333333339,46.148183333333264,41.81045,38.475233333333286,34.15403333333331,35.03835000000001,49.520549999999965,69.73108333333326,88.71744999999999,104.17751666666695,110.38661666666681,101.56834999999995,89.29868333333324,80.75193333333324,72.20093333333337
2025-01-08,65.57461666666674,61.216816666666745,57.80611666666669,57.27538333333334,63.70023333333338,77.23430000000002,88.41866666666652,88.27076666666669,76.26365000000006,64.95241666666658,57.90078333333324,54.73316666666665,51.288633333333294,47.90884999999997,49.566599999999994,59.85424999999996,75.24998333333325,92.23651666666662,106.57848333333342,110.06350000000018,101.03996666666686,88.49948333333325,78.09578333333332,69.10571666666672
2025-01-09,56.90718333333331,50.86108333333341,47.66445000000003,47.89936666666675,55.74096666666674,74.50395000000009,95.0672666666666,101.14979999999994,93.49370000000003,81.64978333333337,74.96764999999986,71.18409999999997,68.10215000000004,64.8805666666666,67.19703333333331,79.70280000000005,96.98958333333312,111.88829999999992,123.04433333333334,125.64568333333322,116.75830000000005,103.6734833333335,92.20348333333324,83.99579999999996
2025-01-10,85.69833333333338,81.88843333333341,79.1354666666668,78.99669999999982,85.78030000000018,100.35016666666678,116.1592666666666,120.69403333333334,109.12563333333338,98.52326666666659,90.80336666666663,87.48654999999994,84.4218833333332,80.9845166666666,82.7329666666667,92.76493333333333,106.87173333333334,118.63258333333346,127.91336666666665,127.3314333333332,118.0740333333335,106.07704999999996,95.03386666666661,83.26268333333324
2025-01-11,95.55721666666665,91.25306666666667,87.56618333333331,86.78446666666652,92.08691666666667,101.8818666666668,111.74021666666658,110.07218333333343,98.24821666666689,86.11614999999988,77.71854999999996,73.61975000000004,69.84789999999997,66.65003333333331,68.41383333333336,81.59111666666671,101.0589166666668,117.32385000000009,127.5753666666667,128.13153333333338,120.79301666666672,110.06793333333327,100.40181666666662,89.69066666666662
2025-01-12,91.34799999999993,87.91629999999999,84.29186666666668,83.57621666666664,85.85126666666669,88.70478333333352,84.75196666666662,72.90671666666663,55.396916666666684,41.476316666666655,33.689216666666674,30.79173333333333,26.951499999999974,23.625016666666657,24.460116666666654,34.449733333333306,54.185299999999906,83.66871666666678,104.99391666666656,112.73588333333326,109.2145166666667,100.39518333333332,90.83174999999991,79.34761666666654
2025-01-13,98.12239999999994,95.33863333333333,92.68330000000002,92.8012333333332,98.71681666666646,107.5878666666668,111.31516666666653,105.58605000000006,89.68953333333342,76.55948333333329,70.59193333333327,67.72009999999996,64.1072,61.43468333333328,62.68735000000005,72.67255000000002,89.99888333333324,110.80461666666658,127.32773333333324,133.24301666666682,124.10231666666662,114.09348333333335,106.55563333333325,98.85391666666663
2025-01-14,112.93254999999995,108.9454333333334,106.56058333333338,105.57129999999995,112.07359999999981,122.59468333333338,135.1483333333334,139.0113166666667,127.32323333333329,115.17794999999984,107.29775000000005,105.17600000000002,103.63149999999979,102.49415000000009,105.1197833333337,115.76706666666682,129.89970000000002,146.4685000000001,158.37486666666697,154.51506666666657,144.82855000000004,131.51756666666705,124.41615000000003,120.54904999999997
2025-01-15,123.8471833333334,118.21041666666666,115.51535000000011,115.58258333333329,122.01493333333346,132.93746666666667,144.48405000000022,148.35943333333316,136.3366666666667,124.05420000000015,116.46723333333323,113.78883333333336,110.7856999999998,109.0158666666669,110.45570000000005,118.81295000000006,133.5181,147.90883333333358,160.6737000000002,160.61353333333344,151.20838333333316,139.30551666666682,132.5612833333334,125.14603333333318
2025-01-16,116.57650000000004,111.43556666666663,109.60718333333328,109.34576666666656,114.9625833333331,128.7884666666666,144.58428333333333,156.96973333333352,141.63579999999993,129.24390000000005,120.01346666666643,118.14918333333347,115.98321666666637,114.30021666666684,116.32661666666684,126.6720666666668,141.36193333333333,158.74876666666677,170.26718333333326,165.16373333333323,154.6278499999999,142.15151666666674,133.96348333333358,129.33318333333332
2025-01-17,118.17803333333362,113.15926666666667,111.02976666666669,110.90409999999972,117.01129999999988,130.8552166666668,146.74194999999978,161.87958333333341,144.98678333333342,131.3926333333333,121.40196666666668,119.41046666666684,118.27879999999992,116.68021666666682,119.09591666666665,128.80230000000006,144.48783333333324,163.11551666666705,171.5776166666668,165.54600000000013,154.4534166666668,142.4998166666667,135.82461666666694,132.27171666666683
2025-01-18,126.35245000000003,121.72716666666668,119.33566666666668,118.36155000000004,122.60376666666659,133.65938333333312,144.7324666666668,152.15528333333341,140.8349666666668,128.22795,119.87728333333325,116.62774999999999,114.1547,112.79338333333352,115.53743333333334,126.7476833333335,142.58521666666644,157.2259500000001,163.9685999999999,162.98491666666672,153.75918333333348,142.88925000000012,136.65898333333345,133.32288333333318
2025-01-19,128.19229999999993,124.69140000000024,121.60600000000015,119.90023333333336,121.76806666666641,127.22879999999998,132.55448333333376,134.86448333333365,125.72240000000015,112.40931666666674,104.67806666666661,103.08898333333354,101.63928333333321,100.59939999999997,102.69948333333338,114.72385000000011,134.05628333333297,149.96353333333346,157.22329999999974,157.52313333333333,150.87200000000013,142.33556666666672,136.17463333333356,129.52894999999978
2025-01-20,117.69780000000019,112.79791666666652,110.3595833333332,109.51836666666655,115.63393333333326,128.0799333333333,144.4645666666664,156.37159999999992,144.63911666666672,131.59390000000008,122.8175500000001,119.60436666666675,118.35953333333312,117.89895000000021,121.04841666666667,130.76816666666667,145.0569166666666,160.91763333333353,167.80143333333336,162.52703333333332,152.57786666666635,140.57146666666705,134.38990000000018,132.00651666666656
2025-01-21,128.49518333333356,124.70318333333361,121.97828333333338,122.13708333333314,128.97086666666664,139.51104999999987,153.16191666666663,160.9435833333331,152.65828333333337,143.32485000000017,138.2259333333334,134.48775000000003,131.37255,130.04983333333345,130.70880000000002,137.46146666666652,147.29974999999996,158.95036666666644,167.84765000000013,167.5979833333334,159.5392166666662,148.90815000000038,141.8611166666669,136.77640000000008
2025-01-22,117.36296666666684,111.7709666666667,109.96438333333346,110.5118999999999,116.37813333333327,129.16185000000027,144.20940000000013,155.0686666666664,142.73658333333358,131.29013333333353,122.43958333333333,119.66293333333344,116.39519999999982,114.15690000000016,116.08014999999995,124.91186666666673,138.80403333333342,152.90133333333338,163.00938333333343,160.39368333333323,152.3153166666665,141.22808333333364,132.96373333333338,125.165
2025-01-23,122.95451666666702,118.81219999999996,116.30498333333348,116.28023333333333,122.15253333333334,133.56553333333326,149.26069999999987,159.01928333333296,149.9717833333334,139.78158333333346,132.92486666666716,128.98495000000017,126.49363333333305,125.14280000000011,126.69969999999991,134.37643333333338,146.88558333333341,159.7860333333335,168.7337166666668,166.04913333333346,158.09423333333288,147.62683333333385,141.801366666667,138.95944999999983
2025-01-24,107.28853333333365,102.15656666666666,99.88198333333342,99.8767833333332,106.65100000000008,120.27813333333363,135.94001666666688,142.3571166666665,132.23605000000012,120.43558333333347,113.24831666666684,109.15761666666675,105.18609999999968,102.38485000000011,104.24529999999987,113.73928333333315,129.5503500000001,143.8918333333335,158.02168333333316,158.7782999999999,148.17169999999996,134.33741666666694,127.77704999999987,116.90418333333345
2025-01-25,58.47610000000005,53.80703333333332,50.99145000000003,50.769266666666645,58.36378333333334,74.33966666666663,90.51955000000004,94.5705166666666,86.07994999999993,74.00536666666666,67.56071666666661,64.48299999999993,60.82808333333328,57.33828333333331,59.514416666666705,72.57791666666671,91.20664999999983,107.2793666666666,120.15991666666673,121.7975499999999,111.31146666666679,98.49146666666654,90.57675000000003,80.06414999999996
2025-01-26,45.50893333333331,41.29873333333333,38.33959999999999,37.36051666666666,42.65623333333334,51.8730833333333,60.61181666666671,57.72415000000003,48.14406666666667,38.21285000000003,34.62051666666664,30.831966666666673,27.737533333333268,24.90431666666664,24.532150000000016,34.504566666666655,52.28043333333333,76.16970000000009,92.38096666666675,97.11273333333351,89.7801,79.18021666666675,69.03728333333324,59.17196666666664
2025-01-27,13.312666666666647,10.628349999999964,9.301416666666636,9.706199999999976,14.489333333333304,26.264300000000063,49.14244999999999,56.93858333333343,46.668349999999975,37.86505000000004,33.170183333333355,30.791966666666617,28.50406666666666,26.66246666666663,27.72558333333327,36.597749999999884,53.61856666666672,72.83731666666672,89.6536333333335,92.43889999999983,81.44150000000009,68.86388333333336,56.262333333333274,54.54208333333321
2025-01-28,9.431966666666648,7.260583333333312,6.346499999999979,6.578866666666661,11.171366666666641,21.142883333333355,39.08464999999997,46.70410000000015,36.928533333333334,28.700449999999954,23.742266666666637,20.794116666666667,17.973849999999967,16.54023333333332,17.28831666666663,22.906283333333302,36.353133333333375,53.2899500000001,76.64694999999983,81.09839999999998,69.92655,52.560233333333436,42.31569999999994,41.14394999999996
2025-01-29,14.726316666666659,12.180666666666625,11.048433333333303,11.62141666666662,17.032133333333306,29.815266666666744,50.950066666666594,57.985816666666786,44.530050000000024,33.441966666666666,29.11351666666668,26.695349999999976,24.909849999999988,23.749133333333294,24.25359999999997,31.63188333333334,47.517633333333386,69.97034999999997,91.42461666666661,94.01828333333312,80.64541666666658,65.58980000000005,53.91194999999992,51.7423333333333
2025-01-30,48.663750000000064,43.73073333333331,40.471916666666715,39.037150000000054,46.28058333333336,60.68386666666677,76.68973333333328,80.38563333333344,66.34208333333338,51.572033333333344,44.47548333333329,40.56231666666669,37.74173333333333,34.5250166666666,35.51766666666666,46.41881666666662,63.41983333333335,81.35528333333335,98.87913333333344,103.51795000000016,93.75860000000004,80.18714999999999,68.81479999999993,63.1221833333334
2025-01-31,60.59960000000004,56.97428333333333,53.89398333333332,54.565799999999896,61.77323333333335,75.57263333333326,86.28238333333327,84.76480000000002,68.23023333333339,55.704249999999966,51.170349999999964,48.65058333333329,45.990449999999974,43.82111666666662,45.33395,55.22371666666675,72.16733333333318,92.58789999999992,111.1531166666668,117.29328333333329,104.46003333333346,91.54139999999994,82.9769666666666,75.62593333333332
2025-02-01,114.63675000000005,109.86235000000003,105.87873333333346,105.41878333333327,112.42638333333319,121.62655000000008,128.11103333333344,125.13171666666673,110.08733333333342,96.28729999999999,88.59223333333338,85.60986666666672,82.53023333333319,79.94646666666671,81.5766333333334,91.82633333333344,109.79455000000011,129.9049333333335,146.91744999999995,151.11191666666642,138.81646666666686,126.80103333333325,119.33986666666647,111.23866666666659
2025-02-02,117.34641666666677,114.07861666666659,111.38204999999988,110.62103333333343,113.78968333333306,120.21889999999985,125.53976666666667,125.80041666666676,114.14003333333353,100.97498333333338,92.8592333333332,90.31805000000007,88.01273333333326,86.77854999999998,89.39590000000011,101.72911666666667,120.66988333333327,139.21311666666665,150.78055000000006,150.43243333333365,141.64956666666666,132.2507666666667,125.01245000000013,118.8181333333333
2025-02-03,116.37353333333343,111.65524999999997,108.65700000000014,106.92494999999994,113.36349999999982,125.9955333333331,141.4149333333333,152.3514166666665,137.8216666666669,123.50533333333347,114.79933333333325,112.0802833333334,110.42599999999992,109.63131666666678,112.46118333333337,122.95050000000025,138.13086666666655,156.35458333333347,167.01166666666674,161.93281666666647,150.60498333333337,137.8346333333336,130.05173333333343,125.61173333333335
2025-02-04,125.08146666666666,120.36729999999989,117.98958333333329,117.1184,123.08686666666654,135.1283833333332,151.77846666666673,162.68063333333316,147.9991833333333,134.22686666666692,126.81135000000002,124.15415000000009,121.4656833333331,120.02160000000018,121.87983333333335,130.38833333333346,145.56696666666656,165.18924999999984,178.32593333333352,177.22241666666665,163.12551666666664,147.3087166666667,139.2025500000001,136.18956666666628
2025-02-05,120.75030000000015,115.41541666666654,112.8615833333334,112.57169999999984,119.03648333333327,131.64763333333323,146.49513333333348,155.20891666666674,135.87528333333327,120.23836666666662,111.60111666666654,108.79850000000002,105.24379999999982,102.19438333333348,103.38776666666658,111.42483333333327,128.72371666666666,150.5721666666666,168.77993333333382,170.67321666666658,154.4226333333334,140.423,132.85019999999983,123.24365000000007
2025-02-06,120.23701666666663,115.45203333333323,113.35903333333316,113.16873333333318,118.9410833333334,131.89354999999975,147.94525000000024,158.8235333333335,139.19541666666677,122.30821666666685,111.76744999999976,108.65061666666679,105.86099999999976,103.4183166666667,105.68003333333326,116.2633166666666,134.98998333333336,158.36796666666652,173.64971666666705,173.36051666666657,157.1151500000002,143.09265000000002,135.68701666666666,129.43286666666663
2025-02-07,119.97103333333335,115.08439999999976,113.1170666666666,113.70520000000005,121.14536666666682,135.54406666666637,150.49681666666672,155.65634999999986,136.2889166666667,117.42921666666665,104.69231666666653,99.88726666666666,97.09549999999967,94.25283333333343,96.58663333333321,107.99229999999979,129.57411666666664,154.96344999999985,170.40018333333344,171.61953333333332,155.05093333333335,140.97398333333322,135.8864499999997,127.74953333333323
2025-02-08,105.03606666666656,102.26978333333318,99.97048333333319,100.35476666666658,107.54419999999988,118.82415,126.34951666666673,123.1773333333334,108.54155000000006,94.08486666666656,86.44286666666665,82.64208333333335,79.31998333333313,77.05430000000005,79.21591666666669,90.81941666666668,109.98304999999995,131.08674999999997,146.6363833333333,148.5605,136.81950000000018,125.65238333333328,119.95543333333316,111.45878333333334
2025-02-09,119.00743333333354,113.50535000000008,110.57965000000004,110.4437500000001,114.64859999999972,120.97828333333338,128.2361000000001,128.20226666666676,116.55148333333362,103.71430000000001,96.60733333333329,94.1466333333334,92.24141666666652,90.72551666666683,93.69820000000009,104.75755000000017,125.5245166666666,145.28764999999999,157.63221666666655,157.62371666666678,148.72281666666674,138.15654999999998,133.30543333333324,122.66266666666658
2025-02-10,118.07543333333338,113.42945000000012,111.16684999999988,111.11619999999994,118.18638333333321,130.3510833333334,147.15883333333352,154.41419999999994,141.23386666666656,128.0055166666667,120.2507666666666,116.71675000000008,113.99041666666648,112.74853333333343,115.5894000000001,124.88286666666681,139.86048333333335,156.39858333333356,168.20755000000014,166.73241666666672,154.4086999999999,141.3404333333336,134.93579999999986,128.18815000000004
2025-02-11,118.76701666666682,113.27583333333335,111.13400000000011,111.15156666666677,116.73805000000003,130.8508499999999,148.02693333333343,156.65161666666643,143.0160666666667,127.79541666666661,116.77666666666671,112.6725000000001,109.54634999999958,107.57618333333346,109.87414999999993,118.64513333333322,136.33966666666666,155.01386666666664,168.56658333333323,168.7998166666666,155.32969999999995,143.01390000000018,134.39113333333313,125.69316666666658
2025-02-12,114.23759999999983,109.34779999999984,106.22333333333354,105.71308333333333,112.08675000000015,125.51808333333312,140.99554999999975,146.08849999999995,130.1472666666665,110.49313333333329,100.67050000000005,95.34041666666661,91.58776666666627,88.57900000000004,90.57214999999978,99.98651666666653,120.47066666666687,143.8228166666666,159.10686666666658,159.89921666666666,146.29373333333345,134.35996666666657,125.8028499999999,114.45333333333316
2025-02-13,117.16568333333333,111.10128333333328,109.12756666666664,109.04153333333326,116.02266666666668,130.78136666666651,148.39649999999997,154.78350000000006,137.57146666666654,117.26011666666665,106.2945833333333,101.00536666666672,98.35113333333305,94.27738333333333,95.69361666666659,105.95524999999981,125.68001666666669,150.1013833333331,168.7124166666667,169.87830000000008,154.1369000000001,142.86215000000027,135.37421666666663,124.28796666666652
2025-02-14,119.13561666666642,115.69421666666628,112.7261666666664,112.0113500000003,116.51279999999987,131.4645499999995,150.9299000000003,162.24074999999965,138.94298333333325,113.90258333333324,102.78358333333311,98.37113333333347,95.62426666666633,92.31839999999998,94.5622333333332,104.29888333333338,126.3058666666667,157.10185000000013,172.81678333333358,173.8431833333334,155.18983333333358,143.0579333333332,134.07181666666662,124.14440000000005
2025-02-15,118.11298333333345,112.87388333333345,109.53583333333353,108.45098333333333,113.75083333333316,123.02046666666666,133.63731666666666,136.0125666666668,117.49359999999996,97.80416666666666,89.07933333333322,84.75445000000002,82.75184999999986,80.06535000000007,81.64600000000002,93.06613333333333,117.09309999999992,145.28589999999986,162.52914999999996,164.9109833333335,149.91550000000004,138.7989166666667,131.03471666666655,120.20413333333326
2025-02-16,100.16744999999999,96.99709999999995,94.61090000000006,94.20185000000002,98.11303333333336,104.23756666666672,106.54816666666652,101.3675166666666,86.38094999999988,73.21123333333325,68.70949999999998,66.18808333333331,63.14281666666663,59.71243333333327,62.52291666666679,74.84954999999995,95.18280000000006,118.9522499999999,134.69421666666668,139.39585000000005,130.75564999999986,119.69431666666654,113.92856666666664,104.74383333333326
2025-02-17,114.75311666666673,110.69715000000006,108.51321666666657,109.48340000000003,116.73701666666672,131.13566666666645,145.58696666666683,149.62098333333327,136.4522166666665,123.49046666666638,114.7576666666667,111.6416833333334,109.0098333333331,106.9146,109.47461666666679,118.09595000000016,134.23011666666673,151.91044999999983,165.15746666666666,164.15498333333323,148.83090000000004,137.63570000000038,131.3805500000001,123.78678333333352
2025-02-18,107.44486666666654,103.16009999999974,100.33688333333346,100.09685000000013,110.10018333333326,124.4863333333334,137.50356666666687,138.95083333333312,119.84378333333342,99.41919999999978,89.20341666666673,83.1337999999999,79.64068333333314,75.81886666666674,78.10598333333327,89.76659999999988,113.12726666666661,137.49483333333316,154.59206666666657,154.0735333333334,139.17066666666682,126.14206666666665,121.25983333333313,110.33688333333336
2025-02-19,102.65136666666662,99.71084999999978,98.19871666666667,98.60191666666654,106.81921666666642,119.3328,132.00113333333334,132.4839,117.31893333333338,106.1511999999998,100.23599999999998,97.05328333333343,94.41721666666649,92.76555000000018,95.36095000000017,105.53591666666672,120.36996666666673,138.32823333333334,152.20663333333331,149.9147666666665,136.59581666666662,126.24090000000011,121.35443333333333,113.08379999999993
2025-02-20,100.74271666666651,95.77941666666634,92.8033000000001,92.05545000000012,99.8968166666667,113.64543333333334,130.08338333333336,132.03661666666673,112.26046666666666,94.3127500000001,85.88459999999988,76.56435000000013,72.30944999999973,69.23483333333336,71.98866666666653,85.38111666666674,106.03388333333348,132.86383333333316,155.47940000000006,154.31293333333312,139.6616333333331,127.4723499999998,121.60003333333349,109.457616666667
2025-02-21,71.06418333333333,67.3884333333333,64.11291666666665,64.06756666666665,71.26630000000007,87.42271666666672,100.06521666666667,98.065,84.14533333333337,70.90415000000004,64.70604999999999,59.98233333333332,55.170683333333294,50.45086666666666,51.277699999999975,62.94065000000003,80.57856666666659,100.11168333333325,115.31250000000004,119.62428333333327,109.59840000000014,97.30461666666666,87.82575000000001,78.25280000000006
2025-02-22,54.786683333333364,52.542533333333296,51.2188333333334,51.87443333333327,57.44273333333324,66.74313333333336,74.55859999999998,72.19359999999996,61.993866666666676,52.876050000000035,48.36424999999995,45.772833333333395,42.325116666666645,39.4744,39.77856666666662,49.58876666666672,65.86301666666671,87.56230000000014,101.71986666666682,104.09600000000012,95.88056666666671,86.45435000000012,79.70974999999991,71.5193833333333
2025-02-23,85.37366666666662,81.89269999999996,79.78418333333337,79.28938333333318,82.47615000000006,86.06146666666686,83.80383333333332,71.55471666666658,54.72340000000003,41.1301833333334,34.1852333333333,31.140616666666684,28.712966666666627,26.870366666666648,27.771149999999967,36.78254999999995,57.63871666666654,86.81003333333348,105.7758,111.75789999999994,106.7269499999999,98.4022666666667,90.48688333333324,81.37084999999998
2025-02-24,78.7400833333334,75.31045000000003,72.44350000000003,73.1727499999999,80.83254999999996,95.42010000000005,106.22174999999996,100.85039999999995,84.92418333333322,71.38656666666652,64.91431666666661,60.421550000000025,56.374266666666664,52.52796666666672,53.2560333333334,64.21954999999996,80.6539833333333,101.03168333333338,119.01933333333349,121.95870000000015,110.2589833333335,99.16621666666659,91.7000833333333,83.9977500000001
2025-02-25,66.61973333333339,62.69634999999991,59.97243333333329,59.74834999999997,66.99315000000003,79.85459999999999,92.84423333333321,95.29033333333332,81.19529999999988,68.69475000000001,62.027183333333234,58.75856666666665,55.24446666666667,52.859616666666646,54.30844999999993,64.01776666666679,80.77503333333324,100.84116666666664,117.19435,119.93405000000006,106.36131666666694,93.69889999999998,85.00296666666654,77.08088333333339
2025-02-26,91.65929999999997,88.25013333333324,85.10021666666664,85.69301666666651,93.9051166666666,106.65945000000015,114.11303333333346,109.55741666666668,94.5003999999999,81.79974999999978,74.02483333333333,68.86673333333333,64.40314999999994,60.452949999999994,60.73498333333327,71.60760000000006,89.27551666666666,110.34361666666676,127.58931666666659,131.0922166666668,121.5030833333333,111.3445000000001,104.36273333333324,97.09756666666684
2025-02-27,113.84404999999994,110.50510000000003,108.56076666666657,108.34311666666662,115.57148333333326,127.76456666666665,143.05598333333364,148.01691666666673,130.72584999999992,117.16205000000002,109.57208333333335,106.18818333333334,103.64241666666658,101.87729999999999,103.92713333333339,113.62605000000006,129.5811166666667,150.6938500000001,167.36133333333348,169.6221333333333,151.60746666666682,135.93636666666674,129.89038333333326,122.66738333333315
2025-02-28,108.18151666666668,104.30823333333326,101.93158333333339,101.4767666666667,107.33318333333327,117.6951333333334,130.26546666666667,133.45318333333344,117.23253333333332,102.9061,94.34063333333337,90.14141666666676,87.11178333333324,84.69140000000004,86.79140000000015,97.14585000000015,114.01441666666675,134.21021666666672,149.34986666666663,151.51991666666657,136.29431666666667,123.51949999999988,115.60654999999994,108.10916666666655
2025-03-01,94.73378333333324,92.44043333333333,89.18513333333334,88.81099999999996,92.4320166666666,98.08838333333341,98.86928333333334,90.44303333333335,76.39525000000003,63.40914999999993,55.83994999999998,51.45436666666662,46.7973,44.04771666666663,45.42803333333331,55.87308333333329,76.30099999999993,100.0549166666667,117.32128333333321,121.58295000000022,114.95066666666666,106.18196666666663,97.60431666666642,87.3684333333333
2025-03-02,57.46128333333319,55.31101666666669,53.56400000000001,54.034833333333246,58.4921,64.73814999999998,70.72033333333343,69.8219666666667,62.377249999999975,54.03633333333334,50.15105000000004,47.54096666666672,43.8383,41.04166666666667,41.21365000000002,50.75270000000006,66.70639999999997,89.18010000000014,103.19731666666684,105.81458333333342,98.21433333333322,88.14091666666673,81.26474999999992,72.38100000000003
2025-03-03,76.52508333333333,73.5818833333332,71.74306666666669,72.25615000000003,78.36509999999997,89.74153333333342,103.19259999999996,106.09150000000008,96.2925333333334,86.59540000000003,80.61078333333336,77.69704999999989,74.5680666666666,72.25266666666657,73.38368333333318,82.45511666666665,95.56311666666669,109.56628333333327,121.25206666666668,120.54691666666663,107.19553333333346,96.48736666666677,88.55471666666665,81.58645000000003
2025-03-04,89.64066666666656,87.13111666666663,84.48309999999995,84.96988333333324,92.31208333333329,103.16293333333338,111.12683333333317,107.92176666666683,96.30588333333328,85.24651666666652,79.97115000000001,76.34276666666662,73.0088166666666,69.64831666666663,70.02434999999993,78.77555000000007,91.76881666666675,108.01600000000008,121.03039999999991,126.45140000000002,117.50774999999987,106.52568333333336,98.50463333333322,90.37683333333332
2025-03-05,87.48688333333332,84.79018333333325,82.72936666666669,83.19404999999992,91.19989999999999,102.7298833333334,112.87648333333325,111.35323333333334,101.2138666666667,91.41781666666654,85.3584833333333,81.56663333333327,78.17153333333326,75.31991666666663,76.78306666666664,84.66308333333328,97.46523333333332,111.09071666666668,125.32268333333329,126.85495000000003,116.68841666666684,105.90610000000004,98.72033333333326,90.07688333333331
2025-03-06,64.01163333333331,60.54095,58.25804999999999,58.24901666666663,65.38803333333334,80.00953333333328,96.04810000000008,101.48446666666673,91.43368333333332,79.4858666666666,73.44694999999997,69.58541666666666,66.82548333333321,64.25373333333322,66.36309999999992,76.5889,92.41058333333325,108.96948333333343,120.43258333333337,121.68355000000001,109.82146666666685,97.90120000000003,88.89678333333346,80.5717333333333
2025-03-07,69.79666666666665,66.85415000000003,64.47466666666666,64.40246666666661,70.65136666666673,82.2174666666666,93.46686666666659,92.02698333333335,79.11431666666665,67.53058333333328,61.35126666666666,56.59453333333331,52.030450000000044,47.49849999999995,48.31933333333336,57.60249999999995,72.20853333333336,89.93633333333331,105.02608333333335,108.2813000000001,99.69415000000014,89.35023333333325,80.70163333333325,72.22816666666675
2025-03-08,26.969383333333344,24.4572333333333,23.001166666666638,23.77641666666665,27.719433333333335,34.76185000000001,38.35153333333324,33.542183333333384,24.739566666666704,18.137366666666676,15.049216666666677,13.161399999999972,11.777949999999983,10.631566666666666,10.529399999999981,14.724533333333332,25.434366666666673,41.25136666666671,57.51341666666667,65.6425499999999,58.76470000000006,49.782883333333274,43.79669999999992,38.16448333333332
