forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-11-27,72.36293316074239,68.40179540110748,62.80345885136549,59.84958543159429,64.60156028888115,79.0430529966608,96.85973357671266,102.60470393572132,96.85765489833052,85.24361298128004,77.6709818443323,78.26913422325927,73.07075056369953,73.33436712828649,73.48204677866778,80.34098037969788,91.5487265355719,104.57395015954455,106.41569968761168,95.64641093475332,84.16504169517506,79.12266492578753,70.66118232313026,61.073214311347186
2024-11-28,82.77446835403731,79.4902492863009,75.64485517961924,76.46129782518881,85.53133594706651,106.196088636995,118.62459589793244,127.39340878469744,127.59109597989914,120.68925673376648,115.76386067269496,108.98280734579618,99.79019529192664,108.67199929691049,113.01908459421605,119.35360109012831,131.77288888932662,142.8763415607164,136.88693359850726,124.70774015785119,116.6264347078021,108.4770254233207,100.31264949083018,94.89072276720316
2024-11-29,87.93314109062011,85.96105105375827,81.56934766783797,78.29662048536119,84.54400493804638,97.82219085484864,115.01854801704961,122.70057682841534,113.14708530722244,105.63824740507354,98.90300668311383,92.41515903128328,90.36986265766592,93.12827520530448,96.32655411338234,98.12751967277649,106.29650948823564,118.44154056727409,120.79433601796785,109.71985201687957,97.06596443229542,97.99443727235636,91.8163011000996,90.09158698304935
2024-11-30,92.31453766858269,91.92759473581708,88.23729660757775,85.46054467892108,88.77748615537666,97.623954370315,106.26755318018382,112.04875084640501,110.20320318251184,103.38005342043817,95.84878365613959,92.34182890483427,88.08663673805725,89.59919020181786,97.43246028910374,106.0577710569813,121.42060192772942,135.92248293409793,137.33498807503108,120.53161641012636,111.86722857699024,111.84231497991348,102.47184128651716,95.07082224830947
2024-12-01,99.05918748147018,96.8377258062319,91.19163046698733,86.90792296050242,92.06638618989253,100.79283101094921,113.37815330180311,119.25934924590696,111.96202164215728,106.52561364807642,100.7659971995156,97.9218205008497,93.74044745206348,94.44995754132825,97.42801657975872,105.22592897899293,116.6654647359407,137.97309373465262,132.8889559454475,122.01181116794149,121.50423800665311,117.48848615621782,105.22398570923838,94.38172951909598
2024-12-02,85.83454153076522,83.27107424762316,78.9329468482474,78.20471286377143,87.25555191138493,103.94348568440694,124.07130546326803,132.174753593689,127.56481171828841,120.21106488411469,116.56773260075227,112.3114620258589,107.48467318832923,109.89452718650423,116.78232172424269,122.86220507853892,135.90936399347683,141.16905293780954,137.340711459305,124.91769468846229,112.68133570132004,106.38282533188305,100.63569559300527,92.32557288952094
2024-12-03,91.6660726619324,92.18968704462992,85.8223407308742,84.87407235964176,94.33846222923793,113.95036404843398,129.88023067705325,140.8584472105471,142.10449612538858,134.1135443691631,131.88418517449946,127.57856417517358,125.93409400190029,131.8334041285035,137.53337984720716,143.01500712095014,157.1965538028941,165.98593198736785,157.16532921547616,140.89615515152033,133.85876275045655,125.14945399524144,115.4310744707378,111.39421595100512
2024-12-04,111.05742091940637,108.20540729129563,105.22480037845304,105.69314003695715,111.31516517791711,127.41799617221308,144.4097293798527,156.01748670843787,147.1428807837982,138.41237566507033,131.05719760203422,126.43500963482346,123.59806659638775,124.09920772793885,130.1844790956712,133.42429088370224,142.42039279864042,157.6367847990878,154.2244147537068,136.68159323752099,125.21893729192662,119.75662538464137,110.3261212183109,107.98760614272159
2024-12-05,94.29838082162871,88.45717160826212,81.48988973699451,76.35321550904249,88.79832843590704,106.31517907270606,124.28304531545987,142.33672764568104,135.36221985145772,121.60975302904944,117.91037410451447,112.8665964824819,107.73300060089011,106.71402102056682,105.14428548931298,109.83003281524844,122.86626565466946,139.3892628088417,137.5557682602065,115.83181218105939,102.89936751571454,97.10763717942056,88.71777328467742,73.4907127517731
2024-12-06,59.28153468624207,54.753852293613804,42.789566408397576,42.27408756535752,56.25201770236127,80.48873845712525,102.56351958478655,122.61743162935096,126.76322592705986,118.03563320783567,112.97145538939246,111.21142074120836,105.74243502020349,110.56651761610345,117.01722846858783,120.28478781014897,138.21468221197932,142.40476732548564,141.11687781456925,126.34614245607825,110.32689789848092,107.16381416303275,98.50534388450727,89.157263029259
2024-12-07,72.15517896699444,65.59252378734166,56.10071826119568,53.74784374951872,57.413344743134516,82.54306464220507,97.70903727377612,105.39921367481165,105.37816910275731,93.50933168812203,88.82823112367052,83.71298881375105,82.72290472785215,79.66872485669823,78.63402163612932,89.64937792524093,109.54408434368163,122.33223949864023,117.42849416168922,101.87459468080854,86.53283859592027,80.14711568282614,73.36380881100541,56.50480943673732
2024-12-08,22.442630509668803,16.57928599974899,10.725797869914913,10.343158770406063,19.21398057271435,38.636898429678354,62.731575614788554,67.45821219408931,64.32181183221654,60.25126249223146,57.56174297588683,53.083760975006,46.55172480635558,53.1590057023474,59.62607428623653,63.1309276814072,90.9357124124629,100.85835767673173,100.30326324345474,85.96504571406444,69.6254727466897,68.16227476220776,60.760577721339544,59.99008479851895
2024-12-09,37.95724288112966,34.82181159009957,27.140783475415503,25.008332973062238,37.22278107689179,61.94076841475497,83.4445003927259,91.36890196133488,88.45685868572335,82.12365247371709,79.23918085340276,74.29586419817218,70.69951636288397,74.47980328789687,78.82988561594011,84.64209665594204,101.68293054508027,105.53198428553284,101.69933068526464,91.182991754358,79.22883087226371,72.59361257866988,69.57151152689062,63.785183515306784
2024-12-10,73.34831784694553,70.55240392752387,64.10428498441385,63.405479083418975,72.95720039914588,92.4390143623196,106.74685094019348,119.55091376125891,115.20372512284429,103.45124727536401,100.39523400263856,96.97076812841388,92.97404844577405,94.50442509192283,96.84101783826154,103.8752619184495,117.6354564760859,123.36788359751664,118.73359250905499,104.60224771691678,97.82375589712207,92.24961942234009,84.71895662297821,78.53638735445213
2024-12-11,87.24935761215887,85.78522576335958,83.12315239075849,79.44501470240735,84.58483974719164,101.26403833058208,122.64269522096787,137.35787744959626,133.648760308896,124.23817382360636,118.21901012918153,113.10795465838555,109.32775303479607,113.51213842031487,117.48987395006137,121.91289286409437,131.72072417563894,138.53968644895969,130.93783257343398,114.44058942779311,107.45182163954853,101.91218864401414,91.22777627994599,89.11427703546323
2024-12-12,118.03026486751278,114.21730124415114,110.94029925699327,108.16273118345492,113.10335994561505,128.90327179986605,145.25856686839347,159.02725923174665,153.97851320501633,147.57154145605898,140.76825640769084,135.44257279602286,131.35942843686257,132.56669627630006,141.29916214043942,146.60636553071572,159.44608625780003,173.85967464417442,169.461871709163,151.78804550823796,143.0024414544759,139.84494378611268,128.84959594689738,125.47525050148047
2024-12-13,131.60260229379352,124.4295868902848,119.98080856156575,121.44841971416302,127.3403664611074,143.62765683728213,164.0598465934599,181.76313083576036,173.79412054247416,164.7856202211695,158.0523659631083,152.25995594805397,146.25402243188606,146.85546327832756,154.97132207093762,164.82399275671224,181.2100930988496,195.77167248406653,193.01733657748065,172.13486895036445,161.9820740177778,158.18997284405538,146.57403562543985,143.0102165868412
2024-12-14,132.01809868599588,126.10233868690777,120.95785790522743,121.34151901752944,130.2340243685808,139.48155004558953,153.1885754200742,163.5198138071304,159.03258858347786,154.4993076346607,146.79135841993065,141.5167052068787,136.11837929358927,135.0284463627047,142.01511989125478,151.29526856266062,172.65902459626219,189.65158758044578,187.4416642058591,169.53109660218314,161.10417314229971,157.80196851861962,146.04232901966776,136.98161750469444
2024-12-15,106.90048599348346,103.45154982720807,100.36079573202107,96.92579260416962,100.02092228338182,102.65979375459384,114.77541667355851,124.49005799118021,123.9291826294724,124.4090545752511,117.89554105320204,116.01573059972154,108.53149164535131,109.09828277529098,116.1787920285536,120.00087337747885,135.926808934384,151.91239432363815,151.27819103931438,134.8324865684209,128.43296656820598,125.02602877528429,117.18078799579035,111.59260358268243
2024-12-16,85.14414492478633,83.56134212657915,79.10032660842629,76.92315884746984,83.71859811550608,101.1196172990967,118.92022194356932,131.40039501999593,128.47458151495832,125.85160256395454,122.63667646081947,118.25010897039823,116.53272623904272,116.7914002403895,126.04665913057974,130.70127548621662,141.47014044272618,148.6852288441427,152.06702589819156,135.9571322650721,122.84420056636195,122.14731514050042,115.55702978972971,112.03642268612009
2024-12-17,72.0785766184772,71.84290964358608,69.97195534810339,66.30785671302142,69.93801811132124,80.94642721277636,99.85553220657285,114.74040032612047,109.79287472722787,98.57766452287129,95.4154014522922,87.68528016371855,86.24960241632331,90.75154590533315,94.86925635351204,97.07706973265236,102.0724232083207,108.65471311291937,105.54327895086973,96.42031524886312,85.62414421978661,79.16724429460969,73.07197420730213,71.82253543535528
2024-12-18,67.19970071089254,62.664898577490476,57.975723980605736,51.82407069856343,61.26269348080062,78.4490597143452,99.17693195123026,109.90609671353313,107.92165349075634,102.15344503807168,96.9417419666164,94.52160336494107,90.21571735595205,90.50125153018924,88.02542376445024,94.77986166773943,104.65261375217042,109.92648343084272,112.02787439877036,92.51229814844831,80.32830321243412,75.68343772703858,66.83726326051067,57.21579293368501
2024-12-19,49.246770466913745,43.483976140047105,33.87549959497787,31.534761230288595,42.764425352952316,69.41159840803726,91.05090848026026,103.04353313474564,104.37301344560072,97.25387694034026,89.85227149889567,88.05106097367845,82.3053803969657,81.13629463241004,83.35497471963996,88.18793430929063,101.1880501717589,109.19852239996709,107.2176100458743,98.20007197966265,88.73589763081296,81.52756626187926,78.18450979979497,65.88738951245728
2024-12-20,76.80905005315822,71.43270137571328,63.93403816009633,65.12827207069452,74.91052402603768,93.54218301991818,111.12931796396265,124.03049733882705,123.23160029023413,112.69559913964812,103.43417368247381,98.72863763988349,91.64854767179955,93.44200882995992,92.11603855140663,100.63084012524628,117.81709273285412,124.03283702459181,117.0325536491617,104.48504246875979,97.0021782966826,91.15497884172602,86.221933818599,74.83143007162876
2024-12-21,52.055269838911514,47.9645678453975,46.33293380851279,41.152999452741525,47.244893557955635,55.742763766168736,64.29804168724276,76.80446299509036,79.69984233517714,72.9267087828607,70.49650213328215,66.13468687164995,61.97250734769625,62.237933644036886,55.218632027775286,58.56479286942796,69.92266112999451,74.78651779578544,72.44747378738916,61.40657763988284,49.81479608346183,45.266976628820345,38.16917925498646,25.66652213455525
2024-12-22,21.398111790139737,17.869193298774178,13.350949366732436,7.420157967588054,18.047280291209105,32.76468175317973,50.291221481538656,55.363814717098734,56.27213806087566,54.95177220268833,53.52568631794344,52.48315244532567,47.303594207452306,48.63388592067143,47.35451840402098,49.7560948576574,68.93015554699831,81.41358726929076,83.18703324655704,68.50417933580222,55.66310506065872,52.54014817758714,40.36729559576035,30.612972988973922
2024-12-23,41.6469117845744,36.57443103885879,29.750795794695392,30.295247310427087,40.06645575118314,67.91807346558102,86.41028671668559,95.22291347504365,90.15675074456033,84.10272807988528,79.54643716387142,74.6315158502485,72.5708273781686,73.9227692321127,82.15136993754432,90.24755143550189,110.63695664451056,116.40181859357135,113.06491442856523,99.64733839134446,92.15968260635108,87.91331271563325,85.36728125895168,80.35858928439947
2024-12-24,71.83435091095224,68.5804585638108,65.13282040157435,65.32213765860763,70.48789325187992,84.57825875931647,99.27660475373901,107.24400574171547,102.74426589209901,93.8335622321728,89.2400063241342,84.08699492296174,81.04634756896105,87.9006564567049,92.87669909123301,101.70716971268226,111.51031008922409,121.47969655930443,112.44252670860857,102.37266772153004,96.53254884749418,92.83456552890485,84.3995321205588,77.68452481664379
2024-12-25,75.02245273144507,73.38164558296445,70.57522261131118,73.85415656137441,76.79888368704479,80.68647275469023,95.40554613752376,100.35517913270868,90.50819715437072,82.48543808435794,78.28010930624785,75.71451694073951,73.77555062924563,73.87477854602598,80.70381236367169,85.51264659098815,103.24240046723051,114.33113832883429,113.92304271997766,101.62442057058578,93.21353233689916,92.77612416244757,79.50554666162616,74.71507590658486
2024-12-26,85.48845692294876,83.82428386299671,81.22890126433413,83.03220069929728,90.00688489572946,101.34882640032978,117.25009657188232,123.26982917981171,112.28153068851985,102.84699081666719,97.97206489260525,93.3039831414279,89.5261764488017,91.72889712044173,97.2711399016028,103.27874624189144,116.01035250511545,130.39367859721574,133.2127835321841,117.33135149212733,106.09161780535864,104.53354621875783,96.18616544760133,93.03097130815515
2024-12-27,90.16677856074789,86.59035644374529,83.30072053788643,83.591660025373,89.40596137519695,100.35534830086655,116.0265549639227,123.45149778972835,119.134942889852,110.17749461664873,104.61766385580434,98.19736738460867,94.7800771149999,95.385589489693,101.0722709205916,108.67368720201792,122.62388301037704,132.57337025823526,132.79682555353537,120.25768522738656,110.19954106035586,109.57031432617687,101.60994450054913,99.17872751034778
2024-12-28,101.89091547733811,96.30046542902923,92.52774565441167,94.36835823283772,98.86743678433332,105.55381227667843,116.45486494498235,122.66619669983234,122.31886600726155,114.94076095499084,109.02267263858687,103.87179573177063,100.46417428675282,97.38647832432669,103.97418795492983,114.66097275480588,133.30131390610774,147.41508830446764,145.99891041567088,132.3444907459197,125.45617706909403,122.5026366486904,112.71634930235696,104.93316980620445
2024-12-29,104.15046666664901,102.00977720482678,100.00896451040558,98.85727553949877,105.320705025508,108.72543095405493,119.49402928857923,125.63116705202788,126.18168145926151,120.89102063785953,115.2852901278311,110.48183894886395,105.14408978750913,105.07880392191169,111.61175327958364,119.10956235877205,140.1414139613078,153.531938946969,152.68518419877267,138.85473973885098,132.59826670088026,129.46824195384522,119.31448300289148,111.38708018667054
2024-12-30,106.87703090364896,101.90138125240138,98.0463166960635,94.88590432094088,98.83373406983274,110.35595507733025,131.22823917470618,143.30370122709948,136.83700377931325,126.64104241593331,121.57501962313472,115.6933429166628,114.11821999261625,114.81171255153532,119.83754000630844,127.79034463792327,138.0351025034723,153.1820754635524,155.2931136527033,140.00137469013907,124.18669222644823,122.62572839032848,114.51182386105992,113.02049129467798
2024-12-31,95.12119775419607,93.57497033893607,90.74280210012151,85.60311072817186,90.79295438754265,100.21351342700675,118.26282008604718,131.95250324461588,125.48513833087496,115.49514804513765,111.20760225293421,102.63980339140514,99.03900915439414,101.62406259420284,100.86431273021584,99.3620356171677,110.76216796031747,121.51025724848253,124.15505097392068,110.7540467225478,100.48134586331938,92.68550622908208,89.17255727807722,83.55627579759357
2025-01-01,77.75667988776661,70.74101417379326,63.50175205268433,57.60953640070203,64.50615158178141,76.87272058917229,89.26135241605532,100.01547042174455,95.97971771371073,86.86669529253463,84.51594636037177,79.31700211794758,76.71689703381796,72.60278984783129,72.79004170895952,80.88346162517338,98.74992322720087,112.21055180370142,115.92118842975809,95.11880758160778,81.57516189769125,81.28807543154834,68.83148181156926,53.42875060603876
2025-01-02,65.36543500781482,62.42460772601328,54.919801548113185,58.18918926039527,69.51217574806275,94.43995069579267,110.44776346438371,128.84983920670197,123.90151372849934,116.72571582199004,113.12969323115755,108.45291897128038,107.1159069653414,109.79662867199475,118.50263463713893,125.37773736677387,145.0934441581851,154.99931222721813,148.98333227312742,133.6682107483117,125.92978349288697,122.0374337964571,113.83626119806564,109.11006355181995
2025-01-03,86.50250794180022,83.98306902269806,80.68389711546209,78.46033422656826,81.66921566846916,96.38849010512205,112.28552507151532,127.99338757614073,123.50283618113697,114.24584773964955,109.46860588960325,102.54027500332512,104.12387623616331,107.20221087240779,108.73918816366866,115.09297115677452,125.13665039927255,130.30401687351934,123.53305273375743,110.6294423997551,103.15611955885203,99.99239644231095,90.39723229720697,87.00850631181665
2025-01-04,82.54206629258914,80.72884115917142,76.46567483350354,71.84939499260807,72.98978086569379,81.67087907402129,95.4668527117997,105.69798190458275,107.62694622167267,102.32690132369184,95.84334586980873,92.55007926075962,89.51555404934086,89.27894970064312,89.5050763834541,89.07244804389227,101.69746900618387,106.8582319096036,103.29651172384365,89.9315624181811,82.663968646583,77.73414339132856,71.4005574263559,71.79954270106806
2025-01-05,82.5408178502139,74.83619101855803,63.10154288858505,56.75543754780071,63.75169738240436,79.38642463842598,90.44126950577012,97.06526108468458,99.63761958626873,96.95365734832478,92.20717654701477,87.74968710912168,86.93871579348482,81.79831260261687,77.32456320863173,88.58733972539082,104.38159036506656,116.24757563638487,120.21543495672107,96.67462713594416,84.47053758634522,82.17042564073341,72.35340910115298,54.18202164524507
2025-01-06,61.31947373584839,56.32053850239288,44.43748854838236,45.52193762682775,54.778666381616816,80.51737259827178,101.37203081987066,107.24084183075988,106.72563118620998,99.40625718607616,93.36433778039643,89.62299524021523,86.21147455772747,83.84226196170073,88.74835039091107,97.39703238987218,115.31312421034416,126.4612951532452,128.47972814165283,112.79141012994141,103.20665560804429,98.25773379803104,91.70445688563275,74.5681409804203
2025-01-07,58.556292040243605,52.621491406367866,42.04499596360395,43.612973033801254,53.79632244124414,77.58618411248568,98.22645070685789,107.3169638188674,103.9735154008285,95.05701193003488,91.15055893267808,87.19282876632164,85.67417410353269,86.6222748073844,94.22385536177873,104.2537925443222,118.52194756373964,125.67901669714024,124.62226076514989,112.51764694399016,103.86786902257779,101.45814724644093,97.22335066212302,87.0659202959582
2025-01-08,82.71809861048861,76.93479547975183,72.55103434576365,71.53668366841805,78.42018126461468,96.0753599115711,109.95922480119688,118.0105567985243,113.06711005344266,104.78794969903069,100.92397040908037,95.79492058907859,96.28739948157562,99.13628672899799,103.15309046546184,111.30664394683166,122.56671979580764,127.61140319759465,124.3318241186452,113.43659892309925,101.86970356015492,102.97531331857355,92.7945073120192,81.35416393216668
2025-01-09,63.10094660665176,57.87855006778253,51.43076171807114,48.33895553041647,55.79216653109525,73.2963605111736,91.03901813639027,104.21907140942928,99.60688110841996,93.6341139540338,90.93488837440194,91.37507313409304,86.29240233198145,86.867140263309,90.37547142965452,96.29687382301599,107.50077679790304,113.94177386140227,112.85273923005147,101.69271028790799,93.49768434106481,89.49466946978018,78.73276798763418,67.62448455635796
2025-01-10,85.26996789864155,81.35832425495425,77.64477041119413,77.43799806441669,81.6181826175719,95.43728442016335,115.84485836721461,130.38324781884427,128.10894479805694,117.56057400882709,109.02186438061992,102.19050837565977,99.08960121101612,103.41407966682672,110.68912879607701,118.59330035198073,126.29175069757633,132.15797090360206,125.08520009548602,112.78374714305498,105.87202535264771,102.75648599922212,95.64975669146382,90.93518583455638
2025-01-11,86.25651684369092,82.79570895045885,77.99051412641032,73.50992971389158,72.46337536279945,79.15984110782544,95.0750495633035,108.04704049345266,109.77889985267663,104.61609565202355,98.71411488398118,92.75078724955065,90.9022305384407,90.07174178083895,95.38077884000367,98.18068795796388,109.08098630139898,116.67464844930993,113.79959529745689,104.62876458334146,96.23419439277622,91.88944962531208,85.80530008092572,87.31939523971715
2025-01-12,94.20747679242537,93.04761515740927,88.23287896387671,86.21882501732334,86.44140017582146,90.31611941099813,96.79601375230922,107.44057386406418,105.71932394519855,103.78650246877034,96.02319162703441,95.63619801103191,94.34613893798341,95.5914397025165,101.33625270423525,107.35927461279455,119.68376864498313,131.56696128712142,130.50625600859132,116.03647761870995,114.1883294733032,110.55461249992273,102.63594902158302,94.94581305491437
2025-01-13,109.01745770487437,100.06241394130811,94.47542842846588,95.1258054018229,101.59728585853557,118.59674837968623,133.7073884096792,146.10671148052967,140.4888113188277,137.3258022815032,130.1343745574735,125.74271214814338,122.914644803704,123.0166705419158,127.46214322280349,137.831918482856,148.5545921714506,165.3566880684413,163.22466541240584,145.02993772075243,140.70066935236363,136.920779468279,126.8841674468332,117.95100023308119
2025-01-14,107.02522762022022,105.0570118983945,101.02872804282605,99.6590679303592,105.33125039333707,119.87074435747198,139.4562625230319,158.76356231461762,150.4487048842217,137.40116155326874,129.9351052970228,121.66428320554002,119.8248654550539,121.66145749079631,126.97842917580482,136.2011515570623,146.6768431552321,162.80174350722234,159.55943956357157,143.41891756537515,136.011565763259,131.09854400716665,119.13829824177179,114.70013647633422
2025-01-15,103.6321684533484,101.19441905088658,98.36896157132995,98.8284580079216,101.87083440879105,117.94761749369229,138.79537727287328,156.19233945766996,151.14245826865016,141.48788134068155,132.10070859987934,122.04904089865217,117.43216571481773,119.22472988299128,124.17094726314036,130.05041810641185,144.9016474980778,159.62845555918,151.05874207574905,135.58344953041805,124.28660362270494,121.16794943003609,111.56197643648999,106.99725714722011
2025-01-16,118.72435423638333,115.96754915396039,112.78893994637126,112.83238233236163,116.06567081348065,129.5952958041969,152.47170737484046,172.87115894110582,165.03156776033796,150.43488347592503,140.79770898236754,132.18798086559613,128.2207572086009,128.9962030303269,137.4277874854023,146.94216357786212,157.84295848117176,179.98090157933547,175.40093183241896,155.92881827075138,142.1398258892266,142.22799048075385,130.03536518101504,125.94204898429676
2025-01-17,116.37538488670987,113.77612344189714,111.34503552808165,110.63357672170403,114.34624434429674,128.2417397682221,156.60573986259237,175.3878185140432,167.53813530395487,154.6898446294369,143.60419871017788,130.7461210204765,122.97253136665827,125.24891814473395,128.88732286718988,135.89753343971796,153.10437047658476,170.03315334934396,164.9475290936902,147.59958534815814,135.46396929198573,129.88644405630467,123.86522326888792,117.7225884379293
2025-01-18,123.16881704578188,118.82393906224702,113.27203455297418,111.22184620757895,112.7572048136679,120.54871430095503,138.96681036148055,156.30744916837492,151.91099692363144,139.99244521819156,131.4298595970554,119.89955633718138,116.72758620034493,117.1232801892287,120.3045157164382,127.03947000345389,147.19657567703126,163.39763077520905,160.62480768463453,145.33333574067314,134.0458887818644,131.01836733756053,124.456775437976,120.65033245657747
2025-01-19,118.46399853838653,117.35412890906413,111.67659071453645,110.17685849588136,110.65259233401189,116.3968974593607,128.99050046476924,145.27904588252784,140.97517675564103,132.36310362466182,125.46241595839528,117.42860335350218,113.09119059578656,113.18562341573369,115.926672199271,124.20659297735634,141.25665362727068,161.31566534573477,161.67622817116188,144.8639741077859,133.47979069512567,130.27246565992004,122.40271631743825,118.79194733320821
2025-01-20,111.03383430462353,108.32028422457046,105.79700873904692,104.91759926454048,110.21132609097867,131.20571386849178,152.17588669338255,169.86408202764792,161.3977939576444,151.01553724614195,142.487924283333,130.8112274217052,125.88436642061527,125.85397892785227,126.42928056850869,137.46143699245664,155.7644969619692,175.94343957602993,165.6684846330723,153.32478046483985,140.45055386992877,136.7581765908118,127.37998088711497,123.6655518216602
2025-01-21,125.61806726500076,127.13144501699618,126.6113293013402,123.36679474231137,129.83750811538195,147.6308252818811,174.0640695274846,188.41279082376602,184.61862839330038,172.56375239299882,163.7826225409991,150.1420405974877,142.49464029134097,144.89775482261012,143.19733854678492,148.25296833055867,169.67182806768994,188.95417191689427,178.74289840833427,163.1093305797097,148.22466020956324,141.80509266618205,134.02728401867228,127.5130717663877
2025-01-22,121.99278435667081,120.47863756569606,116.53099474958796,112.91602358155174,122.98817741296713,136.87507883241977,170.32202338158663,182.5470051912179,181.31504058171424,173.6429521936692,166.34863032042253,155.81200326431005,148.12468137103698,149.2072562837836,148.02036404975314,152.61661758815035,173.99495442722102,185.68876373420233,178.14296763756852,160.45944708465152,146.09564521168141,140.2581476611058,130.4123208503394,130.19702113707052
2025-01-23,116.120734992459,113.99047643262665,106.1621413757473,100.29132347433756,111.53893897687944,123.54730775815588,150.72378264905154,159.36003345549034,161.36409835130507,158.49279363805292,146.92575102861795,134.9675748949226,126.52005669891469,126.34320802847068,123.13051928325153,125.55500152348908,142.48995691113407,152.80927438737675,153.2948378679398,137.28677872402858,123.29242289892284,117.90634382977268,110.22904549357966,100.2980962730891
2025-01-24,88.21262422719798,82.48291888398327,68.48250954418268,66.57729563220622,79.86655067311477,96.00069953926419,120.69377466407917,130.31614071562637,130.85528233844846,124.48434163359305,116.2150624583029,115.22859772146491,104.94439616178192,102.4766092497091,102.36499351655819,106.57327938663468,123.34688534566212,138.00280173537763,141.76299932542508,128.83233074630328,116.80251712624516,113.97785716066599,108.62627372250188,92.92572397512947
2025-01-25,81.10981967751381,77.12914049852517,62.65393318472557,62.49112746821483,72.09535560261547,85.9234528522105,104.72868723816944,121.85321596792559,124.16684590738117,114.71307765614563,106.8889667158821,102.43151419999538,97.69446815215383,100.43102360934463,107.22015493871146,113.83568529739819,129.99472229128128,138.45738588315083,136.46200180598922,122.75483143726888,116.76874687113968,112.15017509435727,110.53434428259088,100.56409415381592
2025-01-26,91.30974093367834,86.3966874679466,75.9670449061561,73.29376676538433,77.43783582324134,85.64731171994451,96.47717229109409,97.79759549585712,101.11814124174656,92.0513815741583,85.75543262326669,80.07597133920606,73.42460727778118,74.01604762232562,72.95364477641263,81.73304276416867,94.78109789517539,103.90345489751961,107.08066474446188,92.87983392345551,81.55447042347157,76.17780823429914,68.303471258953,52.87941872398568
2025-01-27,67.19959649089758,60.76712534073148,51.38775237446089,53.32615210037311,65.37846171842655,86.87591881593131,110.58726426994755,115.15572984776492,114.60824412614544,108.28806380250651,102.22062417550849,99.09610017534733,91.15707778340371,89.47003334094681,92.91447433568506,100.19449066890714,120.56203054945652,134.73516076130807,132.76404515255763,117.85003960486706,106.83676174191034,103.30490967257273,91.33226115843111,75.09388164923911
2025-01-28,66.02304413699649,59.56017360964323,48.88597258641106,50.58038171982314,62.274074469971694,81.89554789203595,103.76023700761779,111.39612271121491,106.66698463157032,96.828431726752,92.54932512792973,86.9943874065976,83.55781909018644,82.76596536507033,88.54253195309828,98.0145820312659,114.96421736312143,130.13559435483893,125.969280916438,109.4635223661485,101.08574835877715,98.68831435247755,84.38019981748201,72.18459369996724
2025-01-29,46.55592950690408,41.19093218638896,29.601131053947427,31.693714985907818,45.25012700525642,65.56589820363968,92.91114371778482,103.58344179259826,98.18553635559306,89.07509224738021,83.67927067970255,80.03527158376066,77.98796549977439,76.94888024666382,85.76273994492425,98.1299112462594,111.35588945879601,120.35148086003726,117.12221880904207,102.4010962550743,96.27934461675325,93.2730380426451,83.20732898270593,77.881652487006
2025-01-30,76.24694602533714,72.67300424346581,66.45235089558611,68.05723861809389,76.67143448090529,94.76936157324762,112.54141875557032,123.53236722445573,116.44755889163781,108.6676943657546,100.88594157995215,95.5509355352253,92.55319241685353,98.04488560551142,102.73187118905537,114.42524803673493,123.47608069683113,132.28582963986784,127.44816726782523,118.27959451681298,105.94704709310483,109.71251364174213,99.94900478566417,89.54859301322048
2025-01-31,85.21912526230473,84.18499830899532,79.47097717493051,79.16182574906489,82.13840984088694,96.86580263835667,110.55080717490665,125.08531067213403,113.02684268221742,103.71529118180372,95.01601462744529,91.28271000855138,90.29488794644863,91.79536997576339,97.22083523371144,103.60378184817559,110.517065429369,125.84086404545297,126.01663953678556,112.48678654986517,99.37078515404559,100.87395617054071,93.45330824295561,91.82594843348636
2025-02-01,94.93498350098653,91.18776225192335,87.0910980390318,83.07622046940199,82.81739201504271,88.53689106599597,102.27697737454994,117.02898590057589,113.7480773822962,102.73858374506219,95.22760264179465,95.73468730881854,92.1428872496989,95.23846832391901,99.32897804506175,104.45202541514959,116.84796496073145,131.0835865175662,131.59814100501117,117.29972467054006,107.85307852533924,103.39350325471761,93.62070980522549,93.73798372384286
2025-02-02,113.69311790835928,111.06201064759694,107.09252156274071,106.90075598130062,109.66068865755318,115.25476021461603,118.61307227636078,126.5125974220662,128.24157056078036,125.16491376171419,117.04274451944204,114.06265688246556,111.21880953865113,110.44016077386551,117.8760808955089,126.16823900552068,145.75576800683848,158.6396295966184,162.91996263499118,148.0333659360321,141.21182160456618,136.48852458016796,128.8460395688336,120.8971890476999
2025-02-03,119.80473216539602,115.50403829502062,109.95248793700078,108.30723789696304,115.5337709631243,128.97383989011445,147.30591066249622,160.73224187850352,148.94262661809512,136.97529566173222,127.42806467324965,124.3516726139319,120.15823204560675,121.143944873596,125.40567629528812,137.7178018289329,151.2021830111904,172.42286154967815,173.69063385177031,152.50970374188188,144.01197916561568,142.55999338042426,130.74048380526875,126.12034328888306
