forecast_day,price_dminus1_h01,price_dminus1_h02,price_dminus1_h03,price_dminus1_h04,price_dminus1_h05,price_dminus1_h06,price_dminus1_h07,price_dminus1_h08,price_dminus1_h09,price_dminus1_h10,price_dminus1_h11,price_dminus1_h12,price_dminus1_h13,price_dminus1_h14,price_dminus1_h15,price_dminus1_h16,price_dminus1_h17,price_dminus1_h18,price_dminus1_h19,price_dminus1_h20,price_dminus1_h21,price_dminus1_h22,price_dminus1_h23,price_dminus1_h24,price_dminus2_h01,price_dminus2_h02,price_dminus2_h03,price_dminus2_h04,price_dminus2_h05,price_dminus2_h06,price_dminus2_h07,price_dminus2_h08,price_dminus2_h09,price_dminus2_h10,price_dminus2_h11,price_dminus2_h12,price_dminus2_h13,price_dminus2_h14,price_dminus2_h15,price_dminus2_h16,price_dminus2_h17,price_dminus2_h18,price_dminus2_h19,price_dminus2_h20,price_dminus2_h21,price_dminus2_h22,price_dminus2_h23,price_dminus2_h24,price_dminus3_h01,price_dminus3_h02,price_dminus3_h03,price_dminus3_h04,price_dminus3_h05,price_dminus3_h06,price_dminus3_h07,price_dminus3_h08,price_dminus3_h09,price_dminus3_h10,price_dminus3_h11,price_dminus3_h12,price_dminus3_h13,price_dminus3_h14,price_dminus3_h15,price_dminus3_h16,price_dminus3_h17,price_dminus3_h18,price_dminus3_h19,price_dminus3_h20,price_dminus3_h21,price_dminus3_h22,price_dminus3_h23,price_dminus3_h24,price_dminus7_h01,price_dminus7_h02,price_dminus7_h03,price_dminus7_h04,price_dminus7_h05,price_dminus7_h06,price_dminus7_h07,price_dminus7_h08,price_dminus7_h09,price_dminus7_h10,price_dminus7_h11,price_dminus7_h12,price_dminus7_h13,price_dminus7_h14,price_dminus7_h15,price_dminus7_h16,price_dminus7_h17,price_dminus7_h18,price_dminus7_h19,price_dminus7_h20,price_dminus7_h21,price_dminus7_h22,price_dminus7_h23,price_dminus7_h24,x1_d_h01,x2_d_h01,x1_d_h02,x2_d_h02,x1_d_h03,x2_d_h03,x1_d_h04,x2_d_h04,x1_d_h05,x2_d_h05,x1_d_h06,x2_d_h06,x1_d_h07,x2_d_h07,x1_d_h08,x2_d_h08,x1_d_h09,x2_d_h09,x1_d_h10,x2_d_h10,x1_d_h11,x2_d_h11,x1_d_h12,x2_d_h12,x1_d_h13,x2_d_h13,x1_d_h14,x2_d_h14,x1_d_h15,x2_d_h15,x1_d_h16,x2_d_h16,x1_d_h17,x2_d_h17,x1_d_h18,x2_d_h18,x1_d_h19,x2_d_h19,x1_d_h20,x2_d_h20,x1_d_h21,x2_d_h21,x1_d_h22,x2_d_h22,x1_d_h23,x2_d_h23,x1_d_h24,x2_d_h24,x1_dminus1_h01,x2_dminus1_h01,x1_dminus1_h02,x2_dminus1_h02,x1_dminus1_h03,x2_dminus1_h03,x1_dminus1_h04,x2_dminus1_h04,x1_dminus1_h05,x2_dminus1_h05,x1_dminus1_h06,x2_dminus1_h06,x1_dminus1_h07,x2_dminus1_h07,x1_dminus1_h08,x2_dminus1_h08,x1_dminus1_h09,x2_dminus1_h09,x1_dminus1_h10,x2_dminus1_h10,x1_dminus1_h11,x2_dminus1_h11,x1_dminus1_h12,x2_dminus1_h12,x1_dminus1_h13,x2_dminus1_h13,x1_dminus1_h14,x2_dminus1_h14,x1_dminus1_h15,x2_dminus1_h15,x1_dminus1_h16,x2_dminus1_h16,x1_dminus1_h17,x2_dminus1_h17,x1_dminus1_h18,x2_dminus1_h18,x1_dminus1_h19,x2_dminus1_h19,x1_dminus1_h20,x2_dminus1_h20,x1_dminus1_h21,x2_dminus1_h21,x1_dminus1_h22,x2_dminus1_h22,x1_dminus1_h23,x2_dminus1_h23,x1_dminus1_h24,x2_dminus1_h24,x1_dminus7_h01,x2_dminus7_h01,x1_dminus7_h02,x2_dminus7_h02,x1_dminus7_h03,x2_dminus7_h03,x1_dminus7_h04,x2_dminus7_h04,x1_dminus7_h05,x2_dminus7_h05,x1_dminus7_h06,x2_dminus7_h06,x1_dminus7_h07,x2_dminus7_h07,x1_dminus7_h08,x2_dminus7_h08,x1_dminus7_h09,x2_dminus7_h09,x1_dminus7_h10,x2_dminus7_h10,x1_dminus7_h11,x2_dminus7_h11,x1_dminus7_h12,x2_dminus7_h12,x1_dminus7_h13,x2_dminus7_h13,x1_dminus7_h14,x2_dminus7_h14,x1_dminus7_h15,x2_dminus7_h15,x1_dminus7_h16,x2_dminus7_h16,x1_dminus7_h17,x2_dminus7_h17,x1_dminus7_h18,x2_dminus7_h18,x1_dminus7_h19,x2_dminus7_h19,x1_dminus7_h20,x2_dminus7_h20,x1_dminus7_h21,x2_dminus7_h21,x1_dminus7_h22,x2_dminus7_h22,x1_dminus7_h23,x2_dminus7_h23,x1_dminus7_h24,x2_dminus7_h24,dow_Mon,dow_Tue,dow_Wed,dow_Thu,dow_Fri,dow_Sat,dow_Sun
2024-01-21,63.45,63.54,61.82,61.85,61.75,62.59,66.9,74.82,77.9,71.8,70.77,67.73,68.78,73.39,79.11,87.8,94.93,99.87,91.57,81.97,75.74,74.68,69.13,66.83,66.95,65.63,62.76,63.32,67.47,77.94,87.17,104.27,103.06,95.15,86.36,76.83,73.35,75.21,77.45,84.69,93.6,91.7,82.23,74.0,71.12,68.64,64.75,66.0,77.2,75.29,74.91,77.57,81.0,91.44,111.55,125.89,122.17,110.9,107.95,93.55,87.62,86.43,94.25,99.52,104.68,103.26,94.53,86.97,83.12,80.93,73.61,70.58,62.11,62.93,64.01,64.67,65.2,67.31,71.66,76.74,81.14,80.63,81.84,80.39,77.04,79.15,82.32,86.62,91.86,96.97,88.91,81.0,78.6,75.39,67.19,67.9,45892.01,26625.67,44855.14,27779.19,44301.27,29006.31,44370.37,30174.72,45285.72,31637.24,45211.6,33720.520000000004,46012.25,35178.62,48485.35,36980.98,52783.51,41369.91,54373.6,45710.600000000006,56504.7,48489.93,58369.97,49667.68,57143.21,49225.12,55571.79,47545.350000000006,54305.11,45016.92999999999,54526.73,42147.130000000005,56579.48,41039.38,59475.75,41032.16,58771.66,40956.01,56948.3,41035.23,54413.97,41348.91,53671.24,41378.14,51827.26,42244.93,48993.77,43423.31,47257.91,33778.05,45494.98,33570.92,44535.94,33370.96,45390.79,33241.85,45953.88,33074.7,47246.35,33373.19,48972.75,33102.520000000004,52009.88,32920.25,55853.76,35116.25,58750.88,38622.55,59328.57,40738.66,59543.59,41473.64,58256.9,39972.9,56950.56,36407.69,56004.93,31836.77,55474.65,26755.03,57171.57,24869.84,59985.39,25119.19,58965.01,25430.29,56212.36,25408.97,52434.94,25252.960000000003,51564.72,24937.63,49693.64,25132.11,47748.56,25599.68,42901.69,35980.45,41621.56,35528.13,41184.18,34815.97,41328.71,33943.35,42128.78,32937.28,42292.44,32003.16,43308.03,30376.52,45713.45,29258.33,49093.05,29666.43,52068.61,31599.27,54124.44,33558.03,55043.41,35208.83,53653.67,35765.43,52309.66,34668.7,51587.74,31888.53,51476.71,29070.47,54439.31,29022.54,57050.37,30190.81,57232.12,31515.68,54348.83,32672.5,51463.15,33921.090000000004,50656.01,34777.76,48653.2,35900.14,47316.74,37959.43,0,0,0,0,0,0,1
2024-01-22,57.55,55.15,50.89,48.51,47.45,45.53,43.96,51.36,54.36,46.06,48.67,38.48,37.69,44.3,49.04,49.83,56.65,61.45,58.64,51.5,52.46,50.39,39.46,36.66,63.45,63.54,61.82,61.85,61.75,62.59,66.9,74.82,77.9,71.8,70.77,67.73,68.78,73.39,79.11,87.8,94.93,99.87,91.57,81.97,75.74,74.68,69.13,66.83,66.95,65.63,62.76,63.32,67.47,77.94,87.17,104.27,103.06,95.15,86.36,76.83,73.35,75.21,77.45,84.69,93.6,91.7,82.23,74.0,71.12,68.64,64.75,66.0,65.0,63.94,62.04,62.04,69.25,79.95,83.84,99.3,100.29,94.88,90.26,83.86,82.15,84.5,89.44,97.52,106.46,112.8,110.38,102.42,91.78,89.49,86.43,81.45,47015.1,44292.0,45879.29,45285.77,45647.15,45696.26,47119.04,45934.26,51252.64,46539.05,57400.62,48281.1,63891.43,49043.45,67409.84,49764.29,69000.79,50802.04,70839.15,51753.81,71858.37,52182.72,72295.81,51971.87,72327.36,50699.82000000001,70377.9,49186.48,69704.79,47260.52,68788.98,45306.47,70269.24,44260.69,71651.17,44281.11,70762.18,44641.03,67220.97,45032.48,62625.74,45324.02,59148.83,44729.98,55179.35,44974.91,51706.5,44654.44,45892.01,26625.67,44855.14,27779.19,44301.27,29006.31,44370.37,30174.72,45285.72,31637.24,45211.6,33720.520000000004,46012.25,35178.62,48485.35,36980.98,52783.51,41369.91,54373.6,45710.600000000006,56504.7,48489.93,58369.97,49667.68,57143.21,49225.12,55571.79,47545.350000000006,54305.11,45016.92999999999,54526.73,42147.130000000005,56579.48,41039.38,59475.75,41032.16,58771.66,40956.01,56948.3,41035.23,54413.97,41348.91,53671.24,41378.14,51827.26,42244.93,48993.77,43423.31,45810.28,38979.53,44088.92,39527.86,44475.49,39780.42999999999,46229.55,39723.71,49229.24,39399.31,55794.9,39014.53999999999,61702.6,37892.38,65564.82,36962.51,67688.67,37563.53,69126.56,38661.33,70519.66,39271.27,71012.72,39480.16,70656.2,38734.23,69043.05,36993.18,67968.54,33931.95,66858.59,30901.57,67351.62,29196.64,68919.62,28098.31,69083.98,26642.24,65693.31,25564.68,61359.89,24476.15,58246.52,23263.81,54491.73,22440.68,51048.9,20317.71,1,0,0,0,0,0,0
2024-01-23,22.24,18.62,5.04,5.06,20.0,40.5,60.47,66.48,57.58,61.55,60.6,56.92,56.72,58.23,59.73,59.99,70.94,77.35,71.99,66.65,57.0,55.89,49.88,16.23,57.55,55.15,50.89,48.51,47.45,45.53,43.96,51.36,54.36,46.06,48.67,38.48,37.69,44.3,49.04,49.83,56.65,61.45,58.64,51.5,52.46,50.39,39.46,36.66,63.45,63.54,61.82,61.85,61.75,62.59,66.9,74.82,77.9,71.8,70.77,67.73,68.78,73.39,79.11,87.8,94.93,99.87,91.57,81.97,75.74,74.68,69.13,66.83,81.07,79.92,78.19,76.97,81.45,94.07,114.77,144.11,138.6,122.0,110.0,103.43,94.98,96.0,110.25,111.39,128.15,127.31,111.77,95.49,86.21,82.04,77.69,71.61,49515.28,44819.06,48265.35,44850.59,48060.01,44929.35,49021.76,45051.15,52839.5,45302.25,58571.35,46077.13,64745.13,45524.09,67849.97,44563.77,69289.6,45588.05,70798.71,48156.67,71440.13,50320.25,71837.45,51786.72,71654.86,51939.69,69610.32,48466.36,68881.35,42613.53,67456.27,37346.05,69157.36,36458.66,70641.77,37709.72,70218.67,39251.79,66593.12,40909.44,62270.0,42457.3,58609.06,43266.880000000005,54726.62,44722.03,53906.09,46153.05,47015.1,44292.0,45879.29,45285.77,45647.15,45696.26,47119.04,45934.26,51252.64,46539.05,57400.62,48281.1,63891.43,49043.45,67409.84,49764.29,69000.79,50802.04,70839.15,51753.81,71858.37,52182.72,72295.81,51971.87,72327.36,50699.82000000001,70377.9,49186.48,69704.79,47260.52,68788.98,45306.47,70269.24,44260.69,71651.17,44281.11,70762.18,44641.03,67220.97,45032.48,62625.74,45324.02,59148.83,44729.98,55179.35,44974.91,51706.5,44654.44,49395.06,20930.53,47722.6,21522.55,47857.35,21914.550000000003,49105.69,22148.71,51678.77,22256.49,57866.53,21394.03,63756.89,19582.28,67377.66,18052.38,69136.85,18367.91,70043.77,20284.62,71180.25,21368.42,71272.65,22033.94,70998.11,22485.07,69298.22,21384.74,68129.34,18569.03,67000.35,15712.96,67688.06,15712.72,69139.88,17140.14,69465.7,18645.25,66175.17,19960.36,61917.27,20767.03,58614.77,21051.53,54901.09,21387.86,51123.29,21668.91,0,1,0,0,0,0,0
2024-01-24,10.1,9.37,4.17,10.22,39.23,59.76,76.42,69.82,69.93,59.97,59.8,59.14,59.43,62.7,74.63,78.95,81.59,84.51,74.55,61.95,53.74,45.36,33.26,3.05,22.24,18.62,5.04,5.06,20.0,40.5,60.47,66.48,57.58,61.55,60.6,56.92,56.72,58.23,59.73,59.99,70.94,77.35,71.99,66.65,57.0,55.89,49.88,16.23,57.55,55.15,50.89,48.51,47.45,45.53,43.96,51.36,54.36,46.06,48.67,38.48,37.69,44.3,49.04,49.83,56.65,61.45,58.64,51.5,52.46,50.39,39.46,36.66,71.52,70.69,69.74,69.47,71.06,75.09,84.39,96.5,106.16,110.33,111.1,117.71,121.7,121.74,125.46,128.56,140.52,123.59,114.28,109.8,101.09,94.28,84.17,81.33,51345.91,47109.39,49991.83,47131.27,49924.97,47677.09,51247.63,47894.66,53250.77,48073.12,59381.64,49752.28,65064.44,50216.18,68681.57,50268.08,69850.55,51399.45,71584.79,53517.84,72152.68,55449.56999999999,72757.25,57026.31,72486.22,56927.91,70145.67,55884.78,69739.97,53567.92,68296.39,50384.27,69552.18,48721.67,71073.41,48138.58,70644.11,47449.55,66777.14,46812.53,62591.25,46187.3,59089.46,44758.59,54976.78,44059.63,52894.29,43537.17,49515.28,44819.06,48265.35,44850.59,48060.01,44929.35,49021.76,45051.15,52839.5,45302.25,58571.35,46077.13,64745.13,45524.09,67849.97,44563.77,69289.6,45588.05,70798.71,48156.67,71440.13,50320.25,71837.45,51786.72,71654.86,51939.69,69610.32,48466.36,68881.35,42613.53,67456.27,37346.05,69157.36,36458.66,70641.77,37709.72,70218.67,39251.79,66593.12,40909.44,62270.0,42457.3,58609.06,43266.880000000005,54726.62,44722.03,53906.09,46153.05,49020.81,22083.97,48241.53,22575.04,48391.51,23129.51,49289.85,23651.32,50922.55,23919.58,57081.85,24386.48,63121.62,23782.97,66757.24,22550.74,68239.85,21320.7,69571.7,19797.52,71094.39,16557.54,71346.34,13706.2,71010.47,11198.71,69532.08,9072.8,68171.48,7374.85,67021.39,6408.2,67712.89,6079.31,69172.7,6007.3,68886.46,6079.990000000001,65636.88,6314.709999999999,61620.72,6751.4,58264.21,7228.45,54144.82,7744.26,51160.6,7060.05,0,0,1,0,0,0,0
2024-01-25,-0.03,-0.64,-4.41,-4.84,-0.18,14.76,42.09,51.58,50.76,50.1,50.78,39.32,36.44,45.04,49.95,50.8,54.21,53.32,50.09,42.18,40.04,42.01,38.53,44.34,10.1,9.37,4.17,10.22,39.23,59.76,76.42,69.82,69.93,59.97,59.8,59.14,59.43,62.7,74.63,78.95,81.59,84.51,74.55,61.95,53.74,45.36,33.26,3.05,22.24,18.62,5.04,5.06,20.0,40.5,60.47,66.48,57.58,61.55,60.6,56.92,56.72,58.23,59.73,59.99,70.94,77.35,71.99,66.65,57.0,55.89,49.88,16.23,77.2,75.29,74.91,77.57,81.0,91.44,111.55,125.89,122.17,110.9,107.95,93.55,87.62,86.43,94.25,99.52,104.68,103.26,94.53,86.97,83.12,80.93,73.61,70.58,50860.4,42871.47,48917.52,42136.0,49381.87,41346.27,50738.32,40405.42,52765.21,39027.47,57829.09,37656.72,63424.45,35299.33,66442.49,32628.19,67875.35,31845.24,69443.4,32210.51,70450.49,32374.66,71085.09,31842.980000000003,71457.59,29424.34,69489.67,25547.39,68820.16,20500.61,67843.41,15734.92,68838.44,14032.48,69909.31,13627.2,68730.61,13446.69,65145.96,13558.2,61549.84,13949.3,58850.62,14202.98,55486.63,14400.2,52934.44,15958.09,51345.91,47109.39,49991.83,47131.27,49924.97,47677.09,51247.63,47894.66,53250.77,48073.12,59381.64,49752.28,65064.44,50216.18,68681.57,50268.08,69850.55,51399.45,71584.79,53517.84,72152.68,55449.56999999999,72757.25,57026.31,72486.22,56927.91,70145.67,55884.78,69739.97,53567.92,68296.39,50384.27,69552.18,48721.67,71073.41,48138.58,70644.11,47449.55,66777.14,46812.53,62591.25,46187.3,59089.46,44758.59,54976.78,44059.63,52894.29,43537.17,49331.04,7390.27,48891.74,7652.5,48403.95,7866.62,49704.39,8112.389999999999,51772.41,8216.72,57438.74,8176.23,63751.41,8076.129999999999,67179.52,8119.91,68509.97,9243.31,69876.16,11695.86,70776.88,13694.54,70894.83,14575.04,70716.54,14795.530000000002,68979.54,14279.69,68008.15,13368.72,66933.62,12696.72,68994.53,13994.43,70422.95,15860.94,69965.41,17529.71,66282.39,19009.82,62114.06,20264.6,58720.55,21439.37,54625.0,22600.39,52544.45,22507.15,0,0,0,1,0,0,0
2024-01-26,45.06,43.34,44.92,46.22,52.38,69.1,77.65,91.87,87.97,83.95,78.66,74.95,77.86,87.07,93.91,102.46,123.38,115.54,98.79,91.07,86.31,80.43,75.16,62.8,-0.03,-0.64,-4.41,-4.84,-0.18,14.76,42.09,51.58,50.76,50.1,50.78,39.32,36.44,45.04,49.95,50.8,54.21,53.32,50.09,42.18,40.04,42.01,38.53,44.34,10.1,9.37,4.17,10.22,39.23,59.76,76.42,69.82,69.93,59.97,59.8,59.14,59.43,62.7,74.63,78.95,81.59,84.51,74.55,61.95,53.74,45.36,33.26,3.05,66.95,65.63,62.76,63.32,67.47,77.94,87.17,104.27,103.06,95.15,86.36,76.83,73.35,75.21,77.45,84.69,93.6,91.7,82.23,74.0,71.12,68.64,64.75,66.0,51150.35,16386.14,50637.58,17390.92,50116.76,18942.71,51327.31,20852.07,52634.31,23257.54,57707.89,26434.84,63450.25,29476.08,66754.78,33096.04,67475.17,37594.15,68437.77,41772.41,68961.44,45083.66,68967.8,47704.380000000005,68667.92,49604.56,66982.27,50183.02,66307.41,49620.03,65458.88,47114.32,66197.29,44211.35,68608.73,42274.5,67511.65,40750.76,64283.42,39404.380000000005,60374.91,38076.85,57964.32,36522.11,54740.0,35394.59,51702.84,34959.5,50860.4,42871.47,48917.52,42136.0,49381.87,41346.27,50738.32,40405.42,52765.21,39027.47,57829.09,37656.72,63424.45,35299.33,66442.49,32628.19,67875.35,31845.24,69443.4,32210.51,70450.49,32374.66,71085.09,31842.980000000003,71457.59,29424.34,69489.67,25547.39,68820.16,20500.61,67843.41,15734.92,68838.44,14032.48,69909.31,13627.2,68730.61,13446.69,65145.96,13558.2,61549.84,13949.3,58850.62,14202.98,55486.63,14400.2,52934.44,15958.09,51029.48,23590.47,49739.61,24357.28,49088.2,25073.53,50484.56,25703.960000000003,52946.19,26170.78,59063.57,26835.72,65712.68,26713.01,69022.93,26414.83,70427.89,28395.11,70511.76,31434.870000000003,70883.48,33463.509999999995,70569.31,34646.72,69793.22,35012.2,68573.22,33521.55,67536.56,31555.92,66283.51,29193.58,67620.06,29452.52,69324.06,31165.06,68260.92,32361.63,65002.21,33093.22,61162.21,33498.01,58189.55,33281.02,55045.95,33364.08,50650.95,33841.16,0,0,0,0,1,0,0
2024-01-27,62.0,58.49,57.73,57.07,52.16,59.37,71.12,76.59,70.58,61.61,59.14,52.28,46.47,49.28,50.11,52.74,60.7,58.75,64.96,58.78,62.02,59.58,57.08,55.5,45.06,43.34,44.92,46.22,52.38,69.1,77.65,91.87,87.97,83.95,78.66,74.95,77.86,87.07,93.91,102.46,123.38,115.54,98.79,91.07,86.31,80.43,75.16,62.8,-0.03,-0.64,-4.41,-4.84,-0.18,14.76,42.09,51.58,50.76,50.1,50.78,39.32,36.44,45.04,49.95,50.8,54.21,53.32,50.09,42.18,40.04,42.01,38.53,44.34,63.45,63.54,61.82,61.85,61.75,62.59,66.9,74.82,77.9,71.8,70.77,67.73,68.78,73.39,79.11,87.8,94.93,99.87,91.57,81.97,75.74,74.68,69.13,66.83,49314.45,33928.89,47545.61,33202.38,46520.31,32447.23,46285.63,31610.13,47303.75,30535.120000000003,48188.41,29546.89,49613.13,28075.02,52272.88,26913.23,56214.16,29378.39,58632.53,33587.49,59291.47,36952.94,59565.93,39359.4,58718.8,38899.58,56805.97,34608.72,55193.43,27385.18,55056.8,19446.36,56718.44,15590.2,59110.46,15482.97,58330.75,15332.93,55734.56,15293.1,52193.8,15304.05,51178.73,15002.240000000002,48636.27,14596.69,45820.98,13508.24,51150.35,16386.14,50637.58,17390.92,50116.76,18942.71,51327.31,20852.07,52634.31,23257.54,57707.89,26434.84,63450.25,29476.08,66754.78,33096.04,67475.17,37594.15,68437.77,41772.41,68961.44,45083.66,68967.8,47704.380000000005,68667.92,49604.56,66982.27,50183.02,66307.41,49620.03,65458.88,47114.32,66197.29,44211.35,68608.73,42274.5,67511.65,40750.76,64283.42,39404.380000000005,60374.91,38076.85,57964.32,36522.11,54740.0,35394.59,51702.84,34959.5,47257.91,33778.05,45494.98,33570.92,44535.94,33370.96,45390.79,33241.85,45953.88,33074.7,47246.35,33373.19,48972.75,33102.520000000004,52009.88,32920.25,55853.76,35116.25,58750.88,38622.55,59328.57,40738.66,59543.59,41473.64,58256.9,39972.9,56950.56,36407.69,56004.93,31836.77,55474.65,26755.03,57171.57,24869.84,59985.39,25119.19,58965.01,25430.29,56212.36,25408.97,52434.94,25252.960000000003,51564.72,24937.63,49693.64,25132.11,47748.56,25599.68,0,0,0,0,0,1,0
2024-01-28,55.03,56.21,55.05,55.74,56.83,59.07,65.91,75.29,72.56,60.06,56.61,55.84,53.88,59.72,72.44,83.62,93.37,95.95,92.53,84.42,76.07,75.97,72.7,66.77,62.0,58.49,57.73,57.07,52.16,59.37,71.12,76.59,70.58,61.61,59.14,52.28,46.47,49.28,50.11,52.74,60.7,58.75,64.96,58.78,62.02,59.58,57.08,55.5,45.06,43.34,44.92,46.22,52.38,69.1,77.65,91.87,87.97,83.95,78.66,74.95,77.86,87.07,93.91,102.46,123.38,115.54,98.79,91.07,86.31,80.43,75.16,62.8,57.55,55.15,50.89,48.51,47.45,45.53,43.96,51.36,54.36,46.06,48.67,38.48,37.69,44.3,49.04,49.83,56.65,61.45,58.64,51.5,52.46,50.39,39.46,36.66,43258.13,12722.72,42432.49,11826.2,41782.92,11219.66,42217.63,10775.15,42753.02,10871.57,42737.39,11643.01,43902.61,12736.57,46498.91,14837.53,51194.47,21813.46,52953.95,30497.21,54201.12,37334.86,55012.09,38924.44,54473.73,37633.17,52526.3,33640.8,52108.53,28131.14,52071.37,22826.67,54517.04,22578.47,57991.67,25724.63,57204.73,27859.69,55549.23,29095.68,53197.94,29784.12,52525.5,29901.81,50348.27,30045.3,49738.4,30381.46,49314.45,33928.89,47545.61,33202.38,46520.31,32447.23,46285.63,31610.13,47303.75,30535.120000000003,48188.41,29546.89,49613.13,28075.02,52272.88,26913.23,56214.16,29378.39,58632.53,33587.49,59291.47,36952.94,59565.93,39359.4,58718.8,38899.58,56805.97,34608.72,55193.43,27385.18,55056.8,19446.36,56718.44,15590.2,59110.46,15482.97,58330.75,15332.93,55734.56,15293.1,52193.8,15304.05,51178.73,15002.240000000002,48636.27,14596.69,45820.98,13508.24,45892.01,26625.67,44855.14,27779.19,44301.27,29006.31,44370.37,30174.72,45285.72,31637.24,45211.6,33720.520000000004,46012.25,35178.62,48485.35,36980.98,52783.51,41369.91,54373.6,45710.600000000006,56504.7,48489.93,58369.97,49667.68,57143.21,49225.12,55571.79,47545.350000000006,54305.11,45016.92999999999,54526.73,42147.130000000005,56579.48,41039.38,59475.75,41032.16,58771.66,40956.01,56948.3,41035.23,54413.97,41348.91,53671.24,41378.14,51827.26,42244.93,48993.77,43423.31,0,0,0,0,0,0,1
2024-01-29,60.92,59.65,59.94,61.4,64.11,60.53,59.64,59.63,55.08,51.16,45.75,41.58,40.09,50.65,56.41,68.87,77.84,71.93,69.88,68.25,57.17,59.43,56.0,49.97,55.03,56.21,55.05,55.74,56.83,59.07,65.91,75.29,72.56,60.06,56.61,55.84,53.88,59.72,72.44,83.62,93.37,95.95,92.53,84.42,76.07,75.97,72.7,66.77,62.0,58.49,57.73,57.07,52.16,59.37,71.12,76.59,70.58,61.61,59.14,52.28,46.47,49.28,50.11,52.74,60.7,58.75,64.96,58.78,62.02,59.58,57.08,55.5,22.24,18.62,5.04,5.06,20.0,40.5,60.47,66.48,57.58,61.55,60.6,56.92,56.72,58.23,59.73,59.99,70.94,77.35,71.99,66.65,57.0,55.89,49.88,16.23,47921.49,30067.72,46683.25,29286.53,46616.22,28176.38,47837.52,26897.91,51787.01,25585.46,57415.05,24615.95,63502.96,23599.83,66874.21,23100.72,68116.66,27191.26,69212.86,32173.39,70150.83,35593.13,70667.03,34149.15,70840.5,30041.82,68492.59,24084.480000000003,68699.41,17161.54,67842.38,11050.67,68763.82,8536.31,69978.2,9281.73,68908.31,9757.23,66200.72,9915.25,62320.87,9910.86,59610.26,9797.14,56471.86,9696.73,55052.36,13365.18,43258.13,12722.72,42432.49,11826.2,41782.92,11219.66,42217.63,10775.15,42753.02,10871.57,42737.39,11643.01,43902.61,12736.57,46498.91,14837.53,51194.47,21813.46,52953.95,30497.21,54201.12,37334.86,55012.09,38924.44,54473.73,37633.17,52526.3,33640.8,52108.53,28131.14,52071.37,22826.67,54517.04,22578.47,57991.67,25724.63,57204.73,27859.69,55549.23,29095.68,53197.94,29784.12,52525.5,29901.81,50348.27,30045.3,49738.4,30381.46,47015.1,44292.0,45879.29,45285.77,45647.15,45696.26,47119.04,45934.26,51252.64,46539.05,57400.62,48281.1,63891.43,49043.45,67409.84,49764.29,69000.79,50802.04,70839.15,51753.81,71858.37,52182.72,72295.81,51971.87,72327.36,50699.82000000001,70377.9,49186.48,69704.79,47260.52,68788.98,45306.47,70269.24,44260.69,71651.17,44281.11,70762.18,44641.03,67220.97,45032.48,62625.74,45324.02,59148.83,44729.98,55179.35,44974.91,51706.5,44654.44,1,0,0,0,0,0,0
2024-01-30,47.26,48.12,47.97,51.58,60.06,80.0,93.57,99.17,88.39,78.9,71.27,70.24,74.99,82.55,97.6,108.43,127.42,117.3,107.52,91.98,86.79,83.42,80.29,71.94,60.92,59.65,59.94,61.4,64.11,60.53,59.64,59.63,55.08,51.16,45.75,41.58,40.09,50.65,56.41,68.87,77.84,71.93,69.88,68.25,57.17,59.43,56.0,49.97,55.03,56.21,55.05,55.74,56.83,59.07,65.91,75.29,72.56,60.06,56.61,55.84,53.88,59.72,72.44,83.62,93.37,95.95,92.53,84.42,76.07,75.97,72.7,66.77,10.1,9.37,4.17,10.22,39.23,59.76,76.42,69.82,69.93,59.97,59.8,59.14,59.43,62.7,74.63,78.95,81.59,84.51,74.55,61.95,53.74,45.36,33.26,3.05,52952.63,13349.33,51766.42,13717.24,51382.95,14633.71,52517.55,15755.81,55925.62,16801.1,60541.14,18145.18,65198.66,19152.66,68652.83,20498.13,70308.08,25571.63,71348.11,31058.43,72632.63,34280.21,72943.38,34450.78,72955.5,32775.55,71173.15,30477.15,71184.58,27790.94,70973.24,25360.730000000003,71893.3,25273.36,73277.69,26889.13,72031.97,28219.43,69289.78,28726.69,66008.96,28856.38,63449.99,28164.51,60197.8,27397.62,51550.16,26630.72,47921.49,30067.72,46683.25,29286.53,46616.22,28176.38,47837.52,26897.91,51787.01,25585.46,57415.05,24615.95,63502.96,23599.83,66874.21,23100.72,68116.66,27191.26,69212.86,32173.39,70150.83,35593.13,70667.03,34149.15,70840.5,30041.82,68492.59,24084.480000000003,68699.41,17161.54,67842.38,11050.67,68763.82,8536.31,69978.2,9281.73,68908.31,9757.23,66200.72,9915.25,62320.87,9910.86,59610.26,9797.14,56471.86,9696.73,55052.36,13365.18,49515.28,44819.06,48265.35,44850.59,48060.01,44929.35,49021.76,45051.15,52839.5,45302.25,58571.35,46077.13,64745.13,45524.09,67849.97,44563.77,69289.6,45588.05,70798.71,48156.67,71440.13,50320.25,71837.45,51786.72,71654.86,51939.69,69610.32,48466.36,68881.35,42613.53,67456.27,37346.05,69157.36,36458.66,70641.77,37709.72,70218.67,39251.79,66593.12,40909.44,62270.0,42457.3,58609.06,43266.880000000005,54726.62,44722.03,53906.09,46153.05,0,1,0,0,0,0,0
