Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-11-25,12.513633728027344,7.2985687255859375,5.767631530761719,10.80615234375,19.586822509765625,46.86042022705078,79.0938491821289,91.36416625976562,81.66805267333984,65.77040100097656,59.14921569824219,53.24232864379883,53.735069274902344,52.051780700683594,55.540855407714844,69.40817260742188,93.99730682373047,113.1078872680664,128.5814971923828,135.54872131347656,111.18264770507812,96.30821228027344,91.55641174316406,80.84867858886719
2024-11-26,123.04574584960938,116.11221313476562,115.8343505859375,116.20166015625,125.94438171386719,142.05963134765625,156.03733825683594,154.1182861328125,143.3348388671875,133.3563232421875,126.148193359375,125.00846862792969,124.74962615966797,125.56197357177734,126.00602722167969,137.19528198242188,153.93568420410156,163.6953582763672,174.89846801757812,169.05630493164062,152.6355438232422,142.00709533691406,133.6663360595703,130.88243103027344
2024-11-27,126.03368377685547,118.70752716064453,116.34051513671875,117.15960693359375,128.14356994628906,138.1666259765625,151.24099731445312,159.0174102783203,142.98150634765625,133.02850341796875,122.69302368164062,121.31219482421875,117.2427978515625,117.66014862060547,119.2618408203125,130.19833374023438,148.25929260253906,162.73233032226562,173.67274475097656,169.79397583007812,153.60923767089844,139.9727325439453,131.855712890625,130.05931091308594
2024-11-28,126.75393676757812,123.40621948242188,119.83858489990234,117.66548156738281,122.24336242675781,137.03794860839844,144.71841430664062,154.61062622070312,142.03598022460938,129.2875213623047,120.12738037109375,117.23267364501953,114.30989837646484,112.46875,114.93634033203125,125.91094970703125,148.17495727539062,163.17115783691406,167.1896514892578,163.32797241210938,150.24343872070312,137.43519592285156,131.64382934570312,125.30108642578125
2024-11-29,109.88703918457031,106.54263305664062,104.81777954101562,103.54600524902344,112.7220458984375,125.28800964355469,139.31944274902344,144.19192504882812,134.88429260253906,123.93754577636719,118.38784790039062,116.37197875976562,109.91014862060547,111.11442565917969,112.8538589477539,127.17513275146484,145.05142211914062,159.64016723632812,167.40756225585938,166.1787109375,152.6839599609375,139.46766662597656,136.0532989501953,130.22918701171875
2024-11-30,122.24470520019531,118.13939666748047,116.14524841308594,116.05322265625,122.98517608642578,128.5583038330078,136.30918884277344,138.17848205566406,127.74684143066406,119.62608337402344,113.35867309570312,111.31301879882812,107.96774291992188,105.33882904052734,107.96791076660156,116.29591369628906,134.05194091796875,147.64199829101562,157.74130249023438,154.6844024658203,145.62991333007812,135.61843872070312,132.5438690185547,124.96357727050781
2024-12-01,111.3155517578125,108.30338287353516,104.9957504272461,105.87786102294922,112.61688232421875,118.36686706542969,128.91233825683594,135.33572387695312,121.94217681884766,110.97352600097656,105.51835632324219,104.56163787841797,101.6430435180664,99.96340942382812,103.04570007324219,113.37722778320312,136.04286193847656,150.28787231445312,163.87112426757812,160.75357055664062,145.22052001953125,137.41148376464844,131.83990478515625,130.34844970703125
2024-12-02,127.20697021484375,121.85743713378906,118.18939208984375,121.39936828613281,126.10862731933594,134.40423583984375,143.80618286132812,152.97265625,147.24359130859375,143.8835906982422,139.55328369140625,140.26585388183594,135.98345947265625,131.71261596679688,133.20579528808594,136.2119140625,147.2684783935547,158.95370483398438,161.47589111328125,158.94540405273438,149.09640502929688,138.3720703125,132.4730682373047,128.02085876464844
2024-12-03,129.11900329589844,126.96846008300781,122.955322265625,123.79534149169922,131.3350372314453,137.9412384033203,146.56088256835938,149.57858276367188,144.20684814453125,138.29324340820312,136.26248168945312,132.3309326171875,129.84420776367188,127.45814514160156,128.54026794433594,132.37454223632812,137.4383544921875,147.36477661132812,156.2232208251953,153.6901397705078,148.0242919921875,137.57275390625,133.0687713623047,128.6269073486328
2024-12-04,110.94934844970703,104.6376953125,103.54640197753906,102.97209167480469,112.9248046875,129.10267639160156,145.25259399414062,149.84483337402344,140.6199951171875,128.52471923828125,122.4072265625,121.14250946044922,118.9312744140625,116.21470642089844,119.79096984863281,132.39239501953125,149.6181640625,169.5358123779297,183.2931365966797,181.02381896972656,166.03134155273438,149.7328338623047,141.6861572265625,139.20388793945312
2024-12-05,123.4068374633789,116.9079818725586,115.08011627197266,115.84474182128906,124.47630310058594,134.8848419189453,147.597900390625,147.42303466796875,145.781005859375,133.5316162109375,125.62710571289062,124.28105163574219,119.93397521972656,118.48899841308594,121.68426513671875,129.73300170898438,141.3218231201172,152.95376586914062,161.24725341796875,156.78538513183594,143.94467163085938,134.15731811523438,123.8179931640625,117.72911071777344
2024-12-06,117.17437744140625,111.16390991210938,109.73284912109375,109.67189025878906,118.91798400878906,134.65927124023438,151.46957397460938,153.69451904296875,148.246826171875,137.20513916015625,132.03662109375,129.9096221923828,130.6608123779297,128.0019989013672,132.08274841308594,142.74221801757812,158.1656494140625,171.65008544921875,179.44415283203125,178.17091369628906,165.16815185546875,149.98416137695312,145.9088592529297,139.47161865234375
2024-12-07,68.12889862060547,63.932979583740234,60.53119659423828,57.95048522949219,62.62409591674805,72.72882080078125,86.4915771484375,95.3731918334961,92.2855453491211,85.67491912841797,80.54325866699219,76.9346923828125,72.62200927734375,68.69245910644531,69.1388931274414,73.77814483642578,84.48526000976562,92.30220031738281,99.74359893798828,95.57489013671875,91.38064575195312,80.49134063720703,65.90233612060547,58.031898498535156
2024-12-08,5.171745300292969,2.5664596557617188,-0.6161422729492188,-13.602188110351562,-14.951591491699219,-10.882026672363281,2.0550537109375,13.564117431640625,33.948760986328125,21.115325927734375,21.196590423583984,14.167411804199219,20.023109436035156,19.45541000366211,23.353511810302734,27.645835876464844,37.87465286254883,48.82706069946289,71.55204772949219,78.39794158935547,72.91602325439453,55.24935531616211,50.295406341552734,40.55447006225586
2024-12-09,30.289276123046875,22.936935424804688,22.153884887695312,23.23291778564453,36.46125030517578,47.754581451416016,74.6650390625,85.37432861328125,86.68143463134766,75.675048828125,72.36741638183594,69.44749450683594,68.31912994384766,65.8965072631836,68.11296081542969,77.22648620605469,93.99287414550781,104.45484924316406,111.14189910888672,109.67937469482422,100.51431274414062,84.57536315917969,73.0230712890625,68.98292541503906
2024-12-10,115.68054962158203,108.01679992675781,108.31150817871094,108.96586608886719,117.49584197998047,135.705810546875,153.70150756835938,160.95091247558594,152.81884765625,148.5223388671875,141.99786376953125,139.59539794921875,138.9476776123047,138.88523864746094,146.25778198242188,156.36013793945312,165.88821411132812,170.64511108398438,183.0646209716797,180.5795440673828,159.99325561523438,145.4324493408203,141.09632873535156,139.00582885742188
2024-12-11,127.6712646484375,124.38819885253906,122.7594223022461,123.47161865234375,130.43508911132812,143.14306640625,153.89065551757812,161.16079711914062,156.6314697265625,147.45443725585938,140.8783721923828,138.70486450195312,138.33428955078125,136.36004638671875,142.84371948242188,152.0738067626953,160.01113891601562,166.33963012695312,170.685302734375,170.01947021484375,154.8140869140625,144.57318115234375,138.52333068847656,134.48031616210938
2024-12-12,120.78984832763672,115.35133361816406,113.28743743896484,112.53544616699219,117.87568664550781,132.68472290039062,143.02114868164062,147.76870727539062,136.8787078857422,126.30717468261719,122.58233642578125,119.68505859375,118.07606506347656,116.77708435058594,117.99258422851562,130.8332061767578,152.3063507080078,167.8603515625,179.98822021484375,172.85154724121094,159.72137451171875,149.3699951171875,143.88246154785156,137.78631591796875
2024-12-13,128.28994750976562,123.61331939697266,120.05955505371094,120.60515594482422,127.33930969238281,136.1845245361328,149.04168701171875,156.1798095703125,146.35011291503906,135.93124389648438,131.24533081054688,128.57579040527344,129.04931640625,125.93498229980469,128.21054077148438,140.95797729492188,154.79005432128906,173.61756896972656,174.6470947265625,172.0948028564453,163.34738159179688,153.171875,145.62643432617188,142.78216552734375
2024-12-14,124.07123565673828,120.74132537841797,116.2856674194336,115.51699829101562,116.9661636352539,126.02882385253906,137.1974639892578,141.08677673339844,132.2066650390625,118.93217468261719,113.10102844238281,108.32691192626953,104.35499572753906,101.80807495117188,103.88695526123047,114.70590209960938,132.07455444335938,148.25001525878906,158.2509307861328,152.0542755126953,143.49717712402344,130.70217895507812,124.53889465332031,118.5967025756836
2024-12-15,104.44631958007812,97.94511413574219,93.95796966552734,91.55337524414062,94.69261169433594,101.20662689208984,107.0809326171875,110.65753173828125,98.88725280761719,86.14295196533203,76.74053192138672,74.20967864990234,71.59461975097656,71.13299560546875,73.15072631835938,85.83193969726562,109.42109680175781,134.315185546875,150.80609130859375,150.69659423828125,140.4157257080078,131.5422821044922,120.1912841796875,113.69477844238281
2024-12-16,115.67929077148438,110.14607238769531,108.11544799804688,112.13614654541016,120.90191650390625,132.63568115234375,149.47592163085938,154.15853881835938,142.89154052734375,124.87226867675781,118.92591094970703,117.98080444335938,114.87434387207031,114.97793579101562,119.1514892578125,129.81834411621094,150.40298461914062,167.7345428466797,181.21002197265625,171.50389099121094,159.68948364257812,146.88446044921875,138.357177734375,133.41940307617188
2024-12-17,112.58735656738281,108.35186004638672,106.03811645507812,106.4229965209961,113.42784118652344,125.11747741699219,138.3964385986328,142.1228485107422,137.9097442626953,129.99598693847656,122.88890075683594,120.53191375732422,117.15715026855469,115.533203125,118.9892578125,128.96328735351562,142.5162811279297,157.6387176513672,160.2325439453125,158.05838012695312,145.5064239501953,135.56626892089844,131.18992614746094,123.31278228759766
2024-12-18,100.56800842285156,95.70608520507812,92.5157470703125,91.15563201904297,97.48834991455078,110.80300903320312,127.94987487792969,135.48731994628906,127.06763458251953,115.02565002441406,104.29878997802734,101.16925048828125,97.57003784179688,93.71527862548828,97.6705093383789,106.9284439086914,122.73987579345703,136.1937713623047,142.88697814941406,136.24578857421875,122.30165100097656,111.32589721679688,103.41280364990234,93.64613342285156
2024-12-19,58.40620803833008,50.1876220703125,47.58034896850586,45.209835052490234,55.79095458984375,72.9613037109375,95.65999603271484,101.63447570800781,90.25611114501953,77.86648559570312,71.40223693847656,66.4814224243164,63.36855697631836,58.53129196166992,64.94371032714844,78.50213623046875,97.627685546875,115.13632202148438,126.61650848388672,122.59233093261719,111.54368591308594,96.6343994140625,88.08467102050781,80.05429077148438
2024-12-20,90.25562286376953,85.3818588256836,82.39250183105469,85.7729263305664,95.72402954101562,112.68029022216797,128.9188232421875,132.64649963378906,117.66603088378906,105.91193389892578,100.88357543945312,97.13297271728516,94.23614501953125,93.05862426757812,97.4227066040039,109.87957763671875,133.0597686767578,154.0716552734375,166.80479431152344,168.40945434570312,151.138671875,137.88937377929688,127.58322143554688,118.541259765625
2024-12-21,110.2671127319336,105.72913360595703,103.33367156982422,103.92981719970703,112.37750244140625,124.14018249511719,134.0890350341797,137.74557495117188,125.62030792236328,113.74781036376953,103.41545104980469,101.08819580078125,99.8277587890625,96.95909881591797,101.07231140136719,114.11500549316406,130.30921936035156,146.50390625,155.2882843017578,152.6842498779297,138.09922790527344,130.9606170654297,122.87548828125,116.07654571533203
2024-12-22,83.85887145996094,80.66545867919922,76.86920166015625,71.5716552734375,68.97246551513672,62.708770751953125,59.81644058227539,54.088497161865234,34.85902404785156,17.677581787109375,9.590339660644531,-2.2612228393554688,-1.2638931274414062,-0.35884857177734375,-2.7467498779296875,12.560821533203125,48.005733489990234,79.30107116699219,100.17155456542969,102.6751708984375,102.47257232666016,93.6146240234375,82.48089599609375,72.18104553222656
2024-12-23,15.2803955078125,4.8871307373046875,2.3996047973632812,6.580291748046875,16.576263427734375,49.22688293457031,73.5130615234375,79.36583709716797,65.35657501220703,48.2677001953125,40.957210540771484,35.928932189941406,35.552677154541016,33.371341705322266,38.02443313598633,48.973899841308594,77.03775787353516,94.51527404785156,107.08563995361328,108.10408782958984,91.1861801147461,77.45513916015625,68.36288452148438,52.98240661621094
2024-12-24,69.63568878173828,65.85961151123047,64.68536376953125,67.49885559082031,78.99600219726562,99.9559097290039,118.28704071044922,119.45503997802734,100.54004669189453,84.22438049316406,78.1669921875,73.02845764160156,70.73779296875,69.10367584228516,71.38484954833984,86.25413513183594,106.93106079101562,128.8319854736328,144.33921813964844,138.76443481445312,120.65682983398438,106.11150360107422,98.24447631835938,92.35462951660156
2024-12-25,81.72766876220703,78.2107925415039,76.78337097167969,78.26948547363281,88.57664489746094,108.85660552978516,125.64946746826172,127.86503601074219,110.94515228271484,99.10472106933594,91.94131469726562,89.68060302734375,90.58772277832031,90.78832244873047,92.91343688964844,107.31849670410156,131.46681213378906,151.67941284179688,161.56320190429688,155.34658813476562,135.03353881835938,121.10289764404297,115.40190887451172,110.08540344238281
2024-12-26,115.60264587402344,112.20974731445312,108.83416748046875,107.38439178466797,119.28787994384766,131.11158752441406,146.9272918701172,150.68190002441406,135.94578552246094,120.88309478759766,113.58846282958984,108.93243408203125,107.1539306640625,106.52550506591797,110.25830078125,125.52215576171875,142.4267578125,158.6580352783203,167.24224853515625,156.14808654785156,140.34625244140625,130.615966796875,119.93263244628906,115.93140411376953
2024-12-27,119.08427429199219,114.11180114746094,112.17972564697266,112.28659057617188,123.9420166015625,137.0191192626953,144.89097595214844,145.148681640625,132.29812622070312,121.25204467773438,113.69757843017578,109.84457397460938,106.44242095947266,105.96902465820312,109.02671813964844,117.01171112060547,134.92526245117188,151.7540283203125,161.9058380126953,156.04246520996094,141.25408935546875,132.28697204589844,124.46332550048828,118.9726791381836
2024-12-28,118.55008697509766,114.00761413574219,112.09403228759766,113.06098937988281,119.78911590576172,130.11363220214844,137.70016479492188,136.7321319580078,121.09040832519531,109.64701080322266,104.0140151977539,103.16445922851562,98.84149932861328,97.34566497802734,98.67599487304688,109.87620544433594,129.91513061523438,153.41897583007812,165.4284210205078,168.2047119140625,154.31707763671875,141.96856689453125,137.42515563964844,131.90464782714844
2024-12-29,138.82289123535156,132.84408569335938,128.0619354248047,128.33274841308594,132.33433532714844,140.16273498535156,147.03977966308594,144.87179565429688,129.8861083984375,115.54875183105469,109.0537338256836,106.89864349365234,103.35150146484375,101.2857894897461,104.277099609375,115.56816864013672,137.26014709472656,157.27328491210938,172.519775390625,172.45770263671875,158.64830017089844,148.1072235107422,141.17559814453125,134.7767791748047
2024-12-30,138.27621459960938,135.2373046875,133.91732788085938,134.51129150390625,143.2901611328125,157.05638122558594,172.28765869140625,175.0871124267578,162.89276123046875,147.4109344482422,140.706787109375,132.8452606201172,132.31837463378906,133.15602111816406,130.626220703125,145.34747314453125,167.41455078125,180.68392944335938,186.806396484375,180.19183349609375,167.9844207763672,154.59567260742188,139.86080932617188,137.82656860351562
2024-12-31,139.81112670898438,134.00582885742188,132.16075134277344,133.1605682373047,140.8339080810547,154.3072509765625,162.47305297851562,164.44110107421875,151.51016235351562,140.62229919433594,133.43539428710938,133.24349975585938,132.58392333984375,133.30654907226562,134.2566375732422,142.92271423339844,159.555908203125,174.73599243164062,182.32411193847656,179.49868774414062,165.37826538085938,154.84402465820312,150.5357208251953,144.00299072265625
2025-01-01,126.96785736083984,123.02820587158203,119.41755676269531,121.57767486572266,127.5699234008789,140.0322265625,146.81961059570312,145.96743774414062,134.9228057861328,125.67041015625,120.99810791015625,118.80207824707031,113.65553283691406,112.32474517822266,113.3316650390625,121.86263275146484,137.010498046875,151.66563415527344,165.32069396972656,162.4705047607422,152.74232482910156,143.51846313476562,139.38555908203125,134.56570434570312
2025-01-02,113.24882507324219,109.39666748046875,105.6690444946289,106.97364044189453,113.96139526367188,127.34476470947266,136.75831604003906,133.96630859375,117.39179992675781,101.33014678955078,93.60404968261719,90.57831573486328,85.23092651367188,82.48072814941406,85.88143157958984,97.31852722167969,123.36695861816406,148.98291015625,163.9005584716797,163.26458740234375,146.68646240234375,135.78897094726562,127.17789459228516,118.24913787841797
2025-01-03,109.07970428466797,104.57962036132812,101.22920227050781,102.49559020996094,109.7452163696289,125.1024169921875,139.99293518066406,140.87513732910156,129.9840087890625,115.48334503173828,107.98481750488281,104.01441192626953,100.46910095214844,98.36726379394531,101.48135375976562,111.45402526855469,130.0580596923828,148.17333984375,160.65187072753906,159.6492156982422,146.06394958496094,132.74205017089844,125.9615478515625,117.75157165527344
2025-01-04,91.23644256591797,87.377197265625,84.17640686035156,84.4569320678711,90.70087432861328,104.0697021484375,121.31340789794922,126.84204864501953,120.71334838867188,109.1422119140625,101.09501647949219,97.47000885009766,94.30428314208984,92.84428405761719,94.7664566040039,107.80186462402344,125.84654235839844,138.35092163085938,147.8748016357422,146.42501831054688,135.6238250732422,123.4085693359375,113.37112426757812,107.4271240234375
2025-01-05,72.01634216308594,65.944580078125,61.094459533691406,57.75165939331055,58.407318115234375,66.08245086669922,82.0717544555664,90.1795883178711,87.14641571044922,77.17321014404297,69.6021957397461,65.05408477783203,59.12578582763672,54.23487854003906,55.991310119628906,66.95610046386719,86.74907684326172,103.74686431884766,110.811767578125,112.51670837402344,109.14991760253906,95.90206146240234,85.59225463867188,76.45645904541016
2025-01-06,24.56354522705078,15.768882751464844,13.684982299804688,13.159713745117188,21.771324157714844,42.065818786621094,72.80995178222656,86.58719635009766,82.1362075805664,71.54481506347656,63.881103515625,57.4879150390625,54.41101837158203,55.26128387451172,59.37464141845703,66.89330291748047,89.94906616210938,106.58354949951172,121.32024383544922,115.54615783691406,100.77837371826172,87.91034698486328,76.48799133300781,65.79167175292969
2025-01-07,43.489017486572266,40.06963348388672,38.08483123779297,36.2628059387207,46.85924530029297,63.04976272583008,87.86353302001953,90.89202117919922,81.15359497070312,63.85404968261719,56.892642974853516,53.59349060058594,51.49720001220703,48.35076904296875,50.103858947753906,61.30443572998047,84.30001068115234,99.18829345703125,111.3992691040039,104.48715209960938,93.92071533203125,83.7375717163086,67.03829956054688,57.96057891845703
2025-01-08,62.921661376953125,57.772823333740234,53.68417739868164,54.060340881347656,61.33196258544922,72.69866180419922,86.91755676269531,86.37835693359375,75.49124145507812,65.72679901123047,60.598777770996094,55.6259651184082,52.589202880859375,49.98313522338867,51.93315505981445,61.69391632080078,75.32691192626953,91.4677963256836,101.37124633789062,100.56765747070312,90.8264389038086,80.37885284423828,70.13609313964844,63.16416931152344
2025-01-09,63.980613708496094,58.49600601196289,57.49333953857422,55.920982360839844,67.15856170654297,80.74398040771484,99.13339233398438,103.011962890625,95.36680603027344,89.06069946289062,83.26422119140625,81.43604278564453,78.4160385131836,78.74385070800781,84.36221313476562,94.82011413574219,110.1099624633789,125.72357177734375,137.97451782226562,136.91151428222656,122.22431182861328,110.93653869628906,103.185791015625,94.66255950927734
2025-01-10,74.34332275390625,71.11271667480469,68.9991683959961,68.24105834960938,75.23652648925781,88.91952514648438,105.58268737792969,112.02667236328125,100.86933898925781,92.14401245117188,84.14398193359375,80.99175262451172,78.77667999267578,76.43419647216797,77.86929321289062,88.10708618164062,103.34265899658203,116.6235122680664,122.79757690429688,117.63690185546875,107.3776626586914,95.30233001708984,87.81316375732422,80.71589660644531
2025-01-11,97.43714904785156,92.07864379882812,88.76841735839844,87.65666961669922,94.1904525756836,103.05416870117188,118.182861328125,126.6192398071289,124.27083587646484,114.71204376220703,107.21334838867188,104.07881927490234,102.91876220703125,103.63777160644531,107.17231750488281,119.39775085449219,134.16796875,144.10157775878906,148.45957946777344,143.3436737060547,134.38780212402344,124.35395050048828,115.0311279296875,110.38826751708984
2025-01-12,89.75272369384766,85.08045196533203,78.90530395507812,77.80792236328125,79.13507843017578,82.44792938232422,86.90462493896484,85.87854766845703,74.97303771972656,63.24443817138672,56.63907241821289,52.784671783447266,49.80598831176758,47.22462463378906,47.163047790527344,57.50132751464844,80.64128875732422,102.27520751953125,118.19648742675781,122.1012191772461,118.03265380859375,109.02930450439453,98.61405181884766,91.24055480957031
2025-01-13,95.98277282714844,92.79364776611328,89.87022399902344,92.4770278930664,103.05220031738281,117.50759887695312,129.75411987304688,124.36297607421875,109.34945678710938,97.81974029541016,90.79727172851562,87.98385620117188,87.08916473388672,83.29656982421875,89.22669219970703,102.74516296386719,125.67593383789062,144.62176513671875,158.06903076171875,157.80043029785156,143.34507751464844,132.6572265625,126.23065185546875,121.2410659790039
2025-01-14,114.61254119873047,112.41952514648438,112.14999389648438,113.197998046875,120.84767150878906,135.1685791015625,148.46932983398438,151.11170959472656,137.68218994140625,129.08407592773438,122.81991577148438,120.38615417480469,118.35285949707031,117.41028594970703,121.04237365722656,128.619140625,146.514892578125,157.41311645507812,164.40560913085938,161.14898681640625,146.7583465576172,137.0985870361328,131.88763427734375,127.58868408203125
2025-01-15,123.59390258789062,118.91314697265625,114.37301635742188,111.88270568847656,118.14324951171875,133.50186157226562,144.77890014648438,148.17486572265625,135.44827270507812,122.88948822021484,114.29563903808594,112.42652893066406,106.0923080444336,102.677001953125,101.50347137451172,109.42904663085938,123.54952239990234,137.42396545410156,147.62876892089844,143.2983856201172,132.39208984375,122.00989532470703,110.68107604980469,103.15776062011719
2025-01-16,119.3316421508789,113.65917205810547,109.3611068725586,107.12632751464844,115.763427734375,129.6885528564453,151.74835205078125,163.85105895996094,155.2240753173828,144.358642578125,135.29388427734375,135.5853729248047,131.8217315673828,131.49835205078125,134.6715087890625,151.96649169921875,169.41099548339844,181.05776977539062,180.72695922851562,169.06881713867188,153.061767578125,142.36138916015625,134.80828857421875,128.3296661376953
2025-01-17,120.0732650756836,114.504638671875,111.25092315673828,112.32177734375,119.68340301513672,131.87945556640625,147.86856079101562,151.6510772705078,140.72157287597656,131.36154174804688,125.11141967773438,124.40252685546875,122.09635925292969,122.1826171875,124.87840270996094,138.7938690185547,155.2761688232422,171.23312377929688,177.00189208984375,173.13034057617188,160.15087890625,147.6777801513672,143.66281127929688,140.11611938476562
2025-01-18,121.58792114257812,118.8267822265625,116.67436218261719,117.08814239501953,120.24821472167969,128.2382354736328,133.7307586669922,130.82569885253906,117.9765625,103.33108520507812,97.33425903320312,95.93167114257812,91.28584289550781,90.02552795410156,91.43852996826172,102.93563079833984,123.1805419921875,147.3633575439453,163.28274536132812,163.44430541992188,154.56085205078125,144.08770751953125,137.77783203125,134.0568084716797
2025-01-19,129.27337646484375,124.07644653320312,120.59978485107422,117.29295349121094,120.83583068847656,126.98446655273438,138.1124725341797,140.3455047607422,128.39590454101562,111.13041687011719,101.54232788085938,97.02790069580078,94.18916320800781,92.05833435058594,94.7503890991211,107.73388671875,133.44717407226562,153.03143310546875,160.70770263671875,155.64785766601562,142.40264892578125,133.7363739013672,125.92241668701172,118.57036590576172
2025-01-20,122.69975280761719,118.81773376464844,116.1658935546875,112.73673248291016,121.13560485839844,138.33450317382812,157.6305389404297,166.62652587890625,160.78424072265625,148.40676879882812,141.15902709960938,137.98875427246094,138.0489501953125,135.5225830078125,143.70516967773438,157.22535705566406,174.968017578125,181.55767822265625,183.08404541015625,175.21473693847656,162.4836883544922,147.4339141845703,138.38143920898438,133.22401428222656
2025-01-21,123.57193756103516,119.21056365966797,116.98197937011719,116.83972930908203,124.14077758789062,133.4014434814453,147.05712890625,155.48521423339844,158.5389862060547,153.8169403076172,144.454345703125,141.72817993164062,138.77296447753906,134.2782440185547,136.64132690429688,146.90419006347656,152.97802734375,158.08053588867188,156.70318603515625,154.7061309814453,146.06634521484375,134.66505432128906,128.7427520751953,121.95848083496094
2025-01-22,112.2605209350586,106.62987518310547,104.11515045166016,106.6027603149414,114.31620788574219,124.92264556884766,140.66644287109375,146.67628479003906,143.86154174804688,136.01385498046875,130.33731079101562,128.78176879882812,127.27415466308594,125.27513122558594,127.99653625488281,139.0936737060547,152.80931091308594,160.43270874023438,163.62644958496094,160.88047790527344,150.497314453125,140.43612670898438,134.02735900878906,127.1989974975586
2025-01-23,121.66375732421875,116.8069076538086,112.63016510009766,111.87652587890625,121.59408569335938,133.43240356445312,148.6149444580078,156.15219116210938,151.16075134277344,138.99826049804688,132.71749877929688,130.5067901611328,127.25629425048828,126.54731750488281,134.83084106445312,148.40850830078125,164.81900024414062,172.5810546875,177.98074340820312,175.80136108398438,165.39471435546875,154.39756774902344,145.37408447265625,141.72799682617188
2025-01-24,89.83600616455078,85.2555923461914,80.1664047241211,78.4398193359375,81.8654556274414,94.56397247314453,110.39147186279297,118.71217346191406,111.05413055419922,100.13327026367188,92.13370513916016,87.32429504394531,83.12342071533203,78.19621276855469,79.89523315429688,91.48765563964844,114.27442932128906,129.79896545410156,139.38050842285156,135.24090576171875,124.0417251586914,110.632080078125,101.02351379394531,92.4149398803711
2025-01-25,42.12603759765625,39.653316497802734,33.57575225830078,28.573692321777344,33.311370849609375,42.480613708496094,61.13838195800781,76.30091857910156,73.75163269042969,60.40673065185547,53.733665466308594,50.12027359008789,49.85478591918945,47.20555877685547,50.327430725097656,59.71879959106445,83.59449005126953,102.2726058959961,110.41726684570312,113.72969818115234,102.40399932861328,94.85747528076172,79.12625122070312,72.37837219238281
2025-01-26,37.27166748046875,34.79634094238281,29.40447998046875,28.655807495117188,27.159774780273438,32.127197265625,48.40070724487305,55.62340545654297,47.27311325073242,41.105430603027344,34.769290924072266,33.06813049316406,28.692943572998047,27.067527770996094,28.05380630493164,29.359798431396484,51.27426528930664,65.57664489746094,77.61016845703125,81.69598388671875,73.79203796386719,63.118186950683594,53.330421447753906,39.822349548339844
2025-01-27,5.8318939208984375,-0.5374755859375,-0.983245849609375,1.8500213623046875,12.479698181152344,30.52794647216797,55.037967681884766,54.74693298339844,48.863460540771484,40.3594856262207,35.68862533569336,33.91261672973633,32.02106475830078,24.1160888671875,25.516883850097656,36.062679290771484,45.65186309814453,59.360870361328125,72.4080810546875,70.61181640625,59.52809143066406,46.64891815185547,39.932220458984375,22.560508728027344
2025-01-28,7.104316711425781,-5.192924499511719,-6.562217712402344,-3.4913787841796875,9.525459289550781,25.82818603515625,45.4908447265625,36.955894470214844,25.00591278076172,10.298309326171875,11.552223205566406,14.471260070800781,7.052711486816406,6.8373565673828125,6.1008758544921875,13.56378173828125,30.230728149414062,50.42807388305664,74.719482421875,80.9496078491211,66.73014831542969,45.21223449707031,37.11607360839844,32.36798095703125
2025-01-29,27.942832946777344,26.279151916503906,24.387535095214844,22.93011474609375,32.89091491699219,39.56159210205078,52.09067153930664,51.15748977661133,41.41023254394531,36.07410430908203,32.40306091308594,31.278358459472656,26.551719665527344,21.35330581665039,25.471771240234375,29.716922760009766,40.4571533203125,49.8973274230957,63.45659637451172,64.70421600341797,59.178009033203125,47.859458923339844,40.423545837402344,32.796714782714844
2025-01-30,26.32617950439453,20.346466064453125,14.477859497070312,15.278076171875,24.90118408203125,49.69636535644531,62.45701217651367,48.949554443359375,29.0008544921875,16.918495178222656,13.530029296875,8.238616943359375,6.080787658691406,3.9423370361328125,9.769424438476562,21.886775970458984,41.98832321166992,73.99578094482422,95.26359558105469,99.80899047851562,83.07119750976562,67.41722106933594,63.06538391113281,51.66587448120117
2025-01-31,59.0802001953125,58.050994873046875,54.21913528442383,57.558048248291016,66.63348388671875,81.88309478759766,90.49336242675781,81.18263244628906,61.69438934326172,48.967430114746094,45.01219177246094,43.708778381347656,39.54785919189453,37.239646911621094,40.18889617919922,51.015953063964844,73.65564727783203,98.83414459228516,118.777099609375,124.3670425415039,110.00900268554688,96.79422760009766,92.99662017822266,87.60615539550781
2025-02-01,111.39361572265625,108.08629608154297,104.07280731201172,106.03677368164062,112.43453216552734,124.42239379882812,129.22732543945312,121.33941650390625,96.7252426147461,75.28216552734375,65.43770599365234,59.824440002441406,53.44427490234375,50.104774475097656,51.45570373535156,70.81942749023438,98.05815124511719,135.5958251953125,157.02243041992188,159.03024291992188,140.5283203125,130.15640258789062,123.02206420898438,117.73771667480469
2025-02-02,118.24947357177734,115.36339569091797,114.3055419921875,111.52836608886719,119.78011322021484,130.7293243408203,132.1694793701172,124.1308364868164,102.85547637939453,87.0877685546875,74.87427520751953,70.39383697509766,66.10694122314453,64.69265747070312,67.27445983886719,79.36328887939453,102.43073272705078,132.84164428710938,152.1190185546875,152.6896514892578,138.8990936279297,131.12112426757812,124.61341857910156,113.67544555664062
