forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2024-12-15,65.44660983332899,61.66881006520998,57.62261018051107,58.17766973497852,59.44314460381244,62.706068456635776,71.9436450202799,77.47206065180268,82.24834321451362,76.08345184277788,69.48303279456077,62.3008589618686,55.29768963713488,58.765297039280256,67.85804952246335,80.70606969533858,100.40435693845478,98.33422097357837,104.24353044942265,98.53465805563346,87.207312830274,81.1927774609834,63.796587850028644,59.89052285921141
2024-12-16,-13.0857624312588,-12.678160365891515,-22.515172379151792,-19.24610032691342,13.064590211435274,45.96554436228787,65.99308726219414,71.70684260930474,69.90969020396984,63.81729487942925,60.164547646929485,61.49572032571744,61.632277280991495,63.34221249324413,69.2595585448854,80.61984758768321,103.27848369787553,104.67021824180233,108.84739879349061,94.87665672650587,78.68139306320037,73.14198802263684,60.52082819909038,56.14355459214556
2024-12-17,35.85792363523668,35.014482279917054,30.971285406805656,33.78607336265879,36.1358699100458,51.32329318554929,85.23635033456605,100.87673321551868,104.67070772739433,104.34607701267916,107.00451104723524,107.79431917565316,113.48751972475661,123.75462000135319,128.90495757072355,132.04204604621333,147.68842393938485,138.8974503840585,132.9448533458168,114.40022002208039,100.8637451099909,93.67465174495064,81.95041523375961,74.47729647753651
2024-12-18,58.87351961355546,50.299785718134366,44.02647166274449,35.66958607892311,42.01260060623453,58.12470736796546,83.07939009795766,92.03205583284216,78.8951831813518,63.768319126313514,53.348884948651964,48.16525606227552,46.77186247021454,47.964134783463464,53.79731180420399,68.66469312672189,87.25051468964237,80.87332097668589,77.25369967691886,74.10670643303783,55.39160936074312,51.01175591150383,30.069441411891034,24.818168751818533
2024-12-19,-3.01345140533509,-4.335892524358158,-9.213994234593258,-13.934737851211551,-0.7066464819224052,30.350301487759666,63.677739413454375,79.13354454704745,69.52251934775717,60.465850984320426,56.85960376330968,58.77354007595333,67.36890916525871,72.01129199653994,77.2078799031664,94.32064350369724,110.83284941491581,118.80354117218411,99.16616370457514,79.15952025105055,61.16599907370639,58.001367272513825,25.856108302988375,27.26411605870622
2024-12-20,40.25481909892084,37.312984024469316,33.46426382366371,37.47624709300087,39.7950130593816,55.10047651774721,82.26057407803616,93.92011128467743,88.91420939124431,79.36778108524884,74.13927557486511,70.20792986519211,69.1053656195472,76.00288084604693,85.4016922629454,96.572894136685,103.96436971556744,103.2868040086978,95.3924923554085,79.61532713711195,76.54894736158187,72.72297872471881,57.68827688610338,51.31044573670573
2024-12-21,17.823007915786988,10.062400443904338,3.5763581255767747,-4.618017060085577,-9.073513320120085,-12.63423262366868,11.930975899902947,34.46096443656005,41.10822007715244,38.67835661530091,34.138951866868155,29.254005834770673,25.856708088893683,26.91994949318147,26.800727234381696,27.525741560109452,34.95322601085462,26.926128778417734,20.280720147224258,21.313926727963633,12.30294624166001,21.286282229630586,2.632257737411294,-13.621350097961624
2024-12-22,-5.959462298023027,-5.037582304086513,-12.378866021982901,-9.543447485820053,-20.827684856899026,-22.80702511729814,-15.472817372975555,6.7738309750036905,24.620016977586175,30.714922232351007,33.362311071870145,26.10264662506315,24.529287448546654,27.087798481952106,34.61207246522012,41.56826707476223,48.36891066210279,48.69534929964807,45.229808319278646,48.70566925724829,50.79537245775038,51.7577635962868,44.92218137951848,44.89068066313882
2024-12-23,21.305713375568175,19.198416627210705,6.969156055847435,4.877062197583271,13.81548035262486,38.11282344578939,60.190083568705035,66.26358648861667,69.08477739997039,64.67944821446697,65.1314678056502,61.84623427354688,61.818188288133626,63.036009464853706,66.39792539565205,75.16957549366603,91.61306273849678,99.66631265149735,99.33957578606125,83.02000636979346,75.53715891430022,70.71456621346186,69.32928885084826,66.6235278145341
2024-12-24,87.73497822475868,88.94467106902829,87.6733704559017,90.27952984300552,94.46632381811483,106.26826029063089,122.96220696222693,124.34336365099827,124.54702081326623,122.92879380195674,122.78396407678758,121.2630525830806,117.13783225848661,115.08003868816664,114.36134897141814,115.05929847945605,130.61220217168844,132.29181388842724,128.0557083974342,118.99869544369469,111.2249698996255,104.02230073476109,100.69171774116764,94.10536988587326
2024-12-25,86.86248272788018,84.09672562385569,83.0497764531742,82.29424579496151,80.49914970644187,81.43445943875324,92.35741102477886,99.40717908219955,101.7751017360778,97.6627897219693,98.35388107906508,96.56595121996683,99.48598051898811,105.62502302842509,108.05646432452052,110.05628831191775,119.03788938084253,121.55802490301987,124.8552806510651,117.57013737493031,105.06373733398311,101.39648775325138,101.65397764553303,94.36617924758158
2024-12-26,97.23156603510577,94.951204634388,92.29704807416593,93.32946680302489,92.53866721996394,97.89439454516878,104.82863218222604,109.07537972520625,106.6896384246706,101.42390141299136,101.60514493718108,98.26515976850808,97.79994093306145,101.54598382033546,107.69684260897726,114.1199506518533,127.68994285447693,127.98202543626455,123.10635575269849,119.36193205949765,115.5102215714026,110.47112509782947,107.58773718058147,101.4722554862974
2024-12-27,104.91650544170706,101.87047425103295,101.45677909246776,102.59357869460659,107.63265959793078,118.74959736614767,127.15506114932084,133.40389164933566,125.30480374237386,116.40736544944801,114.0325221013938,112.57107831050699,110.01973407006744,113.05063773418782,125.5967528044009,136.95041088413237,151.7974137703705,155.30487892576684,146.74790434814832,137.65117047979734,126.7809737936691,120.40382490827868,117.58898927092824,112.21987488146162
2024-12-28,123.07433952490192,121.76597393150513,117.59328186533978,119.40204413702247,124.64718591624343,131.35459878430547,130.86903284047372,135.46897908137686,130.46386643179014,123.68920470202994,121.03354231695089,117.41733157072542,116.87808239770169,121.70534597710697,135.34477123140843,143.3845099446276,154.08385020468808,157.4792036932459,145.45679730540445,131.96869563216103,116.80457799072161,111.54304949260438,107.84774074490653,100.90032216145612
2024-12-29,120.12546012444366,114.78852594171877,107.46737722976091,104.10788137085775,102.41223410246492,99.97615710218828,103.38338626232877,107.6232906696246,102.82234871952112,99.02227146497904,94.82352472965965,86.43619913935854,83.95204606691865,88.50090862082824,99.39289140026652,103.16171117669612,100.60522863571816,87.23565907439438,80.5953575010079,85.29328182017534,84.44226583445534,82.12410068068921,70.46293583830854,66.15901676157868
2024-12-30,63.58736756558268,59.414957571288724,53.198001172802044,53.838679660195616,61.89038323006977,67.39130217932211,86.06778554179053,97.38643924686596,97.66306961825045,94.8465138356542,92.58438037940465,88.42709736862226,84.97219606420347,87.93358968876154,93.3485765880797,99.57845479559414,117.03114107397823,112.90473669496996,100.91971655171193,92.31045241412207,87.98089907016366,85.46305711054777,72.73077687486919,66.69961644273856
2024-12-31,45.29146638541498,44.503178934529274,40.300275790497075,42.83116145644405,48.80678383742264,59.51741845774306,74.80778305858499,88.06724276586537,86.96471653183944,85.34565697316037,80.51202875590397,73.26129687426658,67.70496660238548,74.13992106927324,76.80343721386924,79.53738906856042,84.32373699446052,73.35493383125814,63.277222891409565,55.66687364025245,51.03454721134316,53.570499574995246,31.327450611601577,24.722583443232026
2025-01-01,-10.913460196482134,-15.306227483312469,-25.323521779430607,-30.19638382254132,-28.575960969097153,-35.340890416296375,-20.44884230330321,1.8080547238200353,-1.2845112526858742,-9.426715770619793,-19.029031410849583,-19.222474153413984,-19.098339298873128,-6.9267490566623025,4.74143739097407,13.441628485045257,43.32451073913131,33.14306001745288,34.00936311410739,22.843558079963245,16.241745427663602,22.853072881835203,-4.035939289878698,-7.257802213297765
2025-01-02,2.690795749515388,5.699093097093197,7.914834182286356,13.120430506873177,33.697908375389474,50.608586499518864,70.51074168935538,93.82101380259472,97.88697472416914,103.65772207004383,106.90953557826582,106.79201586937857,111.8966057992906,114.69373125279598,114.97203422654695,107.82116546986124,111.26094107869724,112.35417449040744,100.28535465234569,90.65695674631067,86.33522127915398,82.138691615239,65.63741727405727,63.47872437199382
2025-01-03,90.62703887223122,85.3338252525221,78.63442334894596,79.15328604314948,88.44087141161212,99.5344478301962,109.34049845712018,113.70690339072857,99.83392105080705,85.27726986414125,75.56189750226459,68.61960452117233,68.29213173714236,79.03810239165233,86.77672396839759,100.6854301994828,110.99916152802678,118.99106138979946,115.23416338062216,95.67374697179756,86.89697795606656,84.04472159379736,76.6706569288979,67.18679228666585
2025-01-04,90.0978722647215,94.36951445255309,95.32796387851678,98.30438363231437,102.0969283641331,110.09030521309715,122.90889345928505,133.95253130057066,128.06940772204072,125.09349317279225,119.25163942114744,115.8265517895534,113.85880493452952,121.56321042290978,128.88393281872618,132.35920967105608,145.5854000791606,148.8405615456668,140.99772246156581,130.64691076658892,115.63131548916517,109.80501498891634,105.18770760218243,103.00369096410499
2025-01-05,104.38943198088805,100.68820328873878,95.48521452865806,88.94872259486444,93.21995636795401,95.92699017922249,97.34220866067304,94.27868498313225,94.38820856838029,92.82887112582517,88.46867821019583,78.42392275176381,68.0282053989085,64.71554776285804,63.55624772362518,64.09376957663095,67.05284310307064,65.97663380820633,78.04855295683214,77.17338221466568,71.55626619596782,67.5969893216002,54.62027034903788,47.471715002933905
2025-01-06,18.927512706599188,16.86693549442741,11.363991326580503,11.223359034681252,21.17074845489627,40.14275569553055,48.085322898142806,54.170361055267136,53.255974814270004,50.009234669439756,45.420363751571024,41.12065994384537,37.98812490729991,42.628488833074655,49.97245778444617,57.551953505394025,79.37539660842242,86.12511580401383,83.81442145097378,65.20133182695199,59.24357210697542,58.32590321281298,43.70229603159581,40.818479288797995
2025-01-07,14.059741031533832,13.05251164943752,8.03197915478728,17.968392427453892,37.83479832257498,57.196320363233916,69.78916789715618,75.76440936914419,71.89606481135507,73.40306382541007,68.27444172322704,63.24591896610097,64.9293855206427,68.51607813599975,75.13715580287993,78.39203808255138,79.84571469246133,88.78181922150382,86.37393386582221,72.62722622554378,61.69265615724458,60.590547193574736,47.477949307830826,47.762272921531505
2025-01-08,68.44745808355506,66.16661373785864,63.816969834459854,67.041457822493,73.65836113668935,87.17316831512599,102.87308968603897,111.246437423771,107.89253520187842,106.5253969435536,108.65243932231427,109.5459911467056,116.28484338760934,120.53562095896905,127.4693170093668,123.0807784165849,131.1619707770102,138.33737704302857,133.9521757469099,125.7504967564438,113.1908049469375,108.72669132470715,102.87983916931651,100.96159794009951
2025-01-09,98.59371270275408,98.64036189813156,95.81720398216696,98.23667748014141,107.84459695577581,123.62118266230738,141.52178219029759,150.55784984521634,146.02084855929212,141.37431533688422,141.43921570691302,139.0412203001125,136.02312244960552,136.40379575529897,129.5078671958436,119.36572100145551,122.74554721457143,115.38234007760886,107.69751124220105,98.57312950858349,92.28044181075025,87.3079611864454,74.87515149795044,69.11199702756184
2025-01-10,80.0010689876633,76.66978101288665,75.45404915953178,78.73891792968895,90.97404712835989,108.15628465225528,127.36043923233379,135.59675308576726,131.1593832714726,127.43134017413679,127.12794492545906,124.9052932298656,124.87254806594896,133.92895722942586,142.43896988976755,143.75970432623487,154.45042503772999,154.1425858952805,149.3331616047372,133.8944255258036,121.26362474966318,116.4869158467676,108.33629378505286,102.61994739834282
2025-01-11,99.8106722818553,96.12128494824303,90.37484354673745,90.48309982556445,90.08420993198595,93.92116699215798,101.23511191165682,112.16773739660299,110.6272377924331,103.74593853139037,101.91593575069663,97.51476601811177,89.00639660240932,93.15288739912387,100.96757082900298,105.54832648488002,113.4096802508572,110.79988062797408,113.89234860006616,107.44238842055027,100.86531387313815,97.45931866900303,88.39249990159159,83.76820325262068
2025-01-12,81.62827293438447,80.5101886219111,78.65597794985132,80.90949999722685,83.39716035516493,88.39218577576605,100.65661965669659,109.6339159732299,111.13102455134128,112.7787798593535,115.22508041418736,113.76204950109569,111.69066602232277,117.77532981434696,127.24302259246167,141.12697554738602,165.0725925599278,175.3164761031009,170.45626582194004,157.24140384182505,141.85443599928527,139.65102323286203,136.25655110088638,137.62844074117174
2025-01-13,107.92968150803318,106.57278083363346,103.86007826098465,107.69523927896154,121.83432405482488,155.87716538279906,170.9920786982953,174.17055531836257,158.08204924997148,147.88590464096978,144.8977912261335,133.8550716068178,131.03407785634607,130.19943767696725,139.80754825803146,149.6366495594201,151.00633151774605,157.39402728656518,149.21255496840766,124.72556868213482,107.880310123826,100.19474239879086,87.9247396959994,84.77206423598135
2025-01-14,101.26647141318449,97.91302774131509,95.00805557404594,96.07402538074645,102.48873767854192,124.45974142705082,147.63792677068665,159.5662408024956,132.67449571600434,121.63498252611762,110.60568974095303,104.2436764980989,104.84756562008492,113.19978605473003,126.37180780087976,135.22446698747876,145.199593355111,145.56685218018632,132.43940573966512,122.94371558115063,114.27062386927555,108.32248007304989,94.97489921571974,90.27415693476968
2025-01-15,109.39383663354214,109.92324080580268,111.12248559878405,115.70756547591778,127.71884918719958,160.20857924114398,198.11369391058543,227.66706190594925,223.09748739687873,218.00185546660012,216.71969373092395,216.0761123193496,210.984663603296,209.9721317840851,224.21686551535623,230.54993150815528,241.72621165647357,238.77070502159086,218.87048617794656,195.4323669768268,178.28571987863376,175.74955817374914,163.34624565256388,162.42059738245456
2025-01-16,120.97156224822943,118.4005448315639,115.36611106443493,117.16848334537343,125.25209634677759,157.50871736865793,195.11089762890666,217.28088310496133,196.4193860170406,182.04444927706072,184.0216248071726,176.13730835332325,177.33845614675232,187.42029595971746,206.2923149689493,223.65574812618632,245.50606404755675,230.61569400602315,211.88844309393303,173.77377938120196,154.55501442492212,150.50107632614873,134.86948579431825,129.97048758448008
2025-01-17,118.41410295401955,119.22344225750555,118.33470253254632,122.43368442266862,131.45764201406774,157.49609870335658,192.6552245181407,214.44229997140545,192.31425808767113,175.61564465743186,168.9262440488028,157.5120018954959,151.14692277126937,156.0467458078765,179.17404267238183,190.2567354834003,212.7967454582393,208.6629254482254,190.4117507016293,171.47115388711086,158.1613503588161,155.353912716813,142.0968424560377,141.73284115465185
2025-01-18,122.40049295392168,118.46005780921755,118.11651534176724,117.25068973363273,119.11860060274185,121.88556905793766,131.4154315218889,139.68740543570078,137.94730847937876,126.20639263804952,123.38988335844738,118.523590501016,116.30679337101677,121.36181146274478,140.89449026465564,155.11036673784466,176.2494869436726,181.9058326078225,171.91954343312958,151.46493480908526,130.772962800675,127.1376903684564,118.47857064335642,117.4268918097629
2025-01-19,124.17878079007625,122.43989296614058,117.71248253935794,117.00341668234657,115.15377252298182,114.91391513416403,117.66189347395107,125.84370043744146,119.50184395103585,109.58992451639725,102.49483549069512,97.54284655267674,93.03561272203407,105.17219731179911,121.09060594713365,138.34720688435652,163.53138474696945,167.47223882974316,165.38121636137598,151.60467496561785,142.17833963417027,140.36653622788438,132.97900306176425,131.4726022191007
2025-01-20,118.10058548990898,116.64121153293274,117.02648059631267,122.37569649814976,141.2266003174061,171.37415932857692,200.69325746795602,212.43204339700023,195.49433018968486,178.3945042472139,169.21438050042906,167.2879820870381,168.09803657131255,177.09124708240438,189.96174286932015,195.21178377600603,213.82917530873834,221.52420777848096,210.51507056229372,180.7117447045003,159.82583547416408,155.1936410778442,141.281758423609,138.6920632684308
2025-01-21,122.91543478953855,119.75838102277379,119.07621879179142,119.64481807874341,132.70380649636778,171.33032963171203,217.11801141580042,236.83912429164522,202.28287886964665,176.43477201320638,166.94238059875096,157.15799831379795,157.85009812207645,168.08320591083532,199.6435670907686,248.4947699106794,291.5541533959515,272.1397329291293,223.57603957175053,181.95528241234723,154.7414137413199,145.0290450706836,128.8841399499797,127.14377814327067
2025-01-22,125.4038839575797,124.48751219854108,121.43646393986677,119.5770734059747,128.702708046157,155.96901529357564,190.3505351784828,214.94008874697056,189.49249552963,167.13477451845995,161.12361159932652,158.1324805845603,164.67085270297116,168.24549026432828,190.14562975236805,198.87567403517818,215.5486897837655,195.83554374866924,166.4208913458407,141.64612486573486,123.38415342289403,113.58591644266177,99.29247544184899,95.81213005429764
2025-01-23,105.3339575049958,100.36592113092553,94.8779089788921,95.10293747052857,100.36131838939245,117.58316330620747,142.32491973472605,149.8621850922105,139.8658667153098,124.31347594589035,114.25911529411111,104.6281974087459,98.32176153707286,103.42106887520801,116.16475783488843,128.9178035204045,152.09644855447428,147.50799467979212,128.5257181747772,113.26181167238579,108.02858950723034,101.06132706173122,88.3451842183448,83.6129195153167
2025-01-24,64.98148385196802,64.03219305317029,65.2254237238759,67.04902954110682,77.74826869775809,97.51325000080942,114.82288128638449,118.09460536164532,106.30612093721132,91.64028652149088,75.43824963688495,64.15495300168436,53.75659866045778,58.4377108566509,67.07942920078962,82.02624606509069,105.62336937120342,109.45850491230428,104.41803977098651,96.54590624463171,95.27817331660924,92.73565604777407,82.69305588186963,81.4914932794058
2025-01-25,56.81111564984816,54.66842064714534,54.76844975003583,60.881788980421994,60.22421827221633,57.05539024147065,76.00894816745603,87.0974303813736,82.22703837424085,75.56403914200605,75.33702557534644,72.92148435387318,63.5911096395942,66.61774833644792,86.36996450893581,104.63474191658634,132.6910006754003,145.92267892215906,145.59691938279704,130.2241716992221,115.76276067980439,115.17636536194237,112.05522701191337,107.25223165187066
2025-01-26,119.05032180381262,115.63211660007923,109.52612987148581,108.81129848672396,104.84800756835048,105.48721296192012,109.49066351583195,118.6210790480375,117.84144800086776,111.673424759917,108.34430469988818,99.26431995321275,92.51000125225106,96.2493501989939,105.07223308280749,120.32637590282702,133.96908242027268,127.96790900644766,111.40527989457527,94.6093829784739,91.76272238650058,89.67123719387006,79.5308643869499,71.61483304919199
2025-01-27,24.07176145461365,16.504200239559125,12.78866250639419,11.696409128018587,23.03569387079139,54.647219307865896,82.83417698699937,90.74125897154573,78.0313507453518,58.44293008685411,53.30588463462602,50.207163634342095,53.524520535687415,65.55742543459233,82.6211866511136,101.79108387536665,127.64459362869557,131.61989673657914,114.66153549181735,92.47742323172122,79.17586997712007,78.65857425552375,60.39530949405151,57.03366186569023
2025-01-28,71.95969794163489,70.62375982048641,69.04301807104065,71.21099889605026,78.01858897925177,101.2008132863196,128.78431627360524,140.54946441499766,132.8901683685832,125.44580918797712,119.81303559677542,117.28543831941133,117.2200568750269,119.38558566202073,133.15514668258282,138.53966793664674,146.26450427264965,137.00382230380956,117.22728688396766,103.59028706944957,97.17543606490658,94.19938722409216,78.37939484951923,76.56113549811684
2025-01-29,81.7649759013036,79.16588232472088,78.0736791883922,80.02720896217484,87.47437501986077,104.38857730476681,134.02968761535644,138.6143811023211,120.54265172863157,101.36856366115455,88.3817296336345,78.19337949354724,70.7197955617841,76.713883359702,96.07176873773584,116.58303913421427,138.44322607816176,139.0532307032888,132.38950587354674,115.39927323571646,104.95730337250264,97.62495277313816,90.17427993755402,85.55963007582385
2025-01-30,91.79239486967796,93.61004040212907,96.23445922852713,100.16179678173383,109.09653876418703,136.5883569930288,170.16507108800212,181.49386312411914,168.21894235233134,155.3555237977448,151.6009161713127,145.76327487020592,150.64008781668363,155.56259658991877,167.87836666059297,173.06928608500334,187.32411740189036,190.92509480891195,171.66106845437469,146.0815593824825,126.4438867425567,116.65346959103624,103.36923515859156,95.04476538713845
2025-01-31,116.55420102930154,114.27416665796568,112.05119454126996,113.1825088861436,120.99421166732739,139.22581596265059,161.68951141821478,177.1193872144571,164.15033741624174,147.8972479367182,133.9116788288771,128.1042637961088,124.81465246015728,133.26319432178633,150.5945311017689,170.28317822325354,185.48116597542176,190.1782699029839,180.87440322736376,165.88100072589242,150.39858305753012,149.0070484731536,139.99970557441998,140.53453009373982
2025-02-01,133.24419471311504,132.19752036091785,129.31033834776372,130.73052416502568,129.25181223880818,134.4740600425606,141.32369438445983,148.08003025428744,137.36261438493787,121.70858137743603,113.05499453706665,106.12144865814989,100.92589995766875,111.73072796956845,133.19849602696934,154.85608806550493,180.8583064665724,181.22556005252818,175.66399769792764,158.98153552166121,141.2316638980557,140.16883409437276,131.23497514772126,128.4824314490134
2025-02-02,128.37029407456993,127.76426808787251,124.86826047618378,122.75925698335982,121.38128590703266,124.30661245867805,128.5096928945583,131.60427825317333,122.93139858703945,113.05325194011672,109.74524127975684,101.56460945393198,101.59886923041958,109.97281672699661,126.54947695459221,142.89856432923818,171.71731690787237,183.01849554860172,177.46236077134915,160.4334141535954,146.40736786282483,142.69664497952527,139.42185563796,137.81087453327245
2025-02-03,125.67588452338484,124.2688727244026,122.68515412123607,124.72765446005133,138.7436837093361,170.24625562512543,198.94042081590015,212.91639952172432,186.46946306227403,162.51638344032494,146.7052982893688,136.1495298575494,131.5090618590408,141.48539980975784,166.0805879215143,188.6204048532683,213.6176111126029,217.76912504420494,202.56044747219286,177.06669253750417,153.23537970921274,148.35849677631,137.67132138370926,134.4306760212715
2025-02-04,128.93906361649766,126.66831583611562,124.97316860746689,124.89830139504912,131.65861081739192,159.91141734121732,190.2186114394914,198.44858336546866,170.7614518588497,146.363311025594,131.5631780934101,121.09260980643498,118.45744227225802,123.8141308571757,147.36360886790388,168.5868690395567,190.38349145923743,183.56669826437746,162.26356592876178,138.97481391012195,123.60162908198467,114.86132568956843,101.93831997237484,95.68466496301538
2025-02-05,110.81131217239391,107.37857976581559,107.39269582422405,109.50929488601469,118.56334201046747,141.85436036526002,173.35619790577377,194.18908522703452,175.90548829716874,162.07957225327925,156.487383818341,153.14241131070474,155.95608714553745,160.13906235545085,174.2711352476872,192.8964331417002,220.8315421336997,218.17458202711828,199.8762927217176,185.5115347518359,172.01045379067864,169.40354407883862,156.61801037019794,169.3966717053047
2025-02-06,131.28711323140175,130.16588252827617,129.05586866115252,130.80173638523695,136.3257548029728,163.00440335520477,188.06413083575114,197.6442153532335,186.1127953390664,170.53628328339,162.17221753684143,154.56314401325557,148.68131602979457,147.73776261845387,154.94916784285095,164.9762091376503,173.99266336659832,171.45424842522897,159.97919951832765,139.82454002276776,125.83792194644674,115.31930314035431,104.76756785325121,100.13114667144359
2025-02-07,117.39579453399816,111.48233173316483,106.43086709012775,107.13855635586103,115.02119205404206,128.1136311774123,145.4817913724737,156.4927509951777,140.7676170698033,121.31385605084037,109.49541188549055,100.76552097368274,96.49533599909326,99.93775859463851,108.73197510759971,126.38150833841624,145.53064148204245,143.36957076400338,135.03365518165467,122.97817439511718,118.46333384919477,112.9055469118687,101.48679146120163,95.86792986808733
2025-02-08,77.34728986756045,74.62536036753713,74.31244298687874,78.25455025111664,78.16313000426999,81.0310002635115,96.35712466255322,101.51044244985181,89.08882657620158,73.01878317862152,65.0955272888982,63.10236399465229,64.0767958833389,77.54845891300498,103.55725957204952,125.7656672330954,153.97958292130045,155.436593646996,147.73902185904637,134.91690959544206,124.01321986864652,122.62360045022372,115.46227945240786,119.90680170771674
2025-02-09,129.24108679344172,126.20181042737809,119.46558421367953,119.41943806125508,116.84193670178779,122.74410963180777,129.04210805543295,136.01808872131735,125.55279057345457,113.8673617184848,107.43097158884552,99.66160497220628,95.45930136422054,101.44175685954197,115.75180753974917,132.3715894086386,157.28487578908332,161.2283989752926,154.91436278135998,138.85193272387573,127.67591836903328,123.57545653954509,110.54263844254282,108.3346559396775
2025-02-10,111.17930235885821,106.28836412373211,101.81427801962188,101.57481511920746,114.78074486749853,140.29378287274423,163.3145892057213,174.37476894966886,154.95526418786062,133.84797705349408,118.43721467069044,109.83940428145843,102.14904427920217,105.64989717052167,116.00092268284068,123.16032028999234,144.24789060570973,148.30261975073776,140.44411675606017,123.49706545288608,105.33299003737827,98.14893164691966,87.1956437732467,77.36341272894472
2025-02-11,71.90860206789486,68.10776635637853,68.5149221812666,69.28729063778299,77.95699692756708,102.87621435795946,125.01172812247286,130.94372438612868,119.97088429402008,111.02014368626932,107.85065403784726,106.28573979164678,113.18374413202625,111.33379371163987,123.52496491899088,133.0699522201884,148.04275021899454,153.86396585332102,144.0098286416793,130.73218727656558,121.58604398212076,118.3670137767193,105.9636136697798,104.29100613818824
2025-02-12,125.6917719479051,123.39409005125714,119.34413952589594,122.60956779928294,129.95928276974746,154.8972665312058,186.9934834437087,208.3272264233018,194.92806484031766,180.6725830357521,171.78015263066055,166.34473163331896,158.8254309223707,164.76894863481033,176.3302929039869,188.21831411470572,199.54111128638738,198.49916268091914,190.50233308006577,178.8457805616859,170.74335080408173,170.7788036315868,163.50313027229498,168.5465488089692
2025-02-13,138.34176338602205,136.42809440522805,134.5267421536647,135.3403867244458,137.85544427305163,161.5264986653155,194.55444434861977,208.13567979137088,197.51568755685045,183.02783912951213,175.95727165620673,166.49662955900232,158.50650361374167,152.5907191351622,166.35306677767838,174.32086492917966,190.67937588231842,194.9734918004905,190.53249528994274,169.22875223548905,152.24477156351043,144.3744368057134,136.99334851210995,134.01115257419798
2025-02-14,137.23618582155478,137.41936472441353,139.1381085075832,139.72835968228875,151.3905580181063,178.13418032016716,212.42588213075862,223.8888361557814,218.58360933068658,204.71156886376542,196.62268328036805,190.91923227775604,187.38464936501913,179.07611983234273,203.2918573871136,211.24346440715584,230.8245488032183,236.049028914857,227.24108973094394,198.89220812760806,173.03837418401366,168.75924713324213,169.5137078478693,164.9814125197747
2025-02-15,130.93191018412162,128.72552687535898,127.6503320617343,128.81646817784895,130.32459214285802,140.8933557936385,152.38651819942106,156.07538506001532,144.7253854774711,130.77610237525136,128.01478585432696,121.57561589604083,114.90279010572492,123.46905987377193,143.92180493133853,168.27275500968258,205.03513014177827,208.8800678078338,189.43940697456782,163.48946472700896,138.62076360900116,130.51265044324776,123.58485418908981,120.36435859985662
2025-02-16,127.39100390238457,123.67648215621949,117.02201878459789,114.1610026066785,110.99738030683493,113.85373336429423,122.42751127170125,132.2305440364588,127.03946598594186,119.07393672313067,115.19554092137997,109.33880821683763,108.85003629584955,117.67332487877226,135.6357149318993,149.68552690837993,175.1922944751548,184.48417222915515,174.80143699826021,162.92728018716494,157.63290070011868,167.76289669662222,146.87937799155554,148.09743209740816
2025-02-17,126.36139063848594,126.94286590113578,127.80138868894602,130.12977013413303,151.9645357743236,194.4849738977061,223.5610408665359,224.5895140184408,197.55335293867842,171.51787641564596,154.97999781346834,150.2524446890318,141.67347169981014,155.0561822691774,173.1891532827609,197.33493171532794,233.05283974860782,256.0950833967013,228.6239191025797,193.08962481329115,163.843379125526,159.13620280186112,158.63164411546234,162.0412427426291
2025-02-18,128.57218356128575,125.8584203537763,125.76557345489437,126.32844070319794,138.44855948051432,173.3177738177847,193.66006418505935,194.20816751405255,154.13889510870567,124.35274313246308,108.72983593558709,98.3041492282042,102.20381780803096,117.89818143796033,130.9567534682117,160.27307996292043,193.77705210553944,203.10619033974254,171.38942713383298,145.84055285464885,131.3636316185949,119.75704393159182,105.43434754101989,100.26238261241369
2025-02-19,101.28622022080357,98.8539155033332,97.80055108270689,99.13262440435746,111.64100992397144,133.18139453392482,153.95791191236185,147.34355830999806,120.24601169408592,100.77921990656952,83.40568806388534,73.71087169919966,74.40563709287339,84.230801565652,100.34856242763296,124.87738961058588,153.67382243746516,164.03856218528165,149.21444838324874,130.1556433305515,117.2605655292159,109.47957453835085,96.89741685668824,94.80475327671313
2025-02-20,83.1084645988636,80.74911406102356,81.01520364328914,82.71222684371614,91.24684806022343,110.43060942005607,132.49133205574043,134.68618594414124,119.13389211169141,106.92522935104522,98.65597488001336,91.25067840340209,91.27279943080889,96.84098222039104,110.52118323893006,122.02167926451605,142.8149785895844,148.80020493383248,141.4296796784574,125.27075177898777,117.29723440157318,110.92454708927367,96.21794358152856,94.67001329948133
2025-02-21,74.60303309149639,74.2948750962223,76.01359922781542,78.90479405687671,89.45460104100366,110.63657196769658,132.2535866021758,137.41579074624036,119.09705390529291,102.85792903512707,91.49810683056897,83.116585338008,72.86954658171442,78.09571009580135,89.83836107429909,106.5983263097303,122.61810270199564,122.63151285942371,113.36807537129445,96.43914831633344,96.95593014722573,94.25714168660656,78.80909517330818,76.40286543551329
