forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-12-28,105.08617924483437,104.52268444530486,103.55387336231462,102.57881865258737,109.00494515684184,115.538788998304,123.9476552799942,125.34265845849637,120.29817176160606,110.9913858720883,105.17003304968269,104.35272994383021,103.43833800997,107.17183928076324,117.55303042085694,130.82331000333568,147.3731857862924,153.22389897293021,141.6288132339499,132.2114145514134,122.95898724121582,118.36943941843856,105.28790062341321,103.67466553130623
2024-12-29,94.67688374217354,92.59141690569048,88.81818449453026,88.45429487445068,85.81441060791973,88.2531841207652,95.0106411653623,96.81662723043407,92.03353526529393,81.21125489031941,79.16501568745448,77.96277712814111,75.99185926688166,76.85286456966239,93.42703312654155,106.57172125793609,119.63049304524885,116.05385626791396,110.53427345367348,101.23651652796974,97.81825932089436,91.65925383640698,79.5044561074835,72.84579829343214
2024-12-30,44.20614941785084,37.87923836265939,34.80809393963105,37.3603351974775,47.7243010744739,61.39299342139961,80.35961736304195,84.82098127445347,80.98468009392101,74.93481512576895,72.5679797555278,70.23251080714043,68.4230596368289,70.1691694366719,81.73952515979408,85.90293780974469,95.49665267169084,96.28872790253396,88.70450586750619,82.03655273715573,78.70691369154143,77.54812929050195,65.85576227104936,54.7416282517799
2024-12-31,35.9983693004618,32.74476406291588,28.980643193784417,34.47514160049161,41.22752024238004,51.90403467104272,67.56295941034,76.5286006217291,77.68282128391594,71.10454704962336,68.37332909200484,65.37747184408444,61.82628387117035,64.44924545438306,73.91796003254017,72.38779801614811,82.69132667277353,80.5366877331017,67.13362856131488,54.193938501228985,49.0483831192378,46.73969392862752,38.82385830096213,32.919584354995706
2025-01-01,17.078555542521073,14.232031350195086,11.248612555765291,14.37624044611455,20.875190793048276,31.135283314831042,41.901322958299346,44.70693008391207,41.24214322345264,30.242625593224943,32.88936137369923,29.075315784889455,26.977588454999832,33.91314827786802,45.55211845582738,54.589329555968035,78.90389161632385,85.84053242644697,85.58051112942731,67.14937860227364,58.654911856670736,56.30654230944998,48.377899640275444,46.75792915831791
2025-01-02,53.22320126423361,52.7446229890909,51.75449340882683,58.96953054830635,83.60717176877961,101.55133697587848,117.06524816754822,116.94603071698322,112.93725254833302,105.78772820660303,102.11787635376507,99.4718470831781,103.7342125168791,102.60866999669693,111.57152190784896,130.17196314229767,145.00379616146128,153.9688625474052,143.97219004311592,125.0551672774437,112.50828819244978,107.52698529180961,98.05402164758132,96.64621750489859
2025-01-03,72.58247880096417,65.47221406797533,58.68416015120802,61.634562170440574,71.85600012509634,83.82462992497913,93.55637635040276,97.5922385716413,90.36629767076003,82.48896174337747,79.8399275506615,73.21706029788253,72.74448448583192,77.0734430369038,85.11553447360725,94.38963841137877,106.9408846640993,107.91903993755099,103.3583450056218,91.75404329888215,82.97165223658746,81.31481746324198,73.26873456621584,66.50369494231681
2025-01-04,87.4379698100617,87.8741508630947,87.66983098090827,85.67496249657766,97.83039016628231,105.27227754015034,116.92452127917942,129.40633353076373,124.41281120286543,116.79922563546357,110.4238759419022,106.4090171304938,104.85557329614916,106.61289513181629,111.2166386461721,122.37704768940952,133.2720159207916,140.82684634694328,131.00880823478965,122.45094718376511,111.83032531458481,106.11712284593938,93.89167295355671,92.84522009793132
2025-01-05,89.75459007131812,86.34834973001335,77.79557555990564,77.56688797166126,74.42465109441002,75.7995990887286,85.53081185665327,84.18884525842321,81.48365779571617,72.22216111776963,68.63929882455527,60.212175762632114,54.25548565214652,58.597248963343105,72.50309100553835,76.01883072538853,90.58585314201738,87.47254183885875,83.05720553388531,74.89107567120165,70.50991332331374,63.60942775938764,52.54977398328829,46.319419748848475
2025-01-06,6.42040175577192,2.8917626526402103,1.0473677179674326,3.3564752337129846,14.717734676611855,28.85323321122445,44.80165699640605,54.59362282755342,52.179193793886725,48.92873890328633,48.940905467498226,45.25872261151805,41.611314754208536,44.08811188446268,52.984553783164515,57.44428754825559,71.97449026323494,74.29240754977218,66.19875464870444,55.595104538294066,50.688548102958435,51.10602565951116,43.859193332598565,33.969157138151274
2025-01-07,11.544132354495602,11.89348926219428,8.924319657281998,14.213601012727139,26.763215669295306,38.97811733115904,55.173119402820305,65.4429262210146,64.31934432568885,63.54553693589462,60.10810512084832,59.13451324517149,63.845942606330055,64.81183385619471,70.2617595178008,77.50511851599379,88.64936524055011,95.21740715552937,86.58665829942508,73.28687356448278,60.937160809937254,60.618874771259996,57.48295322212816,51.242348201654096
2025-01-08,61.799721521004955,57.364064099089546,54.06938525908933,58.25580758071793,70.4383974928748,84.31818842600522,95.52779817815076,98.85205211252634,99.11370253084762,94.42118474167636,88.72862381004147,87.43853972454419,90.30201476653534,97.96517580431694,106.84100856295181,120.04986040319878,131.99861828885042,146.5458891541914,136.6718702686651,123.34048206247905,110.2679682709393,106.48626784701392,97.86687055469861,95.96603708272059
2025-01-09,98.06106041759449,95.53344559616741,91.37200139816558,89.87751684068226,92.40236594117707,106.32866420851232,124.25185504941841,137.98206875729875,126.55344824361953,115.37837455990761,106.9393748038838,103.23824398851515,100.94653429136599,107.59393128306074,109.43472997072203,112.98856851049513,114.56693418875467,109.24894285694255,99.89309984201151,92.05675317751702,81.23752744055032,76.94165281838127,68.50767618168508,64.59583387173471
2025-01-10,65.79550987595647,58.4553692532037,59.61439639074758,60.99868271398299,70.1612730230054,88.9773856005221,106.46166406872047,119.44622761330277,113.05633169053527,108.01342092746118,106.79228979501792,105.27020331243791,106.57473267885803,112.08605086254383,120.520717126005,124.72922013597376,133.78755065104008,135.6368056220358,128.0463966121351,118.90230732389149,107.51783911548372,108.1615992460884,98.37258748359929,96.44965461421947
2025-01-11,95.05983601144482,91.85145530304061,88.34685148839804,85.26028199721503,82.69669071005737,85.12498535048766,90.47390726321142,102.68142013743757,103.55582744840596,94.57312908136024,91.9665156471972,88.06600713847365,85.00909969294818,88.13054045897275,92.6490809546106,98.49300153937551,114.52329827869146,116.80657044163456,109.00240624267657,99.17004840440076,89.3699407936689,87.82154094431117,78.22728341760217,71.24687214444329
2025-01-12,92.24040947594953,92.03409397601335,89.56496105512875,87.79781721290088,88.856875867707,90.75443629563912,99.19470844359662,108.60597344150229,113.16584918647987,112.79593844545712,113.63823747545108,110.59071954313092,107.20912277397679,113.19622567371587,123.76443837806251,135.7312935994081,151.51694382926263,157.06684319493047,154.31623345233695,148.30816259851275,143.4042783864083,138.6101215377115,125.80822916404583,124.63091017852003
2025-01-13,107.2093381521833,105.46987723793252,104.47009670358806,105.50683828048051,116.48957623640669,136.5179813697101,152.80281118312783,156.39079614042612,149.68999793151718,134.17756767958684,126.92714770310208,119.4254000820745,117.43715546371003,120.34385090867183,124.0097697297661,133.6245998147049,150.25875368047699,156.00104723921874,145.88492728800935,127.56252367267629,115.87174699357391,112.86461101786568,103.39096997357431,100.2101342626658
2025-01-14,88.91856453065901,85.55112689635749,84.9012348076289,84.56873469808295,91.71689061509448,110.94990032367184,130.63627574186182,139.39791676500735,125.1161329600184,111.52798445230955,104.40869766218852,103.21854706421027,100.84341214292964,105.9606654061078,116.55905450554663,128.34316010916086,144.19282155864363,145.465629944705,134.5411854229182,118.19874465781544,99.9324543660868,96.9044043740626,88.43569907251299,90.64471888826658
2025-01-15,113.81603756392178,112.0927931161106,114.67365037105645,117.46995926126695,126.31059141952397,152.15346134397015,177.80693118673312,196.80811847987025,184.92481217988447,174.19872781109115,168.94153306211706,168.7905129660235,169.92797231128205,175.55339630413522,182.63772294427554,191.66795737460782,206.0219760992076,209.387414564175,197.37266456276265,175.146313409163,158.64735416536692,152.52676828332142,139.92155841775926,140.56505362352738
2025-01-16,150.55142967519922,145.17560163042288,139.84308367214587,143.58576996200767,149.81251021846595,173.03570777478194,213.52536065283482,227.5426497294663,217.77494647530588,202.88110741289893,195.98845012934646,186.2035506939304,183.36010586664088,189.0620154399919,198.14407891879404,212.2986376594212,234.50964670077383,237.62788827143493,218.23594671046666,194.08916629562503,170.26675504720419,160.24456242863442,144.23125308649296,140.34370365404504
2025-01-17,130.5639630724752,126.5818974396932,128.193639012688,130.33807252103125,140.53310445361518,167.96430671120237,199.0015630727443,218.18219213785784,205.31825801400245,193.76422302704398,182.26071821206222,177.2686410602473,171.71572445349005,173.9765451919375,186.56461494168178,196.33482256154105,215.12750602474472,216.80686345427182,194.8444041032457,177.01362441601896,155.56312221013982,151.5352546848466,138.9750244529569,139.89731604293434
2025-01-18,126.90156371114927,124.72175275460071,124.63479060769893,123.45179755986544,121.01274667723153,129.10731034216326,149.45487705492158,158.3302115439129,155.0521459586065,152.84402592957497,151.05383766664548,144.28236689781068,142.26331319890735,145.91344772155176,151.4657747393518,165.49153855836582,189.59271230460666,195.45459788342524,181.27504436095487,162.85183080707228,149.44419388900934,145.45510282425806,131.97974313007887,128.01442794061475
2025-01-19,114.20497921813762,112.41977265538203,107.72530882453984,107.53323345323928,104.23196194629973,103.5528341866061,117.1918684606309,118.60946087194313,115.86966017744616,114.97796145512145,115.55845368017276,108.87828615136263,104.40807060609407,110.97313439814783,124.32316958141071,133.58276512867926,152.53589621753142,163.11899542159725,154.7399752634529,137.70601961972963,128.20464291115968,122.69050397650254,113.98326048215259,111.35676483282833
2025-01-20,117.8191029317224,115.36715873175206,115.17489062906174,119.76829304255901,131.20192838279587,160.57104681754942,194.47913268925168,201.74337266109757,184.1471110162204,168.18105497937475,158.40088504184712,149.7627978973694,148.88637522888,154.86204449519713,168.87618181916943,179.3943199995006,195.7275271181392,215.31832155332202,198.92827613775492,174.8717161212831,155.57393546116998,147.5042339989083,128.51641711320514,129.27833443584657
2025-01-21,155.07502878619465,148.18700558177693,145.36411182882895,150.1531844300347,164.82163315676064,197.74725163543496,240.27963418173587,252.93037430919983,234.05223869201959,211.41354340235287,203.69555829818165,193.97499786079425,191.3673676612006,195.05134281149546,209.5070904629612,226.78926803686915,252.35116463859927,257.5389718750362,235.7740300867322,210.87341354342334,180.85357679907406,167.31804896281344,154.1159892577167,151.3301099011543
2025-01-22,140.01516766190846,136.05811344754486,133.77610777007015,135.78225657362088,157.1243844373387,189.97844696563106,230.582926425063,236.9725440042296,215.53451261747693,198.40549320234277,186.73646934493945,178.6803730262274,174.09602731641164,175.6648827507861,187.4070224465524,199.48378113870027,219.11792304001852,222.1885279261166,199.85689155022433,177.53182867669364,153.33945925235332,142.9555505784635,127.59330321734126,124.81715684565779
2025-01-23,90.96200985245821,87.248892717341,83.95034815568607,89.67572382725922,97.72712180873961,130.9572855847391,151.02986536695218,152.33082271746196,144.0969098359906,133.72503263804248,122.77218388267995,115.12955092546454,109.9739627631835,114.95306355344145,118.5715822763922,128.33653612413792,142.766723893578,146.02948076900753,125.9244521660409,104.6132676781287,93.98176995122367,86.48968181748909,74.16679211172175,69.12440633505605
2025-01-24,38.8379030223233,38.359876013674395,40.040862316999906,45.61345637842422,59.54401759791922,89.88878080663817,105.27079420007443,116.10482603291402,111.6513092824788,100.26456742879752,89.43374955016823,82.83712077324941,76.66319547148655,78.94648124689937,82.93227151092748,92.34734674680655,106.13806477443927,106.67997079287075,101.62737102596309,83.94577862691744,76.01821629861539,73.67795410780622,64.47957459646668,63.864565482497355
2025-01-25,67.42382596312967,65.54986982578987,67.4523763830353,69.35318900867938,79.15898354762045,84.47588895071047,95.46744498230612,106.34783029259768,105.01830267922023,97.34015414047502,92.58833557332463,90.36712079407607,84.84018150275064,86.48234995186564,98.20857377138543,120.00365488120042,145.4718113022205,154.53738776209707,148.23521143538284,133.89609300400005,127.9527765052162,124.98385178322889,112.39112085507045,112.28067225183597
2025-01-26,102.54501755439355,102.0767683872756,96.42811553826161,95.78352606574674,93.02145358545725,92.52413211997523,105.9364112208791,107.93815302673151,110.83147150418807,107.53856717758418,104.05120553413866,95.71246187175475,89.06811531503762,93.36411620734464,100.30348387091615,108.04357396961107,121.47517159203056,119.99748978385692,109.14271848307874,95.85499882173802,92.37569049034398,87.81784905099722,74.64849141892033,68.35333584030114
2025-01-27,56.10237240191799,50.39498475235092,45.51253009017988,50.117608172920086,70.70487120556417,97.46940014228532,115.36203790950452,119.15233957645015,102.98831665491,94.96037000883364,86.22046862665633,83.60223074819643,84.93612967164984,88.24953892176343,99.98721421167102,118.98396450434824,139.06225984370383,150.09922250452053,138.1206170795217,118.33605487623758,109.46695292440404,107.74973952154502,95.90795682557388,86.4606941049255
2025-01-28,63.14000797632775,59.78784781286781,61.90201262443954,64.0172634204084,81.20264263078592,109.30492344392513,133.97632254023375,146.09481255840382,137.4654482857843,124.29008440260048,117.89185854700798,114.34087522838989,113.59733624858566,116.69131820236908,120.93774983295009,126.42610630398161,138.5298920002715,135.5861755387949,129.201707934242,107.43577747390704,96.96239227029729,94.20604466099505,75.76780929556497,82.84538140745832
2025-01-29,68.14896417631482,63.89788178342807,62.124478786542745,62.67840581964259,70.1535072283466,92.48160195016979,111.37446162915893,121.296403827702,104.92136929407675,92.93646081797414,85.1132115718417,79.07693367351035,80.9547340659114,85.74372751089211,88.22178620433871,102.31936052347922,115.7265384440091,119.21978790451777,111.56562066759228,97.05524551016765,88.16263750871698,86.81923244905994,74.28465217043254,74.55799608540718
2025-01-30,97.06880126938712,95.90381259815827,96.75548975220447,99.49985921615807,105.75869228105567,131.41541032387462,152.94681318213443,165.20035167548184,151.12149823252417,139.74847543964722,135.81780637407405,131.97151993720664,135.2317476424479,141.4755592034499,148.942605937879,157.4792170341777,171.75922186210107,176.87752035656416,164.90017561761013,142.83494044762486,127.55643999808868,122.21122163626623,105.33622527195362,107.48215876106562
2025-01-31,101.83420314046356,97.37760196856976,97.28789255206429,96.78554900954653,103.56021433777066,125.20879436490972,144.6036392411488,159.0174787899859,148.42366934975186,137.11563960796923,130.761644944118,125.74780511328979,127.00496884216582,129.32028272603705,143.72550038312832,157.93094958844847,170.226683970235,172.91485508352764,160.64927736879974,141.2204747297356,130.9170053111731,128.0170332521702,116.15359217548512,117.84077520319265
2025-02-01,123.81938829926786,122.0589985684596,122.96894070904993,121.99842457010433,121.9704692644242,129.84734850131233,137.31392694456088,144.74378570376527,133.98045954058975,126.12775676246514,122.46184561811882,116.62093036848054,112.98654742807966,117.69460792162585,123.09111169476932,139.99880608827817,159.87407586216509,169.77168756009286,163.25020871999635,150.79005176776516,136.04364914221952,131.55908619150506,123.32940333864764,117.46120771515449
2025-02-02,122.25154226526944,119.14219684551082,117.53679940852398,115.36850450680112,112.68422593571093,116.53309691279975,130.0352083303893,126.98975843881931,122.69057647875294,118.62504213108701,117.56305865422394,108.33802482842886,104.27883193589213,115.3700292311654,127.97416279215741,144.31775044150984,164.89375509110315,176.4853122824618,170.17901870225285,158.51613307510735,147.3344088054334,139.68187902112035,128.46898516022625,127.98804820681163
2025-02-03,126.46545023372511,124.73564615735934,124.80509930941518,127.6088886905965,141.0572896143376,167.40865996389837,186.37909840816462,186.45851390126785,174.5045711176149,156.49120519189813,147.56510321053932,138.51006926847828,138.86314156451502,141.7650089798398,154.35224482761248,166.3441715485083,185.36947247096018,200.1886486350564,192.28783862859103,169.32756867396677,151.87999161562402,149.72200330114416,132.67739298837995,130.3603212266103
2025-02-04,126.54254140711983,123.22826174295334,123.06239825850622,125.83832170232364,131.27467215108712,157.4531730154818,185.53983031387327,193.2570542767078,174.0348850188728,155.43628476408531,143.3930117911973,136.28058981353922,134.97840613774247,137.0554098503371,148.85000252414298,160.8618307392878,181.40298819403938,190.89944633144302,173.63857305472757,151.45702909364002,131.04264600672784,122.47892540394744,111.35808172080762,109.84261529238181
2025-02-05,112.10671928565381,109.33998456556404,111.49986845547336,112.69559908570106,124.72602656626896,154.40035543741683,182.76726049717468,192.36651926359917,171.5640336284144,158.29841497455422,151.2978690112213,150.5863102099093,153.03070367670026,156.11919918174672,168.86891016402618,182.95505458593573,203.18601645345703,213.44119253306513,200.0991742845285,176.863488663552,155.09628077122483,150.01223889600908,138.48555350740844,139.41667593732038
2025-02-06,131.97108910575872,129.24217242011082,127.88765252203467,129.4690300961498,135.55361341054933,164.49846188230214,192.4732601366481,208.0665581360954,189.74932121972756,172.70951107004174,163.92309389808221,155.57703227435564,149.73884545665277,153.9783914656586,161.07388880895112,164.03036397367634,178.77700279753847,179.2127074133708,163.99131018734883,142.68067957612,126.73725295891253,119.89328593663883,108.42876343073797,106.38305102675153
2025-02-07,90.51197049229992,88.21770150085759,85.76288113597417,87.50411958178543,96.99251545600137,117.22183160431504,133.4666853127225,139.12845338418836,125.12903268708989,114.12918887526172,103.16056234849964,94.56068010680386,89.22136400649353,91.19674620758724,97.18326402552495,109.20286189254075,121.42635285242125,129.976688711017,115.3116970937745,103.37771518866116,93.9096176612083,86.90779501634555,83.76731524140153,79.16185280085276
2025-02-08,77.07818575456494,75.1927621840861,77.76965740821115,83.28665091749886,84.2436620770986,90.2999895458964,97.77585351253232,103.61955539277945,97.01955581891123,85.64819258372692,81.57822168001152,76.15132460091272,69.61031213780011,78.50715599248964,92.48679580036763,115.99462756665126,144.26991000177532,153.93021933518088,147.0097200226146,136.76017346184491,128.4764795042413,124.50115828203018,116.36579598532838,112.28935722958984
2025-02-09,118.59655326904235,117.87136465139739,112.81240729473024,113.64234355584496,112.06807348542873,113.6175153057424,125.68761202644475,124.86785179230621,119.57244748917464,110.72425838639793,104.49871286155388,94.80710201259174,87.76703565385756,93.39395649828356,109.1288374813634,128.54102548177127,152.34159662138677,157.53901125722945,148.93216312953064,136.6608816500353,131.85200699408,124.45173446805619,112.43976743732765,107.3950227907214
2025-02-10,96.48740768830243,92.31895267690166,89.12280754743935,94.65595898314928,110.08828016419326,133.15336858799714,155.40634801219048,160.55489669983237,146.20975465216904,132.24695146382854,120.31373840525498,109.98620397283794,108.0821950652614,108.41571830754012,113.6010770706092,124.81286842680092,133.04934781518628,142.10881732963003,131.20362026300785,111.17191392878813,101.16926843492875,96.88737955191537,84.53663693777538,76.10431340415528
2025-02-11,52.919873161959714,49.2933246866108,52.01809981779735,58.63743742328012,69.95248130447484,97.03531334819348,117.91829513591374,131.25226353918146,120.40042836140088,113.22929852791174,110.26874637366532,104.17186505143506,106.08843826436332,113.31313327848571,117.42567320871373,127.69625473860457,146.28239990070495,153.57405552633224,145.55008415207269,129.21274475270093,115.92447622192262,111.08209770254749,100.72116206143097,100.90292087302663
2025-02-12,106.803314561497,103.33540296121573,104.96637931282167,107.77016140254614,114.60249694293125,140.93745040752742,167.99361852212823,184.0038856235046,167.39349235713172,151.9343263368664,146.40745944939476,143.84249470625468,145.96595529209583,150.58376411580693,156.95655068472703,167.55206445889777,183.76469606583487,184.48724289471298,175.80926543706371,153.47212078545653,143.10673827354714,137.9334573547768,123.04988000489301,125.21363314946575
2025-02-13,129.40783783909495,126.8585867847906,125.54204024443013,127.60213553664876,133.66374466301372,160.20460680535516,189.49825823227914,205.04726076987535,186.03258846825221,170.2354045080075,164.78633991110573,153.87849154259268,151.82554468995897,156.52022635023948,164.67856552589683,169.63778760232955,184.27828167266705,190.57265238088306,179.63170097372895,161.38566026094426,146.71489739055036,140.92137166820697,125.42252954556193,122.39571347836889
2025-02-14,137.35662443015167,133.7695496935409,133.37911383252916,135.86067935051005,145.8907406204901,173.87993783975418,207.12730795601388,223.7439887949717,208.00126194720676,194.28164498353485,185.77405772384674,178.69528949089363,174.6813293097487,176.78083888410586,191.01238898852938,199.60733309453568,220.37719572629598,224.86692400594305,211.22046767087596,191.0529313506994,171.79275870487427,164.97139953706645,153.84945339100392,153.62182210024253
2025-02-15,145.56366935261153,142.90573556195716,141.01828533529886,140.15264643780097,143.81548918249456,152.45019188108583,169.9295447496499,175.18839273765334,165.12524809383513,156.50152578715793,152.38442464115556,143.53667548036583,137.55408019454745,140.63107746636484,152.0038776570701,167.88845552878598,194.50157195031977,200.17149195474616,190.08522327914508,172.31630473320848,155.5518037963574,149.6083049747711,139.0418448754814,133.48702169149132
2025-02-16,123.88467053765348,120.28241898905374,117.31590119595417,114.99061832064469,110.9084679879322,113.91178445521359,127.82558901118226,127.17678961742371,123.44243424628507,121.10286428528292,124.31822127498995,115.4044048274353,110.44448184314425,117.78120330985936,128.29668621003805,145.55421224669317,164.1987552901608,178.63648642643534,174.0368699603574,159.63415729031712,149.02747091887412,142.55373485877612,129.8798427375818,125.2261407033096
2025-02-17,134.6481066449217,131.0925750905464,129.12315651538555,133.34879661067092,147.40193388066015,184.92508404731626,222.2396737264527,223.5197511325079,202.3786688745841,178.6168664211534,167.007477309625,159.93755903866838,162.5508851857422,165.53144157531307,181.49883267810222,199.33149059973516,221.08727135759744,242.3411399982905,231.47674259356612,200.4651419730126,180.27112469025,171.25639691007143,153.4685538231258,152.1146906768408
2025-02-18,135.1198521034389,132.5939479604363,134.15500874691188,133.79896526219468,142.79761635044264,171.19245707704903,197.81489881292504,202.76283925788667,170.51902045408806,144.05857511820108,132.2520180013601,122.790082015409,123.89255407650202,127.20449648199197,143.50642457805833,161.56753870704728,182.79904137740272,191.26281415466988,178.10184202416815,154.6050570395097,136.55190784686843,127.29256437151926,116.3489043550346,119.03540566194907
2025-02-19,98.70426803043847,98.28866244426264,99.38124034835158,102.6888258504321,111.19330030616405,136.91101971321675,156.62029297754054,154.32356184356908,125.37746750517182,106.96777046880166,94.41377906632341,83.77675678450835,85.4220666613982,91.31231054137369,101.12275510496038,118.22227356557042,139.59524385880187,154.7795239919492,142.213144250055,123.89656588067052,107.88242869332886,103.68701911860988,95.20055270171274,95.97248083425215
2025-02-20,83.46325684976743,81.91668015211576,83.21450566471877,88.62656564188835,96.41243497500014,121.50638308026225,137.96826030132092,146.031226925026,130.93505057257946,112.53702703492885,103.75945940650169,95.00687483087933,96.04315555357226,100.48995472976378,108.71891785467766,121.81517203099827,141.21467557475427,143.00181649156184,136.41875933511824,115.08357428305193,109.56652904895917,107.61616497423437,91.70679285642282,93.09637019476438
2025-02-21,81.16224551927836,77.69952726491314,78.41669892364011,81.70963191888224,92.90364703956048,113.53690747608444,130.67017370325874,140.3881351583979,129.6077728911505,113.8812181540942,102.72785772671988,95.08672061343037,91.40182113190389,92.97024810704724,96.95945773231307,108.09753479151235,121.30682415558066,116.57110420874939,107.38156759173425,90.41052773853538,84.44304318824871,84.99823605915503,76.44030415451586,75.14630519663483
2025-02-22,52.54681715483194,48.77488937251616,48.56583650362589,52.63029470784433,52.601965760717334,54.783487493027195,62.221141419811815,70.74491140294516,63.76605866487448,56.46847204286642,53.3213044205328,50.348630371689936,49.21381989264637,55.108973079904544,66.27400826667262,80.05640855990524,101.48572130923307,105.45178459511429,97.36398937940832,87.47936901615348,82.97473456507258,81.83203024404706,75.05451133098613,72.6493828324404
2025-02-23,74.70571638495647,74.59784348534768,70.97301372949974,72.63551101546574,74.32106789834378,74.83022904750192,88.53014144480434,89.97089700709267,88.76892640487992,84.73714438916977,78.37490481980579,74.03197354325494,67.85564652392736,71.59720731833389,84.55793155443521,97.27220465237198,117.20296714350451,121.59750603325503,111.47466204069443,98.638217206066,95.80317292982949,91.95500439317192,79.5788871830936,78.71715556660706
2025-02-24,65.53732325458984,61.460762580070465,57.59328850208203,61.262298295886666,78.11535314949973,98.75573185261663,115.43874619040002,115.75735214219777,100.10594821841072,87.16117246727256,77.10753298051743,69.01681382883345,71.34181055198759,76.01054326844817,83.86997297383652,100.79495187404198,118.28217584276717,131.7679832251735,122.52274700481055,107.03549201702884,101.52457790918794,98.16839551409863,90.51372720197969,80.50868515409135
2025-02-25,96.04641554372253,94.08249962097636,97.45683855587241,100.80181263889642,111.19093686994674,136.61810264373682,157.35913053749772,164.56843320582723,148.07381649744312,133.93979993624865,132.81766666267632,128.07615931343182,132.23054031490784,136.8284953544366,145.71341335233993,155.8308376156315,176.60870231196355,184.8800544005149,174.22323627948953,153.05957246533544,143.1962516338692,133.38798515498203,116.01865038797519,117.83653353384906
2025-02-26,115.70343649087097,114.25496787021885,109.93406085869043,109.91168837894449,118.5620114954357,144.46693247009597,169.1471409630901,179.7936165433011,159.83741741054735,140.0164468802032,132.05919050551063,124.65179673703584,124.68830810776515,125.20268346605187,136.41898765676774,146.54146502281327,166.7092421368561,174.51112061004488,161.80683705384243,140.13123020873735,124.9467719743854,117.80750397297842,106.70960383393574,103.01553299857531
2025-02-27,100.66345047203103,98.9364241589533,97.66294053746905,98.80873280062846,105.69376823471654,127.61523293718022,146.58405522803162,158.0988921970508,143.01185767008099,128.76959144707033,123.40766799497388,119.17390708014086,120.98028457131615,125.02558525636792,138.1533886178315,145.79134641610563,165.1241304337534,170.6525951652283,163.1660185840184,146.12976657847406,128.67942170000293,124.24718620394849,112.28410206726076,111.6491613977191
2025-02-28,111.85726169118725,110.87580722539334,110.28335155107239,112.1365189178552,116.44030760790831,140.82948626428922,164.48876155376237,176.4382478722541,162.1977637605032,148.05371602787403,139.1907556878495,129.70412276856916,130.03797529089715,131.43442744156633,143.65480653136507,157.26686804795378,172.03633093571602,181.02003864679955,167.54266930035237,146.82375817790367,136.46572871370435,132.0064286736683,122.6405585484639,122.17966581777303
2025-03-01,111.47586027551708,110.52418844185303,108.89677902861125,106.27721468735689,105.26458983424233,107.9317783834113,119.88388687520653,124.0203271751979,118.6815308311066,113.69175734539263,109.3377831128755,102.1034324805889,98.61109275192891,99.72133365865795,106.57440922922738,118.86264056753318,136.592517537628,140.4852021921316,135.61304700575613,124.6321661725269,113.5895508724848,111.07245801117355,101.68256984859754,100.7102129844474
2025-03-02,104.65299172532664,102.02190779522425,98.02062571652871,97.14350659529103,94.3845483801417,92.58184546027596,96.08156198975958,92.32067812441076,81.82907575073077,74.36892533740726,70.47371681986091,60.99068085624236,57.45941302239417,62.69664815001555,77.7918785291008,96.3764935521194,120.06024405767334,134.43968562550538,132.84868434435288,122.88498893126804,113.72504943641641,108.30622702633968,100.38811345114283,95.63775543965139
2025-03-03,93.01211977732898,89.08492689356673,89.13602130560294,95.33574990415761,116.0520385600991,138.58938115682244,150.14972433566317,140.0738431556378,115.61641067363348,95.03354191869616,84.00985448807135,79.11919782371143,80.689612730493,84.99853842674355,101.48277115881062,125.34996593980664,149.92235892215058,178.41590892721672,175.63256851652494,151.56756984451326,132.9691300367158,128.37577569191274,117.1148739729903,114.26907306601021
2025-03-04,110.07383009999496,106.97089855179539,110.80330193350242,114.33346559639003,126.34740769865411,146.59133682994369,157.80141880732714,153.80108448534978,121.1028447721464,98.29738696428717,82.1671608153101,72.66895115122858,74.91287678292227,81.08005468828223,95.5941583960357,120.00478415481221,145.45200210231104,163.14832039511626,156.7623669869718,133.66054453459816,125.75180414076539,117.29474558296255,109.18087082450938,105.7678768165263
2025-03-05,87.23783092456861,85.96074013781052,87.3404632616205,90.17297060528645,99.83859017282738,117.01059129941629,125.01666555372802,113.29459774783616,82.00815267988148,63.39098318252039,46.579030943821266,37.2416958926176,41.84814556430784,48.70440761724606,63.8885056476619,90.9293600055677,123.88830885794977,147.59041062930515,146.21866620728278,127.2376283339543,117.04089348158675,111.880239258056,104.61665028401302,96.59799796007236
2025-03-06,84.68102643616885,83.11896337426016,86.74267235461511,90.25255962224654,100.10181910470811,117.80292300499082,128.13003013581456,113.81768287475863,84.93566981616942,66.2808992442427,52.54760638698161,46.526899618287075,49.64500379776558,56.450406888460975,71.96802430949597,98.51842264214041,131.03222704156812,149.25574594435705,146.80592601472466,122.66474532440768,111.54399291009688,106.56328627952263,95.89493576261209,92.68385317945875
