forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-02-01,118.26611666666679,115.01691666666666,108.79970000000006,108.57793333333352,116.99671666666669,132.92553333333328,148.50543333333343,162.59781666666686,157.43326666666704,143.14093333333335,136.17591666666672,130.45021666666645,123.97691666666648,126.13573333333306,130.45383333333325,140.73511666666658,165.3587,178.34036666666643,172.14513333333377,153.50751666666682,139.6199999999999,133.1894833333333,123.04015000000011,118.60655000000001
2025-02-02,119.0490333333335,116.00898333333299,110.32443333333319,108.86206666666692,115.3292166666666,127.84343333333297,141.2019166666668,150.22788333333347,144.4224833333337,133.61404999999988,127.26575000000028,120.28196666666658,115.11566666666656,118.31549999999966,121.21078333333345,130.51301666666654,150.46079999999995,166.4182999999998,165.32096666666692,151.2153000000001,138.5818166666666,133.18839999999992,124.1106666666668,121.3827666666667
2025-02-03,124.55306666666708,121.58124999999983,115.78531666666672,115.17181666666644,122.12363333333347,136.7759999999996,154.08751666666655,170.77903333333376,163.6709833333334,149.37184999999968,141.3998000000003,133.20928333333333,126.97023333333304,128.40399999999968,130.47826666666688,140.31173333333317,164.1428333333336,184.922083333333,181.1828833333336,162.89593333333355,147.6329333333334,141.33650000000017,131.11738333333366,126.68816666666666
2025-02-04,126.39686666666665,123.14990000000003,117.52520000000001,117.09848333333318,124.51709999999997,142.8599333333329,166.28510000000006,187.24018333333345,170.80145000000016,154.3731333333328,142.97470000000007,134.0543833333334,128.94759999999994,131.23146666666682,135.91103333333368,144.60966666666684,170.24756666666673,188.4468333333333,185.65066666666704,163.33818333333366,148.08373333333336,141.74518333333324,132.27068333333324,127.79485000000012
2025-02-05,125.09476388888899,122.44503333333313,117.68538055555565,117.06292222222207,124.22343055555524,142.21496944444416,165.4635777777779,186.61284722222243,168.03146388888874,149.5813583333327,138.92021111111168,130.94595000000007,124.80818888888895,127.42611388888844,131.665702777778,140.0817666666667,163.4661694444446,186.54923888888888,184.0185138888893,162.55620833333398,147.0137305555557,142.18636666666677,133.29283611111103,129.22008611111144
2025-02-06,125.06303333333325,122.0808916666665,116.08080000000001,114.98080000000004,123.13647499999999,141.0085249999997,162.3537999999999,178.1118000000001,165.82018333333338,150.66525833333324,141.26378333333352,132.16945000000004,125.35919999999983,126.67620833333315,130.60500000000027,136.90074166666656,157.52136666666672,176.31718333333328,176.56435833333342,157.58704166666695,142.90338333333338,138.34675000000024,127.37915833333322,122.31641666666687
2025-02-07,115.25149999999992,111.05979999999994,104.37546666666657,103.55731666666655,112.90138333333336,133.09884999999971,156.01848333333314,173.56959999999978,164.12186666666702,148.65621666666664,138.5902833333334,130.3612666666665,123.51746666666654,123.6089666666664,128.3737333333333,136.4637833333334,157.26810000000023,176.48456666666644,171.61741666666646,150.68366666666694,136.49200000000025,131.84855000000005,121.69408333333307,115.67481666666696
2025-02-08,108.55386249999984,106.08446666666644,98.71535416666644,99.36816666666651,109.35539999999999,128.29650833333292,148.56332083333336,160.56157500000026,154.81240833333354,143.69759583333314,135.11790000000042,128.5346499999999,122.72414166666647,125.94373333333327,129.64221666666666,139.33841249999983,159.9426291666665,171.83729583333314,167.03380416666678,148.7628125000001,136.21445416666663,131.19168333333337,123.22971249999983,115.39402499999987
2025-02-09,123.34179999999998,120.06094999999992,113.10369999999998,112.52818333333336,120.25801666666676,134.9320499999997,151.84886666666665,163.50814999999997,158.33911666666677,146.96623333333295,140.54628333333363,132.0361499999999,125.07336666666656,128.02108333333317,132.30715000000012,143.1925833333332,166.66858333333337,186.25386666666643,181.29870000000022,163.4604,149.2086333333335,141.4646333333335,132.03605,126.9577666666667
2025-02-10,125.67098333333315,122.74837499999991,116.06662499999999,115.4788666666666,125.1373833333332,143.19344166666662,166.71795833333337,186.37408333333343,176.0881749999998,160.8960083333331,149.9430583333334,140.36957500000008,133.87688333333327,136.84898333333328,140.78627500000036,150.2118583333334,171.92544166666647,193.2266250000001,187.6987916666673,166.77753333333342,151.3226250000002,144.58156666666673,135.53551666666675,129.83933333333337
2025-02-11,126.24440555555576,123.06731388888868,117.15881527777769,116.24145416666666,125.60045694444455,144.00201666666646,165.4922722222219,182.61884861111125,173.18236666666652,159.80114722222226,151.59054444444473,142.8654277777776,135.77567361111107,136.7252624999999,141.02125416666652,149.27642916666653,167.3598777777779,185.33490694444433,184.97331111111149,165.3429027777781,150.8511805555554,145.50807361111143,135.12040277777774,130.47645694444432
2025-02-12,127.84615833333322,124.44650833333321,117.44275666666692,116.5428783333335,126.75046833333342,144.95414166666654,167.3255216666662,183.15849666666654,175.46280833333358,163.76412666666656,155.2469416666666,145.8871266666666,138.56707499999982,139.63950833333337,144.41246499999997,152.1097066666669,171.71523666666664,189.9102433333335,188.69284666666695,169.08074833333322,154.35149333333337,148.090181666667,136.90913166666698,133.05603833333333
2025-02-13,129.74480952380964,126.43627341269857,120.96587202380935,120.11884384920636,129.05089801587292,146.70409960317457,168.52978968253947,184.02228095238078,175.06977539682555,163.2134329365078,154.90538134920607,144.8233492063493,138.6609398809521,139.85262658730161,144.82833194444459,152.55590615079373,170.3482797619049,187.54045337301582,188.48976924603218,168.4388412698412,153.50373928571435,148.23489603174642,137.79686051587314,133.55524682539672
2025-02-14,129.19959305555543,127.74392499999988,120.40117083333307,117.97716944444478,126.43069166666656,142.277122222222,164.80833888888867,181.03745138888843,170.93460000000013,159.94450277777807,151.4583597222221,142.08618472222207,135.6145319444444,136.91913611111144,140.20913472222253,145.329286111111,163.20913611111132,181.47318333333374,187.13205833333342,166.5570513888888,151.376348611111,145.91028333333355,136.56720138888892,132.27849999999992
2025-02-15,127.77619055555544,125.25671666666679,117.6179644444444,115.58392611111104,123.45964333333339,138.20785888888852,157.0880183333329,168.52272222222223,161.44065333333361,151.10010722222222,142.81483777777785,135.5917794444445,127.04830611111078,127.21343388888873,130.87666000000016,138.1300561111111,156.86712666666665,174.86350555555558,180.375753888889,164.15579777777768,149.8515383333336,144.68502277777793,134.9263588888889,130.1080205555555
2025-02-16,111.79186666666646,108.76476666666643,100.30014999999989,100.2618333333334,109.24096666666662,122.55748333333325,137.5848166666667,144.89175000000012,140.12913333333356,131.83811666666637,124.74813333333334,120.70181666666652,113.0831833333334,115.30931666666663,118.96013333333353,129.16853333333324,147.2826499999998,160.9951666666668,160.0419333333333,144.93568333333334,133.63645000000005,129.7413166666668,121.83713333333318,114.87576666666654
2025-02-17,120.74326666666673,117.6912749999997,111.1194833333335,110.78013333333341,120.6291833333334,137.53199999999975,158.10406250000008,170.4317750000001,159.17512499999987,147.65329166666646,138.43138333333346,130.1258124999998,123.13417083333353,123.72688749999996,127.36642083333354,136.0015958333334,154.4925166666669,173.83905416666667,176.8267833333337,160.03760416666688,146.3228708333335,140.55464166666692,131.77234583333328,125.81774166666665
2025-02-18,126.52648333333323,123.53587777777751,118.2179888888889,118.07993611111124,127.48541944444453,147.20978333333332,172.8759055555554,190.1352472222219,175.38593611111125,159.307138888889,147.01673055555568,138.38088888888882,132.14079444444428,133.027186111111,137.31653888888889,145.36966944444467,164.5070694444445,185.29206111111094,186.79119722222248,164.14953888888928,148.4014555555556,141.37161666666688,129.94292777777767,123.40588055555573
2025-02-19,108.52769999999985,105.25448333333304,99.62306666666659,99.87426666666667,110.92706666666665,128.73181666666673,150.31043333333344,160.2625333333334,150.79205,139.53579999999965,131.02146666666673,124.94916666666677,119.14073333333326,121.00653333333345,125.45710000000017,134.45601666666664,152.16171666666685,167.29968333333323,166.91581666666656,150.23045000000025,137.29141666666666,131.86618333333328,123.09825000000005,116.36419999999995
2025-02-20,92.0453152777778,88.79218125000001,82.36747847222213,82.71331319444434,93.29204722222207,111.62685277777787,131.62704861111118,140.96843750000008,135.05722777777777,125.20347708333313,117.81504513888872,113.14882499999987,107.80724861111119,109.93450277777774,114.93904513888896,123.30106944444447,141.19030069444437,152.79428402777785,148.21975694444427,132.30461180555562,121.18636736111117,116.75838472222223,107.74652291666665,100.64207013888885
2025-02-21,72.97978333333333,67.28290000000013,58.91126666666657,57.65195000000001,68.76049999999991,90.31226666666676,110.52054999999982,114.21493333333319,108.22761666666665,97.4196666666664,91.50841666666662,86.60036666666673,81.9565333333333,84.88761666666662,88.11611666666678,97.48978333333339,115.67578333333321,128.12464999999978,126.0659166666666,113.2346666666665,101.75076666666688,96.59293333333328,85.7815333333333,76.13053333333326
2025-02-22,44.054649999999874,39.38783333333335,33.607988888888904,38.519099999999966,54.93271111111119,82.84568333333345,103.68579444444454,107.16301666666686,101.47601111111109,93.94754444444422,89.63823888888884,83.49399444444451,78.39129444444433,79.20285000000001,83.06220555555564,92.91470555555557,112.24397222222206,124.99695000000003,124.4364111111112,111.14886111111133,100.69612222222229,97.27444999999994,88.30176111111093,80.01126111111111
2025-02-23,81.00387222222218,74.86366666666659,69.8759222222222,73.2893777777778,85.20048333333338,103.09171111111115,113.7712444444444,108.65994444444428,98.85854444444453,89.85915555555539,86.4060444444444,80.4995333333333,73.07263888888889,73.78780555555564,77.93554444444449,88.45625555555549,107.67856111111108,124.44566666666672,124.6443999999999,113.64573333333341,104.80857777777767,96.96273888888888,88.82374999999993,80.19503888888887
2025-02-24,33.808399999999956,28.930516666666676,24.401866666666677,27.86524999999998,44.13934999999994,69.07906666666668,87.60866666666669,90.0513666666668,81.35906666666673,71.44068333333323,66.86308333333332,61.30468333333333,57.67600000000002,59.98941666666656,63.597666666666655,74.34131666666663,95.30721666666666,111.15311666666678,112.1927166666668,99.43738333333351,88.41679999999998,81.82634999999988,71.44233333333325,63.33054999999999
2025-02-25,87.37164999999986,83.15719999999993,75.34905000000003,75.78308333333328,87.1449166666666,106.56460000000011,124.42608333333335,128.72829999999993,122.04890000000023,111.68983333333335,105.0978,101.44483333333322,95.70023333333332,97.89570000000009,102.98445000000007,111.41006666666664,129.4697999999999,142.69639999999984,138.38668333333328,123.64278333333343,112.79083333333331,106.45831666666649,97.07238333333329,88.52266666666677
2025-02-26,86.92225999999998,81.00013333333332,73.54809666666677,72.62305333333333,83.49580333333316,101.34058333333348,116.14378999999995,118.79628666666659,110.87026666666658,100.90257666666643,94.47585666666676,90.8016299999999,84.20016666666665,85.30444666666672,88.83706333333333,97.4289833333332,115.49138999999981,130.26686666666674,128.72662000000008,116.2994433333332,105.21559999999997,99.65847666666657,90.62539666666675,82.31120333333331
2025-02-27,92.68703333333335,88.69619999999998,82.77165000000005,84.65851666666664,95.6731666666666,113.27998333333359,128.48793333333316,130.89554999999976,122.18909999999997,111.6153833333332,105.91163333333341,101.6342833333332,96.39184999999989,98.45590000000004,103.56626666666665,112.48074999999997,131.4738166666667,148.0948166666665,146.8384166666668,131.64320000000004,120.31636666666675,114.51964999999998,106.94744999999999,100.37395000000005
2025-02-28,106.27506666666665,103.2595833333333,98.82443333333359,100.33916666666686,110.07153333333318,127.18576666666654,142.5495666666667,144.10813333333326,130.93638333333328,118.74929999999974,110.92663333333347,106.05144999999985,102.06031666666655,103.19521666666675,106.44328333333343,115.02938333333329,133.02468333333337,152.2884333333334,152.88058333333322,138.95161666666672,127.34666666666645,120.5468,112.16281666666657,107.21828333333342
2025-03-01,98.10714999999996,94.53007500000004,88.4793916666666,89.41067500000001,97.76874166666643,113.38425000000012,127.32920833333323,128.90767499999993,116.44542500000001,105.02864166666646,96.76742500000013,93.34450000000002,86.84364999999993,87.44038333333327,91.45349166666678,100.14149166666664,119.35980833333328,134.93110833333316,136.38239999999982,123.14924166666667,112.02654166666672,105.82070833333326,97.02464166666658,88.8170166666666
2025-03-02,88.10189999999994,83.67258333333338,78.46468333333327,81.22191666666662,91.07946666666648,105.56075000000003,116.28778333333335,111.34539999999994,98.99336666666655,89.53919999999987,82.48645000000005,76.97643333333336,71.39008333333328,71.65756666666655,75.47166666666672,86.58693333333328,104.43716666666661,121.61583333333336,125.20201666666672,115.69601666666681,106.77840000000002,100.0843833333333,92.63941666666646,85.42180000000008
2025-03-03,99.76427999999977,96.2672566666667,92.05478333333332,94.56847666666644,105.4344666666665,121.5560099999999,135.5092599999999,135.14656999999997,121.86771666666655,110.35225666666639,103.37094333333349,98.7780333333333,93.6774066666666,95.3363800000001,99.88629666666681,109.57182333333336,129.01499,146.64998666666668,148.8186333333333,135.2462100000001,124.00101666666671,116.67990000000007,109.88344333333322,104.59053666666661
2025-03-04,112.70019444444445,109.93891666666646,105.41710555555551,107.10599444444443,117.78731666666667,134.78961666666646,150.28590555555553,152.90715000000012,138.29164999999995,125.48805555555538,117.52705000000009,112.38942777777777,107.48897222222215,107.69923333333334,111.68309444444475,121.6202,142.40966666666674,162.51351666666693,165.26943888888917,147.86833333333337,133.94900555555557,126.3529833333333,118.48318888888883,114.53278333333333
2025-03-05,98.79040023809516,95.28034119047622,89.87499738095231,92.1575373809522,102.25251809523785,118.8356138095238,135.04288166666655,133.5075380952382,119.22975166666644,106.73097333333313,98.68754571428596,93.73734857142851,87.53230833333319,87.29135285714285,92.94250619047637,103.58398357142858,122.7215623809522,141.8302554761903,145.11989714285704,130.0467869047621,118.12648452380948,111.58077333333325,104.90147380952381,98.87456309523807
2025-03-06,81.17498333333337,75.92518333333331,69.14376666666666,70.52803333333331,80.45034999999994,98.46968333333339,112.14436666666668,110.00454999999968,98.72980000000011,85.87424999999985,76.80384999999987,72.54961666666667,65.50315000000006,64.90696666666668,72.42061666666666,84.01533333333344,104.84644999999992,124.77608333333342,128.53956666666681,115.0323333333334,103.63894999999985,97.62633333333312,88.21188333333325,77.85140000000006
2025-03-07,67.05444999999995,60.469333333333196,55.38566666666666,58.00366666666676,69.27389999999987,87.49848333333341,101.00146666666666,96.63246666666666,84.81591666666667,73.3984166666666,65.27584999999995,59.552083333333215,53.10194999999997,52.20033333333332,60.01290000000001,70.45446666666673,89.56919999999995,108.84556666666673,113.85871666666671,102.29826666666669,92.7829000000002,86.93778333333333,77.60294999999986,68.01473333333345
2025-03-08,50.880983333333326,44.93206666666667,40.39284999999996,44.14378333333333,53.72608333333327,70.07765000000005,81.80634999999988,77.51343333333344,65.35811666666659,54.29354999999998,46.683116666666734,39.548783333333425,35.29190000000003,35.876266666666666,39.51998333333337,51.884399999999964,70.56859999999998,87.56348333333345,92.47003333333326,80.7777166666667,73.93990000000007,69.66243333333333,59.77558333333326,53.29460000000014
2025-03-09,17.85133333333334,13.875783333333326,11.42271666666667,16.122649999999986,26.933933333333332,45.21343333333331,54.78411666666674,50.043883333333355,40.132133333333364,32.22316666666665,28.678016666666668,23.931966666666636,20.20985,22.316266666666635,28.31016666666664,40.53441666666667,61.57256666666667,81.93823333333324,82.33398333333322,75.51490000000007,71.51968333333345,66.24998333333343,56.67231666666662,48.916383333333286
2025-03-10,72.67812499999997,67.94625833333338,63.68926666666673,68.52793333333327,82.40866666666646,101.82290000000016,114.6750083333333,109.55374166666664,97.4881666666667,87.01670833333309,82.97980833333337,75.179025,70.47880833333335,70.91656666666672,76.51946666666657,86.30451666666663,104.66254999999995,124.29723333333335,128.65926666666698,117.34895000000019,107.9643583333331,99.79434166666665,92.6011166666666,85.1633250000001
2025-03-11,84.03158492063486,80.16719484126986,74.78496071428566,77.44083650793647,88.59755595238086,107.10735317460326,119.96833253968238,117.64247222222212,106.03334801587307,94.98673015873005,88.88862976190485,84.20518095238079,80.13389246031748,81.7159865079366,86.86962142857153,97.04503690476186,115.55733730158737,135.50304682539686,136.34608055555555,121.98099880952385,110.76532182539675,104.03843571428557,96.49517976190484,89.15094603174602
2025-03-12,91.15402999999996,87.73026666666675,82.74802000000004,84.4598566666667,94.59484833333322,109.71844333333348,122.99400499999989,121.19138499999974,109.23820166666667,98.77442999999985,91.90604833333336,87.48582666666647,83.36686666666671,84.03917333333328,89.71463833333328,99.27256000000003,116.70704333333327,135.9469733333334,140.1986233333334,127.10932166666649,115.7658150000001,108.68253666666641,101.9487350000001,95.33193000000006
2025-03-13,105.2913555555556,102.36729444444441,97.79846111111104,97.9608444444445,105.46058333333337,121.00565555555538,136.30506111111112,139.88576111111126,128.28891111111122,116.3778944444442,109.13895555555565,104.06253333333342,99.73352222222195,100.86517777777772,106.12984444444457,115.09763888888888,132.24060555555567,150.11205555555546,153.17933888888905,137.4315166666667,125.63516111111109,119.22314444444439,111.28041666666694,107.4795055555557
2025-03-14,107.41305861111117,104.37912069444434,99.55609736111113,100.16343750000019,109.59862791666666,126.5353224999999,143.85223819444442,144.21750277777815,130.04257569444445,117.19260013888871,108.48848638888897,103.4847037500001,98.41450958333326,99.39636361111087,104.4884615277778,112.94041847222228,131.13908000000006,150.9237180555557,153.86911347222252,137.52901902777788,124.74201055555578,117.7059108333333,109.22185375000001,104.5004094444443
2025-03-15,93.1140666666667,88.4877000000003,79.83801666666659,79.2133499999999,87.81546666666665,102.2751166666667,116.19703333333341,117.91966666666664,106.91985000000008,94.03894999999986,83.23414999999991,79.97806666666663,72.3052333333333,70.06384999999982,73.71763333333351,85.98180000000013,106.47618333333322,123.71303333333323,124.60931666666659,111.18166666666667,100.46864999999978,96.19001666666665,87.60676666666637,79.03754999999997
2025-03-16,80.95143333333333,74.09230000000004,68.73114999999997,71.4397000000001,80.14556666666655,94.51156666666668,104.88613333333318,97.87941666666664,83.43698333333333,71.25896666666657,61.72606666666664,53.62008333333338,49.548166666666646,51.2472166666666,60.54360000000011,74.91100000000002,92.37251666666678,111.5054833333333,117.55083333333312,109.88656666666687,102.61035000000004,95.82898333333314,86.96199999999995,78.29865000000004
2025-03-17,79.74018333333343,73.72606666666667,67.28458333333326,68.80120000000008,79.5447666666666,95.75196666666675,110.20018333333326,105.81378333333318,91.30539999999986,77.88038333333328,68.19691666666651,62.44933333333332,55.13281666666669,54.29944999999994,60.70018333333332,73.16550000000007,92.81388333333338,113.61346666666681,121.29233333333342,108.00241666666649,96.98805000000002,90.92791666666646,80.93094999999978,73.06525000000002
2025-03-18,86.04443333333349,80.92860000000017,74.9986666666667,76.81151666666656,87.28220000000006,105.5756833333335,120.93126666666676,116.96314999999966,101.10248333333342,85.5389166666665,74.29136666666655,68.20256666666681,60.72221666666673,60.13138333333331,67.94159999999987,80.38053333333329,99.96121666666656,121.71859999999984,134.5620666666667,118.57678333333322,104.70684999999983,98.79409999999989,89.85341666666662,83.24624999999997
2025-03-19,75.62221666666674,70.44091666666672,64.40218333333323,67.52829999999993,79.2395666666666,100.66068333333338,115.80258333333336,108.68033333333305,91.43801666666677,75.66966666666644,63.92489999999986,57.75595000000006,52.09228333333329,53.218249999999976,61.06743333333325,73.17996666666672,93.71881666666671,113.66509999999995,128.44685000000015,114.32458333333334,100.12080000000005,93.3867666666665,84.8010833333332,79.96515000000002
2025-03-20,55.180816666666466,49.88460000000005,44.71704999999991,48.51148333333338,60.94893333333325,83.3720500000001,102.29594999999993,98.3454333333334,85.41733333333345,70.48853333333328,59.95458333333337,52.9827833333334,49.1868833333333,51.36734999999999,57.632549999999995,69.7205499999999,90.08971666666653,109.86833333333352,118.82366666666684,101.2073666666668,88.73661666666682,84.29956666666645,76.89788333333306,69.69825000000002
2025-03-21,24.824983333333314,18.78680000000003,14.852166666666674,17.561316666666674,30.231616666666664,51.24166666666662,66.7970333333333,67.06771666666674,55.810733333333374,43.63704999999994,38.60698333333337,34.764850000000074,31.25415000000004,31.928049999999974,35.01500000000001,43.82028333333332,65.38093333333335,82.19549999999984,85.58101666666663,73.61138333333341,65.80863333333333,60.76714999999999,49.83678333333333,41.374500000000005
2025-03-22,22.31905000000001,18.69251666666668,15.686266666666652,18.907783333333303,28.927083333333314,46.82536666666677,57.23471666666662,53.2896,44.16120000000003,34.087816666666626,30.291483333333357,26.35748333333335,22.340700000000005,23.648466666666703,30.72244999999996,43.03114999999989,61.67075000000009,82.82471666666652,87.61428333333333,81.90431666666663,75.63033333333352,68.96768333333351,60.18728333333338,52.63328333333322
2025-03-23,30.81491666666667,26.773066666666708,23.44158333333336,27.487666666666616,36.22266666666666,49.805333333333294,57.56788333333334,51.133283333333296,40.690733333333355,31.039283333333266,27.842966666666683,22.27628333333337,18.1633666666667,18.604983333333337,25.103433333333328,37.357016666666645,55.58543333333331,75.18536666666648,80.17855000000007,75.47631666666675,72.0603000000001,65.59600000000015,57.70946666666669,48.361533333333256
2025-03-24,78.12912222222204,73.82410833333329,70.11843333333337,73.87149166666661,84.90760833333316,101.89269444444469,114.09025833333314,107.7821027777777,93.13074722222218,81.9435527777776,76.3181083333333,70.59616111111097,67.50393333333328,68.60730277777779,73.3645555555556,82.68652777777783,99.8670944444444,120.22227222222216,128.53726666666694,117.03123611111117,106.52574444444446,97.22773888888887,90.02730000000005,82.10692777777781
2025-03-25,91.86106666666674,87.79026666666665,82.78396666666673,84.61820000000021,97.08958333333335,115.96218333333333,129.05176666666668,122.54638333333317,108.17676666666665,96.08109999999981,88.3869166666667,83.26193333333326,78.49780000000005,78.12299999999993,83.41253333333324,94.98046666666649,114.00208333333357,137.04648333333324,141.81018333333347,127.35398333333333,115.28443333333341,105.3750499999998,97.39123333333347,89.26063333333339
2025-03-26,89.2560666666666,84.9488333333335,80.14108333333351,83.29400000000007,93.04876666666657,109.68275000000001,121.77096666666662,113.86348333333311,99.87930000000019,86.72961666666656,79.48059999999975,74.37529999999985,69.83236666666666,69.58379999999985,74.98148333333327,86.12590000000004,102.47160000000014,125.46149999999982,138.17201666666674,126.81026666666655,114.66006666666665,104.59753333333323,98.3421833333336,92.19566666666653
2025-03-27,86.85768333333328,82.20888333333332,76.76021666666666,78.4374333333333,87.89801666666659,104.56796666666668,115.16628333333331,108.7674166666667,95.52728333333343,83.57388333333333,76.1461166666666,70.93425000000006,65.68821666666669,66.51414999999993,73.09796666666676,85.10608333333325,102.09198333333346,121.94114999999991,129.00124999999977,118.5165833333335,108.43155000000017,100.9506333333331,93.92576666666665,87.69549999999991
2025-03-28,77.26008333333336,71.96830000000006,65.96498333333341,68.34013333333331,78.6680166666666,93.60228333333352,105.15413333333316,96.83279999999985,81.20716666666658,66.76624999999996,57.927433333333305,51.228350000000134,44.653099999999895,45.75073333333325,51.500483333333385,65.86236666666662,84.17465000000011,104.44809999999994,114.64729999999996,105.7832500000001,97.01100000000005,89.09114999999991,80.72834999999986,71.4425833333334
2025-03-29,37.33030000000003,31.58911666666668,27.39144999999998,30.235149999999976,39.43881666666669,51.62718333333332,60.05805000000005,54.978466666666634,45.13806666666674,36.7750166666667,32.69781666666671,27.741000000000046,23.54001666666668,23.67013333333333,28.504700000000007,39.54470000000004,57.79096666666674,75.55978333333327,80.78936666666667,73.78751666666673,69.91558333333343,65.28523333333334,55.73213333333327,47.553733333333305
2025-03-30,31.216033333333375,25.291100000000032,21.082416666666685,25.44206666666668,33.02301666666666,44.07844999999997,50.547416666666756,44.188716666666615,33.38833333333334,23.752149999999993,21.204266666666655,15.870566666666658,10.127850000000016,9.969849999999996,16.122250000000008,27.79206666666669,47.90660000000003,69.66019999999999,75.1396166666668,70.18801666666678,67.71770000000001,62.100433333333385,52.2969833333333,44.49305000000002
2025-03-31,45.27514999999992,38.204708333333386,34.504699999999964,39.453308333333275,53.05633333333332,74.52480000000006,87.72000000000007,81.55781666666667,66.17223333333337,54.32451666666676,48.45454999999993,43.28916666666667,39.369091666666684,38.92465833333331,43.11185833333342,52.51832499999997,69.8961666666666,86.79103333333327,95.83933333333347,82.72359999999998,75.07125000000006,69.96575000000007,61.02736666666669,51.274725000000046
2025-04-01,63.27420000000002,55.11961666666674,48.99688333333331,49.77143333333334,60.251316666666646,80.5661833333334,94.75008333333348,85.5258333333334,68.9064499999999,50.67356666666668,40.35101666666665,34.01293333333345,28.229033333333348,27.87984999999994,34.0985166666667,46.66393333333328,66.15786666666659,83.29305000000001,96.27911666666682,82.87463333333328,74.98598333333331,67.34206666666668,56.85869999999994,47.139966666666794
2025-04-02,18.79956666666665,14.580566666666655,12.888599999999977,13.629333333333335,22.85186666666666,40.49469999999996,52.30034999999992,49.22236666666667,41.32905,32.630333333333304,27.048900000000057,24.112283333333398,21.44241666666666,22.973233333333326,27.26846666666665,34.28155000000009,52.21510000000007,69.91668333333341,72.45246666666675,61.13766666666664,54.15276666666645,50.84841666666672,39.93854999999999,33.68656666666667
2025-04-03,20.614266666666687,16.231350000000024,13.819983333333308,17.174999999999986,30.18488333333332,51.93660000000003,60.78893333333338,51.70789999999992,38.35331666666676,27.43494999999998,23.25478333333332,20.050766666666675,17.61663333333338,19.22026666666667,24.959499999999995,36.817900000000044,55.19558333333327,79.5283999999999,86.00333333333337,77.03746666666672,68.01750000000004,62.68138333333352,55.25855000000012,47.424349999999905
2025-04-04,45.808659999999946,38.139946666666646,33.53221999999997,39.57915333333331,53.531293333333295,73.00448333333337,82.89047666666673,73.84611999999994,58.40417666666659,44.421616666666715,36.89081333333336,30.34416333333343,27.454976666666674,27.633480000000034,32.948563333333354,46.997816666666715,68.02486666666671,86.09021666666665,89.29022666666692,77.84880999999996,73.08585000000004,65.96241333333327,52.851313333333344,43.77921666666677
2025-04-05,35.756333333333274,27.6451666666667,23.315649999999998,27.72441666666668,34.20791666666663,44.19543333333336,49.21541666666671,40.19826666666656,28.78335000000001,18.83221666666663,15.00268333333331,8.832233333333315,4.113216666666665,5.468666666666663,11.804033333333317,22.152366666666662,41.68176666666671,61.87109999999997,66.7664333333335,63.93794999999998,64.16566666666668,58.65216666666666,47.042116666666686,38.42329999999999
2025-04-06,33.425649999999976,25.320933333333347,19.692266666666686,21.35868333333335,25.107916666666668,29.42573333333332,31.430550000000014,24.56753333333329,12.632649999999973,5.705433333333328,3.4141666666666635,-5.4944999999999995,-11.713550000000021,-9.256366666666676,1.7702166666666665,11.949499999999977,34.06038333333337,55.51508333333337,64.51383333333342,64.01570000000001,66.31533333333323,59.21861666666675,48.149600000000035,37.08014999999996
2025-04-07,30.835133333333335,25.40350000000003,21.04588333333329,27.57370000000002,41.22643333333328,63.655516666666735,71.98876666666658,57.83229999999995,40.20278333333334,26.52304999999998,21.531750000000017,17.140099999999983,13.85305,14.787399999999977,20.715983333333316,34.18454999999999,54.14426666666667,77.64165,85.28701666666683,78.80125000000008,74.70103333333336,67.23305000000015,58.6435333333333,48.80405000000002
2025-04-08,69.81632499999986,61.8905166666666,57.076450000000044,61.77409999999991,74.42369999999994,95.76001666666686,106.05674999999994,89.67372500000008,71.13211666666662,55.203125,47.18149166666664,39.67130833333335,36.19253333333331,36.92178333333332,45.01147499999998,58.33156666666666,76.30925000000023,94.55786666666677,103.5714416666668,99.10208333333358,93.89720833333331,83.6947833333332,73.7275083333333,62.42534166666668
2025-04-09,34.52613333333326,28.421266666666693,23.312816666666624,27.842816666666657,41.68381666666662,62.47821666666672,71.08828333333332,58.35729999999994,41.76579999999996,28.59311666666666,22.674933333333396,17.448466666666683,14.827700000000007,15.01301666666666,19.436166666666647,31.705166666666713,49.45775000000001,70.5003333333333,78.5438500000002,70.5940833333333,65.17266666666664,58.78284999999996,48.97341666666664,39.92636666666671
2025-04-10,22.77068333333334,17.768216666666707,14.566299999999964,18.61936666666664,34.31611666666667,58.96508333333334,67.11683333333337,50.79620000000004,32.16795,19.953433333333322,15.05930000000001,11.108466666666656,7.857649999999992,8.072066666666645,14.25515,27.559550000000005,49.01365000000004,73.09275000000008,83.32865000000018,72.62993333333326,67.75303333333322,60.01346666666668,48.38630000000004,38.80354999999997
