forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-02-15,122.52785645175307,120.5406933146715,115.33125198461414,109.58009990834469,110.7742052998885,116.07015944276311,126.81486991066866,129.02906790540496,111.93432293464487,85.42363953716796,72.65566256540683,64.12134417109772,59.136905431341056,58.93112993045438,62.49820358795011,71.92104881107772,105.68320097386564,136.55368357991347,152.49472658619777,154.36284987649162,143.5424256604177,133.47252403405224,126.55482599611115,114.88670470706086
2025-02-16,105.37323560391448,101.59405581060828,101.25591507551086,100.31479502149557,103.82094148582769,105.5320165797505,110.15296287820836,107.32378445928592,87.7935456281131,67.81387325340225,64.09700577444309,59.83738657880644,57.51179744326057,58.768660504323215,65.73998345392708,78.24201629287136,99.63576135311516,133.11131833415098,148.67684484390213,151.76277058674592,143.1844092441117,134.9286027897572,124.93619217578629,117.69341653683608
2025-02-17,106.4308847032739,103.3373821390383,101.18405186073593,100.68354208860774,108.18117525930319,123.97492911299857,142.19765284677513,145.79589251596306,129.26094868530112,113.52916852167354,106.43240703022113,101.32447439016312,98.17769710737578,97.81946889299823,98.74957274671394,110.14041013222011,125.91704748217404,145.44635866646513,164.83517254329038,163.80958074956507,144.06736836266302,133.6120346415859,127.72272584656483,115.78431864992336
2025-02-18,111.51856052022765,108.37447149867594,102.25795810755368,97.81872261087081,104.58519728745553,118.42072806021045,141.7452440934364,146.63741473344464,129.64947118842278,101.85672771430163,92.58936365412846,85.55954722444297,83.03896335938592,83.0125453811056,85.09324477515828,97.16411982203448,119.50221208482084,143.32608167273753,158.68406469593265,159.57570301978666,148.1092178745006,138.09585069772743,123.39502549280175,111.03245237322918
2025-02-19,101.5159830294347,100.93104983723461,101.25734806076375,99.00444583150403,105.44733336350214,120.95991455833648,140.07871524081625,145.67702153924995,129.93732675843714,110.00430533208268,99.79543611524598,93.18069961715261,87.44025824535703,87.95521188035248,86.33244602738738,97.38340671086785,122.47497512819358,142.31616092098915,158.66749137677053,160.98355626309416,140.0143806240404,132.37718343500828,122.92828688271969,114.71623673469028
2025-02-20,109.69192990447101,107.05632865242784,101.34096283192837,96.41623824175697,101.3688386042274,116.8081109614916,138.22297273243092,143.20691415428377,126.54000418637888,97.68358871851856,87.7610103114936,80.8527549676432,76.20245446887023,74.91430211370135,75.9152783965938,84.86916074228171,106.32380126122553,132.48314086265307,152.62783391352653,150.12160405683176,137.9649544791867,126.20283206011645,113.85499858915779,101.01113249052365
2025-02-21,74.1496096498233,71.66726553761805,67.86651397900914,63.34076152536819,69.55376042681704,85.20294821157269,106.57683091941053,109.4084516800289,94.11678645624686,66.2767139945978,56.943920280596885,48.31034003702324,42.67687834460009,40.08970937477474,40.87408632964934,47.54551818159855,73.06554731933392,96.80654669850794,111.86786163639204,114.0409935032473,101.51330827868777,95.40367167524886,81.57469540642764,69.24692040354753
2025-02-22,55.379067585388796,55.81375972631535,56.097394261261755,54.469585234044,58.794466590341976,66.33491221901882,76.18329641037761,74.15755503357629,62.263127454626826,49.41302743302434,45.84245883231437,40.545206131298414,36.46408248019367,36.399951950414675,39.92888863526898,48.15372156299298,68.00010624430712,91.3357053350276,103.04160957621082,105.8737555494546,96.5280255312039,93.36778441494428,84.5102153240299,73.47141087601102
2025-02-23,72.96986243451173,67.17587366817972,65.09818683939504,62.10010180051016,64.96344235054782,67.36384013181716,71.43783616659702,65.30254213459843,45.6399949483213,28.559777879660302,26.261547127983917,19.704433194321865,17.714171203588336,19.379882176968735,22.772166106374527,32.9982608383511,53.968083799456906,91.08586267204451,109.2641339889693,112.71958985015542,101.63618497032367,95.19676220530084,87.95391243070158,78.95622791095171
2025-02-24,75.33555715325303,70.19024108797072,68.97726970922906,68.5838789511744,73.6356353739831,90.38412338594753,114.30485542978735,118.463380831666,93.97885292016872,71.172413573847,63.014101350396174,58.5284339409221,53.60228802205913,48.3996470864875,48.49237298912698,57.335803352963836,82.634132032802,105.90847510748127,122.22133958162814,122.12807175594229,105.44547443292004,93.714516256096,82.27190061731322,66.47168529530956
2025-02-25,49.33192953818984,49.18321232676475,48.00107056919358,46.24947704481917,53.14321613178787,66.40616578191195,86.90214777256372,91.2743253039622,77.88508996632775,58.16618763621123,52.244415394523074,49.254512249933235,47.419754305635685,48.716826570792826,48.89138862977533,55.9841225669214,76.38721715936157,95.44171336074402,110.91107568451568,112.43903395555714,100.01399202335708,92.6231965282493,78.41935050132054,67.1700637441925
2025-02-26,93.56891508474757,92.05764757967799,89.37567201999701,86.33901728304068,93.05809973523782,107.68744155199684,126.73995779443396,134.17607733004462,114.39758184293207,88.89973001643219,79.8995536190458,72.4602620605222,67.92344273745115,69.48858814682555,71.5414779492418,80.91118021444316,114.79310413922448,137.688910274412,150.78247499082676,157.448477542875,145.97985012337307,135.76775878114006,121.50169218713768,108.9330486179002
2025-02-27,106.27001082420914,108.11909075757376,101.93601113822258,98.03588746910229,102.81258380130012,119.30071816872103,138.91261766148844,145.838842593062,124.66018212875308,104.52197528838667,93.49384678918094,89.30186558291874,86.183620615228,86.94545806314574,87.82749580289479,95.87540449402306,117.40561578843275,138.66709581435637,157.9452365332062,162.37937136967156,137.0384931087067,126.23468336070249,112.14663025379316,102.0069255041816
2025-02-28,97.58564623558624,96.04425646575433,91.11115791535018,86.58830474538249,91.0921976782123,99.54190774103637,118.38919454915435,126.61497546620379,113.32590271651412,89.71040604654105,78.96812500400736,74.52380465261797,72.5448705255649,69.45916987795295,70.66475859351326,74.21860977494444,94.0245198430585,112.55194956131245,128.00753621804841,125.8190486343913,111.30447689148266,105.50113384193966,92.66313846522064,80.095392560493
2025-03-01,82.87281153073992,79.68383617255137,74.62316796658558,69.6173303378799,68.34697338355048,69.3069164649607,75.35935559869787,74.40503129269159,70.1030378411058,49.68499071168546,41.595583908572536,32.237150200725054,30.030369741869904,30.0128740258792,26.99790052339084,31.613178103747828,57.36254951596827,80.31028359219329,96.8026720237055,96.65651834529923,96.1543350100023,87.24068568998328,76.48420170698097,62.93299119518993
2025-03-02,50.036981968637704,48.977789098828495,48.11665816764467,48.59423834490039,52.89220158478861,56.482906660075415,60.27584352405427,62.29690227844665,57.67491275681772,50.00588436627254,48.72283972327324,45.52236356207899,43.275554700155666,42.68048372493305,44.246906680265006,51.06886637750838,69.29498817340348,91.25957991607389,107.05024508813796,106.70160189450694,99.48936605775059,96.98760927627123,85.91913515453531,76.34272282624624
2025-03-03,63.76516468776207,61.32955447724548,60.99306066476311,58.37965048026559,63.57393230046182,73.72511313712758,94.11099543716223,102.77085077117101,96.51387969395964,90.65842423941353,84.59765779734501,79.75510531978207,77.51039086840169,76.92171720558852,78.89776289003484,86.00252915367253,91.41636780928172,105.95114548625693,112.94933936877322,110.06088979307334,101.94399079252983,91.95357355129272,83.36115858525628,74.79603775559744
2025-03-04,71.7320579949133,66.75434454608163,62.896725135979466,62.21464706116759,68.18702623066024,71.79363450165454,89.31475337178433,97.2849897513382,84.5850832969536,68.50614630999377,61.27125545030426,57.81093526991617,57.77921185441935,55.928482641470445,57.12697598973608,65.22074565841464,80.59232910038189,94.86528043128155,105.92129224253144,110.05007534579974,103.59275270197227,92.64729163523103,81.20503270649661,71.51934853803644
2025-03-05,73.77134720156857,72.01387090756201,70.163646042407,67.69401124434422,74.14499526182729,85.40644942459897,101.6724478651524,107.02812226217506,95.94464981897063,77.71878442296256,69.93877881673104,66.34921504244588,60.513588902107514,58.449824135640135,58.79762589316539,64.25888692769192,85.453673227185,99.76165327439125,112.45345921678488,115.7441944050124,106.48410829483149,100.15978185969485,86.48007956405448,78.63120203066153
2025-03-06,68.14423121110241,68.88038971159298,65.73751471133318,64.73271371300822,68.30661128905327,83.83378934390339,103.46047773270564,108.95773362225638,99.21037814648756,81.8328077627234,77.23314081325684,72.21872084576694,68.10214115026835,69.05633161841361,69.26954759991368,80.13256190687044,97.7444703889045,109.24008035560317,120.20392885588834,121.29080975745939,116.35441936277034,108.92800861589296,94.93816906343818,87.63654475031709
2025-03-07,70.77070547968387,67.89773250102064,65.47947642989564,61.50228441712968,66.5987551415371,71.87259057172696,87.48538834307803,90.49516605092798,75.8399125112474,63.0250147540098,55.40203941093254,48.100214680370534,42.73511781562708,37.18853697162356,34.681081218809666,38.356044123922416,47.10378486750575,58.69825613707421,72.59941348837384,76.21475661160528,73.87149617541435,66.18204805626671,56.98929418627047,45.87426929944125
2025-03-08,18.766466356760773,18.61130342975271,17.73462466936246,19.27489882437534,17.602341629664124,18.65131352631299,21.01977025395071,13.128618053672298,6.398901544829911,1.2124732689803182,-2.6945997340044414,-4.131296280491071,-8.544687968962549,-5.984423064552345,-7.233844697183997,-3.325268571260395,9.44348816838776,25.547882737940768,44.53751823551258,52.03041676055187,51.69286655298866,46.59059789576527,45.62138312903805,37.41149846758715
2025-03-09,29.344024595216055,27.31158048718825,28.064212464154267,29.363234920795676,30.23215445547119,30.661761516957853,31.234105024252102,30.741937864519542,23.499244166345704,19.448369106839067,21.298728892368473,20.91429964878347,22.259624045119764,21.426897444807025,25.243936758239244,31.302337055060164,45.84754983406481,67.54567690577657,81.35243354427568,89.56836483712841,87.20237116271689,77.26881571881417,65.66537805156318,65.52999717762246
2025-03-10,74.00151511446238,69.73860026769506,67.59084071614845,67.7639399194356,74.26589763578073,83.41378301507702,104.51940375518917,108.79281987323125,90.90666508804092,80.52030523475332,71.6605916732332,69.20031180192576,68.98193488070198,66.88089772169063,71.607966375531,78.887467171812,85.60301358532155,105.24861126738587,118.67521461939147,121.26557508294815,113.65536125160534,94.89722749463475,84.1160116309605,76.1980829720481
2025-03-11,75.64350421580016,69.75260786846601,69.51884949487939,68.27659671594552,74.26648889449086,82.4402984126146,102.51903444372601,108.06119798356784,93.47105055647862,78.28347939083908,69.11061609102232,67.76267745305367,66.1442209844379,67.83372422774828,69.72855988173897,79.37563647488709,93.10199655991532,105.18857739170866,121.06040847713798,124.07249167815169,109.38955485651499,101.07453381968197,87.62875053781703,79.75275216277835
2025-03-12,75.08441964698945,69.67129618406652,69.5574591814487,67.34587620073978,73.81596238452923,81.82772134578576,99.26373500253536,108.52305955910262,93.41250324368394,72.78467283792969,62.87415638302801,59.560311374696155,58.847586713643864,60.04064278894294,62.67174445631089,73.44692595952617,94.2917282838093,112.49853194845583,126.19190226677637,127.58403395674947,115.76824438194012,107.1120865617815,98.03212575706146,87.63387295099777
2025-03-13,100.58110349650354,95.74169773340653,94.33886818365673,92.47542060396754,94.14899850746889,99.92894869837193,115.59590518976817,124.81769637725421,113.9576232398415,101.55682374599022,92.5027332004986,89.26920206309161,88.02305904078129,84.42883320250289,84.30116835510455,89.27205891954128,98.27509350196779,107.8514093990043,120.93738150101854,118.21261048975364,106.51531034268439,98.9216219164542,86.64723698966742,78.33088233879221
2025-03-14,75.9390344952803,73.64682900577128,74.01013963999115,72.72172460911837,75.83155286307351,83.36793062598825,102.58712755445325,107.70916024110917,96.7710387616445,80.41460805797209,73.13608875107919,69.17615812840708,66.65257824755803,65.63505334351267,64.86656468072945,69.99333938562916,86.67846220768513,103.92926799195436,120.39210666822919,119.69964715150903,111.19024813725122,104.57987415601332,97.14215090476499,84.58223518294996
2025-03-15,68.09552550111005,66.35525254193833,65.53092798320563,61.95231115919299,63.30297627701064,66.1209566803555,69.89557886397496,67.22466057764696,49.390868464256826,35.6222389324857,24.088047962185087,18.865129891220036,16.951388978022024,18.092745526833156,20.689005577899238,29.692919830464277,55.041724502155475,83.05024113894355,107.13124789506264,110.78086555889404,99.6175589588299,91.06445126057989,84.05662162435489,73.7874954973195
2025-03-16,73.2219120375847,71.3333444399607,69.24295455540093,65.48137052540224,68.15282648916784,68.73266599254855,70.50437058257988,67.195467320679,51.073124748369196,40.38424981451418,32.90841873141592,27.52659379822846,29.552330037357905,30.765242971957505,35.777616983850294,48.82266081200997,64.06875823179948,91.37936030019156,114.07222395101681,116.59868441930723,106.03578019942248,99.17965001277372,83.69318723178341,78.84365009877854
2025-03-17,74.49183539361923,71.65078122130507,71.71724625898929,69.30184949149583,72.9649874108374,88.97055716045377,106.72266418525689,114.22959208543224,100.5524621300638,86.13941524202582,78.6987530351051,75.96217404556724,75.58164131933759,71.72296188598774,71.29040027532756,77.71939558550422,86.86632081563988,105.1826928017492,124.14465076432337,124.74761468278784,109.5721953025853,98.83293059715258,85.50835055772711,75.49186459866624
2025-03-18,68.5971666230745,64.36723828607158,64.34320310298705,64.44324921021772,66.2316932247486,75.00803697704225,94.18291716799027,99.22678126795046,86.74052508412892,72.65897635833541,65.18289869552665,62.149577457103746,59.78365190500695,61.059540917447634,60.39073251079412,67.14085789163126,79.1697014861162,96.32705221401741,113.0625172123552,115.6846547153286,105.12505057785488,95.52014212005878,82.3999710120255,72.20574184177056
2025-03-19,53.771218500298104,48.26776849878067,45.060933960099156,42.904387792951056,46.19344581290841,51.70936452109048,62.81849397869722,65.41910817483246,44.769486429868465,26.214260458282624,15.949398657022755,11.244339008169902,4.744735175185468,0.576411582497883,-2.054051297816656,6.588029477213155,23.494583123863364,49.607240543677946,69.09147658217877,77.33674655833998,71.4585163339253,58.015005245201635,46.969893615017014,40.461824803687236
2025-03-20,22.235985402423992,21.0554257049927,17.982624666474862,22.603605206979054,22.928624832379697,34.777036968336844,53.27390457738568,57.82541742874599,43.94622748452342,26.72386744028904,20.272933516701542,21.68426100597759,18.103079391728713,17.50243434466229,16.905843976434525,30.63770082707063,47.847644383761974,65.87321568120993,81.78394114947383,88.86042635691004,79.85704735378756,69.26716251315503,60.57213251628228,54.85482834393157
2025-03-21,17.635171093219896,15.243354709314161,12.464929610228353,12.492734369690695,18.271093095993578,25.041353651561423,39.009486309402064,42.65542888708464,24.844321824018436,12.639730773566043,6.8384740315592865,6.278610607660653,4.019349875828993,2.51253707897844,3.5829149260982973,8.097460405020797,21.877772084315353,39.785640942171696,58.08006624755629,68.18274572585577,56.94471190738858,45.30407664144087,36.42417481980016,31.643128585065654
2025-03-22,4.308405841224257,4.822701219648081,4.69698374999777,5.294320706562175,6.317153172272597,10.517069553616523,10.81401971413942,5.878652654996927,-1.3088378034350683,-5.818683362756801,-7.507732274000247,-6.7624947300723335,-7.025471397310582,-6.748932955908529,-5.5313779587299905,-3.7879306124757193,10.744280542026956,24.912039819053888,38.143230518011165,48.86725480662014,37.90860889748596,34.24883894505717,30.089233236017122,28.38351823866634
2025-03-23,19.874483313371627,17.997537424226422,17.232183981755043,17.243913509041803,18.770341007024285,27.894396839386005,32.50468723567997,26.18745033247771,16.56461973088848,11.469838563540947,10.235247007645398,10.4483190605401,11.112660007329154,10.263483994561895,11.822784525230489,17.44962807641204,29.705875943869614,51.55339781717464,64.8624320724302,79.64105556629909,67.68665730451352,58.23707192591888,49.01598196285164,50.05337443706591
2025-03-24,47.18764044153362,46.834576179635846,44.688545010372586,43.71924917546411,47.22019530719501,59.85439040925773,82.64593915955757,84.22558834163056,59.420487064533816,44.0581788072534,36.59193727654021,35.09065620490679,34.28242024386613,32.68299398606379,32.12393242736343,36.60034240911344,53.89765675073694,80.10945165681454,101.48698743337323,116.04883154903878,100.59737974870659,84.19832369578364,68.70947931862285,63.53055705149073
2025-03-25,51.06237547890477,47.728768378984256,46.76277704082318,44.66011768521953,45.90606840119273,57.786651233857896,75.83309206501042,76.7305221649657,50.73239017632798,36.816374229100504,27.173287317518543,27.197096766567,26.194172660513985,27.811993269676563,27.583355719584475,30.84510130607839,44.95878271594084,70.90187892311839,104.9334713618907,119.63034926720626,99.34812449518691,81.35111865158525,67.18424883284612,59.869349544966624
2025-03-26,52.22189949245035,50.50045594000208,48.619591399535295,44.76996666457222,48.16956296632584,59.376097107674184,73.60049930180693,63.906112394015594,35.97417750328438,26.04684509765761,17.282750302890136,14.623174366065015,13.263710474996856,13.07982720103611,13.433576557960194,17.472494025007038,31.535084807763468,59.89671709167246,97.7059127836429,110.3452861070451,90.37512915707174,77.60658358224833,64.50757931420165,58.0097419870915
2025-03-27,52.96418211713072,49.049760447634355,47.218086509094235,44.61796657620027,48.53787013900012,62.13070526514511,75.91237239482366,68.49613806611598,44.577588137013535,29.520601211297503,20.733689066325198,18.026077931259508,17.97077097475335,18.248431144163916,20.09509343818094,24.974204238504086,37.72536237951762,66.97964378954286,110.70142190321383,121.53619331326749,100.58899202825584,83.29079902349618,65.03987282390419,63.8858623926846
2025-03-28,50.00412085535393,46.551811337859434,44.055649995668404,41.749205748029866,45.47885214017148,54.7110475524164,67.63946437338139,48.48502663517455,23.69612795792952,11.144035212691577,3.210592125806727,-0.019923288340237377,-1.5831217189321762,-2.243803617057239,-1.7193416982556613,0.5796548873906318,11.138302226176734,37.06102853983394,83.6134010814856,94.05213859370242,77.76796902757195,64.63259224170659,48.15322315341838,41.67182186474743
2025-03-29,17.577654190412844,14.088694539236585,12.492135861505133,11.752227759296474,11.644616338756492,13.777015360734907,12.431072279393419,-4.109341191008781,-10.820024338048938,-13.943708230699187,-16.16912417125252,-15.826970021882119,-14.98052245685463,-13.059835288036098,-14.579121463003304,-16.27998731296516,-13.563764580090208,-0.898160906115578,31.226796707561505,39.92202573962993,33.37145820945807,26.562750591904063,21.757251711166745,17.67130500338149
2025-03-30,16.905718339716955,14.096167142065212,12.135052392888099,13.258080836051747,12.505590380167675,13.990862048545083,7.764697381508711,1.4376723819863741,0.08443152159094325,-4.493512016317169,-3.22236376131427,-2.403434755365325,-1.1624649110495682,-0.8710467304464515,-1.093941101568788,1.4938083824438593,7.149342393063151,18.872826776813838,47.449096125351076,64.39133736721524,57.394365162455344,51.793585678500236,49.0993937430806,45.124378026177524
2025-03-31,66.27935904802527,66.85272003032011,65.00365529900031,64.04858937376738,70.84846803301153,92.58820310542637,101.72552240070428,89.78249457249333,70.0888426441543,58.683731536985434,51.88899741400196,51.21644960580464,50.236692206303466,49.324261260392156,49.35774698182362,56.992244264625874,70.84680694508478,95.21879048806726,130.54187506233848,144.83835832715488,123.78365961042527,107.53501330680186,97.5214007185518,87.05995781659749
2025-04-01,64.75300654837179,62.67617789896413,59.12180893466001,56.53542537889204,64.21367297110831,83.96307310311303,100.85958084959181,89.03112832000568,59.53413680353685,47.201033940707134,41.03267592302612,37.20413857465613,36.73581360875913,37.601305442333896,37.365556057679655,42.003285050797416,51.95279807722609,76.91663089474726,118.0546627921781,128.22860253948454,100.63199280199605,83.45161770323314,71.75322992105743,62.568941969312846
2025-04-02,64.26949741078208,62.35418701694498,61.24036697254999,58.4479773714429,68.68516178664028,83.54484981396757,97.34428023977523,79.47590341954304,53.706053923741905,41.16942115559577,34.91871123017627,30.223583517722304,28.7114374249107,23.71284872652997,23.896361183146723,29.35382095211429,42.82010653375552,64.24896137745786,97.35209370328893,102.48448954761547,81.6977732725783,71.3375092000194,56.392332949930534,52.12838644258207
2025-04-03,35.417401694664306,35.45057416655666,36.63883973779673,35.336468256294,44.11951654823345,63.63286738207729,75.82855791413512,59.01837356565643,44.93627587255031,36.929186142168916,32.324673515780376,29.543907699048958,27.877984846245113,26.360522076657702,27.728610252763175,27.863851031635434,35.409219591444256,50.96564418044116,76.09488330121398,81.01472815687494,60.104629815551945,49.88439656435567,42.42973705458826,35.08767756591402
2025-04-04,13.880396174843824,14.796492696360971,15.472416228614065,15.156022729293838,21.649395307080297,35.91776539926927,43.1990141352785,28.09666732382587,17.764871784452893,12.28507912768083,8.917286812343406,5.699754950215038,5.047014533254654,3.953754413994673,7.3448332468973945,6.77769430720673,9.84839677338394,22.675510429929943,49.27334955384852,56.694779939144226,35.83750871983662,31.25417721030398,28.28966550455506,22.364646273468068
2025-04-05,22.887158395199634,21.777638054833105,22.64563047824872,23.55749734017637,26.015651013220904,37.180685953608105,33.15006135519842,18.917392325949166,11.305660687625547,10.49290953007322,5.446841509620967,4.149216762324841,3.821353395759658,2.3766520934974835,3.8127958728281897,7.085001034601959,12.68944320396669,24.596215774865613,56.15301831403589,63.81895244654196,53.49031467583359,45.3644031475623,41.47486013469994,38.10709892046938
2025-04-06,37.105009064485515,36.46227953673724,34.35946088133073,35.212168699309416,38.9381683368465,47.37899072543904,43.61890238332394,28.121711425522435,17.27509511320082,14.523657838483032,11.307257739285944,8.759619742961803,8.842047031629647,7.852369125422314,8.585547726109596,12.977654295312973,24.78577094002415,40.03930945165585,65.52356573885437,76.24519757669093,66.0021511980869,59.68470496607213,54.18813298693392,50.83179420132646
2025-04-07,52.4350220727093,52.16928552220002,50.83301800353819,51.77283540032504,60.909560714171725,76.65966118161816,85.10873540440346,71.79363504837876,50.44019759668578,40.06512361178734,35.52932660681847,33.79068213537779,33.71008961262474,31.00304986808851,32.50211538554291,38.53834205433459,51.86488684369152,71.51350374920666,102.59204780032287,111.34781763008144,89.34326037409055,80.72801879091041,74.79729192430912,66.58885754421709
2025-04-08,76.74141939659958,74.33258891524878,69.26408428421834,69.34556564313618,79.55860948619151,95.34340892650485,100.56050213526765,79.27359417591775,52.06265077820834,37.69841080730245,33.52139228909138,30.537494044280095,29.214124838554454,27.821708979394842,27.60731189478217,32.18277343917492,48.35855182643169,75.3340961766756,109.02346785757966,118.81847284413018,101.00635272121363,85.05208646783436,74.4203489061517,66.71846738301336
2025-04-09,55.71523570537555,57.977826583619034,55.95468209873745,56.05306807204802,67.66970525356888,85.62372062503913,88.71084853886109,64.82114396823395,44.31834566629894,34.59635922973746,31.739999187331435,27.57993937102853,25.462911497602818,20.48971107998082,20.994623408721324,26.357248172251545,35.88191356014107,57.0875613926315,86.93349799598373,96.49820832420514,77.40337569097386,66.34580926234992,55.64635321843069,50.26250106077926
2025-04-10,28.505254404235117,27.888791848964885,26.93943228372021,29.395998586346366,34.09380494861446,49.68384151205676,52.62970942126378,31.651128878511898,18.830530454240304,7.572751472529049,4.91213923705341,1.248452702391404,0.24523397741174335,-3.853012575300255,-2.2958843360079584,-1.405693187276924,2.1885376485117973,20.70886609387628,50.9971241290463,57.88001796419452,44.548244189602556,33.01569010912421,25.922311582640404,18.003574830575886
2025-04-11,14.936242832786675,14.967213715372395,14.796619207261514,17.428319129687566,24.868511774343787,42.60099167520221,42.77917869581961,24.46431514776694,14.863470479384645,7.27629836533022,5.359139711780898,2.6665801917974647,2.143185921507822,2.7809260515161185,3.966567298470295,5.3976893495843115,7.471218770315616,17.95174723409292,47.439787122029514,58.553451513426154,44.02293844785075,36.71916530271422,29.571938007466414,22.646512943808972
2025-04-12,30.060353302383163,27.712031696436043,28.57105427064613,30.34669061589804,36.28977036786205,45.46256257721146,44.87371553870082,32.97493644375338,23.06204861033612,21.086172327984215,16.59265283828661,13.173016995384543,12.234824445182838,10.748967401461158,13.178299968010208,15.964479994835358,24.97919564145917,39.602405965918976,63.75617151808197,75.95310104750982,65.0259971141033,55.85459430032208,49.45157899530332,43.74021064985442
2025-04-13,44.19102591123925,42.384561896790956,40.38755960808186,40.60258282834671,43.797331305603265,47.44858128345953,45.79286787582349,34.49557239850577,24.839184355891618,23.054351004441102,19.571180333116246,18.043708467611538,17.28557451687253,15.014672913485938,15.396091354136757,18.88676420151134,24.00182031095231,40.96827731086597,57.96502358925369,74.69017490226312,65.32272980317815,57.520133998111646,52.01055928544744,42.58794261667177
2025-04-14,39.4204051526885,37.17246433493146,35.126703588024654,36.97255294063632,48.15676287261934,63.389037362484544,71.85266303841674,54.19242707065639,33.154185645947564,26.143365731996667,21.552002723512885,17.657663083787682,13.643311524671802,10.466542167067217,8.818033578108384,13.42566469281121,22.504756038819693,42.499299983770854,69.52868153550499,78.18274236152143,64.56310220804247,54.64670351320497,45.65692878314235,35.96264727144862
2025-04-15,16.181458352412562,16.63695788116702,15.692456776887795,20.64369497215091,26.945368426066167,46.30816130879529,43.40284675948212,25.002882734506855,14.483421160836272,9.071053674565121,7.704396369027975,7.306066104985945,6.417856532286237,4.959330676440686,3.501197420026699,3.9668194696163255,8.482903713375393,20.88500482013464,41.55427181249772,54.33086372355773,37.74153014116919,28.55497517779945,29.430533097008848,22.341336734677967
2025-04-16,0.42370550895380177,-1.468209845053238,-2.7299404268928242,1.5451367934319933,5.337437502183803,17.8376813005615,9.567181144938786,-3.2408224450367413,-8.898583646547507,-12.912283896477291,-10.79349039310192,-10.110512004352032,-10.435756495359996,-11.736459434039531,-12.126748484004992,-12.461814899256794,-8.44015349718299,-1.3768860380814658,11.695025171737456,27.81162464381248,18.62236963458747,14.115332545656543,16.064388178550004,12.667997453689509
2025-04-17,16.058425748462184,15.316381237081572,14.449563977457188,16.421562053590534,15.573473322429379,25.20319700386193,16.19651953620496,3.8974162413382487,-1.4343852384608624,-3.6377380915596547,-3.5170758666139648,-2.212484796102885,-2.43197435878173,-3.185385584396826,-2.503671240986492,1.9663708685363872,4.559786053324757,14.043186057823931,36.60882750378127,53.27677885959977,44.3066548428576,39.40052772011708,36.91222622107898,33.40292289600801
2025-04-18,25.400599714373286,22.489522935911253,20.755425288324645,18.909092758184386,20.965488408518397,27.273147854659513,26.8054876218807,7.541582298871418,-2.1477911836624344,-4.129536474564645,-4.088234763839026,-5.19389645421883,-4.273233946557255,-5.184114875458391,-6.0287225500284904,-6.229991185619255,-4.862745452279967,9.904922943441363,29.453936124413474,44.09051930757167,40.18769519585999,34.80272049193459,28.68058364211167,21.10136036211776
2025-04-19,18.718221960116637,16.535212777570337,16.66392086622207,17.418751109096817,17.06332077727795,20.278928638556067,23.921428574871314,13.267348553060685,8.626745392707392,5.672993222732558,6.088579028557206,6.9487683712681445,6.761027035147109,7.594681795378818,5.9175269403364155,6.037649860843658,6.587060022365819,13.739908340908784,29.82604046189158,49.09792559756838,42.273761559883866,34.00719591344853,30.859857052288646,26.31329305745558
2025-04-20,20.299531247187204,20.694720757754013,20.320485762240523,20.943283695313923,21.262068781178968,26.506530467747538,25.84053104122168,14.241627523539407,10.870408318705927,9.866927584865593,9.885706846817328,9.282260336135977,9.85269930135162,9.285400854667103,9.15472708005666,9.290950050538811,14.846319204705082,24.61735084674146,41.19791809742847,62.64335760195662,54.08056092468395,45.126123858205275,44.64083160138907,39.24405251472449
2025-04-21,38.854824762240185,39.08678154373874,40.3774780569087,41.87208300670824,44.98404735157318,59.71456065424678,61.731166621771564,43.92952924752386,31.165021738602533,27.041314427251578,25.71843863216526,22.68762244757717,23.00204721572014,18.145633068114748,19.505873161053714,26.719672951031356,35.21848153434374,55.04876195614358,81.83472800842618,95.80098673419896,80.0061967653057,66.88804158058188,65.30741395603476,55.87525923706241
2025-04-22,57.7283158369132,55.35159885475869,52.92515072448228,53.91313459107993,60.442081745313416,81.48288413203777,87.6762547984447,63.138404970659025,41.18955479188965,32.558084405736636,27.620448448758125,24.46091609786987,24.38250293323658,22.05808548173036,22.625011880026648,25.027967101165245,33.92662810842644,55.28358451685716,86.33572102439297,93.38377303879166,82.57335757042918,69.31858022885632,54.49035755476238,48.307359825201914
2025-04-23,55.91187659088881,56.59734019055117,54.31500372121114,55.22635626201472,61.23130574428771,83.67869285224671,88.13282666887844,63.75748682762489,44.51386685142296,31.212895071633554,27.365379879089872,21.686419538604554,19.64318905664355,15.95730235830537,15.88270215235859,23.21889171633977,35.223612025120914,58.272842168261874,87.85297535601457,95.25742084392262,84.16242510040497,75.49881570378294,61.417015181228194,59.26389117875537
2025-04-24,53.78166630711961,52.258456474558265,50.96697339211904,51.89806695448211,58.515220581003895,70.29655617784869,61.55791435973285,44.2796372417927,27.537744575786235,16.914116802244564,12.03751207116808,7.864956544167015,6.867151576555258,7.771284947810528,9.390476658342337,16.770315614412695,26.9551500780411,49.14271534771609,80.14007831298022,96.44897389594016,87.37994746002894,77.3251059434069,66.2110077568889,59.61541621661115
