Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-12-21,28.068683624267578,26.311141967773438,18.421855926513672,16.727832794189453,20.521743774414062,27.74920654296875,40.13233184814453,51.180641174316406,56.03591537475586,54.09444808959961,46.29319381713867,40.13723373413086,37.46119689941406,42.98820495605469,42.32783889770508,46.55978012084961,53.168514251708984,55.01020812988281,50.0306396484375,43.961570739746094,35.53636932373047,40.00239562988281,31.385658264160156,20.461395263671875
2024-12-22,13.426002502441406,13.09521484375,8.246833801269531,7.88616943359375,8.626235961914062,14.238182067871094,25.31690216064453,35.395896911621094,46.907596588134766,50.98952865600586,49.28712463378906,47.002601623535156,47.059226989746094,45.85902786254883,53.07525634765625,56.882354736328125,73.59634399414062,83.14552307128906,73.53334045410156,69.17828369140625,59.493080139160156,61.651546478271484,49.18558120727539,43.29085159301758
2024-12-23,12.082550048828125,8.748542785644531,7.8628997802734375,10.917350769042969,21.73114013671875,45.030067443847656,69.99601745605469,73.47099304199219,75.69575500488281,68.54252624511719,67.11886596679688,63.901466369628906,57.62491989135742,58.83113098144531,62.09615707397461,71.02307891845703,83.05282592773438,102.79171752929688,107.77544403076172,91.79650115966797,82.4332046508789,82.70460510253906,68.94976043701172,65.09246063232422
2024-12-24,73.53396606445312,72.41926574707031,68.39849853515625,64.06172943115234,74.74879455566406,75.43665313720703,94.35165405273438,99.50724029541016,99.43584442138672,90.40470886230469,79.1203384399414,78.82890319824219,72.05645751953125,78.3381118774414,81.42289733886719,83.80571746826172,94.44359588623047,96.75428009033203,97.37471008300781,92.1652603149414,80.8171157836914,74.01058959960938,60.02670669555664,56.641387939453125
2024-12-25,72.25318908691406,69.2293472290039,62.79950714111328,59.428314208984375,59.79510498046875,60.02249526977539,66.07463073730469,71.14868927001953,75.31827545166016,77.72952270507812,71.68538665771484,71.5042724609375,64.54566955566406,68.32574462890625,67.12696075439453,65.72183227539062,76.63391876220703,82.55644989013672,80.57456970214844,74.64842224121094,71.85165405273438,70.2707290649414,63.4415397644043,54.929832458496094
2024-12-26,96.89569091796875,92.27992248535156,84.68433380126953,83.6067123413086,90.92426300048828,104.96958923339844,119.66703796386719,129.269287109375,127.79688262939453,116.93455505371094,110.8316421508789,107.31153869628906,101.31330108642578,103.17591857910156,103.17171478271484,111.06146240234375,126.9010009765625,132.75921630859375,134.166748046875,121.87958526611328,109.49473571777344,107.36236572265625,97.72118377685547,93.68119049072266
2024-12-27,99.17008972167969,98.90572357177734,91.28318786621094,88.96315002441406,95.05779266357422,102.61782836914062,114.32416534423828,123.29327392578125,120.20001220703125,115.2890625,111.18927764892578,108.51730346679688,101.80111694335938,103.74261474609375,104.36266326904297,109.58368682861328,123.57958984375,127.5881576538086,126.51018524169922,117.40167236328125,107.58430480957031,102.49771118164062,97.38591003417969,93.63253021240234
2024-12-28,118.56331634521484,113.95423889160156,108.11453247070312,105.43547058105469,108.14401245117188,114.64512634277344,120.73612976074219,127.02145385742188,126.59571075439453,120.27853393554688,115.94940948486328,112.47511291503906,109.57504272460938,109.78608703613281,109.4696044921875,118.47295379638672,131.35235595703125,144.82516479492188,144.58560180664062,133.028564453125,124.69007873535156,120.0594711303711,113.92644500732422,114.06570434570312
2024-12-29,117.23776245117188,113.10111999511719,105.15571594238281,103.32377624511719,107.84880065917969,113.2644271850586,119.11611938476562,121.55082702636719,125.05058288574219,123.87799072265625,119.31234741210938,115.19902038574219,108.4653091430664,110.92471313476562,113.57894134521484,119.1082534790039,138.47105407714844,144.97549438476562,148.91070556640625,136.9447479248047,124.92680358886719,123.55070495605469,117.07689666748047,117.64012908935547
2024-12-30,93.77899169921875,93.09262084960938,88.5689697265625,87.75755310058594,94.66891479492188,107.35418701171875,130.4076385498047,140.28517150878906,137.52076721191406,130.25994873046875,123.57241821289062,119.88304901123047,117.74769592285156,121.74858093261719,124.51333618164062,128.19259643554688,143.26138305664062,152.08692932128906,150.76979064941406,134.63507080078125,122.83815002441406,118.40828704833984,111.31593322753906,108.50389099121094
2024-12-31,104.1667251586914,101.3285903930664,97.38341522216797,93.44478607177734,101.80902099609375,113.04583740234375,133.46835327148438,138.08859252929688,136.41726684570312,128.71578979492188,121.28680419921875,110.72128295898438,114.35739135742188,112.93215942382812,115.95803833007812,127.82669830322266,139.198974609375,152.6515655517578,151.77474975585938,130.14193725585938,123.84580993652344,115.37550354003906,113.23590087890625,105.40602111816406
2025-01-01,11.820259094238281,10.350135803222656,5.549560546875,3.1917190551757812,9.986557006835938,29.018035888671875,51.02621078491211,67.25106811523438,66.22266387939453,62.47861862182617,59.23291015625,57.305999755859375,51.35497283935547,55.705284118652344,55.95647430419922,60.84280014038086,73.27385711669922,90.17616271972656,93.98934936523438,83.7600326538086,72.5186996459961,73.48468780517578,64.3384780883789,51.79790496826172
2025-01-02,36.72981262207031,31.39963150024414,30.80141830444336,31.244503021240234,35.270912170410156,53.64472579956055,67.65702819824219,71.78973388671875,72.38591003417969,70.09230041503906,66.64910888671875,70.77193450927734,68.64419555664062,67.09452819824219,73.55721282958984,80.11000061035156,89.28787231445312,99.45852661132812,94.08740234375,87.6231689453125,78.5872802734375,74.95628356933594,70.26814270019531,66.61927795410156
2025-01-03,93.12200927734375,90.42032623291016,83.47028350830078,84.7802505493164,92.19538116455078,101.17230987548828,123.63379669189453,139.33416748046875,136.99093627929688,130.65951538085938,125.02891540527344,123.85136413574219,116.93650817871094,124.25564575195312,127.47572326660156,133.05303955078125,148.94956970214844,149.13719177246094,140.70278930664062,128.4088134765625,117.1588134765625,109.75968933105469,101.24574279785156,98.6013412475586
2025-01-04,96.48167419433594,94.24067687988281,89.01074981689453,87.36589813232422,88.98308563232422,92.80929565429688,100.30126953125,111.2099609375,115.07391357421875,112.3666763305664,107.9975814819336,104.93697357177734,98.85095977783203,98.65730285644531,100.68772888183594,105.63772583007812,114.0223388671875,121.360595703125,118.72039794921875,108.37648010253906,101.52066802978516,96.30158996582031,92.96503448486328,90.58795928955078
2025-01-05,89.77114868164062,89.86226654052734,82.00956726074219,78.49449920654297,80.96955108642578,80.96563720703125,84.7939682006836,91.33177947998047,95.4432601928711,94.14588928222656,91.65592956542969,92.48805236816406,84.6044921875,84.66890716552734,84.5853500366211,87.39457702636719,98.81114196777344,110.85083770751953,107.17904663085938,95.07424926757812,86.3481674194336,84.97008514404297,80.34575653076172,75.4364242553711
2025-01-06,9.109283447265625,5.961006164550781,-0.257965087890625,3.2952804565429688,15.280113220214844,47.2451171875,78.07296752929688,98.5676498413086,99.02574157714844,93.89656066894531,88.24543762207031,85.59098815917969,83.80802917480469,80.50873565673828,84.94952392578125,98.094482421875,118.59138488769531,131.08609008789062,126.15904235839844,112.16629028320312,101.62467956542969,102.65018463134766,84.83876037597656,80.9814682006836
2025-01-07,26.31957244873047,25.32509994506836,19.923763275146484,21.829673767089844,30.986900329589844,53.92225646972656,84.55911254882812,92.75077819824219,93.26361846923828,84.9152603149414,81.92034149169922,72.60906982421875,73.72222137451172,78.82791137695312,83.71159362792969,91.5992202758789,106.99198150634766,123.3825454711914,120.97386169433594,105.74718475341797,94.11811065673828,91.78579711914062,79.8221206665039,72.28778839111328
2025-01-08,69.3204116821289,67.05805969238281,60.363365173339844,59.281070709228516,64.36720275878906,77.36116027832031,89.31558990478516,103.78535461425781,100.95038604736328,91.54376220703125,86.03434753417969,78.32683563232422,80.87429809570312,81.64444732666016,90.0967788696289,91.24141693115234,106.05046844482422,115.51407623291016,108.44925689697266,91.67479705810547,82.74705505371094,74.911865234375,69.7696304321289,68.94795989990234
2025-01-09,60.56263732910156,55.324798583984375,54.141090393066406,47.73282241821289,52.349639892578125,67.49395751953125,88.06832885742188,100.72100067138672,108.53562927246094,94.44188690185547,95.31622314453125,93.52019500732422,92.6581802368164,91.65464782714844,96.38876342773438,102.31401824951172,120.36688232421875,122.36212921142578,121.48359680175781,102.13321685791016,94.1915283203125,90.37686157226562,83.86454772949219,82.49705505371094
2025-01-10,76.85731506347656,75.11418151855469,69.3812026977539,69.5656509399414,76.78073120117188,88.92851257324219,102.23189544677734,111.2303695678711,112.18054962158203,109.03935241699219,104.8376693725586,103.05669403076172,97.24317932128906,100.61502838134766,103.5331039428711,103.99393463134766,114.0101089477539,120.88101196289062,118.39664459228516,105.25415802001953,95.75408172607422,91.29730987548828,82.5739974975586,75.11626434326172
2025-01-11,93.40985107421875,94.91552734375,92.82280731201172,87.16459655761719,87.73066711425781,91.73594665527344,103.60311126708984,111.01111602783203,119.109375,119.1914291381836,103.45828247070312,106.6255111694336,113.78465270996094,97.29967498779297,109.11739349365234,117.43956756591797,128.88162231445312,132.14498901367188,136.91665649414062,130.26971435546875,110.01779174804688,111.42599487304688,100.97145080566406,106.69332885742188
2025-01-12,101.73064422607422,100.39238739013672,95.70983123779297,91.25053405761719,94.88262176513672,95.77888488769531,101.95143127441406,104.90510559082031,105.7346420288086,104.21260833740234,99.88288879394531,101.80364990234375,97.52809143066406,93.30231475830078,103.27354431152344,111.08642578125,126.96382904052734,140.87295532226562,142.00965881347656,131.80633544921875,125.46895599365234,124.8030014038086,115.13371276855469,115.9517822265625
2025-01-13,114.55845642089844,113.47859191894531,110.33438110351562,104.32770538330078,105.44207000732422,130.19700622558594,161.67227172851562,185.16964721679688,177.55831909179688,168.47210693359375,154.113525390625,146.4248046875,142.53155517578125,143.74302673339844,139.31736755371094,149.12448120117188,175.1979522705078,184.8485870361328,173.7737274169922,157.36622619628906,138.59494018554688,138.13751220703125,128.41317749023438,122.90460205078125
2025-01-14,111.09489440917969,105.97078704833984,101.71431732177734,99.6800537109375,108.890625,120.54011535644531,139.1588897705078,154.12100219726562,146.0601043701172,135.05775451660156,125.21221160888672,123.7361831665039,121.18698120117188,118.1624755859375,127.71922302246094,130.28204345703125,146.16653442382812,161.0341796875,154.9015350341797,138.06796264648438,127.92948913574219,123.46549987792969,110.94552612304688,105.12015533447266
2025-01-15,117.47917175292969,112.47419738769531,106.55718994140625,106.10405731201172,115.802978515625,128.40292358398438,144.71133422851562,166.2193603515625,153.31346130371094,143.98480224609375,137.66107177734375,124.09793090820312,121.07928466796875,119.39717102050781,127.55049896240234,137.9463348388672,155.4296875,156.22952270507812,153.22134399414062,138.6790313720703,127.86832427978516,122.75313568115234,121.14039611816406,118.24514770507812
2025-01-16,122.50656127929688,117.71726989746094,110.17330169677734,107.20516967773438,118.29228210449219,139.0108184814453,165.77462768554688,187.5912322998047,179.41537475585938,162.54725646972656,151.20521545410156,141.01210021972656,136.56314086914062,141.22021484375,144.0264892578125,158.9542694091797,171.39376831054688,193.92404174804688,190.9383544921875,169.60394287109375,157.69248962402344,146.30267333984375,135.52276611328125,135.14004516601562
2025-01-17,122.78646850585938,122.29145812988281,117.10151672363281,114.2687759399414,123.33935546875,142.982177734375,166.76165771484375,183.65892028808594,179.84304809570312,166.8385772705078,154.9012908935547,149.49197387695312,146.2340545654297,143.2119140625,141.99801635742188,150.8623046875,160.54824829101562,181.1085662841797,181.89173889160156,162.9371337890625,149.2042236328125,141.38546752929688,135.13388061523438,130.52813720703125
2025-01-18,126.47808074951172,122.0416259765625,114.37672424316406,115.17903137207031,116.26200103759766,117.23944854736328,128.5032196044922,141.01596069335938,145.21954345703125,137.05865478515625,126.19674682617188,122.11427307128906,120.63993835449219,119.04127502441406,121.13540649414062,126.7309799194336,147.0830078125,159.87738037109375,157.14865112304688,149.83969116210938,141.8096466064453,134.8309783935547,130.69444274902344,130.96343994140625
2025-01-19,127.02243041992188,124.82282257080078,117.88941955566406,114.58966827392578,119.13983154296875,120.92134857177734,127.43083190917969,134.5119171142578,136.87493896484375,127.01740264892578,121.12330627441406,118.61719512939453,113.75262451171875,108.09892272949219,110.48835754394531,118.89869689941406,133.2442626953125,152.1170196533203,158.93223571777344,140.77041625976562,135.5640869140625,130.6486053466797,127.19866180419922,125.41046905517578
2025-01-20,136.01571655273438,126.52684020996094,124.39546966552734,124.46492767333984,132.85983276367188,150.60252380371094,179.1175079345703,198.80450439453125,181.91323852539062,168.6102294921875,158.18624877929688,151.50076293945312,144.7498779296875,143.56484985351562,144.05760192871094,151.0900115966797,164.28848266601562,184.52316284179688,191.68582153320312,175.24856567382812,155.64096069335938,152.14952087402344,141.89810180664062,137.56930541992188
2025-01-21,119.73445892333984,117.21025085449219,109.67390441894531,117.64552307128906,117.8469009399414,157.23924255371094,186.37850952148438,207.76150512695312,191.71542358398438,172.99252319335938,168.0785675048828,161.01956176757812,157.44178771972656,154.48562622070312,159.839111328125,157.53067016601562,188.69155883789062,205.07916259765625,199.35726928710938,167.9844970703125,150.35272216796875,148.63609313964844,134.19363403320312,132.75289916992188
2025-01-22,115.67326354980469,113.1961669921875,109.70769500732422,105.46989440917969,118.08018493652344,131.0888671875,172.08828735351562,190.29248046875,185.0139923095703,170.62515258789062,162.48455810546875,156.58544921875,147.3586883544922,151.49844360351562,147.87741088867188,149.8885498046875,168.2602996826172,181.25025939941406,170.12998962402344,147.21713256835938,124.4195556640625,117.91275024414062,105.78876495361328,96.597412109375
2025-01-23,110.3800048828125,111.5921859741211,101.32334899902344,102.16474914550781,107.49928283691406,126.90023803710938,150.71949768066406,167.2259979248047,168.6090545654297,158.44256591796875,148.36878967285156,143.89747619628906,135.83316040039062,139.57200622558594,141.01490783691406,147.10116577148438,164.48715209960938,178.29034423828125,168.30374145507812,159.14930725097656,144.5260009765625,137.72463989257812,128.9423370361328,119.3640365600586
2025-01-24,64.82669067382812,65.83429718017578,61.89706039428711,61.18548583984375,65.65476989746094,81.81609344482422,102.07039642333984,112.47474670410156,116.63200378417969,110.90199279785156,108.48599243164062,98.26280975341797,91.68023681640625,91.9832534790039,96.6065673828125,98.9156723022461,107.22772979736328,119.16690063476562,110.0673599243164,101.4716567993164,95.02520751953125,91.67439270019531,83.96823120117188,78.1630630493164
2025-01-25,52.93334197998047,51.295433044433594,42.50783920288086,39.16823959350586,37.608619689941406,50.19110870361328,60.2071647644043,73.113037109375,80.8617172241211,74.89850616455078,72.63426208496094,68.14403533935547,64.98698425292969,65.2779312133789,70.31541442871094,75.81623840332031,92.33522033691406,98.1456527709961,102.01750946044922,90.54501342773438,79.68260192871094,79.49740600585938,72.8299560546875,61.17485809326172
2025-01-26,49.5304069519043,43.11775588989258,38.77941131591797,38.56154251098633,45.815940856933594,44.34858703613281,58.538021087646484,66.84136962890625,75.19514465332031,73.42425537109375,69.42236328125,63.94497299194336,58.6020393371582,62.48844528198242,64.52278137207031,74.5019302368164,85.64483642578125,101.9380111694336,101.2420425415039,87.3118896484375,83.94984436035156,76.97715759277344,76.20085906982422,62.198509216308594
2025-01-27,21.735572814941406,17.437454223632812,15.481914520263672,14.111801147460938,19.228416442871094,34.746826171875,69.26771545410156,81.66464233398438,71.42694854736328,62.49107360839844,61.1003303527832,56.62678146362305,47.50102233886719,53.73232650756836,55.979957580566406,55.2775764465332,74.479248046875,85.48237609863281,96.09820556640625,89.989013671875,79.10875701904297,78.63996887207031,60.85232162475586,48.097564697265625
2025-01-28,16.031272888183594,15.976371765136719,9.337799072265625,7.029640197753906,10.548912048339844,28.990074157714844,43.523582458496094,47.54521560668945,44.42013931274414,47.038936614990234,37.99821853637695,32.5274658203125,36.09510040283203,34.198997497558594,42.64211654663086,45.922325134277344,52.97786331176758,57.81397247314453,64.47354125976562,54.225013732910156,48.00091552734375,38.14653015136719,37.55803680419922,34.75635528564453
2025-01-29,21.75255584716797,19.560028076171875,16.51551055908203,11.886947631835938,13.791145324707031,25.334510803222656,41.9698486328125,54.611576080322266,55.4461555480957,45.65808868408203,39.57185745239258,40.46739959716797,37.681636810302734,38.015281677246094,43.26720428466797,39.70201873779297,56.2953987121582,62.07463836669922,62.719520568847656,47.802040100097656,45.046058654785156,45.29909896850586,36.98500442504883,29.16936492919922
2025-01-30,61.38132095336914,58.613433837890625,54.76048278808594,48.06072998046875,56.61798095703125,71.60535430908203,81.38774871826172,103.4659652709961,102.08375549316406,98.2374496459961,84.6358413696289,87.57927703857422,80.29195404052734,87.43378448486328,87.5523452758789,98.09963989257812,111.19075775146484,120.43424987792969,112.61121368408203,93.38359069824219,91.53284454345703,80.62855529785156,72.12815856933594,72.86275482177734
2025-01-31,100.35283660888672,101.0343017578125,98.8601303100586,93.43317413330078,99.44893646240234,113.41397094726562,125.59012603759766,137.417724609375,136.87550354003906,123.83599853515625,113.39845275878906,114.66338348388672,103.26791381835938,103.51873779296875,105.20366668701172,108.70948791503906,122.45664978027344,128.033447265625,135.7586669921875,127.25714874267578,112.92913055419922,111.65374755859375,99.64190673828125,102.66336822509766
2025-02-01,125.81816101074219,120.66902923583984,112.28279113769531,110.82705688476562,112.84883880615234,117.64995574951172,127.15764617919922,138.93035888671875,140.95274353027344,134.1153564453125,126.18049621582031,121.95431518554688,115.402587890625,112.53917694091797,114.80642700195312,126.54942321777344,140.4431915283203,154.4507598876953,152.70896911621094,147.1282958984375,136.18789672851562,129.1557159423828,120.8242416381836,122.27074432373047
2025-02-02,127.68962097167969,124.23416137695312,113.162353515625,111.7334976196289,113.44622802734375,115.21391296386719,120.68356323242188,128.3571014404297,126.43494415283203,116.44520568847656,110.27911376953125,108.07405090332031,101.61634063720703,100.37139892578125,99.78275299072266,109.69808959960938,130.63754272460938,147.82452392578125,155.07269287109375,144.47406005859375,133.14535522460938,130.49888610839844,120.1033935546875,119.65892028808594
2025-02-03,121.64414978027344,119.0458755493164,115.41567993164062,113.33685302734375,123.3001708984375,142.59600830078125,166.33348083496094,181.6645050048828,176.09326171875,160.17300415039062,146.44943237304688,144.01727294921875,138.1226806640625,137.91941833496094,142.3300018310547,143.07818603515625,159.48924255371094,177.81272888183594,178.76303100585938,159.60159301757812,147.61795043945312,140.5547637939453,134.3516387939453,133.654052734375
2025-02-04,136.14874267578125,132.56643676757812,129.1046142578125,129.85433959960938,139.7096710205078,163.77479553222656,189.41229248046875,204.07781982421875,182.68165588378906,163.32257080078125,147.44924926757812,137.18338012695312,139.42617797851562,135.37835693359375,138.0992889404297,146.0052032470703,170.73963928222656,198.29856872558594,204.8123779296875,180.6386260986328,164.0063934326172,153.35781860351562,151.77603149414062,149.47109985351562
2025-02-05,133.27647399902344,128.26791381835938,124.14823913574219,121.37041473388672,129.40745544433594,142.50823974609375,166.0634307861328,174.6422119140625,167.25460815429688,151.5015411376953,139.95115661621094,138.90953063964844,130.45150756835938,131.47933959960938,128.787353515625,131.69415283203125,148.83233642578125,165.11241149902344,177.39210510253906,162.08995056152344,147.74899291992188,142.09658813476562,137.03671264648438,130.43885803222656
2025-02-06,135.44122314453125,133.07571411132812,128.21156311035156,127.29574584960938,130.4254150390625,153.55615234375,177.13162231445312,195.99526977539062,186.4119873046875,164.56610107421875,154.794921875,149.66848754882812,140.39080810546875,140.8957061767578,139.76834106445312,147.0390625,168.43450927734375,191.5983428955078,194.11199951171875,175.437255859375,164.06494140625,155.85777282714844,148.11622619628906,143.7086181640625
2025-02-07,120.62227630615234,117.033203125,109.30560302734375,107.0970458984375,113.45142364501953,127.16788482666016,144.96347045898438,161.11666870117188,148.4110107421875,139.31326293945312,129.76145935058594,125.19757080078125,119.21192932128906,122.39141845703125,118.49656677246094,123.19168090820312,133.5948944091797,145.9365997314453,153.05210876464844,139.12608337402344,126.51524353027344,117.06442260742188,113.99436950683594,107.83625793457031
2025-02-08,102.63043975830078,98.70816040039062,92.76625061035156,90.60678100585938,96.77013397216797,100.21421813964844,110.1039047241211,117.35067749023438,117.45132446289062,111.62178039550781,107.10435485839844,103.58121490478516,100.81463623046875,97.63552856445312,100.88111114501953,107.04790496826172,119.8834457397461,134.77464294433594,138.55123901367188,125.04883575439453,115.81925964355469,115.49052429199219,107.68736267089844,102.00586700439453
2025-02-09,122.68121337890625,121.94519805908203,113.19884490966797,110.01264190673828,111.1903076171875,114.11650848388672,127.1939697265625,128.947509765625,127.06423950195312,123.25850677490234,120.50065612792969,119.65074920654297,105.44609069824219,108.93195343017578,106.22053527832031,117.42717742919922,137.37815856933594,160.7557373046875,161.6875457763672,148.14407348632812,135.1324920654297,132.09185791015625,125.32290649414062,124.31938171386719
2025-02-10,109.38600158691406,106.97705841064453,105.08851623535156,102.30393981933594,116.0254135131836,133.0531768798828,155.766845703125,173.4979705810547,161.25364685058594,146.27890014648438,140.34361267089844,137.38998413085938,128.7272491455078,130.2344207763672,131.23162841796875,137.37591552734375,155.54180908203125,178.24307250976562,174.0615692138672,157.4246063232422,139.23580932617188,136.97119140625,129.02862548828125,125.69830322265625
2025-02-11,105.98792266845703,99.90544128417969,95.616455078125,98.77232360839844,104.37625885009766,121.40863037109375,155.4759063720703,167.21417236328125,164.2191619873047,160.84971618652344,144.727783203125,143.41676330566406,134.9087371826172,136.203369140625,143.3191680908203,144.4735870361328,161.52310180664062,174.42697143554688,173.10369873046875,157.9791717529297,141.06494140625,136.40565490722656,131.52410888671875,123.8208999633789
2025-02-12,124.37347412109375,119.1976318359375,114.8923568725586,113.41825866699219,118.25982666015625,132.3642120361328,154.6612091064453,169.72335815429688,163.68045043945312,150.638671875,142.4840087890625,136.09988403320312,127.08616638183594,127.22320556640625,126.09072875976562,131.9381103515625,149.7515869140625,166.58563232421875,168.7641143798828,154.36012268066406,142.49252319335938,140.78561401367188,129.59117126464844,127.73780822753906
2025-02-13,127.63229370117188,125.67903137207031,118.80207824707031,114.44204711914062,120.27609252929688,141.82363891601562,159.91921997070312,170.74131774902344,164.8818817138672,155.41246032714844,143.7527313232422,141.26336669921875,133.10752868652344,134.10923767089844,130.21934509277344,138.44537353515625,160.8682403564453,173.7869873046875,180.643310546875,167.1405487060547,152.54885864257812,150.63409423828125,141.1474609375,136.8529052734375
2025-02-14,127.07430267333984,123.31892395019531,118.2887191772461,118.04749298095703,123.59222412109375,142.70654296875,162.48284912109375,176.52639770507812,162.56069946289062,157.70094299316406,146.50189208984375,141.42681884765625,137.26272583007812,131.65310668945312,133.56228637695312,142.92916870117188,166.8812713623047,185.83685302734375,185.79122924804688,169.15036010742188,151.81900024414062,152.10020446777344,144.13626098632812,138.6650848388672
2025-02-15,124.84637451171875,120.47850036621094,112.65187072753906,109.57435607910156,110.98721313476562,118.71546936035156,129.26651000976562,137.9869384765625,137.5831298828125,134.47454833984375,129.75743103027344,124.90673828125,115.59002685546875,111.51741790771484,110.40292358398438,119.30679321289062,138.7181396484375,156.9014434814453,161.09478759765625,147.7187957763672,136.544921875,135.50787353515625,124.14875793457031,118.32290649414062
2025-02-16,119.73600006103516,115.6517105102539,106.60772705078125,104.16484069824219,108.43896484375,111.73374938964844,118.53353881835938,116.3110580444336,119.45730590820312,115.64826965332031,114.98078918457031,109.96781921386719,102.54521942138672,98.79855346679688,99.14847564697266,111.30064392089844,130.2465057373047,153.22125244140625,157.39984130859375,142.58074951171875,130.38710021972656,128.33804321289062,120.53890228271484,120.49971771240234
2025-02-17,127.13215637207031,122.466064453125,117.60672760009766,121.882080078125,128.74148559570312,149.2229461669922,171.91607666015625,186.16261291503906,171.3518524169922,151.80052185058594,140.51539611816406,138.53265380859375,131.40176391601562,126.15695190429688,125.98860168457031,137.58535766601562,152.66612243652344,176.95654296875,186.22216796875,174.90240478515625,162.66160583496094,155.59445190429688,140.49073791503906,137.3960723876953
2025-02-18,123.785400390625,121.9520034790039,116.85638427734375,112.17427062988281,124.88331604003906,143.68003845214844,168.72845458984375,179.90074157714844,165.17263793945312,145.0478057861328,136.91836547851562,131.3560028076172,121.91387939453125,121.81547546386719,127.71231079101562,136.88983154296875,155.05203247070312,179.65966796875,186.24537658691406,161.16397094726562,142.13021850585938,140.06356811523438,128.7367706298828,129.82408142089844
2025-02-19,104.11717987060547,97.82609558105469,92.09192657470703,92.85818481445312,103.52104949951172,121.81079864501953,139.75180053710938,149.28311157226562,135.95034790039062,130.00137329101562,124.04405212402344,117.6156997680664,114.05885314941406,115.36129760742188,116.82888793945312,123.83665466308594,140.8072967529297,160.94281005859375,162.14401245117188,143.728515625,127.05416870117188,122.2105484008789,116.35995483398438,106.85841369628906
2025-02-20,85.81188201904297,83.97176361083984,77.85325622558594,78.36412811279297,88.68074035644531,106.43312072753906,126.04589080810547,129.26133728027344,122.83772277832031,109.5809326171875,102.00860595703125,101.89772033691406,96.33734130859375,97.22718048095703,99.4292221069336,100.72566986083984,115.84086608886719,132.84921264648438,140.84239196777344,127.49510192871094,110.57404327392578,110.18489837646484,101.65975189208984,95.0111083984375
2025-02-21,66.00639343261719,62.884525299072266,57.36125183105469,56.5160026550293,64.34384155273438,81.70494079589844,101.08914184570312,107.25167846679688,101.19283294677734,92.99224853515625,84.28309631347656,80.73490905761719,77.87967681884766,78.36946105957031,79.56961822509766,85.24429321289062,100.08021545410156,115.25724792480469,119.70353698730469,108.09780883789062,97.68943786621094,92.58414459228516,87.22879791259766,79.60696411132812
2025-02-22,51.494224548339844,46.81135177612305,42.19606018066406,42.294158935546875,41.92226791381836,45.19834518432617,53.756553649902344,58.38829040527344,59.49540328979492,53.3670654296875,47.93208694458008,48.903038024902344,40.447086334228516,41.9954833984375,46.93438720703125,54.42132568359375,72.24259948730469,84.71564483642578,88.60418701171875,83.73149108886719,70.59954833984375,70.25868225097656,64.31477355957031,58.767879486083984
2025-02-23,88.67670440673828,85.36773681640625,79.59495544433594,77.8591079711914,78.70767211914062,80.46759033203125,83.62075805664062,84.17195129394531,82.99536895751953,74.29114532470703,68.34539794921875,64.59911346435547,62.26360321044922,62.83454513549805,68.57766723632812,75.2349853515625,91.85455322265625,103.52018737792969,107.84648895263672,101.73899841308594,91.10028076171875,87.39195251464844,85.40968322753906,81.84049987792969
2025-02-24,33.834007263183594,33.12333679199219,30.94742202758789,31.566478729248047,38.17356491088867,54.12421798706055,70.81455993652344,73.47430419921875,63.797000885009766,58.380760192871094,54.56425094604492,50.10627746582031,46.676551818847656,46.63975143432617,50.19355773925781,57.24844741821289,79.1014175415039,104.17745971679688,114.39664459228516,101.41409301757812,92.45201873779297,85.07470703125,73.71769714355469,68.16055297851562
2025-02-25,91.60192108154297,87.33977508544922,82.07725524902344,80.14923095703125,85.49470520019531,96.32809448242188,112.2838134765625,121.98050689697266,117.80673217773438,108.04658508300781,99.86611938476562,98.70396423339844,90.35657501220703,92.79098510742188,94.77900695800781,99.62881469726562,114.58246612548828,132.9676513671875,136.67945861816406,121.2755355834961,108.10003662109375,102.42726135253906,95.44720458984375,90.54634857177734
2025-02-26,97.12036895751953,92.0376968383789,86.56492614746094,89.16172790527344,98.34368133544922,106.8034896850586,118.93509674072266,127.79449462890625,119.54817199707031,107.89190673828125,101.6673812866211,98.42868041992188,88.75696563720703,86.560546875,87.08975982666016,95.55680084228516,110.29112243652344,132.89523315429688,144.25021362304688,132.84112548828125,117.91336822509766,114.34939575195312,107.12998962402344,100.05245971679688
2025-02-27,98.37379455566406,95.47598266601562,92.49549102783203,90.96829986572266,99.91024780273438,113.44066619873047,127.20543670654297,132.97897338867188,124.68431854248047,113.78510284423828,107.5514907836914,101.3066635131836,95.0726318359375,95.18602752685547,95.77404022216797,100.728515625,114.02271270751953,134.89691162109375,145.17453002929688,132.17210388183594,122.48694610595703,120.12669372558594,111.5781478881836,107.98439025878906
2025-02-28,110.79817199707031,106.21395874023438,102.06685638427734,104.57286071777344,113.08749389648438,126.0309066772461,139.72471618652344,139.395751953125,130.85275268554688,118.77230072021484,110.5541763305664,107.72994232177734,101.28042602539062,99.02583312988281,94.2676010131836,104.99810791015625,122.3919906616211,141.07919311523438,151.89663696289062,135.0121612548828,128.73690795898438,124.12789154052734,113.6639175415039,116.63804626464844
