Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-01-08,51.77501678466797,49.792762756347656,45.88792419433594,47.45822525024414,55.0168342590332,69.97688293457031,81.69317626953125,92.14759826660156,90.41006469726562,86.59892272949219,81.92562866210938,81.17301177978516,77.50910186767578,84.32334899902344,92.05779266357422,98.23637390136719,108.78530883789062,113.74613952636719,107.5404281616211,94.50751495361328,82.68608093261719,83.93415069580078,74.45150756835938,73.29310607910156
2025-01-09,97.3355484008789,94.1455307006836,93.42449188232422,94.95834350585938,100.5510025024414,118.229248046875,133.07546997070312,138.0621795654297,131.0332794189453,122.32527160644531,116.60638427734375,111.6348876953125,107.61727142333984,105.57939910888672,104.28509521484375,107.92821502685547,114.99079895019531,113.6471176147461,108.29753875732422,97.78913879394531,88.38204193115234,82.35684967041016,68.85964965820312,64.14009094238281
2025-01-10,87.56002044677734,84.05399322509766,81.16154479980469,82.60172271728516,86.17582702636719,97.83404541015625,115.18254089355469,123.73239135742188,119.10986328125,114.49569702148438,112.16969299316406,108.91410827636719,108.7071533203125,115.755615234375,127.03357696533203,136.46124267578125,153.46766662597656,154.54312133789062,145.80062866210938,134.78842163085938,126.24739074707031,122.06856536865234,110.24665069580078,107.90182495117188
2025-01-11,91.76026916503906,89.31754302978516,86.94711303710938,87.5389404296875,91.62226867675781,96.88897705078125,106.98919677734375,111.90837860107422,109.70531463623047,103.33709716796875,99.57860565185547,93.005615234375,87.98822784423828,90.39769744873047,96.48170471191406,104.20552062988281,114.91699981689453,119.7048568725586,114.75010681152344,106.50352478027344,100.41058349609375,96.83934783935547,88.8037109375,84.88489532470703
2025-01-12,94.15705108642578,89.81844329833984,85.18975067138672,83.39790344238281,84.81666564941406,86.1101303100586,95.1052017211914,103.49848937988281,106.53582763671875,105.28890228271484,106.39744567871094,102.57652282714844,103.1599349975586,109.02777862548828,118.21113586425781,128.6332244873047,149.40789794921875,151.79083251953125,148.94691467285156,141.50936889648438,131.5006866455078,129.40325927734375,119.20475769042969,117.49142456054688
2025-01-13,94.28340148925781,91.46476745605469,92.64765930175781,95.01918029785156,105.2436752319336,120.64816284179688,136.82789611816406,140.68609619140625,131.073486328125,121.60836029052734,112.1993408203125,107.4813232421875,107.69578552246094,106.86138153076172,112.38214111328125,119.08842468261719,130.8587646484375,130.39601135253906,124.99853515625,111.44170379638672,102.22505950927734,97.34898376464844,87.6283187866211,83.81744384765625
2025-01-14,102.21056365966797,99.63524627685547,98.47016143798828,100.67056274414062,108.53601837158203,120.15312194824219,132.38162231445312,135.89390563964844,123.88642883300781,115.21624755859375,110.89897918701172,105.29963684082031,104.13694763183594,104.964599609375,112.71438598632812,125.52391815185547,144.03932189941406,149.96945190429688,144.30604553222656,129.6439971923828,120.67958068847656,117.54475402832031,108.94506072998047,103.98220825195312
2025-01-15,117.54910278320312,111.98749542236328,110.53474426269531,114.18942260742188,123.44121551513672,146.89303588867188,185.74172973632812,201.12521362304688,195.7395782470703,192.01690673828125,190.41046142578125,183.18862915039062,183.67308044433594,192.0438995361328,198.80694580078125,202.58468627929688,218.24908447265625,219.62498474121094,211.03843688964844,188.6851806640625,163.40301513671875,160.71859741210938,139.7390899658203,138.61106872558594
2025-01-16,116.43050384521484,112.64945220947266,110.6947021484375,113.61760711669922,123.79867553710938,144.4212188720703,171.8821258544922,179.65716552734375,165.30963134765625,159.88043212890625,154.9251708984375,148.78428649902344,150.53500366210938,158.7556915283203,168.01553344726562,174.10467529296875,185.59027099609375,184.54013061523438,167.63021850585938,149.4463653564453,134.04806518554688,123.69184875488281,115.85885620117188,112.45765686035156
2025-01-17,120.61517333984375,118.6511001586914,117.51396179199219,121.15776062011719,138.44647216796875,164.93101501464844,192.20693969726562,196.11395263671875,187.7002716064453,178.8401336669922,170.7305908203125,161.10107421875,157.567626953125,165.53619384765625,171.64588928222656,182.25314331054688,198.65524291992188,196.6702880859375,181.05050659179688,156.81524658203125,144.09283447265625,131.31224060058594,120.98689270019531,120.83641052246094
2025-01-18,124.71229553222656,120.81099700927734,118.21598815917969,116.30802154541016,119.59654998779297,128.38299560546875,139.38198852539062,145.95175170898438,147.29476928710938,142.9226531982422,136.84368896484375,131.9313201904297,129.52577209472656,132.95587158203125,142.06951904296875,155.5734405517578,173.64013671875,180.82301330566406,173.33956909179688,163.0110626220703,152.50152587890625,146.71844482421875,134.99746704101562,130.2021026611328
2025-01-19,123.66786193847656,121.93508911132812,119.06976318359375,119.04495239257812,122.00646209716797,122.45974731445312,131.2063446044922,131.69888305664062,128.45680236816406,122.41036224365234,119.2909164428711,110.799560546875,105.1073989868164,110.99913024902344,120.9105224609375,135.4794921875,154.80340576171875,167.88771057128906,164.78976440429688,154.85972595214844,143.65011596679688,137.1761932373047,128.06556701660156,123.3931884765625
2025-01-20,111.71553039550781,109.3179931640625,108.93133544921875,118.13496398925781,135.2118377685547,163.3406524658203,204.7664337158203,216.70703125,209.7925567626953,197.68385314941406,192.4326171875,188.1383819580078,193.068603515625,199.4266357421875,212.85269165039062,225.73696899414062,239.69993591308594,240.32638549804688,211.77630615234375,186.86163330078125,166.03306579589844,149.48199462890625,135.71607971191406,133.46128845214844
2025-01-21,126.97149658203125,123.06310272216797,121.1769027709961,123.5556640625,141.92547607421875,167.27340698242188,196.2439727783203,205.17672729492188,190.8312530517578,173.587890625,168.2207489013672,162.70755004882812,161.11923217773438,168.683349609375,187.29122924804688,206.2177734375,225.89773559570312,231.2098388671875,208.45643615722656,181.20147705078125,160.32763671875,148.48568725585938,133.14480590820312,135.3308868408203
2025-01-22,121.35734558105469,120.84684753417969,119.7774658203125,123.47807312011719,135.03585815429688,166.89889526367188,193.47613525390625,197.9593505859375,187.22525024414062,166.87950134277344,156.229248046875,146.45303344726562,140.77056884765625,142.6591339111328,153.88693237304688,165.77719116210938,180.66116333007812,177.29006958007812,153.25120544433594,128.55575561523438,112.89740753173828,104.61101531982422,90.6421890258789,88.87586212158203
2025-01-23,107.97966766357422,103.79547882080078,103.63725280761719,104.50347900390625,118.83766174316406,139.85064697265625,160.63282775878906,159.1953887939453,145.58958435058594,128.08680725097656,117.7806625366211,109.91905975341797,109.36299133300781,109.05913543701172,114.74852752685547,127.53524017333984,141.88113403320312,139.65110778808594,115.13214874267578,89.13150024414062,79.29450988769531,72.07035064697266,52.541194915771484,43.97919464111328
2025-01-24,62.596946716308594,60.2663688659668,55.72509765625,53.80438232421875,67.78510284423828,82.92012023925781,106.2386245727539,116.63558197021484,107.32101440429688,101.20291900634766,93.84487915039062,89.35284423828125,87.2935791015625,89.2997817993164,90.11381530761719,92.81090545654297,100.55587005615234,99.04608154296875,90.17861938476562,82.23448181152344,73.07962799072266,72.41740417480469,58.005950927734375,50.395931243896484
2025-01-25,63.89808654785156,61.80933380126953,61.82017135620117,63.133056640625,66.49514770507812,71.20622253417969,78.02222442626953,84.82125854492188,83.71492767333984,81.4487075805664,79.2715835571289,77.72793579101562,73.53573608398438,78.81212615966797,85.24897003173828,103.81611633300781,126.62235260009766,136.8919677734375,136.96090698242188,131.83871459960938,124.55767822265625,119.18331146240234,109.70915222167969,104.57271575927734
2025-01-26,92.41905212402344,88.06072998046875,85.82172393798828,86.88458251953125,92.87177276611328,104.29064178466797,115.4031753540039,114.30501556396484,107.30096435546875,98.85604858398438,90.6650619506836,83.77330780029297,81.04743957519531,80.25431823730469,84.64256286621094,92.07361602783203,103.84259796142578,108.11343383789062,94.25068664550781,80.72413635253906,72.28067016601562,65.78952026367188,54.16314697265625,45.609886169433594
2025-01-27,3.098785400390625,0.4874420166015625,-1.7580337524414062,5.4599761962890625,17.79163360595703,42.4892578125,62.17607879638672,56.83333969116211,55.83975601196289,49.43901062011719,39.62218475341797,46.24534225463867,36.082313537597656,39.94493865966797,49.07482147216797,64.59507751464844,90.60853576660156,90.57160949707031,82.82711029052734,74.69061279296875,65.07963562011719,60.94805908203125,50.35960006713867,44.285091400146484
2025-01-28,61.680912017822266,62.10337829589844,61.99320983886719,66.64634704589844,76.5163345336914,94.27227020263672,112.1990737915039,117.43600463867188,111.57728576660156,103.7427749633789,100.3348388671875,98.56880187988281,97.12855529785156,98.41940307617188,102.17536163330078,108.01876068115234,117.9432144165039,120.34319305419922,107.3345947265625,94.13248443603516,85.1469955444336,80.10594177246094,71.15151977539062,65.67960357666016
2025-01-29,69.00724029541016,66.99444580078125,67.63017272949219,70.84999084472656,80.37553405761719,90.26669311523438,98.35340118408203,94.68622589111328,86.84130859375,81.62487030029297,75.54885864257812,71.6871109008789,68.49482727050781,68.43911743164062,73.19676208496094,79.96287536621094,89.39856719970703,97.99044799804688,101.11030578613281,94.75286102294922,88.03511047363281,80.99357604980469,77.13436126708984,71.40645599365234
2025-01-30,91.37370300292969,88.0781021118164,88.1387710571289,89.6702651977539,96.78357696533203,120.57006072998047,147.08453369140625,154.53173828125,144.76876831054688,133.7835235595703,126.97417449951172,122.9088363647461,123.7981185913086,129.51052856445312,140.1951446533203,148.46971130371094,162.0933380126953,165.28233337402344,151.12791442871094,134.49990844726562,118.24225616455078,111.26292419433594,102.00770568847656,100.25260162353516
2025-01-31,103.57218170166016,103.48143768310547,103.51873016357422,109.75955200195312,124.64724731445312,146.80433654785156,170.34068298339844,169.70645141601562,158.2281951904297,147.46188354492188,136.81317138671875,131.26724243164062,130.26425170898438,137.752685546875,149.26881408691406,166.15548706054688,184.8431854248047,195.62289428710938,182.3769073486328,159.28546142578125,146.82968139648438,137.25735473632812,127.30366516113281,123.25640106201172
2025-02-01,116.958740234375,115.66566467285156,114.03096008300781,116.15071868896484,124.98814392089844,134.07521057128906,142.0886688232422,136.25640869140625,125.85154724121094,117.0909194946289,111.37702178955078,106.85287475585938,107.3130874633789,110.48628234863281,121.04731750488281,135.95245361328125,154.52609252929688,168.75335693359375,167.4159698486328,152.0496826171875,140.8115234375,131.78631591796875,124.49356842041016,120.41183471679688
2025-02-02,126.43527221679688,123.31596374511719,121.26240539550781,119.38328552246094,118.74559783935547,122.13915252685547,128.2532958984375,130.17979431152344,125.16145324707031,118.67700958251953,115.93006134033203,109.06309509277344,105.9429931640625,113.02896118164062,124.29165649414062,142.79067993164062,164.36912536621094,174.64532470703125,170.0756072998047,160.83660888671875,153.84121704101562,147.77008056640625,139.11134338378906,130.90206909179688
2025-02-03,126.17778778076172,123.44766998291016,123.63434600830078,127.7232666015625,148.05320739746094,168.98605346679688,191.40184020996094,184.89877319335938,170.74346923828125,156.94869995117188,146.31292724609375,140.80941772460938,138.81353759765625,140.98367309570312,150.8833770751953,167.3946075439453,190.50350952148438,198.05239868164062,186.73391723632812,168.32359313964844,155.233642578125,142.42471313476562,132.0276336669922,130.0546417236328
2025-02-04,120.2256088256836,118.93777465820312,119.3386459350586,121.2294692993164,137.7086944580078,162.2359619140625,177.4158935546875,167.1416015625,158.3596649169922,142.30374145507812,132.56712341308594,123.853759765625,119.54574584960938,123.22388458251953,132.9082794189453,144.8858642578125,163.37225341796875,163.337646484375,145.26844787597656,130.3847198486328,118.5332260131836,104.66243743896484,95.37486267089844,90.76224517822266
2025-02-05,119.78688049316406,117.75405883789062,115.67311096191406,117.07835388183594,131.2251739501953,149.14405822753906,168.1844024658203,175.1893768310547,162.8525848388672,152.65682983398438,148.9221649169922,145.56033325195312,142.83811950683594,150.9560546875,162.23306274414062,177.44082641601562,198.07199096679688,204.72439575195312,202.93270874023438,185.0894317626953,170.01956176757812,160.54098510742188,146.3970184326172,143.32315063476562
2025-02-06,135.15005493164062,131.34396362304688,128.85205078125,132.087158203125,147.77813720703125,170.22003173828125,194.74166870117188,204.50369262695312,184.3901824951172,168.0128173828125,161.34115600585938,146.35646057128906,143.98046875,145.28448486328125,154.50808715820312,163.63111877441406,180.08241271972656,176.25144958496094,158.4897918701172,141.79156494140625,125.44102478027344,117.22555541992188,99.80155181884766,98.87211608886719
2025-02-07,93.57615661621094,90.85897064208984,91.7700424194336,96.41585540771484,111.54740142822266,130.95372009277344,145.82440185546875,144.73094177246094,134.05709838867188,124.39833068847656,117.20945739746094,111.98380279541016,110.3994369506836,114.84178161621094,119.67037200927734,132.4697265625,146.9317626953125,152.1045379638672,145.0247802734375,132.2664794921875,117.52574920654297,111.11283874511719,101.48721313476562,96.27037048339844
2025-02-08,78.55801391601562,76.94905090332031,75.18109130859375,75.908935546875,78.33328247070312,80.91895294189453,86.95054626464844,87.13172912597656,80.10877227783203,74.5218276977539,72.16971588134766,67.25084686279297,65.83169555664062,70.31940460205078,84.98961639404297,104.26626586914062,131.3169708251953,142.32810974121094,142.00938415527344,134.1628875732422,125.14730834960938,117.89959716796875,111.85285186767578,105.45082092285156
2025-02-09,131.4846954345703,126.07795715332031,124.03409576416016,121.41667938232422,120.11167907714844,121.24346160888672,125.2421875,121.34681701660156,121.3314437866211,116.51446533203125,113.27188873291016,106.24050903320312,99.58299255371094,101.01177215576172,112.32575225830078,131.00286865234375,152.21029663085938,161.67428588867188,159.0385284423828,148.2464599609375,141.95974731445312,135.6671142578125,125.53279876708984,117.62545776367188
2025-02-10,116.64299011230469,113.11949920654297,110.93896484375,115.41303253173828,129.78163146972656,154.4401092529297,172.74322509765625,175.31643676757812,160.38623046875,144.01385498046875,135.90509033203125,124.8497314453125,119.25157165527344,119.02339172363281,119.67639923095703,130.5746307373047,142.02459716796875,137.4816436767578,124.6564712524414,108.64505767822266,98.32755279541016,88.52586364746094,72.29393005371094,68.34994506835938
2025-02-11,62.30897521972656,58.99759292602539,58.66864013671875,61.39278793334961,73.96012115478516,98.03960418701172,118.65013122558594,127.18649291992188,120.61119079589844,109.67040252685547,107.48704528808594,102.58793640136719,105.778564453125,112.61790466308594,122.53788757324219,137.11813354492188,155.4333953857422,160.8155059814453,145.46507263183594,129.22532653808594,117.74439239501953,114.54443359375,102.02532958984375,99.37591552734375
2025-02-12,129.47381591796875,126.75465393066406,124.03404998779297,128.53738403320312,139.2920379638672,156.3883056640625,171.45201110839844,177.39218139648438,168.6395263671875,155.64816284179688,149.8754119873047,141.03712463378906,135.21356201171875,140.00326538085938,148.0081787109375,157.43844604492188,173.05397033691406,180.49728393554688,182.9525604248047,173.24847412109375,161.47433471679688,151.95736694335938,138.57156372070312,136.05923461914062
2025-02-13,135.24954223632812,132.9605712890625,131.54934692382812,134.5587921142578,146.83299255371094,169.59609985351562,190.04754638671875,193.74700927734375,183.0832061767578,174.46832275390625,165.8560791015625,152.398193359375,149.35752868652344,149.04788208007812,156.3306884765625,164.36337280273438,185.0222625732422,188.47933959960938,180.43356323242188,163.84439086914062,150.49478149414062,141.28787231445312,129.04830932617188,125.0435791015625
2025-02-14,141.6923828125,138.9815216064453,134.44659423828125,136.63906860351562,148.8470458984375,164.61082458496094,189.98130798339844,206.60565185546875,201.43260192871094,201.5649871826172,193.44662475585938,187.35421752929688,182.65036010742188,179.72418212890625,190.58688354492188,207.48635864257812,219.9895782470703,218.32034301757812,205.8162078857422,188.47877502441406,170.80557250976562,158.55149841308594,143.409423828125,142.4661865234375
2025-02-15,128.32205200195312,125.69032287597656,123.73638916015625,126.40685272216797,130.90074157714844,143.14511108398438,153.75025939941406,152.62692260742188,142.6623077392578,133.8031005859375,129.25526428222656,124.84649658203125,120.36189270019531,122.71829223632812,136.4180145263672,156.57725524902344,178.75680541992188,189.46372985839844,179.3214111328125,158.69517517089844,144.5504150390625,137.0645751953125,125.95111083984375,120.73426818847656
2025-02-16,128.0088348388672,126.37467193603516,121.48008728027344,119.49516296386719,115.48385620117188,115.54808807373047,128.84226989746094,136.9851531982422,131.38217163085938,126.73068237304688,123.533203125,114.68986511230469,114.24417877197266,119.81877136230469,135.43646240234375,150.10140991210938,172.33802795410156,180.33950805664062,172.80880737304688,167.77468872070312,159.11245727539062,155.92117309570312,143.91506958007812,140.65785217285156
2025-02-17,121.59547424316406,119.55049133300781,119.88198852539062,126.30471801757812,141.52316284179688,173.75059509277344,200.096435546875,193.64901733398438,172.45126342773438,154.68402099609375,145.24270629882812,136.919677734375,136.5155029296875,148.70974731445312,166.39894104003906,193.72479248046875,215.76449584960938,233.45074462890625,207.79722595214844,178.9610595703125,162.99871826171875,150.13784790039062,137.6275634765625,138.7117919921875
2025-02-18,116.62649536132812,116.31912994384766,117.42868041992188,119.010498046875,137.74940490722656,165.1765594482422,174.5581817626953,162.49639892578125,138.74209594726562,119.015869140625,104.76634979248047,96.18425750732422,96.638916015625,103.7563705444336,123.16272735595703,148.59051513671875,172.69615173339844,185.3703155517578,164.4246368408203,136.42666625976562,120.14250183105469,111.68643951416016,106.46573638916016,102.09588623046875
2025-02-19,109.72423553466797,105.7022476196289,104.4516372680664,107.24288940429688,116.31672668457031,135.4242706298828,149.75914001464844,144.82730102539062,123.54026794433594,107.0477294921875,98.04475402832031,89.95664978027344,85.7157211303711,91.49794006347656,102.20304870605469,119.8270492553711,142.4397735595703,150.6430206298828,142.90301513671875,128.01991271972656,117.27413177490234,114.00376892089844,107.47050476074219,104.33059692382812
2025-02-20,81.03425598144531,76.63113403320312,76.4843521118164,79.72249603271484,89.53025817871094,104.84790802001953,118.81178283691406,118.93712615966797,110.97665405273438,104.28861236572266,96.17205810546875,91.64666748046875,89.42869567871094,93.61837005615234,99.96385955810547,109.72177124023438,123.06137084960938,128.89784240722656,124.12047576904297,113.29632568359375,106.38178253173828,102.83619689941406,92.76252746582031,88.12560272216797
2025-02-21,76.4615249633789,74.98153686523438,75.44058227539062,77.93959045410156,91.37200927734375,108.91960144042969,128.82064819335938,131.80018615722656,120.99054718017578,111.59497833251953,103.7381591796875,95.21151733398438,91.81536102294922,91.9540786743164,95.40367126464844,102.14046478271484,113.4925308227539,115.58827209472656,108.38494110107422,95.39317321777344,91.1319580078125,85.26932525634766,77.33531951904297,73.52564239501953
2025-02-22,44.528594970703125,42.7175407409668,42.25180435180664,40.899322509765625,44.82658004760742,53.4793701171875,59.59016036987305,60.030906677246094,55.54446792602539,50.518768310546875,46.49104690551758,38.483436584472656,34.54354476928711,40.552982330322266,49.6691780090332,62.5901985168457,84.98802947998047,90.87844848632812,94.75629425048828,82.93441772460938,76.26445770263672,70.14332580566406,64.77642822265625,57.99925994873047
2025-02-23,70.79071044921875,70.36137390136719,68.81410217285156,68.45645904541016,72.67742919921875,79.63160705566406,85.1553955078125,86.14027404785156,81.70330047607422,79.34626770019531,74.56687927246094,77.82260131835938,72.59196472167969,73.05563354492188,79.90972137451172,92.03952026367188,105.90188598632812,108.83497619628906,106.56114959716797,95.73766326904297,87.84294891357422,81.63124084472656,77.94891357421875,70.61256408691406
2025-02-24,54.25007629394531,52.0624885559082,52.54924011230469,55.366241455078125,66.75079345703125,78.89762115478516,86.5382080078125,82.11309814453125,74.40780639648438,67.19844055175781,62.419654846191406,56.88772964477539,55.830997467041016,59.886871337890625,67.30136108398438,81.87255096435547,93.80699157714844,106.71626281738281,103.98649597167969,91.99404907226562,83.2959213256836,77.18795776367188,71.92094421386719,66.44950866699219
2025-02-25,99.89185333251953,96.9549560546875,96.77632141113281,101.7870864868164,119.82128143310547,147.82212829589844,178.5156707763672,185.20648193359375,173.74229431152344,162.5062713623047,153.25909423828125,148.05332946777344,149.55926513671875,153.5525665283203,163.042236328125,177.75830078125,194.25257873535156,200.26751708984375,186.61338806152344,161.5095672607422,141.92752075195312,135.49298095703125,119.05409240722656,118.29676818847656
2025-02-26,96.87202453613281,95.51856231689453,95.53152465820312,97.58346557617188,108.06584167480469,124.86333465576172,139.54571533203125,140.15472412109375,130.86410522460938,122.775390625,116.9306640625,112.15811157226562,111.94477844238281,114.97398376464844,121.25927734375,125.9263916015625,137.03155517578125,142.689208984375,135.30075073242188,120.98682403564453,109.20539093017578,102.88724517822266,92.38286590576172,88.41410064697266
2025-02-27,89.17170715332031,87.10073852539062,87.93260955810547,91.08287048339844,107.74920654296875,127.82514953613281,144.4482879638672,142.8460693359375,130.1860809326172,121.21781158447266,114.42912292480469,108.67005920410156,108.84122467041016,116.3920669555664,124.86856842041016,140.50714111328125,159.69142150878906,169.1729278564453,159.53109741210938,139.3601837158203,123.88880157470703,115.4957275390625,106.97620391845703,103.58771514892578
2025-02-28,109.51022338867188,109.1209716796875,106.66187286376953,110.86784362792969,121.71894836425781,138.3115692138672,156.11753845214844,156.65179443359375,143.3984375,133.16104125976562,127.44761657714844,122.7791748046875,120.71142578125,125.06346130371094,135.30032348632812,148.85641479492188,168.64283752441406,178.4173126220703,168.1352081298828,147.69857788085938,131.83175659179688,123.4657211303711,115.98442840576172,112.6033935546875
2025-03-01,103.53509521484375,101.90160369873047,99.56103515625,100.29753112792969,104.0972900390625,109.50545501708984,118.63836669921875,116.94107818603516,111.86819458007812,101.24334716796875,99.15769958496094,94.0047607421875,90.00277709960938,94.50198364257812,100.75497436523438,110.31859588623047,124.52103424072266,130.91213989257812,130.90249633789062,120.73526000976562,113.315673828125,106.46543884277344,98.0977783203125,93.3617935180664
2025-03-02,107.6231460571289,104.97515869140625,103.454833984375,104.45755004882812,107.03117370605469,109.36839294433594,106.77925872802734,95.00593566894531,81.38153076171875,65.99703216552734,55.18483352661133,44.36155700683594,41.11801528930664,50.07520294189453,69.28951263427734,95.17294311523438,123.61676788330078,146.30735778808594,149.628662109375,137.40357971191406,125.51849365234375,116.5475082397461,109.05022430419922,102.81915283203125
2025-03-03,66.2159423828125,75.59457397460938,39.62015914916992,75.68952941894531,119.59027862548828,82.83116149902344,185.02835083007812,64.97203826904297,63.404972076416016,26.348495483398438,5.8891754150390625,71.05500793457031,2.409210205078125,113.00737762451172,65.46098327636719,55.16719055175781,121.10073852539062,119.04926300048828,100.26165008544922,121.28465270996094,80.29527282714844,53.57279586791992,62.340091705322266,107.35244750976562
2025-03-04,115.38470458984375,112.69950103759766,112.57720947265625,121.23314666748047,142.53323364257812,157.38865661621094,151.887451171875,129.79689025878906,110.59559631347656,94.54264068603516,83.79581451416016,73.13190460205078,70.7718505859375,76.41436004638672,87.95079040527344,109.61732482910156,137.20614624023438,166.71533203125,172.18643188476562,152.5384521484375,135.02105712890625,122.08439636230469,116.279541015625,110.70034790039062
2025-03-05,83.55059814453125,82.79054260253906,83.5163345336914,91.23148345947266,113.72274780273438,128.4718017578125,122.14403533935547,94.04188537597656,64.50497436523438,43.83506393432617,28.142974853515625,14.64324951171875,11.805908203125,23.569416046142578,45.40311050415039,80.3302993774414,119.08056640625,147.96176147460938,146.95486450195312,119.3180923461914,101.4478530883789,92.7066650390625,85.48593139648438,78.98602294921875
2025-03-06,87.15666198730469,86.17707061767578,90.76131439208984,101.95325469970703,128.14053344726562,148.89894104003906,137.6818389892578,105.99590301513672,77.54066467285156,54.7966423034668,42.09351348876953,32.904884338378906,35.40974426269531,49.870567321777344,73.37361145019531,112.39669799804688,145.67074584960938,188.573974609375,177.39645385742188,138.9792938232422,118.72297668457031,104.60498046875,102.61141967773438,94.6866455078125
2025-03-07,98.82391357421875,96.20132446289062,97.92225646972656,106.13082122802734,124.46609497070312,136.60594177246094,131.63107299804688,113.73834228515625,95.71549987792969,84.6457748413086,72.76554107666016,68.46560668945312,65.23495483398438,73.58425903320312,87.01166534423828,108.6539077758789,134.133056640625,162.4769744873047,170.70167541503906,154.60382080078125,138.15997314453125,124.0621337890625,118.63973236083984,113.7164306640625
2025-03-08,104.05448913574219,101.40892791748047,101.65071868896484,105.6141357421875,109.3971939086914,117.25346374511719,107.81056213378906,85.68135833740234,58.00508117675781,32.073463439941406,16.83300018310547,7.355216979980469,5.975425720214844,19.801952362060547,47.45236587524414,86.50872802734375,123.4365234375,147.75535583496094,137.31158447265625,110.92552185058594,94.17164611816406,86.18439483642578,77.68380737304688,72.53733825683594
2025-03-09,97.78546905517578,93.86214447021484,92.25043487548828,96.13555145263672,97.44811248779297,99.65437316894531,88.69737243652344,69.92092895507812,44.071571350097656,26.670074462890625,10.651145935058594,-6.254280090332031,-8.156356811523438,7.744529724121094,36.094879150390625,78.65882110595703,114.78475952148438,145.7679443359375,155.1632080078125,138.6983642578125,125.75508117675781,115.00538635253906,108.392333984375,103.61198425292969
2025-03-10,96.2255859375,95.78170013427734,98.56023406982422,106.36936950683594,126.09172058105469,146.37403869628906,142.50465393066406,121.71085357666016,103.55001831054688,89.33121490478516,81.04869842529297,76.36649322509766,76.79316711425781,85.7685317993164,100.60845947265625,122.06159973144531,145.9104461669922,173.96401977539062,161.0125732421875,133.66403198242188,116.88764953613281,105.48090362548828,102.51815032958984,99.90989685058594
2025-03-11,104.52825927734375,103.55081939697266,104.54435729980469,109.86546325683594,133.531494140625,154.0745391845703,156.609619140625,139.6961669921875,123.4780502319336,109.99459075927734,100.71443176269531,93.5843505859375,94.09020233154297,100.41022491455078,110.36376953125,127.5091552734375,149.13026428222656,173.64361572265625,168.9432373046875,142.27272033691406,126.38182830810547,114.17295837402344,110.43084716796875,106.43407440185547
2025-03-12,102.40573120117188,100.43061828613281,101.24413299560547,105.6355972290039,123.30398559570312,140.54779052734375,146.66290283203125,137.9439239501953,123.46235656738281,112.31407928466797,103.6881332397461,100.13130187988281,98.93441009521484,103.4774398803711,110.84906005859375,124.97874450683594,139.62484741210938,160.59762573242188,158.3491973876953,140.5921630859375,127.72958374023438,116.80470275878906,110.97052001953125,105.6488037109375
2025-03-13,97.93917083740234,96.25857543945312,96.11048889160156,97.56658172607422,106.45378112792969,124.12919616699219,139.52056884765625,142.3332977294922,131.68861389160156,120.59822082519531,113.47203063964844,105.76446533203125,105.9461669921875,107.85980224609375,116.58409881591797,129.8724365234375,145.45497131347656,152.6210479736328,145.490966796875,130.1554718017578,118.0198974609375,110.51567840576172,102.92292022705078,100.07952117919922
2025-03-14,99.50847625732422,98.99390411376953,98.56340789794922,102.49397277832031,113.97329711914062,132.51446533203125,149.3982391357422,152.2277069091797,139.96310424804688,128.6256103515625,121.80160522460938,116.55807495117188,112.7980728149414,116.5675277709961,122.62511444091797,133.84713745117188,147.3667755126953,152.36256408691406,144.7772216796875,129.14419555664062,115.62861633300781,107.6512222290039,101.63582611083984,97.6880111694336
2025-03-15,95.37704467773438,93.7623062133789,91.73326110839844,93.79898071289062,98.7796401977539,102.45639038085938,102.64129638671875,96.57186889648438,87.49440002441406,78.07002258300781,70.83365631103516,61.67585754394531,58.88986587524414,60.750465393066406,72.24778747558594,88.49781036376953,106.82798767089844,118.43248748779297,121.06793212890625,113.56912994384766,104.52762603759766,95.84040069580078,88.38204193115234,81.91548919677734
2025-03-16,86.18756103515625,83.50840759277344,82.6678466796875,82.43632507324219,80.56025695800781,82.91943359375,79.42253112792969,67.60133361816406,47.38892364501953,33.91120529174805,25.15030288696289,14.312103271484375,8.41741943359375,17.488372802734375,42.56013107299805,71.59798431396484,101.0726318359375,119.15510559082031,115.03343200683594,99.43587493896484,93.14899444580078,84.90789794921875,77.97662353515625,71.42698669433594
2025-03-17,76.3144302368164,76.58544158935547,78.4009017944336,87.02356719970703,107.86610412597656,131.60076904296875,138.7596893310547,126.30206298828125,107.1004638671875,88.70813751220703,79.9891128540039,74.25017547607422,77.13138580322266,86.78223419189453,102.71831512451172,123.81835174560547,151.23541259765625,180.1702880859375,170.38290405273438,146.45803833007812,127.82894134521484,116.55047607421875,109.71537780761719,105.62682342529297
2025-03-18,81.2325210571289,80.00823211669922,81.05818176269531,85.80492401123047,101.7554702758789,114.19141387939453,109.74605560302734,97.33766174316406,75.86863708496094,61.68989181518555,48.4621467590332,42.06507110595703,41.46019744873047,51.99835205078125,70.42964935302734,97.08983612060547,121.11809539794922,150.1900634765625,153.69219970703125,129.12713623046875,110.94501495361328,99.74720764160156,94.4489517211914,90.28103637695312
