forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2025-02-18,97.96280759786711,92.6269498200372,84.76404016349693,83.83145250760056,90.76037981193461,108.35531329712329,131.14431230761224,136.95600963675008,112.0343679799988,87.13633591253995,70.42994206603326,66.12487875906606,58.9941602218216,57.57554257960986,57.365516159394645,74.58129222028198,93.77159889916794,129.54399335120516,156.0860373357861,159.352498865592,143.2005649990084,129.88981646240583,121.45188554844322,111.87328098176401
2025-02-19,100.29044641218972,98.541079789507,100.03059743085585,97.85114346259746,104.96008382823985,121.24451909484938,141.04347417180998,147.3790377983281,121.22379330018373,101.14810293185829,89.7243051426985,80.89167285851828,70.6156082017122,63.736635579803576,64.73190521729546,86.32564643028368,104.12771055040734,135.3480691494407,174.6944387638818,171.6160645659665,147.15265147723935,135.52140857685507,120.54871849588113,112.14255233761926
2025-02-20,93.65573006018646,91.85252794864219,89.21484913367493,87.44626560075461,92.20917140475707,108.91930364487307,136.7331744639368,138.43544925383426,105.84093658561899,77.45367483596267,62.07899723489452,56.30570264941292,54.88074589835568,39.94504821538104,42.16515226212577,60.59013940501074,83.20991836966256,122.77916001116417,155.30828604410505,160.67846017585396,137.60859639747792,116.57632399756804,105.04059688885008,90.31721321142818
2025-02-21,64.55707768397099,59.19920186621582,55.71824738110399,48.98125505738499,57.29443211741307,77.12237442291631,99.5702806523193,107.39738159385863,82.81140781068403,59.37670813822568,46.72743588395316,34.41541566325456,24.215989483271358,19.77024073110495,24.910462792520285,39.19670438155959,60.70363430434247,93.74557718511443,113.57456637101792,117.90355480127744,102.81586382575573,89.66251994312078,73.90196415389833,60.88388259415836
2025-02-22,54.62812714077519,55.98336943479546,58.00453371035108,61.969968746646245,62.041946469308286,68.10917762688143,81.20263611466078,85.5745178082459,73.10065923170495,61.27883357343107,52.29822869645215,44.23578379236979,38.49845155473356,34.61053017253307,31.745621948760366,40.47703835835046,65.46487439621504,91.44950108178807,115.74022573277865,118.12859005273147,103.33355905096461,97.73613588583004,86.67912317871725,75.11836840506464
2025-02-23,85.08699620069589,82.73737315904913,82.27796498613338,78.72969643635334,80.84836304133441,86.11352219929694,93.02975322275698,94.34541553666526,61.223035161368266,37.57572151198523,27.6161338918439,14.66841359183286,16.39372502758937,15.51663548642663,15.345248844391058,22.88441513250097,57.650236389443805,106.05858965809239,133.3124887360845,141.26362755249093,122.33048466282808,109.71862493290416,105.45951835593044,90.47670394506329
2025-02-24,72.5988581618235,67.55419621345233,63.61586758666974,60.013665320497104,66.80093587040665,84.39367157609362,108.13934702286699,113.91634740712763,90.42519233518948,69.3577460266555,55.98794284968916,48.860162947957114,39.852743327490565,38.92761071085038,38.90833109371435,47.87651089103565,62.45949294302274,99.0427655044428,119.54517968906083,123.50190574291337,100.40800436183721,82.38226452506554,69.08977496193586,52.9427928112546
2025-02-25,66.48657285638895,61.98000002869625,59.52629090912534,59.70434542662377,69.77009702564638,83.13655243047715,107.19543843420169,113.71684293656388,93.62278285989674,76.45453397475,63.5252653234468,56.32927563680454,49.89871712712193,46.957953656327646,45.33444452423072,54.97086134929209,74.0717130905602,114.16742515351864,142.00351779268343,142.73931210852098,124.3126061723656,110.48491875150279,97.28020804488206,87.12599911083053
2025-02-26,95.72701264635303,93.3263880112309,92.05648269388938,90.29880695981876,96.64872402499863,113.03187604601908,133.33550336042606,139.5497952492681,107.51379765429127,79.4345004521085,61.661339273417454,58.962208563262266,51.5405200036931,44.74940556496851,46.81689149135428,65.17665063742216,97.39925656228354,140.6638387250865,172.58458161563698,179.866425713401,157.2261715581726,140.88879495767048,130.48176033734856,123.2827046030723
2025-02-27,110.29545540502687,105.98707139977465,106.43378844151295,103.67131671519448,108.9786730411811,124.67613304747131,145.22833382188566,150.57812543473847,126.4990565759845,108.22415530675401,96.64866257614682,93.97258237859408,91.76482762573949,86.78615955547495,90.95247286091833,101.01128205294833,114.39904817289086,141.8394619264699,165.96881931352362,180.53213929527038,150.54413530556786,130.24257262301438,119.61665105561626,114.99687953332297
2025-02-28,108.88013903746015,103.51807024859013,98.11253005886839,96.11525772760989,97.24088540140669,104.80811431362177,120.22712253930315,122.68770223986064,107.94752110237523,88.17186321729721,76.89755772248141,74.95586737336623,70.31148586637411,68.21958280138429,71.30460534969761,72.76757882649925,84.69566739765781,104.83483472647428,128.94431595684532,135.1526249679845,118.08323112842886,106.32185083417579,91.7203661556322,81.10873654891574
2025-03-01,96.4414207966149,92.2069516820339,86.9809001798036,85.2642444846774,84.10867104023981,86.15019831879864,88.64302614238831,87.63536572693164,80.5916013822729,67.67986544198773,61.31065031863673,55.40966202735116,57.595049974997806,52.677164963441754,51.636103228841876,52.0146035594893,69.65344601140225,85.58162455485602,105.14765329186443,109.00764003140452,103.1209438804504,99.25788369672017,86.11423851164434,76.52980515299217
2025-03-02,56.62064336817984,54.98909683366524,53.08911908911958,54.37027821901909,54.5627317223655,58.9267267072403,65.49249936129706,65.63449634285098,60.567304500139784,58.916785828026164,59.5879047379654,60.977895489595525,56.884084790453684,57.69000422683576,57.19374597288913,63.37960106997536,73.13703637757237,86.70104266910462,106.07785359415902,115.24197169056474,107.19450410010364,95.6212040970841,82.08260464174307,74.02576848206543
2025-03-03,69.39764163116672,65.35238861250986,63.47233267328809,66.55598309929331,70.26909787793545,81.68001035192188,104.49623711171238,111.81996056249885,100.21919760278688,93.63598693432031,86.17594192496689,85.2147849045692,82.88810076566101,80.57265210874428,85.20366650196273,90.09083115450125,93.72213244868684,105.36413102155225,127.13153157475107,129.42643117263142,116.85446980575665,100.28134084559505,87.55242469564368,78.20409651683701
2025-03-04,93.24658678749977,89.99039341767464,86.38995855290646,88.30458878970774,92.85080756995133,101.699430932478,110.12612057873518,109.86390292979543,96.20492305675941,80.15691664923769,73.49391893321094,67.30500711132231,65.3840675235156,57.89060990414469,62.704590453551866,72.76259790167772,86.16224603667227,107.28176526869125,133.70741726503442,139.24816109109744,125.4877083408471,111.48395333312202,97.47871262625603,88.03659069156933
2025-03-05,79.91816849261363,75.81454444483633,74.57693252088954,68.20663091341196,73.70592707512806,88.50308245047859,102.90246859884701,102.02092350226879,90.31969606630194,78.99034749380327,66.19678596108983,62.70390106789415,59.52803089792405,55.327977183499044,62.626310604694254,72.88959583869836,84.05528436125391,101.31569619912057,121.66387730925302,124.54038307863422,108.71428980385924,100.46848890360195,86.32188239475511,78.00234600644276
2025-03-06,57.33444219403533,55.87049049314335,55.148939083421055,56.208623392356664,60.52680881318402,76.02799381567712,94.50370330448607,100.57641582423638,88.39638678557743,76.52124241054875,65.52189637538899,61.35705306251086,56.98000143192397,56.52287101224127,61.718212661702864,70.81918249178365,80.22453040072112,98.48754104387183,123.16614651086452,130.92820335702066,113.21610897735442,103.67705562898965,92.66027691705196,82.42917048988964
2025-03-07,74.55219512317949,73.32394277894063,70.24183408049822,68.70944496319721,73.96930793023314,79.79845506215779,99.0248700207199,102.89840597173902,83.71722175461021,69.21292189695895,60.54736674841877,48.48134886500617,43.550782447422726,38.393853999907925,38.63328230006278,40.72827878581413,48.57645209089972,63.48192581513049,84.5752554381254,83.61988002778114,79.80607773781088,71.05655812884787,57.97861034385776,43.993605369897274
2025-03-08,21.393175986530792,20.006104753878603,18.005321082054905,19.09748497239123,17.089018992849915,11.749954498258901,10.691956181879476,4.792893048339437,13.612578803167253,11.811800259428836,11.74086588872423,2.4449265978959573,0.06016666914031532,-1.7141397670835943,-4.766366776320126,-3.6031124136650163,4.998447128055304,23.43514716923066,47.70329053616982,59.112333665157536,64.1616910763985,62.24938801595828,53.3040864282758,43.4217937702509
2025-03-09,30.1980229035712,27.83334699237932,27.394080426401096,25.247847183721944,23.13354356422812,23.88893796361478,33.984969271853046,22.22090810309757,20.307814396977435,12.957968810494435,13.227856215134665,10.710703710112227,15.814899279873515,24.710463232937478,26.573333227260044,37.3658440325487,63.588131719827686,89.13277759812779,106.95831358144629,116.68427156715656,107.53105853256942,93.21751962309663,86.85413628707761,85.17152504391667
2025-03-10,80.94192579870962,77.62759048961064,75.45767275902647,73.65383322573038,81.89157286839824,93.43219387884525,113.87287491649622,117.19264293277539,103.7360095351936,92.20931197623962,84.00261993045567,80.41064227017606,76.84127202847307,73.87623498301846,78.77385175470546,87.80701407164251,95.7661597901514,111.57414685935768,130.43659139176938,127.5596661990832,110.00007329097417,92.64954808409655,85.45224876329587,76.9233506362666
2025-03-11,84.76761946070076,81.89645427196024,79.34855716516059,82.31757799470203,88.7349669729661,99.5551142262756,118.17513888584536,119.02972018008109,100.93827497156303,90.6806933897573,83.7745636641328,78.06664283319698,73.22662621558766,72.99972903455657,74.50032683443756,80.07522981816935,91.15240545331393,114.95775694273803,142.01355873989203,139.89392355937775,120.21943082333858,106.38726525738787,91.58486887080463,83.23417979712232
2025-03-12,78.11254686812202,73.97155811893484,69.97097875919361,70.48418724610552,76.45260327320631,88.1298354005252,106.12597553279566,109.98690779906029,87.35511271619879,73.15848286410997,67.2796649602632,63.28497406170226,62.208609030545226,62.09734361127543,66.65773664533893,77.51663414229697,96.24945587612238,120.84317949883075,138.48471667307817,138.90628342880467,125.35863851696399,113.96782834932178,106.24453121988653,100.61502708894737
2025-03-13,103.72298540373698,100.44452369032747,99.26861879370553,98.11061477454516,102.81280503059475,111.67933375963044,127.82700807876401,130.9334109626823,115.88531215729184,108.80481809259061,101.80177152124064,99.1669270371826,95.38234046277901,91.10455566368363,90.86569517725725,88.99456260640142,91.74590710636261,109.37755514714041,129.60350910962822,125.78089145615283,115.18861747405475,102.80883177102288,89.22747176639943,76.75914987703732
2025-03-14,46.78791910067949,45.69051572985616,44.47005289272087,50.40983696987889,56.638770924219415,69.72255225255122,94.3594107483749,97.5784417290131,75.7255595104049,62.38823350333023,52.47749576021551,50.22702669024835,47.53231394003848,35.56541692014548,39.47874172292746,44.970026644429616,55.84051169498171,87.13707193776833,121.51752930364601,126.40788733007672,111.5569121373737,94.20599713762971,89.19684888224991,80.56139571674186
2025-03-15,74.53700136917567,70.36954935264463,67.85842923970274,65.2809195761988,67.35247582155532,72.11793811898865,77.68035677238605,68.86779051826616,43.55411079786024,17.448690935917938,11.172033090666801,5.328000224103448,3.486093611513766,11.859108640226083,11.930355175100779,22.87166510273999,59.814805795742814,94.99848060866165,123.45341430480916,132.5180955071753,116.18749152706972,105.06306080940087,95.36358339046421,88.71565943875694
2025-03-16,78.02466842726561,74.01609060243263,71.72746854771071,68.94574141652257,69.81685320874848,72.29125030422713,81.3562995072358,74.22135713224885,54.30672493203173,43.51096271883273,36.20461869491035,34.63693143959942,33.09664434283905,32.98368139688955,32.95383309493448,38.400662715954596,58.60422542764558,95.27876312250707,127.3470966165178,133.49799707558836,119.44229385879515,104.93457272923959,97.5221989607849,93.60835241646176
2025-03-17,78.27096739515792,74.718994762793,71.59069614680625,70.59219196123168,77.02780727158354,90.6114031701872,113.59285464988012,116.58988121293802,99.59899198294593,86.00754478547378,79.74733593673201,77.1838529806614,74.66001166078941,68.67647141222089,69.9289410693196,76.83269821313247,84.19221552779975,104.07890091236978,132.97528493007974,125.21221143832257,107.68395785878687,93.64315199871658,81.73239024338355,65.55647899482835
2025-03-18,64.28873581301231,61.27102072128196,57.50813129302707,56.98510359913488,62.32486245274822,77.02509724588262,99.65946822978172,101.94034430017895,82.82293608575824,68.42494924820741,59.935151395535996,55.02851193138602,51.71710330143322,46.440536231720486,48.295317900552405,55.78896772479902,67.12286558013837,95.88487910350085,131.4721557056939,126.66221461752677,110.06187844828479,95.23570876782283,83.47920012878582,72.59913999479582
2025-03-19,37.75201642587281,37.52072244603873,33.36923363503482,28.87510079129447,33.8310002694101,47.779426318952716,72.27603472205169,71.2358348675299,32.24557692173066,-0.12826892596018524,-12.832205378811082,-20.37603138575065,-27.43493631288932,-40.7944003519236,-33.347479337263735,-30.589174793570834,-12.326015815984931,39.36955666673282,100.49803878154874,102.59437168322066,80.26242638939637,60.07615804616908,35.77317151036581,9.1863760357909
2025-03-20,-10.075634339926665,-10.709913987805919,-10.433862598607703,-16.531422709999575,-11.407003800508335,8.82662102465099,41.031668105892464,44.65912004675492,26.71141810383824,21.15598096904629,15.345907413847321,11.211962345438167,10.483880004635033,9.617217681792994,11.674101110713842,23.51996123516556,39.590326247662794,60.34351969714905,85.88481829990357,95.03844149336805,78.32073739157639,61.38261863345678,45.27759430092831,41.673941750320715
2025-03-21,9.467372904994662,7.512226386081082,4.829890950678191,0.7767862608823322,3.8557185757228893,15.028490649550392,42.20767591932044,37.177344386914456,12.260629055468229,3.0514760337722038,-3.9547161692942865,-2.7631253572136245,-2.5582869241043937,-14.318949742192103,-4.220698989672655,3.4669177669285745,3.4383219093344337,14.317268841014467,73.03191634643338,66.44607646175614,56.96095643654809,41.13507027418211,28.1628808666744,25.04818172757014
2025-03-22,-13.260661395150251,-12.370897899063081,-14.483318561402541,-22.478297600864437,-25.120097518750256,-25.393781716278298,-18.405310854613646,-42.62434181585519,-30.97373735949131,-32.90478098644812,-43.542158655339804,-42.61822865333929,-40.36003326936071,-30.11927097211496,-27.282510908358518,-23.626310449825297,-2.629039965605699,16.338770725327493,51.965650857511264,64.46156431806997,49.58703386440605,42.113145512789686,35.66098452373882,21.829350904066203
2025-03-23,26.319397716048428,22.074065884961982,18.794225643899424,12.348129739283081,11.525926614588002,18.22167691369458,21.585218744865898,14.767896097429045,10.05511947784818,13.191980667812444,15.300899336106639,13.966135455375408,16.054252504496183,15.028112089474973,13.910523413432799,16.77560317319743,32.425227705610936,60.0444325417653,90.54079150776295,104.47020752679391,91.71243388713916,76.06868928527918,66.62844524064079,63.166741097679676
2025-03-24,33.77454992788938,28.385033569348522,25.061144110069094,26.75602932522368,34.57742018756778,55.141304350181535,77.57790051993842,70.83119091505483,41.98239364411816,28.669131461680045,24.14705390270334,21.382838159318112,22.711135761035493,19.19651503488908,23.44986095114688,24.425191054690266,38.4499487253827,71.8447139461577,110.6710798146436,120.454853395029,96.1642363417119,74.61956260822751,65.05473614310583,49.63133173352505
2025-03-25,34.32392146924591,31.170423579626124,29.934893900706584,25.584672369865245,34.407891663516416,57.57739592755177,81.93416773833542,65.81913149137026,24.877563740061504,8.792809952149867,4.1208965620364495,10.696575300210881,14.830884906492301,11.220239414336582,14.995227611619285,12.752357667965057,21.58065304114953,60.98379548702949,130.8556209511764,135.7428164361983,108.0729803723442,83.96966794993644,72.83922662279267,56.36295993850193
2025-03-26,39.84768435050834,37.987670269075146,34.81397710190657,30.449437544831518,34.22513890863163,51.981037692831464,76.34440913820512,53.668413412914525,4.520386544108533,-17.962696314126973,-28.056835753977083,-28.76581449844855,-24.979006439607247,-26.31251819829224,-23.911792559253456,-26.81493384865611,-25.007303548169205,21.447087003617042,104.01718996847418,115.24675708413827,92.05223599967458,68.66028968013988,60.747536030251766,48.90790987159108
2025-03-27,84.90478625069508,82.01096660896513,80.3780672332928,80.45386624146265,86.43815035588841,92.26650177354543,107.59777222022099,86.40257719852119,55.412180046936705,39.15977205910898,34.4515738647579,33.9762793624283,32.804305605660865,31.10946973391694,31.805626920633088,30.177957843231063,33.313800260537036,69.11601132494815,133.24751283262194,140.61976979716601,120.44970260788645,105.43989479601285,88.01163237878157,92.6159547783397
2025-03-28,45.12403265175924,41.76847217639132,37.485902587288976,34.98570421770988,42.571612512566915,54.013028624879915,78.32918693199852,38.71798217640381,-7.74038966955726,-23.228663082206154,-33.09327198367225,-31.584859951840286,-29.785839282315877,-33.30350504067043,-35.316551353516275,-41.03646796055483,-45.22429333349247,-8.911883558722948,87.16325702620759,85.25279372610274,67.75000544165948,50.67461058571478,34.39363147047136,6.021645084310123
2025-03-29,0.22513440104373217,-6.898151357274088,-13.005527125598277,-26.619706032409667,-15.751493230052787,-21.309790660337796,-16.187919518260117,-73.11232622945974,-73.04451702095311,-59.84766547769584,-49.00379045024718,-60.4982624343516,-64.41003341473149,-61.06351232703253,-50.235729828834295,-87.77464808223921,-115.33057330270516,-120.5445191132946,0.874573592708316,26.432745942247777,18.777465207781162,19.729255684097936,0.5318782466598861,-16.827241430898056
2025-03-30,-8.720696780452272,-8.937236126562539,-9.76522389683835,-7.8692621012698964,-17.04350464219415,-17.32334378950071,-30.94509104907175,-92.42744936517667,-78.66144141470448,-77.56557207507987,-66.927542131071,-62.66472580790648,-42.38002225380497,-54.25159509446175,-49.02808246678501,-67.40927711350254,-62.84697235447908,-26.919254918076362,47.01617178909264,67.82630872781837,59.592436998129656,55.25626213648896,71.53257210357035,69.20551630035152
2025-03-31,5.997975215671033,16.0077763557522,15.645455279521144,23.406330072901994,30.38163389951815,65.31430653458035,82.23976650200709,53.274443858306924,30.915334669334065,16.530636352316108,14.544371114825104,10.809589753826927,8.453277675231597,-1.0208444849635043,3.9927466831098144,16.339417443156734,35.92678828727721,59.41772997139879,108.54704840729255,111.1516809561912,78.2284977605272,59.50090765852609,55.21073727197356,46.35554854234876
2025-04-01,68.66040011997764,65.20304190177741,61.99447038875219,64.42083138241344,73.50527687636878,99.17005294630529,105.20110903491818,85.05995745143044,55.17205630417889,37.65884136132694,33.571949872261094,30.871517832812025,30.559042055139912,23.281430399216134,27.19670151925029,30.253370769566402,47.01726773995033,71.48291011780151,132.53828488296782,145.85105500281242,107.16469900354751,84.96088891545864,79.81460934257575,67.89246143898629
2025-04-02,25.11551210777847,28.007066619710578,26.74360175834532,29.97790018193151,39.3114567068493,65.7750083976446,70.73648534401133,45.35862845824782,1.0600527859836575,-9.344101825056327,-26.601317872835807,-41.93127142134517,-49.97981416191426,-56.082115348970774,-56.544310353721215,-48.12374661856903,-29.72361275146129,8.04277472492548,67.5024326572078,75.05146827276039,32.837923623648365,11.848110197277222,6.1537589007745765,-12.1323873458323
2025-04-03,13.51603954732694,14.205657444115275,13.41864175414652,19.640976490678838,33.153875590051186,65.73426755679478,83.22645826614638,72.5494830944381,46.337974249025855,46.19393197881874,43.39739339494326,34.978698454227775,29.26270812352047,39.44417737421634,33.22696391310591,35.522810797509464,39.04658863932243,51.54054215830475,80.40847010257949,73.79979405862149,36.93246419856389,25.678532806042725,17.14480562260249,-6.2515010549956
2025-04-04,0.898617700753988,3.3516897402751056,5.912185526184203,12.870418146747198,24.113649993518578,51.883173730929656,54.39521210966977,46.380662288112916,18.850913484188595,7.762962391843672,0.44514823624105304,-1.1805027983201342,-2.800205893236452,-9.806148326274368,-9.681287713035232,-13.166951010310243,-7.238595365071006,24.129717428242145,59.56183828524529,59.29725144268035,36.027103124893145,28.835170084016127,42.00347973607436,17.52915323113679
2025-04-05,16.584210694371237,15.568355834838357,15.424691996771998,14.50663287701029,15.696114468951805,23.316324943450738,7.191676245235257,-6.331618795062084,-8.703101127283546,-8.845308151809448,-10.105780519120913,-7.273103768899659,-12.54686460436264,-8.940728591694565,-2.1291159818376997,0.39172074856402617,14.987847562496583,36.0251990658152,67.20973750652797,79.21559423483826,64.32416071537307,55.807193274090196,50.92554201724251,42.38856489282326
2025-04-06,43.3046038591001,40.59800594781015,36.38383264772904,34.945037908206736,40.45370231154751,45.62275474240027,40.5449947507809,18.0146200869424,1.739478406383796,9.532775773793475,12.260634493305417,13.643976960454083,17.80664256234342,17.500334519701326,19.615039196843725,22.220285098813342,29.63427655686597,47.60812448340415,78.77822261049778,84.96472608855373,71.22193111713963,56.2457154812595,40.95713968330347,36.39224059207804
2025-04-07,37.88284651355183,40.03578840175147,40.96607943041002,48.040616139996445,56.94801068484498,86.06544991851207,86.59591003089403,60.01201349315122,34.36516887379445,22.629011201531455,7.736184542376336,18.246639700391867,6.8874080672618945,10.137597812651165,9.431022770445722,21.176184758203313,23.572867232903903,60.85831376796255,107.96830235539579,117.42012735204236,93.39231548694879,79.67124068854658,77.74786517888236,68.80996475161368
2025-04-08,67.97110951069781,63.16904149628435,58.20547440751385,60.50015535504575,71.17014052063254,99.71569905109658,108.3379480563875,69.6743432760494,25.32752630538731,8.169748529622694,2.88355535091236,-5.535734621239399,-4.824567578823093,-4.060354281299183,-0.7101831442860345,3.7692734145251166,17.922991710201828,58.57498973441993,117.08407403160108,128.29735882785326,101.12953446779223,80.7331159208302,73.1217902224429,61.37819181291959
2025-04-09,39.28357596161665,40.66447229405335,39.31264831105934,42.97794740040147,55.90745147808554,84.8920812505642,89.7223302114578,55.068969579185854,27.440608707959946,20.577344178532954,17.966986246071386,16.628890065855067,12.182694335531771,5.8408189286145245,4.207011618860761,9.992610986491528,10.347833538743174,47.95759832367749,95.70230159454266,96.48199060195921,63.63991946549398,44.16771095936299,37.78139689752618,31.574760082075088
2025-04-10,28.130642278774502,27.118068667582833,25.540110213145354,28.962927699120733,36.065369352650144,59.739713268577226,65.23442642623809,41.86328574395778,18.580596170210896,3.568440324239205,-3.7943545327388932,-4.83991391598903,-11.138577026145228,-15.263393406166557,-18.182925804292637,-17.90522030256949,-21.0161931090218,17.180898571526015,57.00313410351849,72.1324864124617,46.57246521053206,29.127798717755354,27.916024575959014,26.232493133196286
2025-04-11,17.990716285340355,18.58189213948289,18.23083285422601,23.20589096339242,33.45125243780646,57.97208617301008,59.30220613459301,50.32148340958726,38.05805415871446,28.206506107941642,17.54899228744346,16.842725910652867,14.131302190401797,10.968004065507486,12.90733812992967,18.21043727513262,24.045941128715967,40.91473385365963,65.39583190250767,76.45237923302723,61.28513061486393,50.306841581985104,51.73925778271362,42.52807309580402
2025-04-12,28.065877661635625,27.555810972011095,29.252167987745153,29.892311146747055,32.64856414884219,43.10937237179695,41.521198350648504,41.710189115390605,32.00861307311221,28.739261991059166,29.184235053624136,26.105663603329212,20.936372250123675,28.181165944189438,24.023369473142616,27.521122757202455,32.85965466087874,48.83893952967394,75.62619630618693,84.86434743832099,68.10669688965086,58.688411658540694,57.44562940184505,38.080763440335325
2025-04-13,32.98731054861162,32.63037752497079,32.78547446315343,31.980207047146465,29.52050558745239,35.25894351796396,21.45918951649068,17.16980806850306,6.1880274264809,1.9759189184608346,-2.1455421619489954,-5.109918063865848,-8.960100263499001,-13.213003277539698,-17.50911135573358,-19.68535623453168,-18.441256455515102,7.982463803835046,42.79236952972538,60.375644395197696,47.82803179720061,42.60355382476111,43.34494546226917,41.30133760809749
2025-04-14,34.60459997493806,33.05646499015245,30.57665224946235,32.887978394593674,40.57814490742486,68.6919600993522,69.80294887946916,41.54547972433659,27.716591915756382,5.165707398137457,-4.906353366532841,-14.480232670469732,-23.811794137830844,-23.42240235651829,-29.105402880127883,-27.067085968635865,-15.462696304289764,4.220031125305738,51.4591511275341,60.846287593660406,30.95555442672324,13.523542619129998,10.396278438522288,-5.767602820983214
2025-04-15,6.890083128429609,6.042596244638247,5.578358024682871,10.161906516210465,20.65109616714642,51.97141833006324,58.708335531656445,30.64283162866775,17.49815569809155,8.533221262454092,4.910705645963645,4.3169328844194865,-0.2615028353457234,1.2365578317830028,-0.011228511800524643,4.123744653798312,8.663117735519862,19.626581886591794,56.89487891028935,62.93122282119813,38.62967069576955,23.019796743114284,16.164794083725695,1.914886261904769
2025-04-16,12.59639613706193,10.48002335184816,6.559644910069835,10.523406237210835,17.25550554383311,40.434126941098576,35.49929193319254,7.049597123588626,-5.233732317746799,-17.11124521917219,-23.146189146112064,-23.395847524051618,-25.066994134471656,-23.404899241804515,-20.639839417632203,-15.641966603508038,-5.7329072061108235,10.45619938055593,36.77828751817137,51.61097131692097,37.956064119620706,30.29891837503375,22.74126786786985,27.62502498959236
2025-04-17,15.926204585015896,12.357069981892096,8.653559468346245,7.915180473625554,11.114691967548822,18.72120423709788,6.70726908188243,-10.498357442401812,-20.18908794405087,-24.393364378301015,-25.87914489856516,-24.5957482613522,-21.701981247034993,-21.27186749837024,-19.562446907863716,-13.055832527455038,1.072074930702243,21.603849142508793,54.3798900599501,74.00795053092293,59.02319664222271,46.68210760604217,42.199535324929506,39.05713341145121
2025-04-18,22.42402520820066,18.264087654708405,14.06456885616521,12.118379804080817,16.431816922525428,21.441381328566294,13.410425972124841,-14.543031907155552,-25.624970760085205,-30.98661578059263,-43.79196214851666,-42.67092111242417,-44.230122955755036,-44.079602632488616,-48.133337651149745,-56.32021476096081,-57.8233933149217,-34.730820229451126,8.15706246240768,35.62954894236698,25.960477093243583,10.335126218905941,0.16515990169622796,-7.848022202653908
2025-04-19,-0.7329231894771624,-9.112059754370037,-16.278787897641678,-15.877281355938138,-13.207740886986443,-9.04470785194978,-16.607333839638798,-32.45735217767286,-36.44273907782893,-36.26251354149021,-48.79508778693746,-48.41184179268038,-51.04632150913807,-48.39854529583738,-48.90003805747254,-59.55477444310701,-64.63698784522393,-44.54369670271117,-12.898224615943974,16.156741944320515,18.97447907959129,13.751800653791364,1.9964685464675256,-2.9052124628238687
2025-04-20,3.6981986346642657,6.400717441887764,9.881389910397743,12.845717182853804,17.71448946853657,19.005272719657356,3.9576236338812834,-4.191696012579754,-10.074629802982926,-9.014417599377026,-8.165549781173652,-11.655043748437961,-13.221751572037562,-13.604842439648593,-17.284103257879494,-17.392606659875568,-14.08885648011173,7.312907471329282,40.624286678645774,65.1939618455523,56.98825773018169,45.2750030305488,39.531656351940825,33.829287230067116
2025-04-21,25.41512696253386,22.754152224471326,27.550273274883132,32.657052661827784,42.22143966918749,59.25826178641938,60.10784218627714,45.67627790634245,31.312492010628887,30.47120647989511,34.45166961501998,36.854295607513215,40.68679695633806,42.97391126048948,49.07848839299055,56.29556786066084,65.72903628159384,75.18050221488022,99.62614993340964,113.19948602684572,93.00105774532544,73.42701693490335,70.24992166857731,71.47587713828487
2025-04-22,72.33761149477897,69.85589134235724,66.10210727144513,68.95150738740294,77.41429735942863,99.65138806648498,101.83629332537056,79.46875796297743,55.999408898479466,41.967915685135736,32.223895599479185,25.54311387352987,20.102813679721457,14.836835122384159,15.50104764533733,13.374779734986973,17.397508539316306,49.70549037937635,92.18716505642058,108.56954711201224,92.06675464621856,77.10216120018973,68.12273680260691,62.79930022174868
2025-04-23,59.81587975003255,58.79204675785384,58.082461973084065,60.41808055460819,70.50038128420788,90.88565472723522,83.67931894502738,51.06574964311128,29.257123659501374,13.956610082704941,9.078615241881536,4.993332858590577,4.364412880570846,6.080712818806745,3.07583162872141,1.1991307126940711,10.259010000600952,43.84114236716144,93.35732756648744,114.36066788976493,94.16127222925071,77.18160013067802,64.84466052496565,58.61520614094041
2025-04-24,50.42101792417574,47.66746995341579,47.492344778461806,50.798178628322994,57.40949296596928,78.51103819477598,75.39117762348782,40.34326834176798,13.861939116983052,1.637611796312143,7.328771963000619,3.5723223761095255,6.671141655444551,10.55983699894513,13.672087367939831,12.337637508482352,18.734609669820145,44.358306427245864,92.68082275500086,118.78629919226248,104.6314412570336,84.14869405870016,74.46112345644671,67.20640720419091
2025-04-25,62.30196191964491,62.93757699777808,62.7974087314912,65.26700069630559,73.86945071197567,91.61261447435888,88.532832118642,59.380453157660995,36.98791460285303,27.24003233476283,31.956283496792736,26.253887598450262,21.714632538187324,19.84125113782168,15.621570599545691,15.111927510161095,16.799010343216423,34.46712189260104,71.96548795022886,84.6996246368441,71.99753919232481,55.15722833976246,44.77839406476994,21.9034044335682
2025-04-26,2.553322018665824,0.04036447552235245,-2.4691394514594833,-2.781716653921734,1.8857119863820913,3.6268715175867214,-16.17278785813251,-45.51448784803732,-55.1512629306029,-55.79655846005464,-52.37759809988468,-54.90629572927466,-57.95010779897436,-52.08544507162571,-54.38254331289261,-69.22795440292539,-82.60770521464008,-53.180609002578834,10.099450271057506,39.4305600343328,40.864892747988605,25.495783840691104,6.638086830792616,5.114891169029434
