forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2025-01-25,49.205206265418596,49.29642703700979,35.383689445535914,32.39565660558274,18.045157106973335,24.217170859205197,45.21233738182953,72.42669505416602,86.10551162915857,81.44506936980866,79.7238876224058,75.49719749046496,72.75357163464366,78.82461764724616,87.09098938251049,104.13780746240168,114.44987281092546,125.27137619711796,126.42162891902146,115.04081924829488,103.77809724840601,101.15427263469809,96.22743297060234,83.63666351956502
2025-01-26,53.13707569032272,46.63823681254491,30.551176584399535,25.1734674302239,15.092737832807487,18.683162464246948,33.042022390059614,37.21176952718531,48.17908025810333,42.8771717060107,37.48710915725928,37.02484957605113,21.438617696083583,12.70635558791129,15.207335212064791,21.95060018010814,39.11330697037393,68.89715794298264,77.91848537312438,67.5828462028643,56.56550596276442,57.27847837330737,42.37182640362736,28.117774064615247
2025-01-27,6.027855940941421,-2.0170113536796066,-16.220084015532322,-17.874409160677615,-7.080592553593021,31.54229370713135,68.72809488870863,85.68481266140289,75.48277849049201,65.2734300829942,58.83445757395477,57.71829642869692,53.360436317886034,44.914818257702656,48.14834849159178,52.69536159813597,66.18425383376751,92.12718733652534,87.90477879350968,71.74050486272479,60.54160762851403,63.15022763884975,45.339582702021495,32.54545996604203
2025-01-28,12.484996194427637,8.192059030857223,3.2510152001472647,0.22662234009742122,22.06922649378602,43.492169120648754,69.8150056074901,76.1265450293964,74.81774352556332,64.60755638260957,51.387719750876144,57.27615277832922,48.48464422450797,41.26864816481979,49.82141708307855,45.299555819419396,57.3512438273311,69.4584041207793,73.27075040230307,61.76027199051227,46.79885518705491,47.83318734888783,31.46152882786025,26.392356869330655
2025-01-29,24.638492939463333,21.56158404913188,20.685670938713706,17.395362833582553,30.348945050922516,50.03044476812644,73.95195656557098,83.37639992071308,78.37111726851333,68.56507715865843,61.138583871441824,61.0625572839907,56.60887035699217,55.570470815232966,62.67196770009011,64.04899396767176,75.02210328378303,85.15167188289122,93.88142731788692,81.60279087728567,71.47463452424796,73.78952332936889,67.68575962980407,61.73368292802584
2025-01-30,64.89789650641283,61.03522901472164,58.82940333331122,62.62556924543634,74.5931422489151,100.713425544425,125.75122259906631,134.14976593259712,131.82019454047196,118.99844868194585,106.47049553942279,103.58443784989962,99.28155460706486,103.58395053467305,112.65917986303343,125.60063007254274,143.07720551062602,148.7084854947808,145.81997402828924,126.77466302514974,114.19622561790943,107.07731224173703,101.76402070203133,97.4586852884914
2025-01-31,112.84878825131825,110.511570942685,100.66403996657647,97.90364636952664,102.7598141014887,114.69758320890008,135.01883123484095,148.856982981305,142.0338815802196,128.33328088473988,121.8815711008425,120.88770965833095,113.02576618035923,117.16944084023739,115.85766745275288,116.09858614284347,124.92755515027713,141.36835829301907,146.3474296524774,134.58113902590935,121.15190527034105,118.14107012712351,109.03965031342369,102.06910477877095
2025-02-01,128.41859113356284,127.1355865762043,116.21403119063314,113.57605966828307,115.3352535004117,120.79690131899801,139.98837602889037,142.7389519689204,146.4844232373863,140.49517779835443,126.95639643034536,135.51669600061484,131.80825131380175,119.95637447753666,123.04388963411333,120.9150076904738,134.24673728215572,157.97991047936083,160.7660778237335,147.42766011534653,133.47672143307193,128.78094934840752,116.25718080837612,111.6465679428394
2025-02-02,126.55690348152969,123.56972209762273,112.55095691759368,111.37508810117285,110.039441251477,113.60656088759043,116.28021674537095,118.89615127384408,117.89725354479458,113.12543487751282,109.3661286933827,106.86482635466096,98.4839039951165,98.1318209524912,104.27102757204904,117.07761021970597,135.933802866199,158.2085057480817,166.27130441945508,155.7079252857437,142.13497423722703,135.4355032438958,128.87070512134153,132.13439816497691
2025-02-03,125.3729100480661,126.20537054061025,118.73476139458612,117.94638093558981,127.31164036118597,138.88718259517202,162.10347702692462,169.73408409015263,159.55590447846848,149.59829961188774,137.67976306442566,131.91334667426798,128.30275359781137,124.49088941431114,128.48758347199401,129.57422539361528,150.35951966930207,174.2080168482021,178.4892868144896,160.75205910184428,146.78753636472877,139.5450146743525,128.52060452712973,128.00091403866568
2025-02-04,128.07048607121033,126.4385886722649,118.03479740875962,116.23554209603412,123.08920503123626,140.2979874166579,162.90610629108622,176.96335652720364,153.52525554271676,138.18916617941431,118.34765643886853,107.60688955875554,107.1864967991473,107.35353505214913,114.6742245572428,131.0920367193698,155.7547080143042,173.72233651594343,173.06013485763734,152.77986593892462,139.2545206943557,134.19146784955447,119.03434450793816,117.89503662012996
2025-02-05,123.6499455805016,122.35067527828345,115.48129413884257,115.60472803399898,122.72441653257962,140.56602840300707,164.59536908923576,187.64383307736324,161.2691235453698,142.38426672992205,130.10940662700472,122.92744839860401,120.99550835412485,120.47792494312402,127.41845657553526,140.40355539771824,162.55543306435416,183.70508153867098,185.86586806757094,163.3348769595067,147.77742782059835,146.1521070754038,135.7029534044122,135.0171821169713
2025-02-06,129.06984681689576,124.72646366102501,115.96048205276381,113.54775770452582,123.00924143769534,148.16763146511835,177.17892389662336,186.66673434533777,169.9413079647682,149.36589941789978,134.73606173922664,126.71614388837148,121.58491818838664,118.33740869746572,121.79507419081179,127.50498982000917,141.54532014135359,159.48444284202938,158.15873996109096,141.8751974021111,127.69726117303493,121.81447732944447,107.4195312862039,102.85113299984144
2025-02-07,117.41030664982668,113.47676769617235,102.81667661205343,101.57881091254033,110.38272214583556,128.13343754565528,150.9414155279473,161.4054017143945,153.9608829346702,141.2194879369137,131.54897127951713,126.32711282467685,124.16220340820891,119.88053333826993,121.77108468333827,128.67991512063838,142.88119522252705,163.74678947356918,160.72006502632672,148.01384588784333,133.57102789535264,130.69693110378321,121.2054668637728,115.04898387567683
2025-02-08,101.41244210569064,100.47387688147101,92.11394160189829,90.99908744043988,92.66560460327001,102.0023584645412,116.83652858927645,131.32758540697665,134.80210499584544,121.88206414125987,113.5122063612703,114.13987208357783,109.93888490057657,109.59748988817319,112.92670297474353,125.15660339605802,150.43219154036885,164.9763887288275,166.80609064284488,150.55770451237169,135.85530016517052,132.90408577573393,128.6585895301633,123.20053195927954
2025-02-09,130.51230158544436,127.98362451726838,121.24956281687398,118.9149825660488,120.95702882938807,131.47718798348188,141.00237469320487,139.20888299843668,143.5987040508142,139.12756556570992,135.25425296668885,132.44022793955014,123.23408054686499,121.57182495954874,131.9216617974369,142.01116466662089,159.42602385152978,180.6789376430834,184.3951912820911,171.35465433416005,155.55786778168869,149.5840157402937,144.93033389686238,139.5655110462951
2025-02-10,120.46723126207323,118.49956908249571,114.44481588729798,112.4951013005307,122.01086482292321,140.962829548481,173.81772077044906,185.0058386336453,179.22687521092828,166.75219384270645,153.49404616813905,150.011032890945,143.9932879533247,141.01937529670482,142.92971822033786,146.2616422204243,156.20486364511757,179.48976377149174,179.97890724617682,158.19870108421733,141.03137456507977,133.92314822385296,125.90798250770747,118.70888689249887
2025-02-11,115.58420571203224,112.78717393929458,104.23473101994506,103.26317183048087,109.54485489554017,127.32459894927491,150.22392169199628,169.92201961037796,165.9975932632753,151.31518272297166,142.63020663662513,137.04557144797053,132.6276726253657,132.53891746940286,136.884132285085,141.82651974818657,154.75721855723268,175.10637880542674,182.81344938336977,164.26824563579598,145.60631842544726,141.10939725397807,135.0728707075922,130.31212659975495
2025-02-12,124.98953045560246,125.77017245968463,120.13093122070939,117.21151993407862,124.21948475975826,139.66197472578855,161.39238429719111,174.7023477143992,174.39194662325454,162.4626256747469,154.047003593982,152.61690803987284,147.1861541420912,147.89744720322477,147.88690141076222,153.09152337179032,170.50802678236894,188.4290110964175,195.79611159439312,175.1939038181327,154.76896183948998,149.90224727494837,146.63446995862742,142.78020671873492
2025-02-13,124.04206744377322,122.86916880540066,116.64683108208885,116.79702884145776,124.80996248456431,137.77691071187732,160.46505824200324,177.4517852810369,172.67166500473178,165.24061034000368,153.5723841455775,146.72522117437464,142.74513451970674,141.187282045635,146.57233124976437,153.71343522400366,161.93745813585946,181.01431973786043,186.912682961014,167.68208946387276,150.75612265715208,142.8387615978927,132.6135104451412,128.46805599644483
2025-02-14,124.09018537259908,120.30408373031123,112.67855666024371,110.17517720744789,118.31644421245608,133.2094554638726,156.33345458703303,171.6014248361305,162.9121865887978,146.52565298919774,139.11799059214655,129.17132342158527,124.90180641348923,125.01435843230314,126.79082295409015,138.54635135661454,154.9480590352962,172.75276859913578,173.8782477417188,159.3795315597201,143.03900996754152,139.5436727939112,127.42288383847011,119.93970862224218
2025-02-15,118.011133028878,114.12525098758414,106.76707212603989,103.35751515958466,110.78937969259344,118.99468562194022,131.89217377423225,143.4301219207616,134.19303800408903,122.44477644124004,110.80202678292416,108.57911133469611,98.94784796472842,97.84537356948157,105.27190479761282,125.87089389251588,151.48594660036952,169.5478894576789,177.91861711510225,158.65895855012252,142.0527946336076,140.8000138925983,132.92673098158127,125.39191319121448
2025-02-16,130.05765370104098,125.86853014136756,123.5065952137507,119.33907331007353,118.23274209582905,124.20101314539272,132.05820815633808,135.33987261209703,126.9351253702093,119.35235875173075,113.23446741154362,112.32142202135863,100.8799332712715,99.01576226086442,107.44252313941304,116.47309395689604,138.63928150507937,161.13483988070567,166.6058153064915,152.12113510526737,137.09534147290452,134.8499516611054,125.43554166757471,125.83810971468282
2025-02-17,125.1408191383596,121.765379094082,117.98536699771694,117.61602412256457,123.42038706334318,145.5932624959886,164.0342368588791,173.66775121072243,160.2921227767314,141.95383249518775,137.78317897158897,128.06796525344333,121.88963281198446,120.40254596937903,125.53770379521559,138.07451814983708,158.5912841919195,180.0057819000772,192.35322265932354,169.6893404335707,150.05651782745343,145.64234543149433,137.72160793211253,134.28766531328247
2025-02-18,130.44355948721085,127.95644327325255,122.54404386981821,118.24940659841799,124.00374004085354,142.21531445504738,166.73921341342879,176.34288819343428,158.1065128897408,143.7225313885995,129.85277127065078,127.42877228055899,124.12829508736701,121.79118556271149,123.93858916596622,128.9845393179802,148.72383273649632,166.46735024976343,168.45479247699313,146.915772784255,133.35017769339933,126.16709773776273,114.2080908775176,109.08478983259965
2025-02-19,102.90775523056988,98.41132253934816,94.44922702297629,92.98362290785428,102.31026020674265,113.81844407465128,130.93907036161733,146.7976211330688,136.9434205937585,126.53136565149543,119.88220632987819,114.032951272052,113.64718155593778,116.07182194940418,114.32616429360685,129.87851558130896,146.7779312715133,166.46372105565985,168.0986630657044,150.53493616750396,132.74923307183212,128.31563240021356,119.3170059725192,114.17143593730512
2025-02-20,88.63589779950125,84.98383368050199,76.64763365065436,76.0464711728008,80.03420328784468,94.8574279218046,117.84729053675636,128.3788374362747,116.53998318452551,105.33807648780717,96.29931338142381,93.98160400211398,91.00195202114075,88.19652463625094,90.14618141073247,97.20277529035798,112.62164340660594,130.98420401845996,140.5750631346793,125.38616119424282,112.29306070091944,106.65052812935546,98.19476779857924,95.54035265527413
2025-02-21,69.45757056772963,65.25135145912662,58.83987431366069,56.63389944443801,57.59838523514806,75.03312795228618,93.19896569185252,105.82344256423684,98.6604922625494,89.67735231044855,78.29815254788252,75.30097753635854,72.30605351475855,68.28702556070364,67.1150444511964,72.79235948494822,81.30093825258015,100.01455140399392,111.89418255981539,101.63050327195842,88.56525358061836,86.32807042670912,76.6758308004162,69.3204515247961
2025-02-22,49.42769158079937,47.45891067857463,40.36923792263365,36.421392409471586,31.01123515115379,28.920236596155718,36.7475722227765,54.09655713138735,61.14459093349559,50.281217586610076,45.342278908313446,47.703928857910334,42.171773212529736,39.68490722070407,44.19917838623821,62.92226708521108,80.06126343777905,101.64847897741585,116.14106789661783,104.44184919546646,95.67599060103902,97.15209995520593,96.72803470563083,91.30887099966898
2025-02-23,93.94934679631517,89.71512858003412,86.89866696318711,79.96857591179588,79.4904126943568,82.02201196452084,81.19453674420606,82.50750465944337,77.41084281692707,68.78558236359927,61.67385855069831,60.76040474672353,47.28693158895158,37.315915117521705,46.30278726193527,56.26944912242241,69.1287007886159,93.16342754935951,110.96783721937393,100.97595221562204,91.4076862673374,86.8984499896885,76.96982342394946,71.47666030359282
2025-02-24,29.031765203433608,25.657224723003516,19.45480671988134,16.535810714017558,31.49038571818607,49.79832524593865,81.68378080277364,90.683095136459,77.99129086904146,64.93148909866069,55.30089069244712,52.21479723183478,53.994076555734836,50.82521175176392,53.92096069831164,68.07619555750055,92.10468774584358,128.90269822296978,140.0657717478431,118.55444398554985,102.61049786262232,97.52544091676347,91.99308555978882,85.63439983802269
2025-02-25,87.19295704072482,84.10270004822023,79.03441329083387,80.7481912942326,85.8087650843488,107.20992844367932,126.99124011751316,145.78320886271274,132.90350049162225,116.67449995800457,105.80483382161536,94.1949175236018,92.60778872194521,90.31542114887066,96.5214586309771,100.35316540508055,109.64732801461516,134.72238713571758,143.4873841102202,125.52900061077713,108.8591862305051,99.84976385807153,87.07171752526882,78.99342627730529
2025-02-26,97.3266763720473,89.07099075879762,84.2498393999445,82.63266225164543,94.88456368173554,116.53277859260614,131.65031234742494,133.87551911189723,116.43029301447557,104.03021475979833,89.45995161340568,93.71034695127858,80.22081805662938,75.39038552028751,78.97780039063221,85.29082382223734,98.6726263288897,122.02525399899224,137.01168034963558,124.21837927727123,109.90427646522032,105.26052189051796,94.11449027235197,85.5242705040529
2025-02-27,100.83848934648496,96.19406248772597,92.58461844279923,94.09960576647326,103.14499063240822,122.11561148370733,146.05895588469517,150.29753631013844,132.05284865504905,116.5178506461063,102.98873333287472,98.22323394421127,91.40893644435346,91.45105650823479,97.00762744256309,109.21961584748053,130.04381922040244,156.26914911096102,173.26157589521569,153.28626051816133,135.6702228283875,130.32098830794018,119.27596396703444,118.80580999708508
2025-02-28,115.49218141772576,109.79523981346676,107.14402612935714,106.05663939999096,110.62072738713687,127.95253445779242,144.2213738181108,150.92122001613868,130.56717680926556,117.50580446844313,102.74020296428574,93.24915083989438,87.99254606780478,84.45565434165655,89.76506337109514,104.60872981377456,119.03746714661392,141.3124642436395,153.34879996732596,136.95393572873584,124.84224967302174,120.56590418183583,109.15113314454837,106.31850144465628
2025-03-01,114.4149929889273,108.1267685098428,104.59112479096339,99.95161341478823,104.05524159312733,113.19757994225719,121.30832576908519,117.52449957555419,108.75203117865452,95.53254438674887,76.55141233476536,79.01494575520908,66.51627588473971,65.78076080752501,71.94980195960767,78.39192527818898,96.4454709827638,117.14459968979551,131.10928560932203,118.3073594091142,107.0549161533251,106.25174251035317,101.39992647770458,95.9651787891478
2025-03-02,117.69451095906938,112.86821855125072,105.33163879243597,102.7456837250831,101.38905824222292,106.60854161223818,110.90294394241107,101.93584445899049,87.3690531194687,79.25708019222552,68.02024785989171,71.5472306321314,56.3538606195913,47.501634924366,62.41848192003087,80.48126950344648,107.87190939772951,134.64075096268317,154.51552331177788,141.07440307819016,130.30494566292947,125.43193695760826,124.25377540847809,125.89488078828438
2025-03-03,114.35197024224331,108.48060776723344,110.32545300495391,109.33996175913546,117.51076394650369,136.294186961794,156.95896475789596,167.44713515825134,136.53702323534978,111.91053829057505,100.85491517859555,94.42272877426218,94.79698287897423,94.22194818244415,101.7715861801432,119.04932197893893,138.67626981008902,168.1339585138109,177.32151332262947,155.12535091113295,137.16086545802693,134.82306780687338,130.81580871083193,129.98046199143243
2025-03-04,121.26854477994623,116.3082467934258,112.2512274502806,115.79343569838045,119.0649880729297,134.16744409227076,152.78947203951023,155.82445078318145,128.42588121022203,111.11818559967163,98.18480786495462,85.69447555569039,82.57159494776373,78.15560702779545,89.19521972288483,103.69451413214387,122.58125265894493,151.55639953021625,171.61709440321476,150.31363225981198,133.45847730995857,128.2934964321926,121.43254315269047,120.57074825961124
2025-03-05,91.63857285852679,88.09239759652206,82.66953928749996,83.28643135647778,93.58255727367127,110.48996615486945,124.24377551185658,124.8330145333292,96.00841656901952,69.7446819382995,47.830309571638644,40.97850452075341,35.9632116879976,33.631428731830255,47.032883727396225,71.32608025070049,96.14954206747016,128.3899946935242,147.50280726751535,123.93242042974721,106.99385311259044,102.94781843870197,93.21508491763336,89.30676493124412
2025-03-06,78.87991898071115,73.45974313520568,66.57546806346566,64.63383567453252,73.85014498833543,90.10766846648716,111.04127657406515,110.00476601747566,83.81397322652894,57.20530422645512,38.81534154553352,30.467735424803486,26.345952429852346,25.200456499802755,40.14980333587842,61.8538188782326,82.71996507109063,109.99579801070428,125.84079607559148,105.93370271728234,89.01801853431965,86.69793031106701,76.44119874469607,72.68579306744387
2025-03-07,70.0497557427655,65.28803776757364,58.99660623722133,58.26492104862376,62.437803972405575,76.50406485882597,87.63737299459879,94.82886754322705,72.85705253128188,44.94772201538324,22.949435482646507,14.232818939201792,14.503413277863274,10.430571841926337,28.869373775511818,51.114588043053566,68.50541412077337,94.93239324604286,116.08305694365532,98.48031922394067,81.75488482294965,81.86049723139755,74.93318511300342,69.65817164622673
2025-03-08,74.20185763554666,68.9144088277663,61.25123499631364,56.352806048094294,51.11248031760261,52.969581720075645,56.16146813324658,52.66142397596264,40.25488150386914,12.533625887818744,-15.783718366471987,-4.681525306002641,-11.76070083925481,-18.28908963656511,-13.042891270816554,2.5518452440207113,18.828194228814795,50.47407158646442,78.4315189180449,62.70416266182121,50.27485843519588,58.451010975404344,53.96975140922144,54.5631534050592
2025-03-09,23.404528333941684,20.735878134422315,15.757588951102349,-1.1088342685445554,-4.948703385949543,-0.5095008514521169,-2.103599960900638,21.083172681668117,8.910317304850437,-5.659614359802092,-11.996996902124025,-10.137218110683165,-13.716851967058574,-23.60096405415713,-12.892357004991595,13.51682942227913,54.043410726147556,69.08489634877118,88.74937741908687,83.99975812973034,78.26062695981096,80.88866546400754,79.8193395327062,76.45864759984855
2025-03-10,83.02282731773909,82.64380278353936,78.03033429115523,79.65371483533546,86.86392301124715,112.69891463605951,130.63927195592584,130.93106794405233,113.3402054570446,98.76328891996253,91.16480735668114,88.34679244975422,83.54461033663158,75.03776936715862,84.14492355025077,94.69562457555223,122.0523230544673,147.5484730615088,169.17121869006127,147.7591194425915,129.9099869745988,122.44703537100432,120.26650975298803,114.18898328132282
2025-03-11,84.49186736878804,82.9060910426955,77.67851967036701,73.193860884218,78.14207852600624,99.1143415875661,115.33981402936568,120.56463317384116,103.39517948255,87.26606910512288,75.82426934273889,78.85387615135797,67.40866907623513,68.04035567843793,70.54682063345813,76.5361515602527,90.85590542209123,114.87252551863962,135.30267884859276,119.5442698090432,105.04852782905498,98.9570493618678,93.30558866431595,86.15723827995883
2025-03-12,92.29296152313943,90.1686116220294,86.35831758125303,85.3453779082897,92.52827858648504,114.72747821634688,129.14286016306642,132.06711470753282,120.10150280777154,106.96582704082934,97.52002631237005,94.98330617055151,88.96704724491629,91.21269848139221,93.9354403942767,92.69890134878563,114.41579147006568,137.28935971068208,163.57847732213952,145.78346336813635,126.29890175690488,119.8286706814896,113.25999846211036,108.61228862201257
2025-03-13,104.88725114906242,102.42918323159039,97.03075785051277,96.2477537635873,103.01071041422094,122.00299105296374,142.22224018851875,149.43948051318125,131.4841121373996,120.94476764528974,113.09440828786572,108.02743219291762,102.73836576300098,103.1596194582311,106.53000544976558,112.45060640994208,126.68813690685678,154.15296051832232,174.93802221636565,155.4569272786672,136.87672465754852,128.78033297860478,122.61672975965999,119.97794691523636
2025-03-14,105.59606242200717,102.88821535469839,101.65002418281158,99.74700332396232,110.11116654398069,128.3076581398332,146.0271868013684,150.8028054018128,131.44152471941658,118.57232677134974,106.45151791666761,103.74004893120556,96.62892058627538,96.61749051150602,95.96746514519384,96.2249608798473,110.10450746141055,137.30963151510392,146.9345738646503,131.36324859484176,116.08312071258453,109.71828879841338,100.08571851424477,97.08391341738768
2025-03-15,104.22915594213765,98.82494216059331,94.90672046314835,91.74546590583992,97.28592833816423,110.45787108348473,123.87408268467613,122.70305185401666,106.02343234172365,91.12035446196028,77.67518403009919,79.67448836685668,68.27942534297736,66.7325056460893,70.1465499336336,81.35939837193203,94.72430687618555,114.25864711169436,127.7341110680936,115.59236464079768,103.02587807812019,100.90380391878034,95.35421521472742,94.01267593390246
2025-03-16,86.38052373748695,83.26526502188572,79.4082503326609,77.30506448184316,81.49079499266693,95.59508572358538,99.05464191761939,88.798712654602,77.98184017415713,65.57930383387371,56.39232695050086,52.1627949764296,47.412748015789845,46.074389212099454,65.2478007526983,78.25038112498838,108.45521656414361,135.53497359237556,154.51013775307726,137.64794435546858,123.93526346070676,118.54478779670134,110.45168944880768,105.2397972583197
2025-03-17,93.41581969394667,88.89944783605608,87.77466756703888,87.06005254910275,97.29183208260658,123.03768182842168,142.8739265517677,138.12949123118776,106.22732095949233,81.70547028198938,68.15162185947096,62.26558541129161,56.34122129705867,55.11259225141472,66.36307027782192,78.5737986190413,93.85761834734673,123.41136203117466,142.67507501423816,118.49134164172443,100.86405568661985,94.34127293819037,86.2372983466041,80.54851784943513
2025-03-18,85.11942352024111,82.10697341100021,77.43162866578545,75.81393562336078,83.64871454156577,103.98357500933304,123.54561436718811,118.20012787173113,92.6329362918153,69.47810886429149,51.099968625590655,47.34913916437089,48.51023641086006,46.047753011168155,61.56189792190119,72.88465866161997,90.08660973194196,119.65299890720064,147.83392157977462,124.86926811125612,106.15407386473109,99.71170823817735,91.67040680340537,86.34964653706902
2025-03-19,77.78764168827902,75.9864331932475,71.10435335716738,69.72495092571734,75.93142504317095,99.03835095541658,115.74126592137902,104.79292747740836,80.75331440004884,57.24599281265438,35.610723855772484,36.40410805705631,36.3502184391498,33.755782066830065,47.04914638149435,63.673789157260416,82.85772984091943,110.91567473981979,141.66795024096035,121.17539717671538,97.76368860419016,91.2064675085204,87.56553064213362,83.48959805268804
2025-03-20,54.06146085726761,51.13847668126992,45.86855423762601,48.075233360633995,51.71311406038093,75.2930090524114,100.27976152035129,93.91632267616694,64.61143783859191,35.088786254242535,12.290744974473839,16.208480737413524,10.702437041559008,10.479247884919772,24.9250502746343,37.04520629975124,61.956071020575195,95.2606065525051,124.92263723736774,100.21886994542301,78.72129572262912,74.7201306563292,65.08555404042099,61.89872614923779
2025-03-21,27.298156960713058,23.648977056430233,17.53341732513467,15.544223986259325,22.11023634868434,43.96163195824564,63.67629910228869,62.34241904365781,39.088356877519146,16.701592117265704,-0.4060546098469757,3.004052096008621,3.8842761610403045,-3.116430957268122,1.1840455299559665,3.32876563505188,19.155352860490893,39.612361745716356,82.43735917492852,70.57072151098791,51.338943672656185,52.29334479070973,48.13777384799057,43.81489186949325
2025-03-22,21.679437228845913,20.61374183412675,10.840552159377253,8.983893934198278,3.0131964435002203,8.027688281460783,3.5037255997927446,11.259548750828387,20.504926738144263,-4.770220127169765,-7.24775213224035,4.176569259612478,4.049211597114066,0.4876332840930644,11.395963461936077,25.976564704052407,41.17269746343868,56.97784132927511,79.6649460483312,72.41353802885263,62.99222041917028,64.31515771112083,63.80688052007818,58.44041762235576
2025-03-23,29.63700861087863,29.726981514047246,25.631841453932005,19.38843167335517,15.046435776353391,12.11096535209208,12.473371671785173,11.298753483760734,12.95278052268128,6.235875649941178,4.344038234349355,16.013280160408698,12.031298156609722,-0.8577523121579418,9.88729939442328,30.001319633402673,48.370289582530845,75.51111162126216,104.9088052607177,96.63326852247174,82.80569161322443,79.80262711285262,77.35206702572329,70.84548194211654
2025-03-24,93.26381914914805,90.21675902697514,86.11313482057618,86.27354540402189,94.56645543091525,106.87325975736934,130.36491127575655,125.64265497622414,105.96414537167976,86.07143013102394,80.72934755097592,79.2510839022938,77.03220975168978,75.49756693338207,80.31777212632656,84.57522828068423,92.50148980090361,124.31681489837771,148.50109478817532,133.08051556803923,113.27998961373105,105.89909056254213,102.27009882112179,94.86173100139715
2025-03-25,84.92380387390239,81.66605682032234,76.07284051814206,74.4771482495697,79.63020572747106,100.246561103265,122.69155666376028,118.24095370804405,96.5161719056435,76.07682356955941,65.76399675546838,63.98707078813402,57.51036570479782,55.241679678219256,58.538025907332916,67.72248068814199,83.03649650439543,120.29579244921636,153.48315023720403,134.76786919936495,112.57527441734788,104.49894953980952,95.38998550274923,87.17053471441962
2025-03-26,94.27694734696779,93.00357113844115,90.21867615305962,86.14911056344995,92.94494534142981,109.99410448874377,128.03952380426236,124.47363826383202,101.03378482631096,81.89041793593127,70.47053933460325,67.92009843628033,64.40555612469959,60.27128219720894,63.368565476466216,71.5934470324862,87.53045978404916,119.82108125850263,157.55542386890446,136.81463000023936,113.0239686890829,105.52352726332376,96.79557809973727,92.43832245824544
2025-03-27,87.64913318826952,85.46837448413608,80.33433297863155,78.54638315143106,82.81842998213341,103.8087988477418,121.57451599289122,121.04190217408427,94.81394087428882,74.76541884130754,63.344311707989235,59.367582402940286,52.375572787778175,50.377108038273896,52.27328247635167,62.13449067195842,81.94081711212587,114.32891607378353,151.66181768074546,132.50968197695258,113.65837269696404,106.81461260971743,99.57220162889176,100.76759470414584
2025-03-28,70.360668734718,67.13737372894855,62.47115792506065,62.52600461253934,78.75041661636436,92.21918612511129,104.01385653007982,98.02282821383771,71.34081588492711,54.380449721078065,39.36014693777941,36.0907244186816,31.937565665549762,29.79241135822945,36.21346203828329,45.01069661385143,60.568110602593286,83.86256763449896,115.97638449680036,104.79833498778228,91.09706605998282,84.02899336672886,69.57488871787339,65.27856936755117
2025-03-29,22.310166995157857,17.083202950046314,9.018712288916035,4.417696356630984,3.5706849542304724,-1.370098480729581,16.72996779784006,14.326603098622641,0.5447115466552646,-17.826023856571368,-29.29084116371483,-20.626553282801268,-24.33636288117667,-25.192462508478158,-13.797128635175085,0.7380275767080633,16.990748931683385,44.99534833116111,84.38831446476154,74.16785342535809,59.897879289858615,60.22247632974472,49.30841960161897,46.5180596279615
2025-03-30,40.61893438351153,35.44726333111944,30.335088506427482,25.471887217624428,15.175093802223174,25.696141441278243,29.454940202228173,20.027716279741966,0.6500983116471559,-14.534719972969398,-10.417862559646622,-20.198386475649755,-33.69910119795304,-43.790658739674356,-20.941210900971853,-2.9989136617623444,20.29585798923665,55.20970118820277,88.19114532525761,83.62799394971245,78.43006432162974,74.91148766538056,71.81950233841981,63.67995692774738
2025-03-31,51.75709883761602,45.73705242560735,39.48958695014599,46.68153586755411,64.37305891015174,92.18845354752244,108.22923464729236,93.57139133903735,69.37706589045766,45.39969414784571,37.78532853227544,23.849419393194232,14.808635470337535,18.100525517343897,28.90770321854869,32.750497971374784,58.86991921614168,91.67279579440878,101.50569238546703,84.10814030204136,74.57532414402196,67.6161609893707,58.4804015552602,47.853197888428035
2025-04-01,68.93068519487163,59.59650505022812,54.54472267099801,59.293862420173326,78.63468608500503,101.26726221216043,123.70173565205808,87.7293515963789,58.95028695613554,33.73695146562702,18.898366349445922,3.730757578112332,-7.236458290108601,-8.63198013494332,2.610188293597119,11.116947808107653,35.56480585637465,69.04415515619463,102.29714792561967,90.08142193785616,76.91903016609385,70.70409529910056,55.43664599254385,47.45487900943603
2025-04-02,26.61946515281268,18.11410287922581,21.01416930693925,28.80471787832161,45.438693446027344,78.73677988307587,95.42870989998741,72.14283345571829,43.70134935646687,26.087476340200055,13.140090985040032,0.6624518873294392,0.0007672114107037942,0.03959343474221555,4.070811926485405,14.487958846626412,36.717085818832985,64.75360235606279,89.50691611002478,77.62369132431567,70.25255113483803,64.49242602980043,52.1161378062728,45.1891685342519
2025-04-03,10.203586921561595,6.258052253699319,-0.9856254402665883,17.806439567246926,38.05571365094145,77.17664227149486,88.83730629018036,63.587222840884344,30.763641438358164,-0.5925219494794476,-15.255252594623968,-28.175616671683173,-30.66560055142125,-23.458291736801726,-6.7664773990718174,7.299930158295126,36.988520599786995,69.1713623654976,89.6625581581089,78.08910086749046,70.41719901088929,65.62589752389961,66.89517978507901,55.05997643804153
