forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-01-08,58.65374999999999,57.398316666666666,57.080933333333405,59.91091666666669,71.33349999999997,87.91076666666682,96.99144999999994,93.00903333333326,84.64135,78.06256666666663,73.71871666666661,69.8743833333334,69.05589999999995,72.77771666666669,79.64609999999998,89.44471666666662,103.64285000000005,113.78811666666671,107.05715000000005,93.63731666666679,84.62815000000005,79.06206666666685,72.32028333333332,68.77374999999995
2025-01-09,93.30335833333325,90.34277166666678,87.96148249999996,89.8663316666667,99.29205666666667,119.61409999999997,136.11574249999993,143.49102249999981,132.8060675,123.53636499999979,117.3459058333332,112.22953250000027,111.23651333333338,113.53806583333329,118.18535416666627,123.75230999999992,134.5696125,134.17836583333326,123.08163249999993,107.19859583333337,97.05229000000004,91.52772083333338,77.04805999999986,70.83595583333327
2025-01-10,81.4181050505051,78.12806792929295,76.86506338383829,80.41092045454536,94.32936161616162,114.89628510101019,130.444683080808,131.19304368686866,123.06211464646456,114.96584545454532,109.82935909090928,105.96682702020189,107.23704469696962,114.92095050505054,123.84445075757561,135.2239906565655,151.70291136363653,152.83758914141433,142.31800984848473,127.28033585858591,116.21338484848495,108.75117500000006,98.7764601010098,94.60088282828296
2025-01-11,94.2290952380952,91.44898809523805,88.92067063492051,90.58472460317445,98.14091984126993,106.92987936507936,115.61589087301584,114.94205992063476,110.5828960317462,103.6457174603174,98.19954484126976,93.51807142857147,90.71630952380953,95.77385555555556,104.11547222222217,116.4194067460318,133.8986039682543,137.44495595238104,126.72198412698424,112.96384087301601,103.62400039682541,97.46676904761905,88.1026857142857,81.00253571428584
2025-01-12,89.70285396825389,87.75595833333314,86.54561468253962,88.08556309523786,95.17013849206343,102.81222460317485,107.9601273809526,106.3085837301587,102.47727222222224,97.38530396825392,94.13654642857152,91.13462420634913,90.04523055555555,95.99125912698405,107.48964285714273,120.55090198412688,138.12882499999986,146.15570595238106,137.36535753968292,122.97574801587312,113.21209206349224,106.5978873015873,98.0001543650792,96.16389404761898
2025-01-13,103.48718333333316,101.2649500000001,99.71349722222213,102.22094444444433,114.18334444444434,135.37580555555536,151.4633472222222,151.54418055555527,140.65713055555574,130.44876666666676,124.66259166666683,119.6726027777775,118.62721666666671,123.88816944444481,131.67105277777762,143.06937777777785,160.39661944444455,163.7218972222222,151.72946388888872,134.3773249999999,122.54593888888893,115.30364722222231,104.2817777777775,100.24876944444436
2025-01-14,93.6805452380953,90.32093333333354,89.90772857142873,93.3033738095236,106.93984285714296,130.37351428571438,147.89688333333342,148.64166190476178,133.81019999999998,122.36075238095235,115.65028095238088,109.3761857142856,109.94733333333339,117.11991428571457,128.9631952380952,143.58504285714258,160.47875238095259,162.27728571428608,148.93064047619018,131.31118571428576,120.2703714285715,112.00369285714304,101.31875238095216,98.50504285714288
2025-01-15,104.48868333333337,103.15025000000006,102.45033333333333,107.08925000000004,120.26938333333322,145.34951666666635,173.87955000000028,185.64273333333318,176.7096333333331,165.19925000000012,160.4349999999995,154.8853666666665,153.96243333333342,162.20705000000018,176.46675000000033,195.47526666666633,219.4769666666668,210.24616666666708,186.5063666666667,161.01088333333328,145.83973333333327,136.04995000000034,122.47999999999985,119.0209333333332
2025-01-16,126.9824,123.95084166666672,122.09055833333319,126.37130833333326,141.3270833333334,167.26839999999984,196.46265000000005,210.49124166666675,199.17290833333328,184.31247499999992,177.12868333333313,169.2558999999997,167.15490833333342,174.0547166666667,188.30427500000013,206.35116666666667,231.34660833333342,229.1498333333332,206.69656666666666,180.3942249999997,162.71506666666647,151.9637916666666,136.27414166666682,133.55516666666657
2025-01-17,124.10450000000007,122.27180000000006,120.98881666666644,124.91143333333348,138.42558333333315,164.92116666666647,195.39351666666656,211.90104999999997,201.4343499999999,187.8473166666666,180.22891666666618,173.07963333333322,171.74468333333343,178.37398333333357,190.3965833333334,204.19991666666655,224.24150000000017,219.57343333333358,199.86921666666666,176.57093333333336,158.99748333333307,149.66148333333328,134.82320000000013,132.39918333333344
2025-01-18,125.49981666666649,123.57371666666668,122.06918333333306,123.9217000000001,132.50178333333326,147.16260000000003,163.83833333333337,170.7953499999999,166.54641666666663,158.34938333333332,154.9265000000001,147.88911666666672,144.33678333333344,150.13020000000014,164.3838333333336,178.08501666666652,202.86616666666612,206.84741666666656,190.0928833333336,171.20215000000016,158.1097666666664,150.18878333333373,138.19123333333346,137.4658166666667
2025-01-19,119.9340833333334,117.12875000000022,115.24623333333295,114.56843333333327,121.75224999999979,128.87631666666664,137.7287999999999,141.27079999999975,134.74341666666655,126.6491666666665,121.96391666666634,114.53451666666639,110.28550000000023,115.09149999999987,125.78285000000018,140.4111,161.60691666666636,170.70601666666676,163.98049999999972,149.41873333333317,138.25816666666628,129.9210333333337,120.1019833333336,114.35718333333342
2025-01-20,122.61023333333341,120.67329166666666,119.5512666666665,122.94503333333328,135.4328166666666,161.02187500000005,189.36950833333333,205.31197499999968,192.76515833333303,177.8432750000003,168.7919083333329,161.53027499999996,160.07794166666673,165.82333333333347,178.5470249999998,194.65297499999997,218.12277499999976,216.93062500000025,197.24046666666686,171.59879166666656,155.0308666666663,145.2919333333337,132.48524999999992,128.20513333333332
2025-01-21,133.69388333333345,130.25848333333337,128.04288333333346,131.7887166666665,145.37989999999982,174.93809999999993,218.50428333333306,239.7344666666664,220.68358333333327,199.54609999999983,185.69171666666634,176.48746666666665,174.14564999999982,183.33036666666655,203.56455000000005,226.46228333333332,256.6367666666662,248.865466666667,222.14301666666725,189.14705000000012,166.40991666666633,154.3235999999998,139.0417000000001,135.32024999999985
2025-01-22,124.84766666666675,121.48234999999988,119.66575000000007,125.85193333333329,144.63881666666632,176.81229999999988,209.4825333333333,220.85416666666657,206.25498333333283,190.62551666666647,178.3052166666663,170.06285000000008,166.35821666666672,171.82581666666678,183.6311999999999,199.64353333333332,222.95136666666673,216.1195499999995,191.91508333333323,166.42736666666653,148.7513833333331,137.36676666666685,121.05455000000012,117.09926666666676
2025-01-23,101.69951666666655,97.74422499999984,95.33675,97.85449166666663,108.89847500000013,133.2916083333332,157.45209166666666,164.14387499999995,151.93066666666675,139.69037499999973,130.84954166666628,124.1818999999999,119.92369166666678,121.76351666666662,128.2751250000001,136.46612499999995,153.76940833333316,153.4362583333336,138.20856666666683,117.75583333333319,108.21919166666683,103.4927083333333,85.8327000000001,77.54837499999995
2025-01-24,41.35668333333333,39.121800000000064,39.38079999999998,44.958516666666654,63.91219999999995,92.7844166666664,111.4230999999999,111.28548333333342,99.02193333333348,89.53345000000003,81.94698333333324,76.84623333333323,75.01419999999996,79.8625833333334,88.38060000000014,101.26130000000015,120.86658333333338,127.92923333333364,115.30906666666652,98.87601666666677,89.21084999999984,83.8933666666668,72.20639999999997,67.32172499999974
2025-01-25,59.88586666666672,58.868233333333244,59.46150000000003,65.29956666666651,78.63668333333324,98.32518333333324,109.37911666666679,108.02174999999994,102.78048333333338,96.79094999999988,91.85886666666644,88.63090000000004,86.81163333333336,93.30161666666663,105.32098333333313,122.70070000000011,147.70646666666676,159.8429500000001,148.44078333333312,130.51531666666676,118.29590000000002,110.2323666666667,100.12461666666682,96.0286666666668
2025-01-26,111.30406666666664,108.63509999999991,104.4167833333331,104.31378333333332,109.1197833333334,116.6336333333332,124.73434999999974,124.4507500000001,119.36968333333338,112.23794999999994,106.80301666666661,99.64723333333309,96.00838333333326,100.89405000000004,110.8641833333333,124.99516666666685,146.02466666666683,151.4422333333333,142.17403333333337,127.03909999999999,116.2007999999997,109.26668333333349,98.46251666666677,88.64015
2025-01-27,27.673283333333256,23.785150000000026,21.368416666666658,24.55035000000001,41.255833333333385,67.70516666666667,87.26186666666673,87.83351666666668,73.70528333333327,64.30934999999992,58.485683333333306,53.81738333333336,52.806966666666725,58.51578333333338,67.58510000000005,80.81941666666661,100.9865166666667,109.44283333333325,101.84784999999974,89.20191666666685,78.62381666666654,72.56145000000005,60.455933333333284,52.24123333333325
2025-01-28,71.49916666666674,69.27111666666663,69.0722666666667,75.02081666666678,91.0818333333333,116.79703333333295,141.70554999999985,150.62338333333312,142.79958333333317,132.9646499999999,126.99298333333326,121.19108333333325,120.36456666666663,125.61881666666685,135.37948333333333,146.1441833333332,164.4959000000001,168.15051666666673,154.035183333333,134.58746666666673,122.45520000000002,116.24489999999997,100.90176666666665,97.76361666666686
2025-01-29,68.43643333333338,64.16444999999996,63.47495000000012,67.04043333333327,81.46298333333328,103.73764999999999,121.11789999999986,124.18656666666683,113.22395000000006,102.47703333333328,96.11481666666658,90.28733333333345,89.79301666666682,96.4451,106.99286666666657,120.78565000000009,140.47140000000002,147.20108333333357,138.18741666666682,120.44896666666672,109.39241666666686,103.8194333333334,92.18494999999997,88.6279416666665
2025-01-30,92.9103499999999,90.9068000000001,90.28839999999998,94.49861666666662,107.03958333333337,130.6022833333334,150.8134499999999,157.26233333333332,149.30640000000002,140.27831666666665,135.64013333333315,131.14370000000002,130.24931666666652,136.79928333333348,146.61858333333322,158.12954999999985,175.167716666667,174.82798333333344,158.5312666666667,139.67255,127.39133333333326,119.71958333333347,107.08461666666655,104.4836
2025-01-31,115.00986111111102,112.5851222222221,111.61439722222221,114.80233333333345,128.40476944444453,151.90674166666668,175.76706111111105,185.66524444444423,167.9227277777775,152.22132777777776,142.96998333333326,135.63635555555547,135.44906944444438,142.88384166666688,156.20431388888912,171.97149722222227,190.74242500000008,190.66805000000014,176.59964999999985,155.59054999999998,142.49286388888896,134.37630555555577,121.93099444444418,117.64095833333326
2025-02-01,122.2062944444445,120.14297222222257,118.40813333333307,119.59057777777777,127.28251666666648,136.9521777777779,147.65289444444457,150.78540000000007,143.54308333333353,133.13171111111112,127.004183333333,120.48008333333327,116.6706555555556,122.35353888888886,134.74585000000025,150.95868888888896,172.53329444444373,180.3090833333336,169.30505555555587,153.13692222222204,141.53219444444392,132.68688333333336,123.00629444444482,118.48660555555576
2025-02-02,118.9237333333332,116.21023333333355,114.07388333333301,114.0376833333334,119.8990666666664,129.62298333333325,152.69148333333354,155.82248333333337,146.79196666666724,137.1743833333334,129.67363333333307,120.79773333333307,117.86791666666691,126.11243333333293,145.27978333333348,172.24738333333306,203.74566666666624,202.76546666666619,182.86683333333363,155.42859999999985,138.9957999999996,129.55016666666683,119.24706666666694,115.91934999999981
2025-02-03,121.52401666666674,119.32966666666645,118.46846666666664,121.12188333333322,134.60326666666646,158.4626166666667,196.24781666666678,214.25316666666657,191.22599999999983,170.8506000000002,157.4594999999997,149.52053333333322,148.3237833333335,156.0579499999999,176.16233333333324,203.46799999999982,237.9051333333324,229.71906666666658,204.00940000000026,172.07151666666672,152.48864999999964,142.21463333333352,130.83743333333362,125.49761666666649
2025-02-04,125.26012916666654,122.82067916666672,121.9006027777777,124.43508888888917,137.4352569444444,163.31343472222215,188.25531250000023,196.67342916666612,176.1994027777778,156.05538333333322,144.19480972222235,136.2639527777776,134.77262083333326,140.20930694444462,151.98621388888898,168.40664444444448,190.8677861111113,192.86732777777766,177.6547597222223,155.52472222222198,142.06217361111098,133.14429583333325,120.30824305555569,116.27868750000016
2025-02-05,114.24936055555578,112.09393194444432,111.78215750000003,115.06042166666685,128.1434030555556,151.50775083333343,176.0849475000001,184.437900555555,165.73368833333345,150.98581611111092,141.99991444444436,136.846732222222,137.1227880555555,144.77674277777803,158.95680222222234,174.1302594444444,194.7755049999999,195.0811861111114,180.39047833333316,159.43886250000014,146.67132777777755,139.15902555555567,127.12055416666672,124.33996500000006
2025-02-06,125.23069206349179,123.01681904761885,121.65019365079357,124.7143563492065,137.2030666666667,163.04488253968256,191.65468333333354,205.33747142857092,185.75027857142862,168.16379841269816,158.17553650793647,149.80763253968234,148.00989365079352,153.1494357142858,163.60291666666686,177.3477285714285,196.2470198412699,196.20462777777774,180.77872857142856,158.87082301587296,144.25179999999972,136.09218492063476,123.40716111111111,120.19901904761893
2025-02-07,106.49454999999993,102.59796666666695,99.99831666666684,102.17928333333317,112.8147500000001,135.02205000000015,157.28940000000017,165.59623333333303,150.01884999999987,134.3472499999998,126.01091666666636,118.37521666666657,116.77516666666678,120.60880000000004,130.4482833333336,141.0356833333333,160.33420000000015,162.9644000000002,149.4551000000001,129.26975000000013,117.83943333333315,111.47951666666658,96.12821666666683,92.99741666666662
2025-02-08,82.53478888888874,80.76688888888879,80.83357777777783,85.25236111111089,96.67467777777767,107.56794444444431,112.98523333333307,109.97152222222205,102.70719444444447,96.19586666666659,90.44600555555556,85.91633888888904,83.80532222222209,91.44298333333319,103.7024777777775,123.1385333333334,152.30905000000027,171.45529444444395,158.03954444444446,138.2958944444443,125.54046666666672,119.57513888888865,109.90796111111092,106.49291111111123
2025-02-09,120.23620000000007,117.08153333333338,114.4168333333332,115.23434999999994,120.58934999999991,129.7340499999999,136.26711666666654,135.3538999999999,128.5218,119.40554999999986,113.21703333333329,104.31069999999987,99.76853333333328,106.27428333333312,119.25153333333326,139.05831666666677,164.50129999999976,177.1039166666667,167.03890000000015,151.17569999999986,139.02314999999982,128.40335000000022,117.3108666666668,111.79020000000001
2025-02-10,109.65819999999975,105.54530000000005,103.48720000000012,106.07626666666646,121.1479000000001,144.96956666666674,167.51231666666686,176.93781666666658,159.03761666666642,142.69001666666645,130.1125999999997,121.61583333333324,117.61306666666661,119.5657166666666,127.9130666666664,141.28790000000015,163.43004999999985,163.9539833333335,146.32286666666704,123.1912499999999,110.07504999999998,102.34758333333333,85.91955000000014,79.19988333333322
2025-02-11,73.72319166666661,69.9111833333334,69.36139166666663,73.46188333333328,86.39220833333327,109.07291666666647,129.46959166666645,135.99389166666666,126.43441666666664,116.87133333333338,111.34788333333302,106.10202500000001,106.62906666666662,113.56954999999999,124.05923333333335,137.30103333333352,157.67582500000026,163.47700833333369,152.16988333333336,135.0415249999999,122.96195833333329,116.37110000000006,104.09313333333323,100.79342500000021
2025-02-12,118.88578333333344,117.42572499999994,116.2453583333335,120.29581666666682,133.588125,158.20659166666667,184.7588833333336,193.54344166666615,176.60707500000015,161.23040833333337,152.91986666666648,145.01884999999996,143.73498333333364,150.11623333333338,162.62788333333364,176.17864999999995,195.18904166666695,197.90830833333317,185.73689999999993,164.5508999999999,150.64099166666657,143.80565,130.18401666666676,127.05385833333327
2025-02-13,127.66985833333337,125.41374444444453,124.11856111111092,127.24170555555546,139.32322499999992,163.0634499999998,189.8534944444443,206.46575555555535,187.57320833333355,169.33992222222236,158.82860277777772,150.637861111111,149.39205833333318,154.02247777777777,166.11178888888884,181.2553499999998,200.731108333333,203.37516666666667,188.5795250000001,167.6336944444445,152.703655555555,144.3281972222224,131.64663333333328,128.35642222222222
2025-02-14,130.92846666666708,128.54248333333348,126.13049999999996,129.02189999999996,138.69306666666645,167.5106166666661,237.35268333333332,262.7442833333337,247.70789999999965,224.15766666666713,208.45328333333302,196.30205000000007,195.25806666666728,207.51628333333306,238.1790333333334,273.2696833333332,315.1917666666666,287.3284833333331,246.57868333333337,194.86253333333335,166.29741666666595,154.64548333333343,140.80945000000023,137.77583333333342
2025-02-15,130.03900000000004,127.68071666666683,125.19053333333325,127.33823333333348,135.06123333333298,150.8700666666665,171.54818333333336,175.7688166666666,166.21155000000016,153.30061666666666,146.84696666666662,139.57994999999997,135.4746833333332,142.3623499999999,161.3546333333335,186.70483333333337,221.7213999999997,225.40931666666694,198.2889833333336,170.86566666666653,155.5221999999995,144.6643166666668,132.2538000000003,129.85454999999996
2025-02-16,119.90638809523814,117.13366190476215,114.9231023809523,115.61883333333314,121.65178571428582,129.9323857142857,139.47907857142866,141.08306428571424,133.717442857143,126.24719761904761,121.14485714285705,113.91602142857128,109.2887714285715,116.10680238095216,128.52951666666675,147.4194785714287,169.16426666666644,179.14158571428564,169.71764523809517,153.36827142857123,141.53713333333297,132.60025476190503,121.12969285714304,117.48896904761908
2025-02-17,122.10434999999995,120.16629999999992,119.30031666666665,123.25158333333329,137.46921666666665,164.13611666666668,195.42746666666704,214.16824999999957,184.83371666666653,164.26024999999993,150.1868166666666,142.68763333333325,141.47980000000007,149.2938500000001,165.90206666666643,188.03621666666686,219.93546666666646,218.0428999999999,197.60551666666692,172.10466666666682,154.91604999999979,145.67083333333343,133.4273000000001,129.0261333333331
2025-02-18,120.7984166666667,117.62706666666669,116.73405000000001,120.49549999999995,133.67713333333333,159.13833333333318,184.41910000000007,193.51009999999994,169.00911666666659,147.4096666666663,135.42064999999994,127.06249999999986,126.36736666666674,133.74694999999974,147.2261000000002,167.26418333333328,191.7837333333337,195.53355000000005,178.2303999999997,155.49609999999973,140.72998333333325,131.98725,120.61874999999998,116.76004999999974
2025-02-19,97.31271666666677,93.51215000000012,92.12276666666668,94.05793333333312,107.27106666666667,127.69451666666677,146.1846333333333,150.52354999999977,132.86724999999993,118.94493333333317,110.6182999999997,102.71031666666673,100.75674999999998,105.92491666666662,117.49421666666655,133.21010000000007,156.41474999999986,163.79730000000046,150.79518333333368,130.98124999999985,117.82749999999987,110.93946666666673,99.15618333333325,94.15786666666665
2025-02-20,79.68731666666659,77.0282000000001,77.8154833333333,82.44164999999991,95.70540000000001,117.32653333333316,137.79951666666636,143.65391666666645,132.1037333333331,120.07991666666663,113.0282499999998,107.20708333333327,107.35575000000006,113.19550000000001,124.99716666666663,138.46911666666657,158.82020000000006,167.52985000000012,156.7111499999996,137.54686666666655,125.43101666666674,117.58703333333321,105.7265499999999,104.05460000000011
2025-02-21,75.91431666666666,72.78633333333336,73.0406499999999,77.15999999999997,91.17393333333325,110.76033333333321,129.98100000000002,135.00201666666666,124.14946666666651,113.74914999999993,107.60663333333324,102.7857333333334,101.4575166666666,104.87336666666671,113.61013333333337,123.64703333333327,140.01508333333322,145.86366666666683,136.98666666666628,118.87483333333343,107.7564000000004,102.33821666666648,89.4146499999998,86.03775833333339
2025-02-22,44.10234999999999,41.97084999999999,42.227349999999966,48.14545000000002,60.1126333333333,74.28906666666667,84.57935000000003,86.03914999999998,81.40005000000006,74.14688333333325,68.13108333333345,62.72583333333337,58.772733333333356,67.35411666666663,84.03774999999999,102.78078333333355,123.99840000000006,132.89328333333347,124.34723333333314,108.63998333333336,99.51925,93.88000000000007,84.67699999999998,80.36566666666675
2025-02-23,85.32170761904759,83.20304071428568,82.42280476190473,85.66453333333334,95.82043285714279,105.93647571428575,112.31422285714287,109.12270952380945,102.49159785714303,96.16548571428554,91.49993857142853,86.11429380952383,84.26566952380946,89.92426119047633,100.64070904761903,114.63789476190497,133.53177880952387,142.4094845238095,133.77257523809536,119.24590166666678,109.5501000000001,101.83098404761893,93.33457666666669,87.86282880952375
2025-02-24,63.88350000000008,59.7812166666666,59.08526666666656,64.51418333333326,81.48138333333344,101.39976666666657,115.98106666666656,113.5425166666668,102.0386666666665,91.05748333333345,83.43995000000005,78.53341666666671,78.99831666666672,84.40709999999994,94.99838333333328,111.45668333333347,132.36568333333344,142.84091666666666,131.8758500000001,116.11451666666666,106.01431666666691,99.11289999999974,88.77253333333333,84.01266666666677
2025-02-25,90.84296458333341,89.5450645833333,89.71654374999986,94.51763958333326,109.5801458333333,131.52339375000003,149.49684999999985,155.83245416666674,145.97957291666654,136.80335833333322,131.01328541666658,127.49202708333323,127.23889583333327,133.36881666666707,145.53386041666684,161.32976041666637,185.70031041666707,186.9971145833335,165.98446666666663,142.68635624999996,129.26916249999988,119.79283958333347,110.56858541666664,107.28225833333329
2025-02-26,120.16531666666653,117.99986666666655,117.15647222222209,120.44227777777778,132.47264444444428,156.88831111111114,182.2219722222223,193.82596666666637,174.2740277777778,156.59602222222222,145.71396666666632,137.87598333333344,136.82749999999982,142.818688888889,155.1231111111112,170.78997222222222,192.9336555555553,194.01829444444425,177.5916722222222,156.68847222222215,142.7729166666663,134.41286111111114,122.4469444444444,118.28965555555538
2025-02-27,103.94209722222213,102.2983083333334,102.08060138888872,106.36102222222223,119.58529305555543,141.85860555555527,162.598954166667,168.2756388888885,153.3150777777778,139.66141527777782,131.94236527777787,126.65372638888876,126.83399722222227,134.44741527777794,147.699336111111,162.8373930555555,182.13401805555552,184.3881180555555,170.4588430555557,150.92089444444463,137.5514666666663,128.39683055555554,117.73843472222218,115.21420138888888
2025-02-28,114.8502708333333,112.68842916666647,112.0094916666666,114.64461250000032,126.01490833333347,146.35839166666665,168.21635416666675,176.60204583333325,160.5782833333336,145.25065000000006,135.3361166666663,128.21224583333316,127.41982083333326,133.30231666666688,146.42181666666642,161.2306916666667,179.948045833333,184.16648333333347,172.44555833333308,153.16213750000009,140.43674999999968,131.97453750000008,121.72577916666681,118.58136250000013
2025-03-01,114.69705833333299,111.66657857142854,109.83768690476172,110.87231190476183,117.99025119047627,126.46219166666667,134.9500702380953,135.44343928571433,127.47831190476214,119.23459642857141,113.70522380952382,107.46074523809513,104.01871547619064,109.54118809523796,120.73537023809527,135.385238095238,153.56719285714252,162.4867357142855,155.2891250000002,142.5975404761901,131.87848571428546,124.43957500000029,115.63342857142857,112.59465119047624
2025-03-02,106.97020370370365,104.1402444444444,102.93931666666661,104.18172777777774,110.79634259259268,116.7851796296296,118.74250370370378,111.86141666666659,102.10834814814821,92.38590370370375,85.37817407407414,77.69962777777788,74.12901481481482,80.6382666666667,92.22328888888894,112.52601111111115,137.5303481481482,154.41851111111114,152.66381111111093,139.8414592592592,128.5886425925926,118.4119037037037,111.07776851851847,104.37509444444443
2025-03-03,92.70988333333335,90.37436666666666,89.57705000000001,94.00835000000004,111.41703333333338,127.48921666666656,134.00030000000004,126.57684999999981,107.21746666666688,93.03989999999997,82.11926666666666,75.12408333333327,74.1957666666667,81.55598333333336,94.6263166666666,113.06995000000008,135.35396666666674,155.73571666666697,157.7068166666667,135.30409999999998,119.91446666666675,109.79724999999983,101.48306666666655,96.62406666666662
2025-03-04,104.34852222222223,101.82544444444453,100.57622777777787,103.97427777777784,118.08128333333326,138.83333888888882,154.88539444444456,154.19016111111097,133.80782777777782,116.94699444444436,103.72278333333327,96.43089444444436,95.51957777777777,104.35983333333323,116.23051111111111,133.11280555555575,157.26652777777772,171.89331111111125,163.4718666666668,141.96936111111106,127.64710555555548,118.43161111111115,109.56992777777764,103.96719444444439
2025-03-05,85.34598333333332,81.85991666666676,80.97566666666671,84.18689999999995,98.78753333333329,117.64744999999994,129.53063333333347,123.16519999999967,102.4152,85.89165000000015,71.27056666666658,62.39336666666674,61.42133333333334,71.27091666666664,86.42593333333326,106.72741666666677,134.31455000000005,152.5945500000002,148.12749999999988,130.36021666666673,117.06790000000021,108.91411666666659,99.78188333333323,94.00566666666667
2025-03-06,84.26648333333338,82.06471500000006,82.3203449999999,87.69595999999996,105.20648333333338,122.73718166666663,128.91977166666683,115.96238166666653,96.35226166666678,79.91183166666661,66.29565833333331,58.875300000000045,58.17084333333326,69.96169666666674,86.6159449999999,108.65231166666668,133.41086499999992,158.01358166666668,155.81994833333314,131.99664666666678,116.20894500000014,107.75455333333333,100.65126999999995,94.85583833333338
2025-03-07,87.87798611111113,86.3515583333334,86.79049999999987,93.02131666666664,112.76035833333327,133.51824444444443,137.09116111111123,125.20944999999978,109.11048333333345,97.88635833333335,89.19957777777769,84.57486111111109,85.13355833333335,93.11679722222227,106.61315277777767,126.33281111111106,159.9229250000002,199.47745555555548,181.545375,141.73378055555537,122.57083333333343,112.66045277777785,106.01400277777769,101.25626388888891
2025-03-08,102.5531682539683,99.82138253968239,98.65568492063494,102.83442341269847,114.71574801587316,124.70870952380942,122.11998571428589,108.99517460317465,95.44452857142862,82.31008253968238,73.02395833333325,64.833157936508,61.38306825396823,68.54476388888894,82.82944325396839,107.71908373015877,140.0774912698415,167.08855873015872,162.16753611111116,142.29025198412683,126.59887658730163,114.84080952380947,108.84080873015859,101.58779087301572
2025-03-09,91.34354333333336,90.08225833333333,90.04025416666664,93.3081241666666,102.30362500000007,107.47029500000006,101.21824833333338,87.00245000000011,70.38550500000021,54.62884833333332,44.1794333333333,35.02036249999994,33.53613583333332,44.69095083333331,67.51173999999996,94.74200833333333,122.30190833333366,150.41494833333314,149.3952224999999,128.4882733333335,113.9678108333335,103.9950100000001,99.7083716666666,94.23937833333335
2025-03-10,95.35044555555541,94.26064277777773,94.17977111111112,99.90404222222223,121.19520944444446,144.4923822222221,149.8122333333336,141.13124111111105,127.2179988888889,116.2343783333334,108.59991611111117,103.98639333333324,103.86851666666657,110.65909833333343,122.96440999999982,141.81455777777782,171.27913666666672,191.02078222222227,170.81634444444438,141.96142833333352,126.83500888888886,115.82691166666669,108.55183388888884,104.98933333333328
2025-03-11,96.87620833333314,95.69150833333333,95.59854166666673,99.62136249999998,116.45560833333329,141.51480416666672,150.95948333333342,143.24708750000002,128.51780000000016,117.32416249999993,109.75369999999988,105.3205666666664,106.49194166666678,113.61459166666701,126.83140416666659,148.5312375000001,177.92011666666681,189.4639250000001,164.8125458333334,137.27467916666652,123.80317500000002,113.27349166666669,105.84418749999993,102.8444499999999
2025-03-12,105.68087888888886,104.12634888888891,103.76123333333341,107.31954333333321,119.76490888888877,145.9136822222222,161.0895966666667,163.00076444444474,147.4146600000001,132.64288111111105,123.8136777777777,118.0411166666663,118.24674555555563,123.56485333333355,136.16983777777773,155.86192666666673,181.81893222222206,188.44998888888912,168.49464111111092,144.44538333333344,130.61380888888903,121.48814666666668,112.48097444444431,108.90677333333365
2025-03-13,105.21667999999974,103.25411250000008,102.61987916666658,106.2007541666667,118.43336916666648,140.46887333333325,156.51091166666654,155.16567333333384,139.40534416666685,124.95041500000012,117.66227166666685,112.29936499999991,112.82926583333351,117.91683833333363,130.20190999999997,148.05828166666697,168.08270583333336,181.27734833333363,166.30799583333336,144.69147166666687,131.56330833333317,121.86895750000004,113.55635750000013,111.14997916666663
2025-03-14,107.07586249999989,105.0833666666668,104.39856249999985,107.95711249999985,121.09508749999979,142.88743750000015,158.5344124999999,158.3737041666666,145.60924583333335,130.44336666666635,121.63126249999983,115.88972916666656,115.34015416666679,120.12049166666695,130.1003708333334,143.85195833333364,162.44203333333314,172.1308250000001,162.40503749999996,142.5637708333335,130.67642500000008,120.53900000000023,111.17451666666648,108.50037916666649
2025-03-15,99.37028295634904,97.32163787698406,96.66066718253963,98.90488218253977,109.97699311507927,120.46188323412704,123.55277172619047,116.66657071428573,106.62362714285705,98.81886886904759,93.26035291666666,88.1161356746032,86.237053234127,90.8535378373015,101.42798454365067,115.3643615277778,134.3783989484129,149.33537787698424,143.23686716269842,128.75491045634917,117.47129765873014,109.20668444444459,103.06210150793628,98.15596779761896
2025-03-16,86.72929305555553,84.75444305555553,84.19664583333336,86.82969861111116,94.61413333333337,100.38798333333344,97.36568055555553,86.50247361111116,72.08182083333347,60.380161111111086,52.13108888888882,43.22871666666666,40.231109722222264,47.33334861111108,64.42909444444444,87.7869374999999,110.65504722222235,129.10462638888896,131.18467638888882,118.22035138888899,107.12402083333343,97.45655138888883,89.3004305555555,83.07588055555547
2025-03-17,84.64970000000004,82.68511388888895,82.7668583333332,89.23679999999997,108.56776250000004,127.69447083333313,131.7057763888888,118.1560041666665,101.29139305555574,89.12329999999992,77.52056944444449,71.57969722222232,71.16284166666671,80.33727638888888,93.4165930555556,111.34619305555543,135.33151666666666,162.83052083333322,154.4073736111109,129.87574027777794,114.90185833333332,105.2926152777778,98.30435416666656,94.60904166666667
2025-03-18,87.77522908119643,86.33525694444452,86.33654256410249,91.54746514957246,107.25991224358988,128.047747008547,135.18257438034206,115.31394670940169,90.89524756410238,70.68726739316234,53.327291837606914,44.77491373931638,43.782512713675224,57.430572777777826,82.46972275641039,109.3885059401708,137.01918316239306,166.53062012820521,160.29282115384598,132.64168940170927,115.65182933760686,106.9380154914531,99.61788841880353,94.87250865384617
